Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,117,49916.63,0.00,410.18,0.00,10.92,1.35,673.21
2019,118,50087.70,0.00,521.68,0.00,14.78,-2.11,523.16
2019,119,50257.35,0.00,494.87,0.00,13.55,-0.33,596.08
2019,120,50425.52,0.00,514.25,0.00,15.59,-0.10,606.31
2019,121,50592.15,0.00,521.42,0.00,15.65,-0.97,569.12
2019,122,50757.20,0.00,505.79,0.00,15.57,0.16,618.03
2019,123,50920.58,0.00,531.30,0.00,19.64,0.21,620.24
2019,124,51082.26,0.00,524.46,0.00,21.44,2.08,709.27
2019,125,51242.15,0.00,500.69,0.00,20.99,4.08,817.70
2019,126,51400.21,0.00,517.03,0.00,23.87,4.08,817.50
2019,127,51556.36,0.00,465.46,0.00,21.52,6.44,963.45
2019,128,51710.54,0.00,486.47,0.00,22.53,5.48,901.87
2019,129,51862.68,0.00,481.01,0.00,22.52,5.52,904.07
2019,130,52012.71,0.00,517.65,0.00,26.95,4.85,862.90
2019,131,52160.58,0.00,504.99,0.00,26.76,5.84,924.73
2019,132,52306.20,0.00,444.86,0.00,23.16,7.28,1020.70
2019,133,52449.51,0.00,434.74,0.00,20.85,5.68,914.32
2019,134,52590.44,0.00,187.77,0.00,11.81,6.35,957.31
2019,135,52728.92,7.76,194.15,0.00,13.53,5.82,923.24
2019,136,52864.88,6.14,155.33,0.00,12.84,6.82,989.15
2019,137,52998.23,4.91,162.26,0.00,11.66,5.48,901.88
2019,138,53128.93,6.29,306.83,0.00,17.17,4.18,823.33
2019,139,53256.88,11.88,144.91,0.00,10.70,5.43,898.71
2019,140,53382.02,3.78,124.93,0.00,9.78,5.35,893.68
2019,141,53504.27,6.10,283.85,0.00,14.58,3.38,778.25
2019,142,53623.57,0.00,338.00,0.00,16.15,6.53,969.66
2019,143,53739.84,0.00,431.03,0.00,20.95,7.17,1013.14
2019,144,53853.02,3.22,204.65,0.00,13.30,5.85,925.10
2019,145,53963.02,10.47,192.66,0.00,10.44,3.74,798.42
2019,146,54069.78,14.12,327.53,0.00,17.32,4.13,820.17
2019,147,54173.23,0.00,290.22,0.00,16.03,8.24,1089.86
2019,148,54273.30,0.00,365.60,0.00,19.70,9.43,1181.55
2019,149,54369.92,0.00,435.08,0.00,21.87,8.68,1122.56
2019,150,54463.03,0.00,474.38,0.00,22.45,7.16,1012.74
2019,151,54552.57,0.00,492.98,0.00,25.70,8.58,1115.68
2019,152,54638.46,0.00,489.98,0.00,26.25,9.24,1166.07
2019,153,54720.64,0.00,503.65,0.00,25.64,7.82,1058.95
2019,154,54799.07,0.00,464.48,0.00,22.22,7.75,1053.82
2019,155,54873.67,0.00,518.26,0.00,23.41,5.05,874.73
2019,156,54944.40,0.00,460.58,0.00,21.38,7.39,1028.26
2019,157,55011.19,3.04,244.90,0.00,13.38,5.12,879.18
2019,158,55074.01,12.72,211.13,0.00,10.95,4.21,825.21
2019,159,55132.79,0.00,461.87,0.00,17.05,4.16,822.39
2019,160,55187.49,0.00,554.07,0.00,25.06,2.87,750.69
2019,161,55238.08,0.00,535.36,0.00,27.63,7.19,1014.82
2019,162,55284.50,0.00,529.08,0.00,30.38,9.55,1190.68
2019,163,55326.73,0.00,508.44,0.00,32.34,12.82,1479.20
2019,164,55364.72,0.00,476.70,0.00,28.28,12.23,1423.51
2019,165,55398.45,0.00,414.59,0.00,22.54,10.47,1266.10
2019,166,55427.88,0.00,509.80,0.00,25.59,7.29,1021.84
2019,167,55453.01,0.00,478.87,0.00,25.10,8.80,1132.43
2019,168,55473.79,0.00,455.92,0.00,24.54,9.61,1195.50
2019,169,55490.22,0.00,381.85,0.00,21.09,9.70,1203.21
2019,170,55502.28,0.00,318.83,0.00,16.30,7.33,1024.33
2019,171,55509.97,2.81,177.99,0.00,12.31,5.97,932.93
2019,172,55513.27,0.00,333.40,0.00,15.60,6.32,955.30
2019,173,55512.18,0.00,435.10,0.00,20.93,7.38,1027.80
2019,174,55506.71,0.00,359.14,0.00,18.35,7.97,1070.02
2019,175,55496.85,0.00,427.35,0.00,20.31,6.93,996.32
2019,176,55482.62,0.00,421.91,0.00,19.78,6.69,980.13
2019,177,55464.03,20.32,300.25,0.00,18.58,6.30,954.52
2019,178,55441.10,0.00,304.20,0.00,13.90,5.39,895.73
2019,179,55413.83,0.00,464.17,0.00,20.00,4.69,853.21
2019,180,55382.27,4.95,371.37,0.00,22.78,4.80,859.78
2019,181,55346.42,0.00,492.04,0.00,24.45,6.61,974.80
2019,182,55306.33,0.00,332.24,0.00,18.85,9.17,1160.34
2019,183,55262.02,0.00,254.36,0.00,16.88,9.89,1218.32
2019,184,55213.52,0.00,330.26,0.00,18.57,9.28,1169.02
2019,185,55160.89,0.00,490.73,0.00,24.45,7.38,1027.88
2019,186,55104.16,0.00,466.69,0.00,23.63,8.16,1084.02
2019,187,55043.38,0.00,330.05,0.00,20.03,10.59,1277.11
2019,188,54978.58,0.00,376.71,0.00,20.58,9.39,1177.90
2019,189,54909.83,0.00,453.92,0.00,22.46,7.76,982.17
2019,190,54837.18,0.00,396.22,0.00,20.80,9.10,1101.73
2019,191,54760.67,0.00,373.98,0.00,23.02,12.19,1314.76
2019,192,54680.38,0.00,396.79,0.00,24.19,12.70,1272.42
2019,193,54596.35,0.00,488.31,0.00,26.15,10.22,954.89
2019,194,54508.64,0.00,428.36,0.00,23.88,11.39,1095.18
2019,195,54417.33,0.00,486.23,0.00,25.94,10.23,918.21
2019,196,54322.47,0.00,286.64,0.00,19.63,12.21,1371.98
2019,197,54224.13,0.00,426.56,0.00,23.49,11.46,1058.26
2019,198,54122.37,0.00,371.93,0.00,21.60,11.78,1176.16
2019,199,54017.27,0.00,390.56,0.00,19.64,9.36,995.15
2019,200,53908.90,0.00,483.50,0.00,21.85,7.23,755.13
2019,201,53797.32,0.00,542.22,0.00,26.29,5.53,592.93
2019,202,53682.60,0.00,522.47,0.00,29.01,9.49,778.36
2019,203,53564.82,0.00,478.89,0.00,27.70,11.68,955.13
2019,204,53444.05,0.00,424.15,0.00,24.67,11.70,1057.85
2019,205,53320.35,0.00,494.75,0.00,25.86,8.73,782.47
2019,206,53193.81,0.00,538.96,0.00,30.60,7.62,656.14
2019,207,53064.49,0.00,500.13,0.00,29.66,10.82,868.48
2019,208,52932.47,0.00,398.09,0.00,23.55,11.03,1062.97
2019,209,52797.81,0.00,505.24,0.00,27.42,8.17,738.67
2019,210,52660.60,0.00,477.19,0.00,26.63,9.53,848.30
2019,211,52520.90,0.00,435.66,0.00,24.65,10.23,955.91
2019,212,52378.78,0.00,493.87,0.00,27.60,8.85,788.79
2019,213,52234.31,0.00,486.92,0.00,29.05,10.13,859.75
2019,214,52087.57,0.00,407.06,0.00,25.37,11.43,1075.03
2019,215,51938.62,0.00,458.49,0.00,28.93,11.69,996.33
2019,216,51787.53,0.00,474.71,0.00,31.33,12.39,1004.20
2019,217,51634.37,0.00,467.46,0.00,31.98,13.10,1060.70
2019,218,51479.21,0.00,444.81,0.00,30.73,13.33,1123.29
2019,219,51322.11,0.00,397.00,0.00,27.78,13.30,1221.93
2019,220,51163.13,0.00,253.53,0.00,22.55,14.11,1595.66
2019,221,51002.35,2.04,261.03,0.00,24.30,12.03,1375.85
2019,222,50839.81,2.48,219.57,0.00,20.15,10.42,1262.20
2019,223,50675.60,0.00,282.11,0.00,18.51,9.40,1175.27
2019,224,50509.76,0.00,463.77,0.00,25.17,6.95,772.93
2019,225,50342.36,0.00,473.98,0.00,28.41,8.66,838.02
2019,226,50173.45,0.00,444.26,0.00,28.11,10.24,933.83
2019,227,50003.09,0.00,375.26,0.00,25.07,11.29,1090.27
2019,228,49831.34,0.00,334.54,0.00,23.05,11.14,1133.27
2019,229,49658.25,0.00,339.32,0.00,21.84,9.79,1008.74
2019,230,49483.87,0.00,459.17,0.00,26.80,7.72,635.44
2019,231,49308.27,0.00,437.25,0.00,27.09,9.59,721.83
2019,232,49131.49,0.00,450.01,0.00,28.81,10.27,676.41
2019,233,48953.57,5.98,216.08,0.00,20.94,10.78,1192.08
2019,234,48774.57,0.00,358.41,0.00,21.37,8.45,822.18
2019,235,48594.54,0.00,470.63,0.00,27.06,6.55,538.60
2019,236,48413.53,0.00,400.04,0.00,24.22,9.20,677.67
2019,237,48231.57,0.00,415.67,0.00,24.11,8.44,489.38
2019,238,48048.72,0.00,475.89,0.00,27.26,6.37,344.83
2019,239,47865.01,0.00,464.20,0.00,31.02,10.69,471.69
2019,240,47680.49,0.00,476.54,0.00,33.96,11.35,494.16
2019,241,47495.20,5.80,217.61,0.00,25.25,14.40,1256.51
2019,242,47309.19,0.00,353.45,0.00,25.96,12.63,844.45
2019,243,47122.48,0.00,422.51,0.00,27.52,10.12,591.95
2019,244,46935.12,0.00,357.87,0.00,25.09,11.45,786.33
2019,245,46747.15,0.00,411.96,0.00,26.12,9.24,589.13
2019,246,46558.61,0.00,395.51,0.00,26.29,10.39,663.88
2019,247,46369.52,0.00,422.43,0.00,28.08,9.99,593.59
2019,248,46179.92,0.00,410.33,0.00,30.57,13.02,688.65
2019,249,45989.86,0.00,374.76,0.00,26.82,12.07,558.91
2019,250,45799.35,6.88,234.35,0.00,23.28,11.24,888.46
2019,251,45608.44,12.16,124.32,0.00,16.90,10.90,1303.37
2019,252,45417.16,0.00,161.56,0.00,15.42,9.67,1200.59
2019,253,45225.54,4.96,150.77,0.00,15.82,8.53,1111.74
2019,254,45033.61,0.00,313.78,0.00,19.94,8.06,825.31
2019,255,44841.41,0.00,408.35,0.00,25.08,7.00,608.64
2019,256,44648.95,5.62,203.19,0.00,20.50,10.25,1174.48
2019,257,44456.28,0.00,323.37,0.00,22.15,9.51,925.41
2019,258,44263.42,12.01,132.63,0.00,15.29,9.00,1147.18
2019,259,44070.40,2.83,123.96,0.00,13.46,7.70,1050.22
2019,260,43877.25,18.56,102.94,0.00,12.45,7.86,1062.21
2019,261,43684.01,5.17,117.13,0.00,12.96,7.77,1055.73
2019,262,43490.69,3.66,157.52,0.00,14.55,7.52,1037.70
2019,263,43297.32,0.00,165.29,0.00,14.66,9.22,1164.63
2019,264,43103.95,0.00,310.94,0.00,19.99,8.43,1089.13
2019,265,42910.58,7.84,118.02,0.00,13.61,8.59,1116.08
2019,266,42717.26,0.00,213.37,0.00,15.60,8.68,1122.85
2019,267,42524.01,2.19,196.02,0.00,19.15,10.23,1246.14
2019,268,42330.87,0.00,320.50,0.00,18.78,7.41,985.96
2019,269,42137.85,4.33,212.14,0.00,15.96,6.64,977.06
2019,270,41944.99,12.70,193.16,0.00,13.07,5.18,882.91
2019,271,41752.31,7.35,121.83,0.00,7.11,2.56,734.28
2019,272,41559.86,2.09,111.97,0.00,5.89,1.82,696.39
2019,273,41367.65,0.00,255.14,0.00,7.94,0.68,641.70
2019,274,41175.71,0.00,349.49,0.00,10.65,-1.23,558.01
2019,275,40984.09,1.55,366.81,0.00,12.12,-1.56,544.91
2019,276,40792.81,3.00,224.84,0.00,11.77,2.43,727.67
2019,277,40601.90,1.68,237.60,0.00,10.11,3.51,785.62
2019,278,40411.39,0.00,342.68,0.00,14.03,2.12,711.63
2019,279,40221.32,0.00,371.36,0.00,17.31,0.73,643.73
2019,280,40031.73,4.74,270.81,0.00,18.75,2.55,733.57
2019,281,39842.63,11.79,224.68,0.00,11.36,1.49,680.35
2019,282,39654.08,0.00,284.68,0.00,8.46,-0.63,583.42
2019,283,39466.11,0.00,344.16,0.00,11.57,-2.47,509.37
2019,284,39278.75,0.00,345.38,0.00,14.44,-0.96,569.43
2019,285,39092.03,0.00,340.85,0.00,14.01,-1.02,566.76
2019,286,38906.01,0.00,284.68,0.00,12.93,2.72,742.78
2019,287,38720.72,0.00,307.51,0.00,14.72,2.45,728.71
2019,288,38536.20,0.00,311.55,0.00,15.11,1.90,700.52
2019,289,38352.49,8.80,163.40,0.00,12.32,4.80,859.89
2019,290,38169.63,15.55,80.42,0.00,8.18,4.79,859.28
2019,291,37987.66,16.01,108.96,0.00,8.50,3.75,798.56
2019,292,37806.64,27.68,88.03,0.00,6.89,3.13,764.46
2019,293,37626.60,3.60,133.50,0.00,9.09,3.02,758.58
2019,294,37447.60,4.35,123.69,0.00,11.05,5.44,899.23
2019,295,37269.68,8.50,171.46,0.00,15.06,6.25,950.85
2019,296,37092.89,0.00,271.42,0.00,14.37,2.46,729.08
2019,297,36917.27,0.00,292.71,0.00,17.65,1.97,704.18
2019,298,36742.89,0.00,275.39,0.00,15.60,2.17,713.88
2019,299,36569.79,0.00,195.42,0.00,7.87,0.38,627.68
2019,300,36398.03,0.00,245.44,0.00,8.31,-2.34,514.16
2019,301,36227.67,0.00,268.13,0.00,9.70,-3.64,466.85
2019,302,36058.75,0.00,196.70,0.00,2.04,-6.00,390.20
2019,303,35891.33,0.00,267.45,0.00,8.95,-5.48,406.08
2019,304,35725.48,0.00,266.14,0.00,11.75,-3.37,476.42
2019,305,35561.26,0.00,253.10,0.00,11.63,-2.12,522.62
2019,306,35398.72,0.00,261.01,0.00,14.44,-1.63,542.00
2019,307,35237.92,0.00,238.48,0.00,15.03,1.37,674.46
2019,308,35078.93,0.00,245.76,0.00,16.63,1.36,673.99
2019,309,34921.82,0.00,237.12,0.00,16.65,2.28,719.70
2019,310,34766.64,0.00,215.71,0.00,12.81,0.98,655.46
2019,311,34613.47,0.00,216.74,0.00,11.95,-0.19,602.14
2019,312,34462.37,0.00,240.54,0.00,17.05,0.57,636.27
2019,313,34313.40,0.00,198.82,0.00,15.12,3.75,798.95
2019,314,34166.64,0.00,197.66,0.00,15.04,3.66,793.75
2019,315,34022.16,0.00,162.01,0.00,11.64,3.20,768.50
2019,316,33880.03,2.97,123.12,0.00,11.17,2.53,732.72
2019,317,33740.31,0.00,180.15,0.00,12.62,2.58,735.07
2019,318,33603.08,0.00,114.84,0.00,8.27,2.64,738.48
2019,319,33468.41,3.33,100.71,0.00,9.18,2.38,724.68
2019,320,33336.37,0.00,177.84,0.00,12.13,1.90,700.33
2019,321,33207.03,0.00,143.35,0.00,13.50,5.54,905.33
2019,322,33080.47,6.11,109.16,0.00,11.88,3.67,794.09
2019,323,32956.76,7.00,54.28,0.00,7.85,4.11,819.35
2019,324,32835.96,0.00,111.51,0.00,6.73,0.73,643.68
2019,325,32718.16,0.00,155.43,0.00,8.08,-0.97,568.92
2019,326,32603.43,0.00,185.24,0.00,8.99,-3.11,485.51
2019,327,32491.82,7.07,132.77,0.00,9.61,-1.70,539.21
2019,328,32383.43,9.45,102.00,0.00,7.37,-0.35,595.33
2019,329,32278.31,12.09,54.04,0.00,3.25,-0.50,589.03
2019,330,32176.53,7.69,42.28,0.00,1.03,-1.75,537.24
2019,331,32078.17,0.00,56.47,0.00,-0.17,-2.89,493.83
2019,332,31983.28,0.00,59.49,0.00,-1.79,-4.64,432.92
2019,333,31891.95,0.00,164.46,0.00,1.09,-8.36,325.25
2019,334,31804.22,2.53,148.60,2.53,0.74,-10.08,284.18
2019,335,31720.16,2.81,114.59,2.09,2.31,-4.97,422.12
2019,336,31639.84,0.00,197.50,1.37,6.86,-4.27,445.13
2019,337,31563.31,0.00,167.95,0.00,8.43,-1.76,536.93
2019,338,31490.63,0.00,146.78,0.00,7.77,-0.31,596.98
2019,339,31421.86,0.00,159.55,0.00,8.92,-0.30,597.35
2019,340,31357.04,3.04,83.85,0.00,5.11,-0.42,592.51
2019,341,31296.22,5.39,85.70,0.00,7.41,1.74,692.62
2019,342,31239.47,0.00,100.10,0.00,7.04,2.32,721.55
2019,343,31186.81,0.00,137.66,0.00,6.92,-0.01,610.07
2019,344,31138.29,8.40,94.53,0.00,4.35,-1.66,540.97
2019,345,31093.95,17.20,74.00,0.00,5.36,0.88,650.90
2019,346,31053.83,31.45,62.16,0.00,5.80,2.13,711.92
2019,347,31017.96,4.64,66.92,0.00,5.05,1.15,663.65
2019,348,30986.36,5.48,71.44,0.00,3.72,-0.43,591.88
2019,349,30959.07,0.00,112.96,0.00,3.36,-1.67,540.27
2019,350,30936.10,0.00,161.33,0.00,5.55,-2.96,491.10
2019,351,30917.49,0.00,128.17,0.00,2.92,-2.91,492.76
2019,352,30903.23,7.09,120.63,0.00,5.08,-3.33,477.62
2019,353,30893.34,29.63,102.52,0.00,7.88,1.24,667.78
2019,354,30887.84,5.44,96.64,0.00,10.60,4.34,832.53
2019,355,30886.73,4.12,92.52,0.00,8.33,2.58,735.02
2019,356,30890.00,3.31,47.83,0.00,4.08,1.50,680.45
2019,357,30897.65,1.84,127.42,0.00,4.18,-1.38,551.92
2019,358,30909.69,2.19,95.76,0.00,2.31,-3.15,484.19
2019,359,30926.09,0.00,94.27,0.00,1.47,-2.31,515.41
2019,360,30946.84,0.00,118.74,0.00,1.81,-3.18,483.23
2019,361,30971.94,1.12,110.48,0.00,2.84,-1.77,536.25
2019,362,31001.35,0.00,137.78,0.00,5.57,-0.69,580.54
2019,363,31035.05,0.00,111.80,0.00,3.61,-1.04,566.15
2019,364,31073.01,0.00,131.78,0.00,3.73,-1.84,533.52
2019,365,31115.21,29.67,123.57,0.00,8.78,0.59,637.41
2020,1,31161.82,19.69,99.96,0.00,7.34,2.28,719.48
2020,2,31212.39,0.94,80.58,0.00,4.92,2.17,714.12
2020,3,31267.09,7.08,127.82,0.00,9.67,2.05,707.98
2020,4,31325.86,9.30,93.73,0.00,4.30,-0.16,603.81
2020,5,31388.66,15.59,80.65,0.00,3.27,-0.40,593.11
2020,6,31455.45,11.78,86.24,0.00,4.82,0.84,649.06
2020,7,31526.17,11.29,105.66,0.00,6.56,1.41,676.27
2020,8,31600.76,16.21,61.48,0.00,2.94,0.28,623.21
2020,9,31679.18,3.80,105.44,0.00,2.40,-2.50,508.36
2020,10,31761.36,31.11,104.66,0.00,3.65,-1.18,560.22
2020,11,31847.24,27.33,57.38,0.00,2.79,0.39,628.27
2020,12,31936.77,28.39,95.51,0.00,2.90,-1.31,554.84
2020,13,32029.87,14.70,61.37,0.00,1.12,-1.40,551.31
2020,14,32126.49,6.69,106.62,0.00,-0.76,-5.40,408.50
2020,15,32226.55,7.64,165.76,7.64,0.34,-7.65,343.75
2020,16,32329.99,5.67,146.15,7.08,1.49,-4.67,431.99
2020,17,32436.75,8.48,145.83,6.51,1.42,-4.64,432.79
2020,18,32546.74,8.58,117.96,4.52,3.22,-1.26,556.99
2020,19,32659.90,0.00,214.43,1.94,7.41,0.14,616.79
2020,20,32776.17,0.00,168.78,0.00,5.42,-0.18,602.73
2020,21,32895.46,7.23,106.10,0.00,4.90,0.55,635.45
2020,22,33017.71,18.37,86.64,0.00,4.36,0.99,655.86
2020,23,33142.85,15.20,114.80,0.00,7.03,2.30,720.67
2020,24,33270.79,5.37,122.82,0.00,7.13,2.04,707.27
2020,25,33401.48,11.15,148.02,0.00,9.06,2.26,718.91
2020,26,33534.83,11.66,109.35,0.00,6.16,1.91,701.13
2020,27,33670.78,22.18,103.64,0.00,4.85,0.95,654.10
2020,28,33809.25,23.01,97.18,0.00,5.33,1.75,692.81
2020,29,33950.18,10.42,108.48,0.00,5.26,1.25,668.27
2020,30,34093.48,2.74,170.98,0.00,8.48,0.32,625.10
2020,31,34239.10,4.38,142.96,0.00,10.29,4.48,840.93
2020,32,34386.96,11.84,164.77,0.00,8.16,0.95,654.11
2020,33,34536.99,7.57,147.31,0.00,2.42,-3.17,483.32
2020,34,34689.13,0.51,203.24,0.00,1.74,-4.05,452.48
2020,35,34843.30,8.42,166.44,0.00,1.49,-5.14,416.89
2020,36,34999.45,23.79,168.87,0.00,6.17,-0.74,578.80
2020,37,35157.50,14.02,120.91,0.00,7.60,3.33,775.49
2020,38,35317.39,10.53,131.63,0.00,7.16,2.47,729.62
2020,39,35479.06,11.52,96.06,0.00,3.11,-0.03,609.49
2020,40,35642.45,0.00,252.58,0.00,5.26,-2.61,504.25
2020,41,35807.48,0.00,262.14,0.00,7.27,-1.43,550.15
2020,42,35974.12,0.00,278.64,0.00,8.38,-1.84,533.55
2020,43,36142.28,0.00,275.84,0.00,8.85,-1.00,567.81
2020,44,36311.93,1.44,285.38,0.00,7.95,-2.69,501.01
2020,45,36482.99,4.97,139.27,0.00,4.25,-0.58,585.33
2020,46,36655.42,19.45,70.78,0.00,3.33,1.12,662.22
2020,47,36829.16,8.11,137.67,0.00,4.67,0.11,615.74
2020,48,37004.16,2.63,196.12,0.00,4.44,-2.99,489.82
2020,49,37180.36,3.14,231.74,0.00,5.48,-5.67,400.39
2020,50,37357.72,0.00,312.39,0.00,7.44,-4.01,454.13
2020,51,37536.19,0.00,317.03,0.00,8.83,-3.29,479.26
2020,52,37715.71,0.00,330.39,0.00,12.11,-3.19,482.57
2020,53,37896.24,0.00,326.29,0.00,11.33,-2.21,519.40
2020,54,38077.73,13.41,163.57,0.00,4.92,-0.94,570.06
2020,55,38260.15,0.00,212.76,0.00,4.52,-1.01,567.12
2020,56,38443.43,0.00,343.94,0.00,11.66,-3.41,474.76
2020,57,38627.55,0.00,320.94,0.00,10.06,-1.26,556.76
2020,58,38812.46,0.00,352.26,0.00,14.96,-1.98,528.28
2020,59,38998.12,8.35,258.52,0.00,13.44,-1.44,549.67
2020,60,39184.49,10.54,150.60,0.00,4.37,-1.15,561.39
2020,61,39371.53,1.45,272.09,0.00,5.92,-2.16,521.18
2020,62,39559.20,3.40,170.58,0.00,6.03,-0.28,598.49
2020,63,39747.46,0.00,291.36,0.00,11.63,2.59,735.88
2020,64,39936.29,0.00,281.39,0.00,10.48,2.03,707.16
2020,65,40125.63,0.00,368.06,0.00,14.61,-0.88,572.67
2020,66,40315.47,3.25,234.11,0.00,10.25,0.22,620.75
2020,67,40505.76,2.73,166.63,0.00,5.60,-0.52,587.85
2020,68,40696.47,0.00,299.23,0.00,6.91,-2.08,524.38
2020,69,40887.57,0.00,348.01,0.00,10.19,-1.83,534.16
2020,70,41079.02,0.00,385.71,0.00,14.09,-2.25,517.56
2020,71,41270.80,0.00,317.22,0.00,9.14,-0.89,572.42
2020,72,41462.88,0.00,367.71,0.00,10.53,-2.68,501.59
2020,73,41655.21,9.85,203.10,0.00,5.57,-2.23,518.60
2020,74,41847.78,5.94,160.57,0.00,1.56,-4.12,450.19
2020,75,42040.55,4.20,135.58,0.00,-0.52,-5.17,415.85
2020,76,42233.49,0.00,344.86,0.00,7.17,-3.56,469.58
2020,77,42426.58,0.00,411.94,0.00,12.77,-4.09,451.09
2020,78,42619.78,0.00,383.46,0.00,10.98,-2.63,503.38
2020,79,42813.07,0.00,409.69,0.00,14.13,-2.30,515.73
2020,80,43006.42,0.00,409.98,0.00,15.25,-1.11,563.31
2020,81,43199.79,0.00,395.93,0.00,13.54,-1.01,567.28
2020,82,43393.16,0.00,426.41,0.00,15.35,-2.57,505.39
2020,83,43586.51,7.08,173.88,0.00,5.25,-1.14,562.08
2020,84,43779.79,8.28,175.74,0.00,5.87,-0.57,585.87
2020,85,43973.00,2.86,185.92,0.00,5.34,-1.47,548.37
2020,86,44166.08,0.00,233.28,0.00,4.99,-1.14,561.83
2020,87,44359.03,3.06,162.89,0.00,6.05,0.47,631.82
2020,88,44551.80,7.46,167.05,0.00,7.84,2.28,719.69
2020,89,44744.37,15.76,158.36,0.00,7.72,2.66,739.33
2020,90,44936.70,41.55,80.82,0.00,4.23,1.91,700.94
2020,91,45128.78,18.41,200.02,0.00,5.40,-0.92,571.24
2020,92,45320.56,4.92,214.88,0.00,5.49,-1.33,554.14
2020,93,45512.01,2.72,246.08,0.00,6.16,-1.85,533.16
2020,94,45703.11,1.89,305.20,0.00,5.06,-2.10,523.58
2020,95,45893.82,2.95,276.96,0.00,7.37,-1.78,535.91
2020,96,46084.11,2.43,301.06,0.00,11.11,0.48,632.32
2020,97,46273.95,0.00,398.91,0.00,10.84,0.42,629.74
2020,98,46463.30,0.00,446.48,0.00,14.68,1.20,666.24
2020,99,46652.12,0.00,485.13,0.00,16.95,-0.96,569.53
2020,100,46840.39,0.00,491.12,0.00,21.52,1.10,661.12
2020,101,47028.06,0.00,473.44,0.00,17.41,1.15,663.66
2020,102,47215.10,0.00,422.14,0.00,13.04,1.31,671.37
2020,103,47401.47,0.00,470.56,0.00,13.91,-1.17,560.52
2020,104,47587.13,0.00,485.11,0.00,14.53,-2.33,514.79
2020,105,47772.04,0.00,462.83,0.00,16.40,1.20,665.99
2020,106,47956.16,0.00,399.72,0.00,12.82,1.64,687.34
2020,107,48139.45,0.00,457.37,0.00,14.45,0.22,620.67
2020,108,48321.87,0.00,505.68,0.00,20.70,0.03,612.17
2020,109,48503.37,2.62,227.82,0.00,9.39,1.89,699.88
2020,110,48683.90,0.00,431.27,0.00,14.83,2.59,735.98
2020,111,48863.42,0.00,485.36,0.00,17.93,1.76,693.43
2020,112,49041.89,0.00,411.04,0.00,14.60,3.62,791.61
2020,113,49219.25,19.19,210.71,0.00,10.49,3.88,806.09
2020,114,49395.46,3.19,247.19,0.00,13.64,5.53,904.65
2020,115,49570.46,1.95,355.88,0.00,14.51,5.59,908.69
2020,116,49744.20,7.66,263.07,0.00,13.58,4.79,859.35
2020,117,49916.63,4.28,358.43,0.00,17.31,2.13,712.00
2020,118,50087.70,3.14,268.74,0.00,15.52,6.13,942.97
2020,119,50257.35,0.00,435.37,0.00,20.35,7.32,1023.36
2020,120,50425.52,4.02,309.89,0.00,20.01,7.72,1051.96
2020,121,50592.15,3.36,281.57,0.00,13.73,3.44,781.50
2020,122,50757.20,0.00,478.94,0.00,15.91,0.30,624.30
2020,123,50920.58,10.36,316.42,0.00,14.74,2.23,717.13
2020,124,51082.26,7.81,248.87,0.00,9.48,0.62,638.97
2020,125,51242.15,0.00,506.49,0.00,18.23,-0.14,604.42
2020,126,51400.21,0.00,485.52,0.00,20.55,3.41,779.94
2020,127,51556.36,1.92,349.47,0.00,11.49,1.78,694.31
2020,128,51710.54,0.00,513.65,0.00,18.96,-0.29,598.01
2020,129,51862.68,0.00,489.91,0.00,22.07,4.43,837.89
2020,130,52012.71,0.00,489.41,0.00,26.37,7.95,1068.91
2020,131,52160.58,0.00,426.71,0.00,24.70,10.79,1293.92
2020,132,52306.20,5.12,308.88,0.00,20.28,7.54,1039.23
2020,133,52449.51,4.97,171.26,0.00,12.06,6.13,943.05
2020,134,52590.44,4.17,213.94,0.00,12.42,5.05,875.27
2020,135,52728.92,6.50,155.84,0.00,10.30,5.24,886.89
2020,136,52864.88,0.00,414.45,0.00,16.46,4.95,869.21
2020,137,52998.23,0.00,416.31,0.00,18.47,6.81,988.25
2020,138,53128.93,5.51,238.15,0.00,14.69,6.83,990.06
2020,139,53256.88,10.50,133.04,0.00,11.29,7.21,1016.23
2020,140,53382.02,4.08,114.49,0.00,9.59,6.25,951.18
2020,141,53504.27,6.62,144.45,0.00,10.00,5.83,923.95
2020,142,53623.57,14.19,205.16,0.00,9.21,3.26,771.73
2020,143,53739.84,4.51,268.75,0.00,10.61,2.42,727.02
2020,144,53853.02,0.00,435.61,0.00,14.55,3.63,792.14
2020,145,53963.02,0.00,517.90,0.00,20.79,4.34,832.56
2020,146,54069.78,0.00,369.87,0.00,16.13,7.17,1013.04
2020,147,54173.23,0.00,477.01,0.00,21.85,8.11,1080.57
2020,148,54273.30,0.00,539.21,0.00,26.57,5.91,929.06
