Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,195,54536.87,0.00,426.69,0.00,27.01,11.61,1177.90
2015,196,54440.88,0.00,417.94,0.00,26.23,11.44,1181.55
2015,197,54341.37,0.00,356.98,0.00,24.11,12.18,1338.27
2015,198,54238.41,0.00,486.73,0.00,28.99,9.71,964.82
2015,199,54132.07,0.00,504.84,0.00,34.65,12.26,1083.02
2015,200,54022.41,0.00,458.63,0.00,33.25,14.59,1339.95
2015,201,53909.52,0.00,416.08,0.00,28.68,13.26,1320.98
2015,202,53793.46,0.00,317.57,0.00,23.27,12.64,1433.29
2015,203,53674.30,0.00,304.51,0.00,21.53,11.61,1355.29
2015,204,53552.13,0.00,421.53,0.00,25.57,10.62,1072.78
2015,205,53427.00,0.00,434.18,0.00,25.87,10.35,982.73
2015,206,53298.99,5.71,172.47,0.00,19.05,11.95,1397.53
2015,207,53168.19,7.77,229.38,0.00,21.01,11.43,1349.58
2015,208,53034.65,0.00,349.22,0.00,22.14,11.15,1169.04
2015,209,52898.46,0.00,498.83,0.00,28.88,9.12,770.57
2015,210,52759.68,0.00,520.73,0.00,35.60,11.59,834.03
2015,211,52618.39,0.00,508.06,0.00,37.89,14.34,1004.45
2015,212,52474.67,0.00,490.47,0.00,36.41,14.89,1083.03
2015,213,52328.58,0.00,480.07,0.00,34.68,14.36,1078.99
2015,214,52180.19,0.00,338.41,0.00,27.45,15.78,1522.96
2015,215,52029.57,0.00,345.54,0.00,27.63,15.79,1508.55
2015,216,51876.80,0.00,412.10,0.00,26.36,11.91,1059.48
2015,217,51721.94,0.00,423.42,0.00,25.35,10.50,948.07
2015,218,51565.07,0.00,439.38,0.00,25.34,9.63,876.33
2015,219,51406.23,0.00,473.56,0.00,28.44,10.06,837.37
2015,220,51245.51,0.00,427.06,0.00,27.64,12.08,1033.52
2015,221,51082.97,0.00,396.47,0.00,28.15,14.00,1146.11
2015,222,50918.67,0.00,413.66,0.00,28.80,13.69,957.49
2015,223,50752.67,0.00,422.50,0.00,29.95,14.17,916.78
2015,224,50585.03,0.00,407.86,0.00,30.50,15.28,980.92
2015,225,50415.82,0.00,414.38,0.00,28.67,13.26,866.58
2015,226,50245.10,4.96,162.85,0.00,21.87,14.55,1614.54
2015,227,50072.91,0.00,341.09,0.00,23.86,12.22,960.45
2015,228,49899.33,0.00,462.51,0.00,27.03,8.93,574.50
2015,229,49724.39,0.00,479.27,0.00,30.10,10.49,525.76
2015,230,49548.17,0.00,496.85,0.00,34.41,12.12,530.29
2015,231,49370.71,0.00,470.96,0.00,32.96,13.44,572.49
2015,232,49192.06,0.00,373.67,0.00,25.75,12.73,544.55
2015,233,49012.27,0.00,392.31,0.00,24.54,10.57,467.74
2015,234,48831.39,0.00,474.05,0.00,28.85,8.76,410.75
2015,235,48649.48,0.00,428.04,0.00,28.86,12.20,524.80
2015,236,48466.57,0.00,418.79,0.00,26.83,10.57,467.47
2015,237,48282.72,0.00,445.63,0.00,27.82,9.24,425.04
2015,238,48097.97,0.00,443.19,0.00,29.74,10.75,473.78
2015,239,47912.36,0.00,433.23,0.00,30.06,11.72,507.38
2015,240,47725.93,9.29,251.32,0.00,27.04,14.28,793.61
2015,241,47538.73,8.77,150.75,0.00,21.04,13.82,1383.21
2015,242,47350.80,0.00,183.60,0.00,18.09,11.86,1163.83
2015,243,47162.18,0.00,305.85,0.00,22.64,12.17,688.97
2015,244,46972.90,5.55,228.22,0.00,23.34,12.65,838.78
2015,245,46783.01,10.03,142.96,0.00,17.55,11.12,1183.46
2015,246,46592.53,2.00,201.07,0.00,17.30,8.17,924.41
2015,247,46401.52,0.00,338.58,0.00,18.37,6.61,607.00
2015,248,46209.99,0.00,295.26,0.00,17.73,7.79,736.23
2015,249,46017.99,0.00,342.42,0.00,18.38,6.57,604.07
2015,250,45825.56,0.00,372.26,0.00,22.63,9.11,629.35
2015,251,45632.71,0.00,425.59,0.00,26.45,8.98,515.87
2015,252,45439.50,0.00,413.06,0.00,27.15,10.34,581.22
2015,253,45245.94,0.00,439.03,0.00,29.75,9.95,511.13
2015,254,45052.07,0.00,436.72,0.00,32.49,11.95,569.86
2015,255,44857.92,0.00,389.03,0.00,29.08,12.84,724.62
2015,256,44663.53,0.00,346.89,0.00,24.18,10.55,742.25
2015,257,44468.91,3.11,164.88,0.00,15.93,7.97,1035.94
2015,258,44274.11,5.05,189.47,0.00,16.39,7.23,955.30
2015,259,44079.15,12.84,221.79,0.00,19.22,8.15,969.47
2015,260,43884.06,12.02,169.33,0.00,17.34,9.39,1177.80
2015,261,43688.87,0.00,348.39,0.00,22.96,9.27,968.23
2015,262,43493.61,0.00,372.39,0.00,24.05,8.44,880.05
2015,263,43298.30,4.62,250.08,0.00,24.10,10.33,1196.57
2015,264,43102.98,0.00,292.34,0.00,20.00,9.15,1088.71
2015,265,42907.67,0.00,346.08,0.00,19.81,6.15,834.28
2015,266,42712.41,0.00,386.32,0.00,22.24,4.97,719.15
2015,267,42517.22,0.00,361.02,0.00,23.37,7.92,902.93
2015,268,42322.13,3.84,216.95,0.00,20.71,9.60,1194.89
2015,269,42127.17,0.00,293.96,0.00,18.46,7.54,1008.21
2015,270,41932.36,0.00,379.94,0.00,20.87,3.54,684.21
2015,271,41737.75,0.00,380.85,0.00,25.67,6.50,811.29
2015,272,41543.35,0.00,363.89,0.00,26.33,8.12,923.29
2015,273,41349.20,0.00,320.72,0.00,21.61,7.36,955.07
2015,274,41155.33,0.00,334.78,0.00,22.49,6.71,895.69
2015,275,40961.77,0.00,198.83,0.00,14.87,6.99,1000.78
2015,276,40768.55,0.00,316.83,0.00,21.08,6.14,891.41
2015,277,40575.71,0.00,338.28,0.00,24.95,7.15,911.23
2015,278,40383.27,0.00,319.74,0.00,27.75,10.60,1158.56
2015,279,40191.27,0.00,281.60,0.00,23.75,9.85,1181.20
2015,280,39999.74,8.44,105.08,0.00,17.15,11.08,1319.31
2015,281,39808.72,0.00,221.55,0.00,21.91,11.74,1378.33
2015,282,39618.24,7.06,171.71,0.00,21.37,10.79,1293.87
2015,283,39428.34,21.55,153.59,0.00,20.47,11.33,1340.82
2015,284,39239.06,0.00,215.33,0.00,19.13,9.74,1206.48
2015,285,39050.43,0.00,272.81,0.00,20.56,7.65,1047.02
2015,286,38862.50,0.00,279.88,0.00,21.65,7.88,1063.65
2015,287,38675.29,0.00,284.14,0.00,22.33,7.68,1049.21
2015,288,38488.86,0.00,266.98,0.00,24.67,10.61,1278.03
2015,289,38303.25,3.93,169.31,0.00,22.24,11.02,1314.11
2015,290,38118.49,3.51,102.43,0.00,17.13,10.90,1303.44
2015,291,37934.63,1.61,126.67,0.00,17.45,11.73,1377.36
2015,292,37751.72,1.60,108.88,0.00,15.98,11.21,1330.57
2015,293,37569.80,0.00,160.59,0.00,16.72,9.58,1193.15
2015,294,37388.92,0.00,218.68,0.00,17.20,6.89,994.09
2015,295,37209.12,0.00,218.43,0.00,15.99,5.73,917.61
2015,296,37030.46,0.00,256.49,0.00,16.29,3.33,775.31
2015,297,36852.99,0.00,249.12,0.00,18.57,5.73,917.24
2015,298,36676.76,9.80,110.28,0.00,13.84,7.26,1019.63
2015,299,36501.82,0.00,167.47,0.00,14.65,7.06,1005.83
2015,300,36328.22,5.52,161.19,0.00,14.95,4.60,848.04
2015,301,36156.03,14.46,118.29,0.00,13.82,6.85,991.01
2015,302,35985.29,6.21,99.72,0.00,14.42,8.70,1124.10
2015,303,35816.07,30.45,76.36,0.00,14.71,10.43,1263.51
2015,304,35648.43,55.60,88.12,0.00,15.50,10.58,1276.00
2015,305,35482.42,20.55,90.08,0.00,13.24,8.28,1092.89
2015,306,35318.10,4.13,83.34,0.00,11.49,7.05,1004.95
2015,307,35155.55,2.26,111.89,0.00,9.75,3.87,805.44
2015,308,34994.82,2.15,139.46,0.00,8.85,1.34,672.91
2015,309,34835.97,0.83,151.89,0.00,9.44,3.65,793.03
2015,310,34679.08,7.61,156.46,0.00,15.01,5.53,904.68
2015,311,34524.21,22.56,118.34,0.00,11.14,4.78,858.54
2015,312,34371.42,6.75,90.18,0.00,10.22,5.57,907.47
2015,313,34220.79,6.08,95.09,0.00,8.39,3.53,786.21
2015,314,34072.39,8.59,89.86,0.00,8.52,3.95,810.15
2015,315,33926.28,7.97,110.23,0.00,9.61,3.88,806.24
2015,316,33782.54,7.39,125.58,0.00,9.45,2.77,745.40
2015,317,33641.24,13.64,126.16,0.00,13.18,6.32,955.79
2015,318,33502.45,13.64,81.25,0.00,12.30,8.29,1093.62
2015,319,33366.24,12.48,116.01,0.00,8.17,2.37,724.27
2015,320,33232.68,29.94,135.34,0.00,8.83,1.51,680.96
2015,321,33101.86,35.58,148.91,0.00,12.35,3.19,767.87
2015,322,32973.83,27.69,92.71,0.00,8.26,3.54,787.15
2015,323,32848.69,11.10,80.92,0.00,7.18,3.13,764.61
2015,324,32726.49,0.00,184.50,0.00,9.17,1.17,664.60
2015,325,32607.31,0.00,195.25,0.00,9.71,0.66,640.73
2015,326,32491.23,0.00,190.63,0.00,7.48,-1.03,566.33
2015,327,32378.32,13.74,144.82,0.00,7.71,-1.31,554.74
2015,328,32268.64,2.96,82.99,0.00,3.59,-0.52,587.82
2015,329,32162.28,0.00,173.15,0.00,5.59,-1.74,537.46
2015,330,32059.29,0.00,208.23,0.00,8.26,-3.33,477.88
2015,331,31959.76,0.00,207.07,0.00,9.65,-2.48,508.87
2015,332,31863.74,0.00,194.17,0.00,8.69,-1.53,546.11
2015,333,31771.31,0.00,187.52,0.00,5.96,-3.53,470.63
2015,334,31682.53,8.54,129.03,0.00,4.19,-4.19,447.80
2015,335,31597.46,19.32,138.33,0.00,8.90,-1.53,545.96
2015,336,31516.17,12.29,111.35,0.00,8.95,1.68,689.39
2015,337,31438.71,15.97,120.23,0.00,12.40,3.83,803.17
2015,338,31365.15,7.10,65.58,0.00,8.00,4.07,817.13
2015,339,31295.54,13.24,90.61,0.00,9.49,3.76,799.63
2015,340,31229.93,45.38,79.57,0.00,10.88,5.92,929.45
2015,341,31168.37,38.22,98.87,0.00,13.94,7.24,1018.27
2015,342,31110.92,32.49,70.46,0.00,15.03,10.46,1265.49
2015,343,31057.62,15.48,70.35,0.00,10.68,6.28,952.72
2015,344,31008.50,10.95,79.29,0.00,9.32,4.31,830.97
2015,345,30963.62,12.54,51.97,0.00,6.27,3.18,767.23
2015,346,30923.00,34.26,64.18,0.00,7.40,3.51,785.45
2015,347,30886.68,10.05,59.51,0.00,5.73,2.21,716.21
2015,348,30854.70,4.32,66.84,0.00,4.60,0.62,638.79
2015,349,30827.07,12.16,63.69,0.00,4.42,0.66,640.48
2015,350,30803.82,31.42,49.58,0.00,4.96,2.12,711.36
2015,351,30784.97,33.32,105.61,0.00,9.95,2.90,752.22
2015,352,30770.54,10.20,88.43,0.00,8.68,3.15,765.81
2015,353,30760.53,5.68,66.45,0.00,7.09,3.14,764.84
2015,354,30754.96,13.21,74.30,0.00,6.76,2.35,723.31
2015,355,30753.83,9.12,83.45,0.00,7.62,2.62,737.55
2015,356,30757.14,14.90,78.45,0.00,6.78,2.22,716.49
2015,357,30764.89,11.83,37.73,0.00,3.23,1.28,669.73
2015,358,30777.07,4.58,71.06,0.00,3.40,-0.51,588.52
2015,359,30793.68,0.00,121.49,0.00,4.49,-0.63,583.27
2015,360,30814.69,4.21,87.10,0.00,2.18,-2.53,506.89
2015,361,30840.10,14.57,69.65,0.00,3.28,-0.28,598.20
2015,362,30869.87,5.60,50.88,0.00,3.18,0.73,643.74
2015,363,30903.99,3.22,76.34,0.00,3.53,-0.21,601.54
2015,364,30942.42,0.00,150.19,0.00,3.85,-2.11,523.06
2015,365,30985.14,0.00,143.03,0.00,2.84,-2.56,505.77
2016,1,31032.32,0.00,108.62,0.00,0.61,-3.62,467.58
2016,2,31083.51,0.00,141.62,0.00,0.94,-4.88,425.12
2016,3,31138.88,2.85,101.74,0.00,0.16,-5.36,409.96
2016,4,31198.37,1.80,134.34,0.00,3.44,-1.99,527.78
2016,5,31261.94,0.73,130.98,0.00,4.47,-0.77,577.39
2016,6,31329.54,0.42,150.05,0.00,5.53,-0.73,579.22
2016,7,31401.12,0.75,174.20,0.00,7.66,-0.36,594.68
2016,8,31476.62,2.73,132.02,0.00,7.33,-0.94,570.20
2016,9,31555.98,2.94,127.97,0.00,7.59,-0.08,607.21
2016,10,31639.16,3.24,141.82,0.00,8.94,-0.63,583.19
2016,11,31726.07,9.19,91.64,0.00,6.37,1.74,692.27
2016,12,31816.67,18.60,78.62,0.00,7.49,3.59,790.03
2016,13,31910.89,13.24,73.09,0.00,6.93,3.38,778.13
2016,14,32008.66,7.05,76.45,0.00,6.07,2.39,725.50
2016,15,32109.91,9.64,111.73,0.00,7.32,1.59,685.02
2016,16,32214.58,17.88,118.07,0.00,8.70,2.55,733.88
2016,17,32322.59,16.58,86.06,0.00,7.61,3.52,785.92
2016,18,32433.88,12.62,123.44,0.00,9.97,3.52,785.99
2016,19,32548.37,15.74,61.12,0.00,6.13,3.39,778.82
2016,20,32666.00,6.97,114.31,0.00,9.00,3.41,780.09
2016,21,32786.68,9.96,140.56,0.00,12.44,4.69,853.48
2016,22,32910.35,5.07,111.69,0.00,11.60,6.22,948.85
2016,23,33036.93,7.06,98.98,0.00,9.21,4.72,854.80
2016,24,33166.35,2.56,93.34,0.00,7.98,3.87,805.65
2016,25,33298.54,3.04,154.17,0.00,11.68,3.26,771.79
2016,26,33433.42,7.13,124.94,0.00,10.53,4.75,856.85
2016,27,33570.92,12.84,155.01,0.00,14.82,6.40,960.80
2016,28,33710.96,11.30,127.00,0.00,11.30,5.51,903.37
2016,29,33853.48,12.10,117.03,0.00,8.63,3.61,790.69
2016,30,33998.40,6.35,116.63,0.00,5.93,1.09,660.72
2016,31,34145.66,5.85,116.94,0.00,5.28,0.49,632.90
2016,32,34295.17,0.00,158.25,0.00,5.41,0.68,641.64
2016,33,34446.88,2.16,171.09,0.00,6.96,-1.24,557.78
2016,34,34600.71,15.57,128.51,0.00,6.25,1.08,660.21
2016,35,34756.59,4.12,134.55,0.00,8.80,3.31,774.45
2016,36,34914.46,7.99,181.15,0.00,11.72,2.65,738.91
2016,37,35074.25,4.20,171.62,0.00,10.23,2.42,727.18
2016,38,35235.89,0.00,259.67,0.00,14.73,4.29,829.71
2016,39,35399.33,0.00,270.96,0.00,16.92,4.58,846.71
2016,40,35564.49,0.00,275.06,0.00,16.62,4.14,820.95
2016,41,35731.32,0.00,258.48,0.00,14.28,4.64,850.05
2016,42,35899.75,7.58,140.63,0.00,12.57,6.86,991.52
2016,43,36069.73,21.67,126.05,0.00,11.39,6.48,966.21
2016,44,36241.19,27.06,149.72,0.00,9.71,3.79,800.93
2016,45,36414.09,14.29,122.70,0.00,10.92,6.29,953.47
2016,46,36588.36,6.97,179.23,0.00,14.65,6.92,996.25
2016,47,36763.95,8.78,152.03,0.00,12.78,6.83,989.75
2016,48,36940.80,16.00,206.57,0.00,15.38,5.47,900.98
2016,49,37118.87,11.94,179.10,0.00,10.87,3.60,790.56
2016,50,37298.09,7.92,168.77,0.00,9.61,3.07,761.19
2016,51,37478.43,0.00,252.90,0.00,9.17,1.72,691.48
2016,52,37659.84,3.73,180.15,0.00,8.18,1.29,670.45
2016,53,37842.25,0.00,250.51,0.00,8.67,1.49,680.13
2016,54,38025.64,0.00,331.08,0.00,14.46,0.42,629.64
2016,55,38209.95,0.00,307.12,0.00,15.09,4.22,825.66
2016,56,38395.14,0.00,332.36,0.00,16.71,2.84,748.72
2016,57,38581.16,12.24,229.60,0.00,14.59,3.80,801.54
2016,58,38767.98,8.75,187.28,0.00,12.07,4.69,853.13
2016,59,38955.55,5.79,147.06,0.00,9.89,4.55,844.99
2016,60,39143.84,9.84,183.88,0.00,10.71,3.73,797.46
2016,61,39332.80,8.27,199.06,0.00,12.02,4.21,824.95
2016,62,39522.39,10.02,213.71,0.00,11.70,3.07,761.49
2016,63,39712.58,3.53,236.64,0.00,14.72,4.27,828.80
2016,64,39903.33,5.92,240.62,0.00,14.59,3.89,806.43
2016,65,40094.60,11.03,204.50,0.00,13.63,5.54,905.45
2016,66,40286.37,7.14,162.90,0.00,10.85,5.02,873.03
2016,67,40478.59,4.55,188.19,0.00,10.92,4.09,818.31
2016,68,40671.24,8.99,179.04,0.00,8.07,1.91,700.73
2016,69,40864.27,15.87,190.54,0.00,10.46,3.91,807.83
2016,70,41057.67,4.26,203.24,0.00,11.59,4.63,849.90
2016,71,41251.38,17.09,226.66,0.00,11.33,3.40,779.08
2016,72,41445.39,18.38,153.21,0.00,8.19,3.45,782.25
2016,73,41639.67,38.99,157.53,0.00,7.66,2.85,749.36
2016,74,41834.18,16.26,165.62,0.00,7.00,1.99,704.81
2016,75,42028.89,14.67,131.87,0.00,5.98,2.13,712.25
2016,76,42223.78,2.00,342.99,0.00,10.63,1.81,695.92
2016,77,42418.81,0.00,413.25,0.00,14.39,0.10,615.35
2016,78,42613.95,0.00,393.15,0.00,14.88,2.81,747.50
2016,79,42809.18,0.00,391.89,0.00,18.36,5.88,926.84
2016,80,43004.47,11.53,228.23,0.00,13.89,6.24,950.63
2016,81,43199.79,8.20,178.83,0.00,10.58,5.11,878.80
2016,82,43395.10,4.82,175.85,0.00,9.94,4.67,852.26
2016,83,43590.39,9.10,215.64,0.00,11.47,4.79,859.12
2016,84,43785.62,4.29,212.19,0.00,10.33,4.04,815.34
2016,85,43980.77,5.43,248.34,0.00,10.73,3.12,763.81
2016,86,44175.80,11.10,303.10,0.00,13.12,2.35,723.48
2016,87,44370.68,17.64,208.19,0.00,9.22,3.48,783.51
2016,88,44565.40,1.48,314.89,0.00,8.42,1.86,698.40
2016,89,44759.90,0.00,464.90,0.00,15.97,-0.70,580.22
2016,90,44954.18,0.00,469.44,0.00,21.02,0.99,656.18
2016,91,45148.19,0.00,459.08,0.00,21.61,4.18,823.24
2016,92,45341.91,0.00,456.81,0.00,22.45,5.42,897.90
2016,93,45535.30,0.00,441.16,0.00,19.51,5.40,896.37
2016,94,45728.34,9.77,336.89,0.00,21.36,5.60,908.91
2016,95,45920.99,4.49,220.97,0.00,11.78,4.95,868.82
2016,96,46113.21,0.00,392.04,0.00,14.77,4.49,841.47
2016,97,46304.98,0.00,476.52,0.00,22.32,3.47,783.13
2016,98,46496.25,0.00,471.68,0.00,29.57,8.06,1076.65
2016,99,46687.01,0.00,455.99,0.00,26.84,9.11,1156.07
2016,100,46877.20,0.00,368.20,0.00,18.79,8.34,1097.07
2016,101,47066.79,0.00,294.99,0.00,14.74,7.17,1012.88
2016,102,47255.75,0.00,323.17,0.00,15.51,6.99,1000.63
2016,103,47444.03,8.12,214.66,0.00,13.78,6.43,962.79
2016,104,47631.61,6.96,249.82,0.00,14.13,5.25,887.44
2016,105,47818.43,18.48,151.92,0.00,8.59,3.67,794.07
2016,106,48004.45,0.00,356.91,0.00,13.49,3.97,811.54
2016,107,48189.65,0.00,475.64,0.00,19.96,3.33,775.70
2016,108,48373.96,0.00,481.92,0.00,26.91,7.65,1046.70
2016,109,48557.35,0.00,447.14,0.00,30.42,13.48,1545.06
2016,110,48739.77,0.00,469.43,0.00,28.91,10.25,1248.13
2016,111,48921.17,4.56,336.21,0.00,25.29,9.05,1151.32
2016,112,49101.51,9.83,307.27,0.00,21.53,8.16,1084.19
2016,113,49280.74,12.17,194.17,0.00,16.39,9.16,1160.25
2016,114,49458.81,21.93,190.05,0.00,14.61,7.65,1046.92
2016,115,49635.67,10.25,188.09,0.00,11.58,4.86,863.48
2016,116,49811.26,1.60,329.46,0.00,12.96,3.88,806.15
2016,117,49985.53,2.11,299.79,0.00,13.92,1.98,704.20
2016,118,50158.43,0.00,286.09,0.00,12.03,4.27,828.46
2016,119,50329.90,2.07,190.97,0.00,13.09,6.35,957.85
2016,120,50499.88,5.10,141.80,0.00,11.88,7.20,1015.23
2016,121,50668.32,0.00,408.40,0.00,17.94,6.41,961.26
2016,122,50835.15,0.00,500.19,0.00,24.76,6.42,962.23
2016,123,51000.32,0.00,484.22,0.00,27.84,10.10,1235.35
2016,124,51163.75,0.54,423.11,0.00,22.24,9.66,1199.95
2016,125,51325.40,0.00,310.31,0.00,17.86,9.78,1209.05
2016,126,51485.19,0.00,283.45,0.00,16.90,9.72,1204.44
2016,127,51643.07,0.00,496.05,0.00,26.23,8.52,1110.57
2016,128,51798.95,0.00,497.92,0.00,27.88,9.65,1198.91
2016,129,51952.79,0.00,422.28,0.00,19.61,7.96,1069.43
2016,130,52104.50,0.00,400.18,0.00,17.24,6.71,981.76
2016,131,52254.02,0.00,524.06,0.00,24.28,4.48,840.93
2016,132,52401.28,0.00,516.94,0.00,27.04,6.89,994.20
2016,133,52546.20,0.00,493.28,0.00,26.11,8.38,1100.33
2016,134,52688.73,0.00,501.27,0.00,27.76,8.58,1115.49
2016,135,52828.78,21.62,182.71,0.00,15.67,9.18,1161.49
2016,136,52966.29,13.41,92.57,0.00,12.15,9.20,1162.97
2016,137,53101.17,0.00,183.12,0.00,13.51,9.00,1147.28
2016,138,53233.36,0.00,421.71,0.00,21.35,9.24,1166.26
2016,139,53362.79,5.17,335.22,0.00,21.54,8.25,1090.98
2016,140,53489.38,10.80,200.50,0.00,12.92,6.61,974.66
2016,141,53613.05,8.32,276.46,0.00,15.21,6.12,942.64
2016,142,53733.74,17.00,143.50,0.00,11.66,7.47,1033.85
2016,143,53851.37,5.56,251.94,0.00,15.31,7.39,1028.29
2016,144,53965.87,3.30,265.83,0.00,16.05,7.54,1038.82
2016,145,54077.17,0.00,326.03,0.00,17.24,9.48,1185.61
2016,146,54185.19,2.37,189.37,0.00,15.57,9.82,1212.84
2016,147,54289.87,2.83,199.86,0.00,14.02,8.09,1078.91
2016,148,54391.13,0.00,339.08,0.00,15.08,7.31,1022.88
2016,149,54488.90,0.00,509.12,0.00,20.80,5.22,885.54
2016,150,54583.13,0.00,420.81,0.00,19.42,8.40,1101.58
2016,151,54673.73,0.00,525.44,0.00,23.93,5.80,921.85
2016,152,54760.66,0.00,527.19,0.00,29.04,8.88,1138.43
2016,153,54843.84,5.14,348.75,0.00,25.34,11.24,1332.82
2016,154,54923.21,5.27,181.11,0.00,17.34,11.71,1375.59
2016,155,54998.72,0.00,504.13,0.00,29.51,11.74,1378.23
2016,156,55070.30,0.00,503.49,0.00,35.33,14.74,1675.62
2016,157,55137.91,0.00,460.78,0.00,34.15,17.71,2025.34
2016,158,55201.49,0.00,463.13,0.00,30.80,15.36,1744.84
2016,159,55260.99,0.00,486.90,0.00,30.02,13.08,1504.34
2016,160,55316.37,0.00,354.51,0.00,22.10,12.67,1464.49
2016,161,55367.58,5.59,221.19,0.00,17.40,10.26,1249.14
2016,162,55414.57,6.55,274.87,0.00,16.77,7.88,1063.81
2016,163,55457.32,0.00,394.65,0.00,17.45,7.88,1063.57
2016,164,55495.78,0.00,521.92,0.00,22.13,5.76,919.30
2016,165,55529.92,9.21,274.57,0.00,15.99,7.37,1026.88
2016,166,55559.72,14.43,215.37,0.00,13.01,6.57,972.49
2016,167,55585.15,10.77,282.63,0.00,14.95,5.89,927.44
2016,168,55606.20,3.84,293.30,0.00,16.46,6.91,995.41
2016,169,55622.83,4.98,291.77,0.00,17.66,8.18,1085.79
2016,170,55635.04,7.57,248.89,0.00,15.74,8.04,1075.08
2016,171,55642.82,0.00,523.48,0.00,23.28,6.11,941.70
2016,172,55646.16,0.00,475.35,0.00,24.65,10.24,1247.04
2016,173,55645.06,0.00,420.90,0.00,22.20,10.62,1279.31
2016,174,55639.52,3.33,367.11,0.00,23.77,8.16,1083.65
2016,175,55629.54,15.97,233.46,0.00,17.40,9.60,1195.08
2016,176,55615.14,0.00,270.19,0.00,16.27,9.65,1199.04
2016,177,55596.32,0.00,478.05,0.00,23.76,8.68,1122.61
2016,178,55573.10,0.00,507.48,0.00,29.89,10.73,1288.24
2016,179,55545.50,0.00,471.46,0.00,28.57,12.49,1448.15
2016,180,55513.54,0.00,457.31,0.00,25.95,11.15,1325.28
2016,181,55477.25,0.00,428.17,0.00,23.91,11.02,1313.78
2016,182,55436.66,0.00,450.01,0.00,23.70,9.99,1226.64
2016,183,55391.81,0.00,477.72,0.00,25.11,9.59,1193.89
2016,184,55342.72,0.00,441.83,0.00,26.52,12.45,1444.10
2016,185,55289.44,0.00,410.29,0.00,22.83,10.89,1302.30
2016,186,55232.02,0.00,400.57,0.00,20.43,9.37,1176.44
2016,187,55170.49,0.00,392.12,0.00,20.95,10.29,1251.00
2016,188,55104.91,0.00,478.18,0.00,24.71,9.58,1193.60
2016,189,55035.32,3.90,266.59,0.00,21.45,12.09,1409.88
2016,190,54961.78,9.18,211.38,0.00,19.78,12.74,1471.52
2016,191,54884.35,7.38,249.41,0.00,19.98,11.45,1352.16
2016,192,54803.08,3.41,234.30,0.00,18.86,11.02,1313.36
2016,193,54718.04,0.00,385.71,0.00,21.99,11.61,1366.45
2016,194,54629.28,1.48,345.27,0.00,20.29,11.55,1360.48
2016,195,54536.87,0.00,434.78,0.00,24.25,11.72,1376.11
2016,196,54440.88,0.00,488.60,0.00,25.27,9.29,1169.80
2016,197,54341.37,0.00,376.54,0.00,20.35,10.24,1247.18
2016,198,54238.41,0.00,370.17,0.00,21.60,11.56,1362.03
2016,199,54132.07,0.00,269.07,0.00,20.42,13.55,1551.62
2016,200,54022.41,0.00,320.26,0.00,22.69,14.17,1615.34
2016,201,53909.52,0.00,366.34,0.00,22.77,12.92,1489.05
2016,202,53793.46,0.00,492.19,0.00,26.94,10.24,1247.53
2016,203,53674.30,0.00,485.93,0.00,27.78,11.09,1319.81
2016,204,53552.13,0.00,261.52,0.00,20.16,13.60,1556.61
2016,205,53427.00,0.00,404.50,0.00,23.08,11.69,1373.28
2016,206,53298.99,0.00,509.11,0.00,28.56,9.53,1116.14
2016,207,53168.19,0.00,464.84,0.00,28.27,12.66,1413.76
2016,208,53034.65,0.00,445.98,0.00,26.87,12.70,1441.70
2016,209,52898.46,0.00,481.26,0.00,28.74,11.93,1327.66
2016,210,52759.68,0.00,491.94,0.00,31.67,12.96,1387.77
2016,211,52618.39,0.00,481.42,0.00,32.17,13.99,1479.96
2016,212,52474.67,0.00,437.28,0.00,26.00,11.99,1380.26
2016,213,52328.58,0.00,425.20,0.00,23.56,10.55,1273.34
2016,214,52180.19,0.00,480.77,0.00,25.83,9.14,1111.56
2016,215,52029.57,0.00,394.04,0.00,22.28,10.67,1283.45
2016,216,51876.80,0.00,458.31,0.00,25.37,9.98,1198.38
2016,217,51721.94,0.00,493.65,0.00,31.68,11.56,1262.47
2016,218,51565.07,0.00,438.59,0.00,26.32,11.50,1340.74
2016,219,51406.23,0.00,430.40,0.00,23.69,9.56,1191.83
2016,220,51245.51,0.00,393.49,0.00,22.43,10.03,1229.39
2016,221,51082.97,4.31,202.19,0.00,19.07,11.33,1340.78
2016,222,50918.67,0.00,228.61,0.00,18.09,11.66,1370.81
2016,223,50752.67,0.00,370.30,0.00,24.37,12.61,1459.00
2016,224,50585.03,0.00,468.38,0.00,29.87,11.14,1280.97
2016,225,50415.82,0.00,467.77,0.00,33.55,13.37,1464.40
2016,226,50245.10,0.00,437.80,0.00,32.21,14.81,1590.13
