Latitude: 45.38262  Longitude: -122.44763
X & Y on Lambert Conformal Conic: -1657116.07 529756.37
Tile: 12089
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,328,32199.12,7.20,82.09,0.00,10.37,5.87,926.24
2016,329,32092.00,43.66,77.22,0.00,11.51,7.25,1018.71
2016,330,31988.28,2.42,78.28,0.00,11.29,6.96,998.52
2016,331,31888.03,10.14,107.91,0.00,12.26,5.79,920.94
2016,332,31791.33,7.28,59.53,0.00,8.80,5.62,910.17
2016,333,31698.23,2.54,71.38,0.00,9.92,5.99,934.36
2016,334,31608.81,6.34,97.57,0.00,10.86,5.14,880.76
2016,335,31523.13,1.90,108.86,0.00,9.45,4.86,863.47
2016,336,31441.25,1.25,88.48,0.00,7.95,4.33,832.07
2016,337,31363.23,2.00,69.22,0.00,8.74,4.95,868.68
2016,338,31289.13,21.87,82.25,0.00,10.64,6.03,936.79
2016,339,31219.01,5.33,83.76,0.00,7.82,3.26,771.87
2016,340,31152.92,11.19,61.38,0.00,4.36,1.21,666.39
2016,341,31090.91,0.00,139.88,0.00,5.15,-0.66,582.17
2016,342,31033.03,0.00,162.21,0.00,4.50,-2.76,498.64
2016,343,30979.33,13.06,65.14,0.00,1.32,-1.94,529.82
2016,344,30929.86,22.05,70.53,0.00,2.63,-0.90,572.01
2016,345,30884.64,13.70,119.29,0.00,7.52,0.36,627.00
2016,346,30843.72,9.31,77.85,0.00,7.28,3.27,771.91
2016,347,30807.14,0.70,144.57,0.00,8.10,2.03,707.01
2016,348,30774.92,0.00,128.29,0.00,4.69,-0.36,594.82
2016,349,30747.08,7.46,69.41,0.00,1.46,-2.00,527.57
2016,350,30723.66,0.00,69.91,0.00,-0.36,-2.87,494.48
2016,351,30704.67,0.00,146.21,0.00,2.23,-3.76,462.54
2016,352,30690.13,0.00,144.20,0.00,1.87,-3.98,455.08
2016,353,30680.05,3.00,118.46,0.00,3.84,-3.20,482.49
2016,354,30674.43,29.66,134.31,0.00,7.87,-2.21,519.28
2016,355,30673.30,6.41,121.07,0.00,9.52,1.61,686.08
2016,356,30676.63,0.00,158.47,0.00,6.26,-0.94,570.13
2016,357,30684.44,3.81,112.12,0.00,5.42,-1.17,560.70
2016,358,30696.71,0.93,137.77,0.00,6.67,0.89,651.23
2016,359,30713.44,0.79,130.52,0.00,6.08,0.72,643.58
2016,360,30734.61,0.00,144.14,0.00,6.33,0.16,617.77
2016,361,30760.20,11.55,123.10,0.00,6.66,-1.28,556.10
2016,362,30790.20,4.80,102.14,0.00,7.58,1.67,688.90
2016,363,30824.57,0.00,151.94,0.00,7.23,0.43,630.20
2016,364,30863.29,4.12,90.12,0.00,5.38,0.46,631.51
2016,365,30906.32,0.00,144.79,0.00,6.41,0.19,619.19
2017,1,30953.85,8.05,68.59,0.00,3.58,-0.31,597.12
2017,2,31005.42,0.00,68.71,0.00,1.63,-1.18,560.13
2017,3,31061.20,0.00,110.05,0.00,1.44,-3.18,483.02
2017,4,31121.13,0.00,108.39,0.00,0.51,-3.98,455.11
2017,5,31185.16,0.00,187.97,0.00,2.63,-7.64,344.08
2017,6,31253.26,0.00,181.03,0.00,1.35,-7.77,340.56
2017,7,31325.36,4.60,102.51,0.00,0.30,-5.55,404.12
2017,8,31401.41,17.62,107.66,0.00,2.99,-3.25,480.48
2017,9,31481.35,12.58,83.76,0.00,3.75,-0.81,575.53
2017,10,31565.12,11.81,72.37,0.00,3.30,-0.54,586.96
2017,11,31652.67,0.33,90.62,0.00,1.21,-2.30,515.94
2017,12,31743.92,0.00,139.80,0.00,0.81,-4.80,427.54
2017,13,31838.81,0.00,157.20,0.00,-0.93,-7.36,351.59
2017,14,31937.28,0.00,175.32,0.00,0.43,-7.07,359.48
2017,15,32039.26,0.00,180.32,0.00,0.61,-7.15,357.27
2017,16,32144.67,0.00,177.22,0.00,1.72,-5.74,398.27
2017,17,32253.45,27.14,148.43,0.00,5.65,-3.86,459.12
2017,18,32365.52,9.92,147.40,0.00,10.47,0.88,650.81
2017,19,32480.82,1.27,176.37,0.00,10.01,2.54,733.42
2017,20,32599.27,7.34,95.32,0.00,7.92,3.12,764.03
2017,21,32720.80,9.91,106.26,0.00,8.35,2.94,754.50
2017,22,32845.33,1.00,178.69,0.00,9.99,2.73,743.15
2017,23,32972.79,0.00,202.52,0.00,9.90,1.09,660.62
2017,24,33103.11,0.48,211.52,0.00,7.66,-1.49,547.81
2017,25,33236.20,0.50,157.09,0.00,7.37,1.70,690.54
2017,26,33372.01,0.00,142.29,0.00,8.09,3.09,762.29
2017,27,33510.45,0.00,211.69,0.00,9.43,0.74,644.29
2017,28,33651.45,0.00,194.53,0.00,8.19,0.89,651.38
2017,29,33794.94,0.00,201.83,0.00,8.20,0.61,638.12
2017,30,33940.84,0.00,131.12,0.00,6.75,2.46,729.13
2017,31,34089.09,0.00,130.39,0.00,5.84,1.66,688.35
2017,32,34239.61,0.00,130.11,0.00,4.78,0.67,641.09
2017,33,34392.33,4.72,105.99,0.00,4.77,0.30,624.07
2017,34,34547.18,28.04,144.77,0.00,5.85,-0.70,580.14
2017,35,34704.10,45.11,164.02,0.00,9.63,1.69,689.75
2017,36,34863.01,34.89,138.26,0.00,7.16,1.27,669.64
2017,37,35023.85,5.23,112.71,0.00,5.26,0.78,646.42
2017,38,35186.56,10.10,101.02,0.00,4.40,0.54,635.19
2017,39,35351.06,28.96,165.01,0.00,8.93,1.69,689.87
2017,40,35517.30,10.34,189.96,0.00,13.69,3.82,802.87
2017,41,35685.22,3.15,165.31,0.00,11.08,3.74,798.39
2017,42,35854.74,0.00,242.34,0.00,10.50,2.22,716.72
2017,43,36025.82,0.00,270.71,0.00,10.74,0.48,632.57
2017,44,36198.39,0.00,288.95,0.00,13.42,0.94,653.67
2017,45,36372.39,4.06,187.72,0.00,11.33,2.64,738.30
2017,46,36547.77,37.65,135.24,0.00,10.85,5.48,901.74
2017,47,36724.48,16.17,126.58,0.00,10.63,5.81,922.46
2017,48,36902.46,1.31,261.48,0.00,13.54,4.93,867.45
2017,49,37081.65,9.99,133.71,0.00,9.75,4.84,862.57
2017,50,37262.01,17.36,163.66,0.00,10.32,4.10,818.90
2017,51,37443.49,18.67,142.55,0.00,9.78,4.63,849.66
2017,52,37626.03,13.19,114.42,0.00,7.64,3.75,798.82
2017,53,37809.59,1.23,260.06,0.00,8.71,1.44,677.64
2017,54,37994.12,0.53,248.95,0.00,7.64,1.03,657.88
2017,55,38179.58,2.32,174.97,0.00,6.14,0.15,617.60
2017,56,38365.92,4.54,219.85,0.00,8.44,-0.14,604.36
2017,57,38553.10,7.51,168.75,0.00,7.35,1.76,693.43
2017,58,38741.07,6.77,141.27,0.00,5.76,1.36,673.82
2017,59,38929.80,0.96,248.59,0.00,8.96,2.87,750.79
2017,60,39119.25,0.00,270.87,0.00,10.39,3.51,785.42
2017,61,39309.37,1.72,297.15,0.00,10.38,2.46,729.24
2017,62,39500.12,8.87,190.06,0.00,11.09,4.77,858.37
2017,63,39691.47,4.39,188.82,0.00,8.70,2.60,736.47
2017,64,39883.39,8.09,213.46,0.00,7.89,0.78,646.29
2017,65,40075.83,7.81,197.76,0.00,6.76,0.54,635.28
2017,66,40268.77,19.25,193.00,0.00,8.92,2.91,752.53
2017,67,40462.16,14.65,140.88,0.00,8.98,4.87,864.11
2017,68,40655.98,14.21,213.78,0.00,13.05,6.04,937.42
2017,69,40850.18,1.79,326.69,0.00,15.75,7.01,1002.29
2017,70,41044.75,6.28,239.23,0.00,13.79,5.65,912.49
2017,71,41239.64,0.00,333.43,0.00,16.30,7.48,1035.21
2017,72,41434.82,18.07,175.10,0.00,13.77,8.62,1118.09
2017,73,41630.27,28.00,149.91,0.00,14.17,9.95,1223.06
2017,74,41825.95,13.04,199.02,0.00,13.24,7.61,1044.18
2017,75,42021.84,0.00,361.54,0.00,12.09,3.36,777.18
2017,76,42217.90,12.20,275.22,0.00,11.77,2.70,741.66
2017,77,42414.10,15.83,272.43,0.00,12.94,3.98,812.09
2017,78,42610.42,0.00,413.14,0.00,13.27,1.06,659.48
2017,79,42806.83,7.68,259.87,0.00,13.03,4.91,866.64
2017,80,43003.29,8.99,267.32,0.00,15.23,6.56,971.42
2017,81,43199.79,3.70,246.14,0.00,12.71,5.37,894.74
2017,82,43396.28,22.43,298.68,0.00,14.59,3.78,800.70
2017,83,43592.74,15.80,236.11,0.00,12.86,5.95,931.78
2017,84,43789.15,3.74,235.39,0.00,12.41,5.63,910.81
2017,85,43985.47,15.86,153.61,0.00,9.98,5.99,934.21
2017,86,44181.67,2.75,216.25,0.00,12.20,6.34,956.74
2017,87,44377.73,8.25,247.14,0.00,13.96,6.90,994.58
2017,88,44573.62,6.84,249.33,0.00,14.21,7.05,1005.10
2017,89,44769.30,1.41,340.24,0.00,13.16,5.93,930.42
2017,90,44964.75,0.00,393.73,0.00,14.30,5.08,876.63
2017,91,45159.94,1.65,344.01,0.00,13.86,6.57,972.47
2017,92,45354.83,0.00,374.75,0.00,13.40,5.17,882.58
2017,93,45549.39,0.00,451.24,0.00,14.20,1.74,692.42
2017,94,45743.60,0.21,419.20,0.00,15.30,4.92,867.19
2017,95,45937.42,5.11,293.70,0.00,17.06,7.70,1050.33
2017,96,46130.81,4.65,279.58,0.00,16.32,7.80,1057.60
2017,97,46323.74,2.58,258.01,0.00,14.11,6.68,979.47
2017,98,46516.19,4.00,240.22,0.00,11.39,4.82,860.84
2017,99,46708.11,3.06,328.91,0.00,14.27,3.12,764.20
2017,100,46899.46,1.18,397.28,0.00,13.24,4.29,829.98
2017,101,47090.22,8.50,339.63,0.00,14.81,2.85,749.70
2017,102,47280.34,5.63,288.52,0.00,14.84,6.12,942.39
2017,103,47469.78,4.33,232.27,0.00,12.09,5.72,916.96
2017,104,47658.51,2.88,280.37,0.00,12.85,4.63,849.97
2017,105,47846.49,0.00,478.68,0.00,16.01,2.29,720.32
2017,106,48033.67,2.84,348.18,0.00,18.37,5.24,886.84
2017,107,48220.01,12.78,272.53,0.00,15.63,7.54,1039.03
2017,108,48405.47,1.07,419.58,0.00,17.72,7.60,1043.50
2017,109,48590.01,8.08,254.66,0.00,14.78,7.58,1041.95
2017,110,48773.57,2.25,300.03,0.00,14.92,5.89,927.60
2017,111,48956.11,0.00,508.18,0.00,21.12,3.53,786.57
2017,112,49137.59,3.17,297.26,0.00,18.13,8.84,1135.39
2017,113,49317.95,17.74,201.53,0.00,13.39,7.96,1069.20
2017,114,49497.15,15.73,210.02,0.00,12.09,6.49,966.82
2017,115,49675.13,21.25,207.01,0.00,12.42,6.90,994.38
2017,116,49851.84,6.68,244.58,0.00,13.54,6.80,987.67
2017,117,50027.23,7.72,271.43,0.00,13.25,5.60,909.06
2017,118,50201.23,0.00,452.31,0.00,15.27,4.30,830.18
2017,119,50373.81,4.31,372.97,0.00,17.39,3.06,760.71
2017,120,50544.89,0.00,419.81,0.00,16.13,6.31,955.07
2017,121,50714.41,1.90,425.78,0.00,13.69,3.81,802.38
2017,122,50882.33,3.97,318.36,0.00,18.60,8.25,1090.99
2017,123,51048.57,0.00,489.18,0.00,27.76,11.75,1378.77
2017,124,51213.08,5.47,353.88,0.00,28.08,13.24,1520.75
2017,125,51375.79,6.12,266.25,0.00,17.71,9.70,1202.76
2017,126,51536.64,0.00,439.59,0.00,16.35,5.60,909.12
2017,127,51695.56,0.00,477.61,0.00,18.59,5.61,910.10
2017,128,51852.48,0.00,520.36,0.00,22.03,4.55,845.07
2017,129,52007.34,0.00,513.59,0.00,23.78,6.42,962.50
2017,130,52160.06,0.00,490.53,0.00,22.81,7.65,1046.62
2017,131,52310.58,9.77,251.03,0.00,16.42,8.63,1118.78
2017,132,52458.84,3.72,228.95,0.00,13.33,6.53,969.31
2017,133,52604.75,10.46,204.23,0.00,12.33,6.40,960.59
2017,134,52748.24,6.83,236.69,0.00,14.54,7.47,1034.19
2017,135,52889.24,13.50,309.87,0.00,15.49,5.58,907.77
2017,136,53027.69,14.73,236.80,0.00,13.90,7.08,1007.19
2017,137,53163.50,1.19,311.94,0.00,14.01,7.33,1024.50
2017,138,53296.61,0.00,499.51,0.00,21.21,6.70,980.78
2017,139,53426.93,0.00,499.32,0.00,23.85,8.54,1112.28
2017,140,53554.39,0.00,434.74,0.00,22.31,10.83,1297.47
2017,141,53678.93,0.00,524.50,0.00,29.36,9.52,1188.38
2017,142,53800.47,0.00,510.07,0.00,32.48,12.72,1469.61
2017,143,53918.92,0.00,496.39,0.00,29.52,12.11,1411.98
2017,144,54034.23,0.00,435.34,0.00,20.60,8.52,1110.75
2017,145,54146.31,0.00,475.24,0.00,23.02,8.33,1096.76
2017,146,54255.10,0.00,508.18,0.00,28.22,9.46,1183.32
2017,147,54360.52,0.00,501.31,0.00,30.69,11.41,1348.18
2017,148,54462.50,0.00,472.64,0.00,27.68,11.39,1346.03
2017,149,54560.98,0.61,375.89,0.00,22.06,11.34,1341.62
2017,150,54655.88,0.99,262.42,0.00,18.43,11.58,1363.80
2017,151,54747.14,1.62,432.71,0.00,23.65,10.44,1264.29
2017,152,54834.69,0.00,315.11,0.00,22.20,13.54,1551.12
2017,153,54918.47,0.55,375.70,0.00,23.65,12.96,1493.20
2017,154,54998.42,0.00,278.93,0.00,18.99,11.86,1389.15
2017,155,55074.48,0.00,366.97,0.00,20.17,10.28,1250.55
2017,156,55146.59,0.00,520.33,0.00,25.39,6.35,957.52
2017,157,55214.69,0.00,504.10,0.00,28.01,9.54,1190.41
2017,158,55278.74,8.20,313.66,0.00,24.71,12.12,1413.36
2017,159,55338.68,3.71,191.26,0.00,18.36,11.92,1394.73
2017,160,55394.46,7.83,196.11,0.00,16.43,10.06,1232.12
2017,161,55446.04,5.03,219.21,0.00,16.31,9.15,1158.99
2017,162,55493.38,0.00,383.46,0.00,20.07,9.85,1214.99
2017,163,55536.45,0.68,205.34,0.00,15.65,10.73,1288.46
2017,164,55575.19,0.00,261.89,0.00,16.56,10.17,1241.39
2017,165,55609.59,1.65,371.84,0.00,18.56,8.92,1141.12
2017,166,55639.61,10.44,172.93,0.00,17.33,11.73,1376.63
2017,167,55665.23,4.79,144.13,0.00,17.86,13.23,1520.06
2017,168,55686.43,0.00,374.96,0.00,22.38,12.47,1446.21
2017,169,55703.19,0.00,424.65,0.00,27.00,14.65,1666.16
2017,170,55715.49,0.00,458.86,0.00,28.98,14.45,1644.53
2017,171,55723.33,0.00,433.41,0.00,26.82,14.22,1620.98
2017,172,55726.70,0.00,484.26,0.00,24.39,9.75,1207.11
2017,173,55725.59,0.00,523.35,0.00,27.98,9.16,1160.10
2017,174,55720.01,0.00,525.47,0.00,32.65,11.18,1328.23
2017,175,55709.95,0.00,514.24,0.00,36.47,14.11,1609.31
2017,176,55695.44,0.00,489.10,0.00,36.66,16.96,1930.04
2017,177,55676.48,0.00,434.53,0.00,28.11,14.99,1703.09
2017,178,55653.09,0.00,408.42,0.00,24.23,12.99,1496.16
2017,179,55625.28,0.00,402.46,0.00,22.73,11.90,1392.19
2017,180,55593.09,0.00,488.36,0.00,26.84,10.80,1294.80
2017,181,55556.53,0.00,477.85,0.00,28.93,12.97,1494.23
2017,182,55515.64,0.00,399.65,0.00,24.98,13.59,1555.58
2017,183,55470.45,0.00,479.01,0.00,27.26,11.39,1346.16
2017,184,55421.00,0.00,421.02,0.00,25.88,13.18,1515.06
2017,185,55367.33,0.00,497.94,0.00,28.81,10.69,1285.32
2017,186,55309.49,0.00,503.76,0.00,32.42,12.61,1426.87
2017,187,55247.51,0.00,499.16,0.00,30.78,11.94,1370.55
2017,188,55181.44,0.00,411.36,0.00,24.85,12.45,1443.69
2017,189,55111.35,0.00,509.52,0.00,29.71,9.86,1183.70
2017,190,55037.27,0.00,470.13,0.00,28.84,11.92,1389.67
2017,191,54959.28,0.00,398.77,0.00,26.45,13.58,1554.29
2017,192,54877.42,0.00,465.49,0.00,26.05,9.66,1199.26
2017,193,54791.76,0.00,459.08,0.00,27.63,10.98,1297.85
2017,194,54702.37,0.00,401.18,0.00,25.78,12.26,1425.64
2017,195,54609.29,0.00,471.43,0.00,29.40,11.12,1277.59
2017,196,54512.61,0.00,429.15,0.00,27.31,11.65,1369.72
2017,197,54412.39,0.00,355.94,0.00,24.94,12.83,1480.51
2017,198,54308.69,0.00,439.53,0.00,26.87,10.37,1230.66
2017,199,54201.60,0.00,453.15,0.00,28.94,11.10,1265.44
2017,200,54091.17,0.00,439.19,0.00,27.53,10.73,1239.38
2017,201,53977.48,0.00,360.06,0.00,25.26,12.58,1456.65
2017,202,53860.60,0.00,444.64,0.00,28.68,11.23,1265.70
2017,203,53740.61,0.00,443.27,0.00,31.82,13.82,1471.67
2017,204,53617.58,0.00,381.49,0.00,29.93,15.74,1709.66
2017,205,53491.58,0.00,454.96,0.00,31.20,13.09,1288.63
2017,206,53362.69,0.00,455.72,0.00,31.65,13.62,1238.69
2017,207,53230.98,0.00,435.98,0.00,30.43,13.72,1254.67
2017,208,53096.52,0.00,375.43,0.00,27.03,13.71,1339.62
2017,209,52959.40,0.00,432.48,0.00,27.75,11.46,1074.28
2017,210,52819.67,0.00,467.58,0.00,29.99,11.11,969.14
2017,211,52677.43,0.00,452.50,0.00,31.48,13.22,1125.59
2017,212,52532.73,0.00,477.46,0.00,33.20,12.53,1020.04
2017,213,52385.65,0.00,489.57,0.00,36.37,13.71,1036.52
2017,214,52236.26,0.00,484.18,0.00,39.61,16.08,1196.38
2017,215,52084.64,0.00,466.43,0.00,38.70,16.95,1263.31
2017,216,51930.85,0.00,432.06,0.00,36.16,17.52,1352.21
2017,217,51774.96,0.00,457.26,0.00,32.54,12.86,988.78
2017,218,51617.04,0.00,428.76,0.00,31.39,13.53,1091.76
2017,219,51457.16,0.00,397.02,0.00,32.11,15.93,1334.47
2017,220,51295.38,0.00,416.66,0.00,33.38,15.84,1279.16
2017,221,51131.77,0.00,415.85,0.00,33.86,16.11,1301.47
2017,222,50966.39,0.00,395.80,0.00,32.20,15.90,1260.14
2017,223,50799.31,0.00,343.17,0.00,30.31,16.83,1446.86
2017,224,50630.59,2.96,208.67,0.00,26.13,15.56,1642.25
2017,225,50460.29,1.39,240.54,0.00,22.98,14.35,1430.39
2017,226,50288.46,0.00,358.51,0.00,22.99,9.96,763.02
2017,227,50115.17,0.00,438.76,0.00,27.08,9.77,441.46
2017,228,49940.47,0.00,436.42,0.00,28.61,11.26,491.25
2017,229,49764.42,0.00,347.93,0.00,27.22,14.45,772.74
2017,230,49587.08,0.00,422.07,0.00,28.03,11.54,500.77
2017,231,49408.49,0.00,357.29,0.00,26.85,13.58,718.70
2017,232,49228.70,0.00,402.76,0.00,26.66,11.18,535.83
2017,233,49047.78,0.00,455.25,0.00,31.87,12.44,533.63
2017,234,48865.77,0.00,406.80,0.00,30.64,14.37,619.12
2017,235,48682.72,0.00,339.19,0.00,27.21,14.51,817.55
2017,236,48498.67,0.00,301.02,0.00,25.06,14.12,922.23
2017,237,48313.67,0.00,433.36,0.00,27.45,9.74,447.58
2017,238,48127.76,0.00,471.39,0.00,32.86,10.91,479.09
2017,239,47941.00,0.00,465.77,0.00,34.33,12.36,530.61
2017,240,47753.42,0.00,456.68,0.00,35.67,14.13,600.59
2017,241,47565.07,0.00,386.65,0.00,31.42,15.42,696.37
2017,242,47375.98,0.00,370.64,0.00,27.31,12.56,622.64
2017,243,47186.19,0.00,341.55,0.00,28.56,15.24,804.83
2017,244,46995.75,0.00,454.51,0.00,33.41,12.17,523.51
2017,245,46804.69,0.00,458.22,0.00,35.65,13.34,568.32
2017,246,46613.05,0.00,423.19,0.00,34.81,15.84,675.46
2017,247,46420.87,0.00,390.69,0.00,32.79,16.20,691.84
2017,248,46228.18,0.00,341.14,0.00,32.15,18.26,944.65
2017,249,46035.01,0.00,293.76,0.00,28.37,17.13,877.20
2017,250,45841.41,0.00,286.89,0.00,28.04,17.24,810.85
2017,251,45647.39,0.00,223.15,0.00,25.22,17.22,841.64
2017,252,45453.00,2.67,208.86,0.00,26.66,16.52,707.18
2017,253,45258.27,0.00,318.68,0.00,26.27,14.44,613.18
2017,254,45063.23,0.00,441.83,0.00,32.36,10.57,467.71
2017,255,44867.91,0.00,402.75,0.00,30.30,12.21,524.96
2017,256,44672.34,0.00,366.85,0.00,24.84,9.56,434.87
2017,257,44476.56,0.00,330.37,0.00,23.91,10.76,473.86
2017,258,44280.58,0.00,380.42,0.00,25.58,9.10,420.94
2017,259,44084.45,0.00,346.69,0.00,24.38,10.00,448.87
2017,260,43888.18,14.87,169.74,0.00,19.97,11.38,632.16
2017,261,43691.81,17.42,89.08,0.00,15.13,10.77,1124.91
2017,262,43495.37,35.96,112.81,0.00,15.43,9.76,1205.50
2017,263,43298.89,11.86,140.56,0.00,15.72,8.70,1124.29
2017,264,43102.40,0.49,219.96,0.00,16.37,8.11,1080.34
2017,265,42905.91,0.00,281.44,0.00,19.03,7.91,1011.35
2017,266,42709.48,0.00,298.50,0.00,21.01,8.75,1034.70
2017,267,42513.11,0.00,333.68,0.00,22.06,7.61,909.78
2017,268,42316.84,0.00,253.18,0.00,20.80,10.78,1262.11
2017,269,42120.71,0.00,316.23,0.00,25.87,12.22,1238.53
2017,270,41924.73,0.00,344.44,0.00,29.86,13.51,1266.08
2017,271,41728.94,0.00,303.40,0.00,28.25,14.83,1479.56
2017,272,41533.37,0.64,228.82,0.00,20.30,11.43,1350.35
2017,273,41338.05,4.99,174.53,0.00,17.70,8.80,1131.79
2017,274,41143.00,0.41,193.38,0.00,16.81,9.79,1210.28
2017,275,40948.27,0.00,272.96,0.00,18.39,8.01,1072.88
2017,276,40753.88,0.00,342.23,0.00,21.44,6.33,870.25
2017,277,40559.87,0.00,361.46,0.00,22.23,4.58,753.08
2017,278,40366.26,0.00,355.66,0.00,22.57,5.03,781.65
2017,279,40173.09,2.14,244.61,0.00,21.64,6.28,952.89
2017,280,39980.39,4.40,163.74,0.00,18.32,9.79,1209.87
2017,281,39788.20,0.00,249.70,0.00,17.47,7.44,1031.89
2017,282,39596.56,0.00,318.91,0.00,18.98,3.98,801.73
2017,283,39405.50,6.74,180.42,0.00,15.08,5.27,888.68
2017,284,39215.06,13.93,126.69,0.00,12.80,6.49,966.87
2017,285,39025.27,10.49,114.78,0.00,12.31,6.76,985.24
2017,286,38836.17,3.64,153.94,0.00,12.52,4.93,868.02
2017,287,38647.81,0.00,303.33,0.00,15.10,1.72,691.28
2017,288,38460.23,0.00,298.71,0.00,17.04,3.63,792.15
2017,289,38273.46,0.00,310.11,0.00,18.68,3.50,784.85
2017,290,38087.55,0.60,245.99,0.00,15.13,5.02,873.04
2017,291,37902.55,6.41,167.06,0.00,18.02,8.55,1113.04
2017,292,37718.49,23.97,102.27,0.00,14.83,9.42,1180.82
2017,293,37535.43,15.97,89.44,0.00,12.26,7.62,1045.14
2017,294,37353.41,58.86,148.05,0.00,15.41,7.12,1009.75
2017,295,37172.48,3.28,120.49,0.00,15.93,9.31,1171.67
2017,296,36992.69,0.00,244.95,0.00,18.85,7.41,1029.75
2017,297,36814.09,0.00,261.56,0.00,21.43,8.06,1076.43
2017,298,36636.74,1.74,255.81,0.00,18.82,6.03,936.91
2017,299,36460.68,0.00,241.65,0.00,21.50,9.26,1168.18
2017,300,36285.97,0.00,232.65,0.00,22.64,10.84,1297.72
2017,301,36112.67,0.00,233.55,0.00,20.76,9.00,1147.49
2017,302,35940.84,0.38,162.32,0.00,14.94,7.84,1060.76
2017,303,35770.52,0.00,233.25,0.00,17.36,5.57,906.95
2017,304,35601.79,0.00,252.36,0.00,16.40,2.42,727.06
2017,305,35434.70,2.19,131.53,0.00,14.04,5.75,918.86
2017,306,35269.31,7.72,85.70,0.00,12.07,7.03,1003.56
2017,307,35105.69,3.35,88.34,0.00,9.80,4.79,859.37
2017,308,34943.90,12.55,77.97,0.00,8.44,4.20,824.28
2017,309,34784.01,1.16,147.48,0.00,10.36,4.24,826.72
2017,310,34626.07,0.00,133.76,0.00,9.13,3.64,792.44
2017,311,34470.17,0.00,154.18,0.00,9.58,3.12,763.88
2017,312,34316.37,8.49,91.68,0.00,9.51,4.54,844.42
2017,313,34164.73,17.05,114.19,0.00,12.14,5.64,911.97
2017,314,34015.33,3.32,93.71,0.00,11.56,6.32,955.85
2017,315,33868.23,2.09,106.08,0.00,13.24,7.06,1005.44
2017,316,33723.52,12.56,110.96,0.00,15.16,8.46,1106.08
2017,317,33581.25,4.91,96.32,0.00,12.97,7.44,1031.97
2017,318,33441.51,5.93,138.57,0.00,14.75,5.87,926.08
2017,319,33304.37,27.46,106.01,0.00,11.37,5.36,893.93
2017,320,33169.89,8.09,58.74,0.00,8.09,5.03,873.78
2017,321,33038.17,3.04,97.36,0.00,10.24,4.88,864.65
2017,322,32909.26,0.00,176.66,0.00,9.88,1.90,700.51
2017,323,32783.24,21.60,149.94,0.00,10.04,-0.45,591.19
2017,324,32660.19,11.54,130.78,0.00,13.19,4.55,844.87
2017,325,32540.18,12.84,106.40,0.00,13.56,6.91,995.00
2017,326,32423.28,16.84,84.84,0.00,15.90,10.69,1285.61
2017,327,32309.57,12.17,102.70,0.00,15.93,9.51,1187.33
2017,328,32199.12,2.26,119.81,0.00,13.14,5.51,903.26
2017,329,32092.00,7.93,109.69,0.00,10.32,3.75,798.59
2017,330,31988.28,11.62,116.35,0.00,13.46,6.13,943.19
2017,331,31888.03,1.45,120.33,0.00,10.07,5.02,873.40
2017,332,31791.33,9.84,56.03,0.00,8.07,5.08,876.97
2017,333,31698.23,0.45,152.35,0.00,10.74,3.97,811.17
2017,334,31608.81,2.42,90.99,0.00,8.14,3.18,767.52
2017,335,31523.13,4.71,77.99,0.00,9.34,5.16,882.04
2017,336,31441.25,10.39,54.47,0.00,8.13,5.32,891.83
2017,337,31363.23,2.01,81.70,0.00,8.23,3.83,803.27
2017,338,31289.13,0.00,150.19,0.00,8.63,1.99,705.13
2017,339,31219.01,0.00,186.02,0.00,11.20,0.50,633.39
2017,340,31152.92,0.00,175.21,0.00,12.29,2.77,745.24
2017,341,31090.91,0.00,153.30,0.00,10.81,3.41,779.60
2017,342,31033.03,0.00,159.64,0.00,7.86,0.03,611.85
2017,343,30979.33,0.00,156.28,0.00,6.91,-0.67,581.46
2017,344,30929.86,0.00,149.75,0.00,6.79,-0.40,593.13
2017,345,30884.64,0.00,157.93,0.00,7.03,-0.89,572.28
2017,346,30843.72,0.00,152.67,0.00,5.98,-1.54,545.51
2017,347,30807.14,0.00,158.24,0.00,7.79,-0.44,591.49
2017,348,30774.92,0.00,128.60,0.00,5.77,-0.21,601.25
2017,349,30747.08,1.39,115.05,0.00,4.44,-0.74,578.82
2017,350,30723.66,0.59,115.64,0.00,6.89,1.55,683.09
2017,351,30704.67,0.71,132.57,0.00,9.75,3.24,770.77
2017,352,30690.13,2.43,77.84,0.00,10.89,5.98,933.45
2017,353,30680.05,24.28,103.23,0.00,11.42,4.46,839.68
2017,354,30674.43,2.01,101.91,0.00,7.27,0.72,643.38
2017,355,30673.30,0.00,144.35,0.00,4.28,-2.59,504.68
2017,356,30676.63,17.36,75.59,0.00,3.85,-0.58,585.27
2017,357,30684.44,0.00,87.98,0.00,3.95,0.20,619.43
2017,358,30696.71,12.67,37.22,0.00,0.85,-1.10,563.58
2017,359,30713.44,0.00,69.16,0.00,1.15,-1.63,542.16
