Latitude: 45.32375  Longitude: -122.29865
X & Y on Lambert Conformal Conic: -1648031.1 520786.14
Tile: 12089
Elevation: 213 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,52,37637.32,10.89,148.72,0.00,11.09,5.70,915.30
2012,53,37820.50,12.51,185.22,0.00,10.76,3.67,794.20
2012,54,38004.65,1.91,256.20,0.00,9.16,1.96,703.60
2012,55,38189.73,16.40,230.96,0.00,11.54,1.09,660.97
2012,56,38375.68,5.95,127.22,0.00,5.08,0.96,654.81
2012,57,38562.47,6.58,136.12,0.00,4.66,0.35,626.23
2012,58,38750.06,0.00,277.32,0.00,6.78,-0.57,585.91
2012,59,38938.41,9.33,195.86,0.00,5.44,-1.09,563.84
2012,60,39127.46,14.57,148.02,0.00,4.41,-0.07,607.78
2012,61,39317.19,3.47,165.51,0.00,5.18,0.12,616.06
2012,62,39507.56,7.84,192.93,0.00,7.52,1.36,673.93
2012,63,39698.52,2.96,235.37,0.00,11.78,3.25,771.01
2012,64,39890.05,0.00,348.80,0.00,12.27,1.48,679.76
2012,65,40082.10,16.47,191.28,0.00,7.10,1.40,675.55
2012,66,40274.65,0.00,301.68,0.00,6.19,-0.86,573.62
2012,67,40467.65,0.00,379.77,0.00,10.44,-2.49,508.53
2012,68,40661.07,0.00,389.60,0.00,17.41,-0.46,590.52
2012,69,40854.89,6.00,285.74,0.00,14.83,1.01,657.19
2012,70,41049.06,15.88,187.37,0.00,9.47,3.79,800.94
2012,71,41243.56,11.93,138.77,0.00,6.72,2.80,746.86
2012,72,41438.35,28.15,253.28,0.00,9.04,0.42,629.57
2012,73,41633.41,6.50,179.29,0.00,5.02,-0.03,609.52
2012,74,41828.70,26.92,233.61,0.00,8.44,1.15,663.66
2012,75,42024.19,43.23,228.75,0.00,11.19,4.02,813.92
2012,76,42219.86,10.52,254.13,0.00,11.48,3.04,759.57
2012,77,42415.67,7.11,204.70,0.00,8.28,2.33,722.28
2012,78,42611.60,6.47,184.07,0.00,5.52,0.42,629.82
2012,79,42807.61,16.60,251.52,0.00,6.79,-0.97,568.84
2012,80,43003.69,39.43,200.20,0.00,6.47,0.84,648.87
2012,81,43199.79,30.42,111.05,0.00,2.87,0.05,612.96
2012,82,43395.89,0.00,339.22,0.00,7.69,0.09,614.71
2012,83,43591.96,0.00,433.99,0.00,13.39,-0.94,570.32
2012,84,43787.97,0.00,414.70,0.00,15.90,3.50,784.87
2012,85,43983.90,0.89,355.40,0.00,11.96,3.57,788.47
2012,86,44179.71,1.44,427.47,0.00,13.81,0.96,654.46
2012,87,44375.38,2.92,280.38,0.00,13.71,4.25,827.39
2012,88,44570.87,9.17,220.92,0.00,10.83,4.36,834.04
2012,89,44766.16,33.45,217.81,0.00,12.17,5.82,923.17
2012,90,44961.22,25.33,191.57,0.00,10.53,5.16,882.02
2012,91,45156.02,15.07,259.63,0.00,11.68,3.74,798.11
2012,92,45350.51,3.38,204.23,0.00,8.76,3.08,762.07
2012,93,45544.69,0.00,448.97,0.00,16.36,2.54,733.27
2012,94,45738.50,9.87,183.95,0.00,8.32,3.37,777.84
2012,95,45931.93,11.31,179.54,0.00,7.39,2.65,738.82
2012,96,46124.93,7.89,262.86,0.00,8.79,1.23,667.67
2012,97,46317.48,0.00,427.64,0.00,11.73,1.14,663.38
2012,98,46509.53,0.00,486.28,0.00,17.32,0.02,611.68
2012,99,46701.06,0.00,470.83,0.00,20.10,4.90,865.68
2012,100,46892.02,0.00,469.52,0.00,19.44,4.62,848.93
2012,101,47082.39,1.42,413.07,0.00,16.65,6.28,952.92
2012,102,47272.12,8.90,204.02,0.00,12.36,6.78,986.11
2012,103,47461.18,3.26,294.54,0.00,13.22,4.10,818.85
2012,104,47649.53,2.88,326.78,0.00,13.87,2.80,746.59
2012,105,47837.12,0.00,437.42,0.00,15.53,4.21,824.93
2012,106,48023.91,12.22,345.26,0.00,17.06,4.05,815.91
2012,107,48209.87,8.74,289.04,0.00,14.23,5.16,881.88
2012,108,48394.95,9.94,257.66,0.00,10.95,3.38,778.09
2012,109,48579.10,5.65,253.36,0.00,12.22,4.80,859.89
2012,110,48762.28,14.56,258.51,0.00,12.83,5.18,883.17
2012,111,48944.44,2.54,246.80,0.00,14.99,7.61,1043.93
2012,112,49125.54,0.00,495.52,0.00,23.48,6.08,939.89
2012,113,49305.52,0.00,495.12,0.00,26.13,7.86,1062.09
2012,114,49484.34,0.00,477.96,0.00,25.84,9.77,1208.80
2012,115,49661.95,0.00,306.78,0.00,17.74,10.64,1280.57
2012,116,49838.29,18.17,274.71,0.00,18.52,9.71,1204.00
2012,117,50013.30,8.26,200.25,0.00,12.17,6.50,967.40
2012,118,50186.94,1.81,376.31,0.00,13.13,4.51,842.43
2012,119,50359.14,0.00,369.80,0.00,15.52,6.94,997.30
2012,120,50529.85,9.22,331.83,0.00,18.02,6.32,955.29
2012,121,50699.02,7.94,208.96,0.00,12.39,6.37,958.81
2012,122,50866.57,7.37,219.67,0.00,11.39,5.07,875.98
2012,123,51032.45,14.63,278.64,0.00,12.91,4.56,845.37
2012,124,51196.60,11.63,275.69,0.00,13.96,5.61,910.03
2012,125,51358.96,13.67,189.57,0.00,10.48,5.20,884.31
2012,126,51519.45,0.00,365.82,0.00,12.22,4.06,816.65
2012,127,51678.02,0.00,530.21,0.00,20.46,2.00,705.23
2012,128,51834.60,0.00,531.98,0.00,25.08,4.62,849.28
2012,129,51989.11,0.00,481.62,0.00,21.05,7.15,1011.82
2012,130,52141.50,0.00,420.02,0.00,14.10,4.08,817.67
2012,131,52291.69,0.00,519.99,0.00,16.34,0.49,632.84
2012,132,52439.61,0.00,547.00,0.00,23.97,1.38,674.83
2012,133,52585.19,0.00,532.00,0.00,28.32,6.35,957.79
2012,134,52728.36,0.00,513.73,0.00,30.34,9.96,1224.01
2012,135,52869.04,0.00,498.56,0.00,28.40,10.30,1251.92
2012,136,53007.17,0.00,469.42,0.00,23.51,8.77,1129.63
2012,137,53142.68,0.00,476.27,0.00,21.97,6.95,998.08
2012,138,53275.48,0.00,468.43,0.00,18.12,3.94,809.36
2012,139,53405.50,0.00,485.12,0.00,18.71,3.25,770.99
2012,140,53532.67,0.00,499.30,0.00,20.59,3.58,789.28
2012,141,53656.92,3.90,231.00,0.00,17.84,9.48,1185.28
2012,142,53778.17,10.26,149.89,0.00,15.51,10.48,1267.70
2012,143,53896.35,7.38,155.91,0.00,13.21,8.22,1088.77
2012,144,54011.39,9.12,208.94,0.00,13.90,7.22,1016.55
2012,145,54123.21,12.40,210.46,0.00,14.29,7.56,1040.57
2012,146,54231.74,2.90,317.88,0.00,19.50,7.84,1060.27
2012,147,54336.91,5.47,269.68,0.00,17.92,8.62,1118.03
2012,148,54438.65,0.71,303.88,0.00,17.08,9.52,1188.79
2012,149,54536.89,0.00,252.33,0.00,15.90,9.81,1212.12
2012,150,54631.57,0.00,452.15,0.00,19.10,6.32,955.50
2012,151,54722.61,0.00,466.77,0.00,22.00,7.88,1063.77
2012,152,54809.95,7.51,262.68,0.00,21.73,12.27,1426.50
2012,153,54893.53,8.04,281.00,0.00,23.28,12.79,1476.69
2012,154,54973.29,0.00,271.81,0.00,18.52,11.61,1366.40
2012,155,55049.16,7.60,214.41,0.00,15.82,8.63,1119.29
2012,156,55121.10,22.25,201.62,0.00,15.21,8.55,1112.71
2012,157,55189.04,3.76,233.51,0.00,14.76,7.16,1012.33
2012,158,55252.93,4.98,318.06,0.00,17.75,6.57,972.18
2012,159,55312.72,12.80,203.02,0.00,14.34,8.12,1080.92
2012,160,55368.37,10.69,207.89,0.00,13.00,6.73,982.74
2012,161,55419.82,0.46,372.12,0.00,14.97,6.23,949.74
2012,162,55467.05,0.00,489.30,0.00,20.10,6.55,970.72
2012,163,55510.00,5.22,388.08,0.00,22.97,7.09,1007.70
2012,164,55548.65,8.18,217.18,0.00,17.66,11.50,1356.27
2012,165,55582.97,1.72,376.68,0.00,17.48,9.34,1174.46
2012,166,55612.92,0.00,490.92,0.00,19.78,7.24,1017.95
2012,167,55638.47,0.00,542.17,0.00,25.06,6.91,995.07
2012,168,55659.62,0.00,516.97,0.00,26.73,10.65,1281.92
2012,169,55676.34,3.25,272.57,0.00,21.07,13.11,1508.25
2012,170,55688.61,6.66,218.44,0.00,15.57,9.91,1219.79
2012,171,55696.43,1.00,394.20,0.00,17.28,9.04,1150.22
2012,172,55699.79,0.00,546.27,0.00,25.97,6.90,994.39
2012,173,55698.68,0.00,503.87,0.00,24.69,10.10,1235.99
2012,174,55693.11,10.13,200.44,0.00,17.24,11.68,1372.16
2012,175,55683.08,11.35,229.94,0.00,15.98,9.57,1192.51
2012,176,55668.61,1.55,388.31,0.00,18.28,9.69,1202.12
2012,177,55649.69,3.02,289.07,0.00,17.41,8.96,1144.46
2012,178,55626.36,9.07,273.88,0.00,17.30,9.42,1180.36
2012,179,55598.62,0.00,526.60,0.00,23.90,7.45,1032.76
2012,180,55566.51,0.00,486.37,0.00,22.62,9.34,1174.47
2012,181,55530.04,0.00,406.72,0.00,22.75,12.99,1495.80
2012,182,55489.25,8.27,203.04,0.00,20.66,14.84,1686.53
2012,183,55444.17,1.06,278.86,0.00,18.28,12.48,1447.00
2012,184,55394.85,3.04,280.15,0.00,19.84,11.52,1358.27
2012,185,55341.31,0.88,391.09,0.00,19.03,10.24,1247.53
2012,186,55283.60,0.00,522.87,0.00,22.43,6.59,973.56
2012,187,55221.77,0.00,531.25,0.00,25.83,7.73,1052.48
2012,188,55155.87,0.00,514.56,0.00,26.45,9.63,1197.08
2012,189,55085.94,0.00,506.08,0.00,28.41,11.34,1341.59
2012,190,55012.05,0.00,481.55,0.00,29.50,13.68,1564.41
2012,191,54934.24,0.00,442.31,0.00,26.80,13.71,1567.96
2012,192,54852.58,0.00,478.09,0.00,25.86,10.97,1309.00
2012,193,54767.13,0.00,484.84,0.00,28.39,12.38,1437.69
2012,194,54677.95,0.00,444.53,0.00,26.46,13.02,1498.90
2012,195,54585.10,0.00,472.97,0.00,25.95,10.83,1297.04
2012,196,54488.64,0.00,423.54,0.00,25.28,12.80,1477.24
2012,197,54388.66,1.17,318.65,0.00,22.07,13.87,1584.25
2012,198,54285.21,0.00,431.41,0.00,24.91,12.47,1445.89
2012,199,54178.36,0.00,390.17,0.00,24.89,14.03,1601.04
2012,200,54068.20,0.00,269.77,0.00,21.50,14.68,1669.63
2012,201,53954.77,2.20,264.47,0.00,25.31,15.62,1773.93
2012,202,53838.17,0.00,281.29,0.00,21.41,14.45,1644.90
2012,203,53718.46,0.00,431.25,0.00,24.69,12.42,1441.49
2012,204,53595.71,0.00,294.21,0.00,18.85,11.70,1374.21
2012,205,53470.00,0.00,434.71,0.00,22.06,9.76,1207.55
2012,206,53341.41,0.00,481.05,0.00,25.78,10.01,1228.26
2012,207,53210.00,0.00,487.40,0.00,28.69,11.34,1342.30
2012,208,53075.85,0.00,446.00,0.00,27.11,12.66,1463.94
2012,209,52939.04,0.00,292.65,0.00,21.00,13.33,1529.27
2012,210,52799.63,0.00,411.16,0.00,24.94,12.77,1474.19
2012,211,52657.70,0.00,366.03,0.00,22.96,12.76,1473.74
2012,212,52513.33,0.00,379.07,0.00,22.78,11.99,1400.60
2012,213,52366.58,0.00,413.95,0.00,24.46,11.80,1383.76
2012,214,52217.53,0.00,441.55,0.00,24.11,9.94,1222.21
2012,215,52066.24,0.00,433.90,0.00,24.81,10.72,1287.88
2012,216,51912.79,0.00,495.02,0.00,32.92,12.22,1309.43
2012,217,51757.25,0.00,490.01,0.00,37.15,14.89,1539.83
2012,218,51599.67,0.00,451.12,0.00,32.53,15.32,1658.97
2012,219,51440.14,0.00,409.33,0.00,30.73,16.40,1848.06
2012,220,51278.72,0.00,382.27,0.00,26.53,14.31,1630.28
2012,221,51115.47,0.00,347.48,0.00,23.60,13.18,1514.24
2012,222,50950.45,0.00,433.79,0.00,25.23,10.66,1282.83
2012,223,50783.73,0.00,397.33,0.00,25.02,12.37,1436.74
2012,224,50615.37,0.00,475.88,0.00,29.40,10.76,1236.12
2012,225,50445.43,0.00,480.01,0.00,32.77,12.29,1346.24
2012,226,50273.97,0.00,451.56,0.00,31.53,13.67,1512.75
2012,227,50101.05,0.00,456.70,0.00,31.23,12.63,1412.15
2012,228,49926.73,0.00,468.64,0.00,35.10,13.65,1477.11
2012,229,49751.05,0.00,432.52,0.00,35.95,16.98,1873.93
2012,230,49574.08,0.00,428.52,0.00,34.47,15.85,1760.59
2012,231,49395.87,0.65,298.54,0.00,25.61,15.32,1739.83
2012,232,49216.46,0.00,316.24,0.00,23.97,13.05,1501.68
2012,233,49035.92,0.00,376.55,0.00,25.72,11.77,1380.51
2012,234,48854.29,0.00,340.28,0.00,23.85,11.68,1372.54
2012,235,48671.61,0.00,373.64,0.00,23.04,9.29,1170.33
2012,236,48487.95,0.00,345.77,0.00,21.74,9.48,1185.11
2012,237,48303.33,0.00,437.82,0.00,24.65,6.70,923.92
2012,238,48117.81,0.00,446.96,0.00,27.32,7.82,963.23
2012,239,47931.43,0.00,369.62,0.00,23.76,9.59,1180.90
2012,240,47744.24,0.00,302.21,0.00,23.55,12.49,1448.06
2012,241,47556.27,0.00,284.61,0.00,23.73,13.31,1527.52
2012,242,47367.57,0.00,310.75,0.00,23.28,11.73,1377.48
2012,243,47178.17,0.00,398.32,0.00,24.78,8.32,1040.84
2012,244,46988.12,0.00,382.49,0.00,23.12,7.73,1004.62
2012,245,46797.45,0.00,385.12,0.00,23.18,7.45,984.70
2012,246,46606.20,0.00,404.39,0.00,24.10,6.98,913.29
2012,247,46414.41,0.00,405.94,0.00,25.17,7.95,889.90
2012,248,46222.10,0.00,415.07,0.00,28.05,9.48,940.22
2012,249,46029.33,0.00,416.88,0.00,29.42,10.15,947.93
2012,250,45836.11,0.00,422.05,0.00,31.34,10.97,899.90
2012,251,45642.49,0.00,418.66,0.00,33.66,12.85,915.69
2012,252,45448.49,0.00,320.89,0.00,25.59,12.37,1127.67
2012,253,45254.15,2.79,194.18,0.00,21.65,11.36,1341.24
2012,254,45059.51,0.00,256.73,0.00,19.63,9.80,1094.28
2012,255,44864.58,0.00,402.43,0.00,23.05,4.98,554.86
2012,256,44669.40,0.00,436.87,0.00,28.77,5.70,498.74
2012,257,44474.00,0.00,407.95,0.00,31.92,11.37,755.77
2012,258,44278.42,0.00,381.76,0.00,30.21,12.16,859.93
2012,259,44082.68,0.00,364.19,0.00,26.73,10.30,818.86
2012,260,43886.80,0.00,396.90,0.00,27.20,7.82,620.45
2012,261,43690.83,0.00,413.78,0.00,31.93,9.35,562.22
2012,262,43494.78,0.00,388.38,0.00,30.26,10.27,642.12
2012,263,43298.70,0.00,298.47,0.00,22.85,9.75,840.36
2012,264,43102.59,1.16,209.23,0.00,18.45,9.76,1066.47
2012,265,42906.50,0.00,127.06,0.00,16.42,11.31,1339.09
2012,266,42710.46,0.00,265.49,0.00,21.33,10.22,670.41
2012,267,42514.48,0.00,314.59,0.00,21.58,7.87,453.96
2012,268,42318.61,0.00,307.66,0.00,21.57,8.34,428.47
2012,269,42122.86,0.00,300.64,0.00,21.55,8.70,408.82
2012,270,41927.28,0.00,349.82,0.00,22.27,5.60,325.86
2012,271,41731.88,0.00,360.48,0.00,25.20,6.79,355.69
2012,272,41536.70,0.00,316.02,0.00,26.49,11.40,495.90
2012,273,41341.77,0.00,272.90,0.00,22.30,10.13,453.11
2012,274,41147.12,0.00,331.53,0.00,22.86,6.40,345.63
2012,275,40952.78,0.00,348.33,0.00,25.66,6.96,360.29
2012,276,40758.78,0.00,282.54,0.00,20.09,6.95,359.84
2012,277,40565.16,0.00,312.79,0.00,21.03,5.52,324.00
2012,278,40371.94,0.00,264.73,0.00,22.09,9.81,442.89
2012,279,40179.16,0.00,240.49,0.00,22.09,11.24,490.52
2012,280,39986.85,0.00,266.13,0.00,23.72,11.33,493.66
2012,281,39795.06,0.00,304.74,0.00,25.88,10.51,465.53
2012,282,39603.80,0.00,315.88,0.00,21.58,5.08,313.50
2012,283,39413.13,0.00,306.10,0.00,20.28,4.29,295.49
2012,284,39223.07,0.00,291.21,0.00,20.14,5.05,312.78
2012,285,39033.67,0.00,289.11,0.00,19.24,4.18,293.07
2012,286,38844.97,22.95,130.30,0.00,13.88,5.93,675.16
2012,287,38656.99,8.29,107.55,0.00,16.29,9.67,1161.09
2012,288,38469.79,26.68,126.54,0.00,17.97,10.07,1200.97
2012,289,38283.41,26.99,85.96,0.00,17.50,12.29,1428.67
2012,290,38097.88,2.00,147.43,0.00,15.67,9.12,1156.49
2012,291,37913.26,0.00,229.83,0.00,16.10,5.31,891.27
2012,292,37729.59,5.82,205.24,0.00,19.16,4.63,849.81
2012,293,37546.91,18.86,108.03,0.00,14.10,7.89,1064.06
2012,294,37365.27,11.55,93.79,0.00,11.06,5.80,921.92
2012,295,37184.72,5.18,98.69,0.00,10.18,4.58,846.77
2012,296,37005.31,11.84,85.01,0.00,8.82,4.09,818.24
2012,297,36827.09,5.62,108.42,0.00,9.54,3.42,780.45
2012,298,36650.11,8.21,93.87,0.00,10.10,4.88,864.64
2012,299,36474.42,1.40,185.73,0.00,12.26,4.07,816.81
2012,300,36300.09,10.39,115.09,0.00,11.57,5.09,877.32
2012,301,36127.16,23.55,130.77,0.00,14.61,7.05,1004.79
2012,302,35955.69,38.00,85.77,0.00,15.31,10.59,1276.66
2012,303,35785.74,3.28,91.37,0.00,17.85,12.71,1468.35
2012,304,35617.37,6.72,57.97,0.00,15.36,12.34,1433.71
2012,305,35450.64,8.25,57.97,0.00,13.75,10.88,1301.27
2012,306,35285.61,6.32,89.72,0.00,14.04,9.50,1186.49
2012,307,35122.35,8.40,126.23,0.00,14.90,8.27,1091.89
2012,308,34960.91,2.14,104.07,0.00,15.58,10.28,1250.58
2012,309,34801.37,2.18,119.38,0.00,18.11,11.72,1376.14
2012,310,34643.78,3.43,76.74,0.00,15.53,11.75,1379.00
2012,311,34488.22,12.13,102.99,0.00,14.50,9.46,1183.27
2012,312,34334.76,0.49,158.50,0.00,11.14,5.46,900.47
2012,313,34183.46,0.00,133.80,0.00,8.15,3.68,794.81
2012,314,34034.39,2.51,93.83,0.00,6.68,2.67,739.79
2012,315,33887.63,0.00,150.54,0.00,6.65,1.78,694.43
2012,316,33743.24,26.76,136.98,0.00,8.58,2.11,711.16
2012,317,33601.29,7.95,113.09,0.00,10.60,5.48,901.92
2012,318,33461.87,10.99,122.96,0.00,12.41,6.57,972.44
2012,319,33325.04,2.42,127.21,0.00,12.30,6.05,937.69
2012,320,33190.87,0.00,209.95,0.00,12.45,2.93,753.71
2012,321,33059.45,6.44,146.43,0.00,11.44,3.31,774.08
2012,322,32930.83,22.40,124.99,0.00,10.58,4.43,837.91
2012,323,32805.11,16.89,137.41,0.00,12.40,4.92,867.19
2012,324,32682.34,47.76,129.19,0.00,14.54,7.48,1034.92
2012,325,32562.61,19.81,93.88,0.00,10.89,6.41,961.65
2012,326,32445.98,4.83,87.06,0.00,8.02,3.96,810.53
2012,327,32332.54,0.00,182.11,0.00,9.57,1.79,694.85
2012,328,32222.35,44.17,124.71,0.00,9.95,3.13,764.52
2012,329,32115.48,0.88,104.36,0.00,9.37,5.62,910.56
2012,330,32012.01,0.00,132.95,0.00,7.84,2.90,751.91
2012,331,31912.00,0.00,177.97,0.00,10.45,2.44,727.74
2012,332,31815.53,0.00,166.30,0.00,8.63,1.53,682.24
2012,333,31722.65,1.57,172.33,0.00,10.38,2.47,729.51
2012,334,31633.44,4.64,111.08,0.00,11.32,4.93,867.84
2012,335,31547.97,9.67,109.22,0.00,13.96,7.41,1029.90
2012,336,31466.28,21.22,92.88,0.00,10.63,5.47,901.15
2012,337,31388.45,8.31,77.43,0.00,9.76,5.62,910.27
2012,338,31314.53,18.09,87.97,0.00,11.46,6.54,970.00
2012,339,31244.58,20.14,90.99,0.00,12.18,6.98,1000.24
2012,340,31178.65,0.00,116.52,0.00,9.01,4.14,821.15
2012,341,31116.79,2.48,90.21,0.00,8.12,3.06,760.58
2012,342,31059.06,7.10,71.71,0.00,7.58,3.72,797.11
2012,343,31005.49,9.29,53.82,0.00,6.05,3.25,771.23
2012,344,30956.14,8.26,80.43,0.00,7.29,2.88,751.03
2012,345,30911.03,2.78,82.92,0.00,8.44,3.81,802.02
2012,346,30870.22,6.97,66.36,0.00,6.24,2.71,741.86
2012,347,30833.72,2.91,56.25,0.00,6.24,3.30,773.68
2012,348,30801.58,3.17,103.18,0.00,6.31,0.23,621.10
2012,349,30773.81,5.26,78.30,0.00,4.81,0.60,637.84
2012,350,30750.45,10.32,85.35,0.00,4.39,-0.20,602.02
2012,351,30731.50,20.64,105.72,0.00,8.64,2.35,723.15
2012,352,30717.00,6.22,84.55,0.00,5.81,1.27,669.47
2012,353,30706.94,5.93,78.25,0.00,4.20,0.15,617.46
2012,354,30701.34,13.74,113.76,0.00,7.53,0.58,637.09
2012,355,30700.21,15.17,84.87,0.00,5.67,1.16,664.39
2012,356,30703.54,1.81,148.91,0.00,7.66,0.87,650.44
2012,357,30711.32,2.64,94.01,0.00,8.14,2.92,753.10
2012,358,30723.57,17.00,80.13,0.00,5.02,0.88,650.79
2012,359,30740.26,9.73,92.97,0.00,6.41,1.37,674.44
2012,360,30761.37,15.19,58.60,0.00,4.77,1.87,699.03
2012,361,30786.90,4.50,54.49,0.00,5.33,2.70,741.39
2012,362,30816.82,0.00,112.97,0.00,6.24,1.96,703.41
2012,363,30851.11,0.00,122.35,0.00,5.56,0.93,653.29
2012,364,30889.73,1.90,139.56,0.00,3.97,-1.45,549.10
2012,365,30932.66,0.00,158.49,0.00,4.80,-1.87,532.48
2013,1,30980.07,0.00,161.08,0.00,5.24,-2.41,511.79
2013,2,31031.52,0.00,148.12,0.00,5.44,-1.14,562.02
2013,3,31087.16,1.48,151.95,0.00,5.93,-0.89,572.50
2013,4,31146.94,0.00,160.02,0.00,7.69,0.20,619.62
2013,5,31210.82,3.37,80.67,0.00,4.87,0.63,639.39
2013,6,31278.75,7.66,94.72,0.00,6.51,1.38,674.59
2013,7,31350.67,6.70,113.09,0.00,9.83,3.17,766.61
2013,8,31426.54,5.20,98.45,0.00,10.85,5.40,896.56
2013,9,31506.29,13.78,90.12,0.00,6.92,2.23,717.03
2013,10,31589.86,3.15,46.72,0.00,2.40,0.21,620.04
2013,11,31677.19,0.00,128.61,0.00,3.22,-1.68,540.20
2013,12,31768.23,0.00,150.78,0.00,1.40,-4.50,437.40
2013,13,31862.89,0.00,184.84,0.00,1.44,-6.78,367.68
2013,14,31961.13,1.46,146.92,0.00,0.56,-4.97,422.15
2013,15,32062.86,0.00,130.40,0.00,2.92,-1.81,534.69
2013,16,32168.03,0.00,101.78,0.00,2.88,-0.64,582.66
2013,17,32276.55,0.00,164.66,0.00,4.58,-1.79,535.73
2013,18,32388.36,0.00,184.71,0.00,5.33,-2.32,515.15
2013,19,32503.39,0.00,201.92,0.00,5.58,-3.55,469.81
2013,20,32621.57,0.00,199.09,0.00,4.79,-3.74,463.35
2013,21,32742.81,0.00,209.87,0.00,5.35,-4.17,448.55
2013,22,32867.05,0.00,208.98,0.00,5.09,-4.00,454.24
2013,23,32994.22,7.12,118.71,0.00,3.74,-1.73,538.11
2013,24,33124.24,15.29,136.82,0.00,6.46,-0.24,599.98
2013,25,33257.03,10.15,126.20,0.00,7.83,1.92,701.62
2013,26,33392.53,8.79,85.00,0.00,5.62,2.06,708.30
2013,27,33530.65,20.70,71.55,0.00,5.02,2.11,711.19
2013,28,33671.33,40.42,76.44,0.00,5.36,2.26,718.92
2013,29,33814.50,16.06,71.86,0.00,6.88,4.00,812.80
2013,30,33960.07,9.59,83.02,0.00,8.28,4.92,867.18
2013,31,34107.99,0.00,150.44,0.00,10.39,5.69,914.61
2013,32,34258.17,0.00,216.53,0.00,11.33,3.37,777.38
2013,33,34410.55,0.00,235.24,0.00,11.60,2.16,713.36
2013,34,34565.06,0.00,213.13,0.00,8.46,1.22,666.86
2013,35,34721.64,3.19,165.86,0.00,10.81,2.98,756.46
2013,36,34880.20,9.13,134.77,0.00,9.56,4.02,814.04
2013,37,35040.69,4.19,138.58,0.00,9.33,3.71,796.32
2013,38,35203.04,1.17,216.45,0.00,7.74,0.85,649.30
2013,39,35367.19,0.00,183.82,0.00,4.39,-0.88,572.72
2013,40,35533.07,0.85,161.51,0.00,5.41,0.91,652.33
2013,41,35700.62,0.00,119.89,0.00,6.20,3.02,758.54
2013,42,35869.78,2.66,108.43,0.00,7.10,3.26,771.67
2013,43,36040.49,2.28,155.37,0.00,10.63,4.67,851.85
2013,44,36212.69,0.99,191.11,0.00,10.74,5.48,901.84
2013,45,36386.32,0.00,241.89,0.00,11.31,3.94,809.35
2013,46,36561.33,0.00,298.99,0.00,15.49,1.20,665.97
2013,47,36737.66,3.72,177.67,0.00,8.65,1.69,690.09
2013,48,36915.27,0.00,205.35,0.00,6.56,1.09,660.80
2013,49,37094.08,1.17,259.12,0.00,7.79,0.20,619.50
2013,50,37274.06,0.00,292.49,0.00,10.31,0.44,630.72
2013,51,37455.16,4.03,179.93,0.00,7.56,1.13,662.93
2013,52,37637.32,5.25,101.78,0.00,5.57,2.45,728.67
2013,53,37820.50,11.60,124.18,0.00,6.44,2.63,737.65
2013,54,38004.65,5.12,165.22,0.00,6.69,1.43,677.25
2013,55,38189.73,4.85,219.30,0.00,9.28,1.02,657.44
2013,56,38375.68,3.12,166.16,0.00,7.46,2.22,716.60
2013,57,38562.47,0.54,286.26,0.00,8.62,0.93,653.43
2013,58,38750.06,2.30,223.22,0.00,11.39,2.94,754.36
2013,59,38938.41,8.18,188.47,0.00,12.03,5.64,911.98
2013,60,39127.46,0.00,251.12,0.00,14.46,7.98,1070.81
2013,61,39317.19,5.31,166.88,0.00,10.96,5.64,911.98
2013,62,39507.56,0.00,325.34,0.00,9.95,0.54,634.89
2013,63,39698.52,0.00,366.30,0.00,13.24,-1.32,554.53
2013,64,39890.05,7.62,211.65,0.00,7.89,0.88,650.69
2013,65,40082.10,13.15,112.78,0.00,6.47,3.27,772.07
2013,66,40274.65,0.00,359.01,0.00,12.17,0.70,642.69
2013,67,40467.65,0.00,379.05,0.00,14.00,-0.54,587.09
2013,68,40661.07,0.00,378.25,0.00,13.64,-0.20,601.83
2013,69,40854.89,1.24,331.54,0.00,10.09,0.94,653.84
2013,70,41049.06,1.94,216.53,0.00,10.77,5.74,917.85
2013,71,41243.56,0.00,272.74,0.00,13.89,7.06,1005.29
2013,72,41438.35,0.00,336.94,0.00,17.04,7.20,1015.01
2013,73,41633.41,4.57,243.39,0.00,16.03,6.99,1000.99
2013,74,41828.70,2.73,221.42,0.00,15.68,7.96,1069.10
2013,75,42024.19,12.43,147.93,0.00,9.27,4.83,861.83
2013,76,42219.86,2.94,190.22,0.00,7.78,2.13,711.93
2013,77,42415.67,0.00,360.82,0.00,10.76,1.18,665.23
2013,78,42611.60,15.62,279.15,0.00,11.80,1.51,680.93
2013,79,42807.61,13.34,233.40,0.00,10.26,2.86,749.99
2013,80,43003.69,8.78,176.78,0.00,7.02,2.02,706.35
2013,81,43199.79,3.82,201.99,0.00,6.40,0.63,639.16
2013,82,43395.89,0.00,373.77,0.00,9.54,0.01,611.32
2013,83,43591.96,0.00,414.65,0.00,13.11,0.49,632.71
2013,84,43787.97,0.00,408.74,0.00,15.39,2.95,754.78
