Latitude: 44.87895  Longitude: -121.88642
X & Y on Lambert Conformal Conic: -1630504.06 467176.46
Tile: 12090
Elevation: 959 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,328,32406.22,7.83,63.47,0.00,3.46,0.26,622.49
2016,329,32301.35,7.07,91.84,0.00,6.18,1.30,671.14
2016,330,32199.81,6.03,75.34,0.00,5.89,1.98,704.58
2016,331,32101.68,5.42,105.03,0.00,6.42,0.51,633.68
2016,332,32007.02,16.77,58.58,0.00,3.13,0.16,617.77
2016,333,31915.90,19.16,53.23,0.00,3.06,0.39,628.28
2016,334,31828.38,5.22,83.56,0.00,4.12,-0.34,595.67
2016,335,31744.53,10.60,64.67,0.00,3.05,-0.30,597.69
2016,336,31664.40,3.70,57.44,0.00,1.98,-0.94,570.17
2016,337,31588.05,3.40,94.76,0.00,3.56,-1.57,544.53
2016,338,31515.55,5.73,58.89,0.00,4.04,1.11,661.69
2016,339,31446.94,22.67,81.88,0.00,1.66,-2.43,510.99
2016,340,31382.27,12.34,75.71,0.00,-0.56,-4.26,445.58
2016,341,31321.61,0.00,164.35,0.00,0.10,-7.12,358.19
2016,342,31264.99,0.00,157.97,0.00,-3.19,-9.86,289.19
2016,343,31212.46,22.23,98.94,22.23,-4.36,-8.59,319.52
2016,344,31164.06,21.84,131.65,22.17,0.50,-5.85,394.83
2016,345,31119.83,17.73,83.39,20.09,2.42,-1.06,565.22
2016,346,31079.80,28.91,49.57,17.94,1.03,-0.89,572.26
2016,347,31044.02,6.46,133.12,17.19,2.21,-4.21,447.20
2016,348,31012.50,0.00,172.21,17.19,-1.27,-7.36,351.52
2016,349,30985.28,28.99,77.20,46.18,-5.60,-8.60,319.30
2016,350,30962.37,12.84,132.17,59.02,-2.45,-8.33,326.03
2016,351,30943.79,0.00,174.45,59.02,-2.63,-8.54,320.60
2016,352,30929.57,1.50,193.92,60.52,-3.77,-10.94,265.36
2016,353,30919.71,0.00,213.79,60.52,1.05,-8.84,313.18
2016,354,30914.22,29.42,144.66,60.25,1.92,-5.37,409.68
2016,355,30913.11,23.70,145.26,59.31,3.75,-3.76,462.67
2016,356,30916.37,0.00,216.40,59.31,3.50,-7.44,349.44
2016,357,30924.01,0.00,215.84,59.31,5.04,-6.00,390.43
2016,358,30936.01,6.12,117.34,58.00,2.50,-2.87,494.36
2016,359,30952.38,0.00,163.75,57.38,1.24,-4.53,436.43
2016,360,30973.08,0.00,206.91,57.38,1.14,-8.11,331.58
2016,361,30998.11,11.79,163.51,69.17,1.62,-8.84,313.21
2016,362,31027.45,28.36,81.45,67.53,1.40,-2.11,523.26
2016,363,31061.07,0.00,170.93,66.32,3.25,-3.12,485.16
2016,364,31098.94,0.00,213.53,65.74,5.99,-4.60,434.16
2016,365,31141.03,0.00,196.69,65.46,3.05,-5.34,410.37
2017,1,31187.53,10.23,85.86,0.81,-0.70,-5.49,405.92
2017,2,31237.98,5.46,100.51,6.27,-4.47,-10.09,283.77
2017,3,31292.54,0.00,131.00,6.27,-6.25,-11.68,250.04
2017,4,31351.17,0.00,165.65,6.27,-7.06,-14.39,200.62
2017,5,31413.82,0.00,216.42,6.27,-4.18,-16.89,162.92
2017,6,31480.45,0.00,223.40,6.27,-1.77,-16.09,174.21
2017,7,31551.00,12.64,140.20,18.91,-4.79,-13.23,220.59
2017,8,31625.41,23.36,128.15,42.28,0.23,-6.98,362.14
2017,9,31703.64,16.88,65.92,40.92,0.50,-2.78,497.66
2017,10,31785.63,18.16,116.98,40.66,0.88,-5.37,409.47
2017,11,31871.30,0.00,176.35,40.66,-2.89,-10.16,282.20
2017,12,31960.62,0.00,215.20,40.66,-2.33,-12.48,234.41
2017,13,32053.50,0.00,230.49,40.66,-0.22,-12.25,238.79
2017,14,32149.89,0.00,223.76,40.66,-0.39,-11.18,260.32
2017,15,32249.71,0.00,243.64,40.66,2.53,-11.48,254.15
2017,16,32352.91,0.00,226.35,40.66,2.88,-7.94,336.06
2017,17,32459.42,25.06,158.61,39.91,4.96,-4.22,446.94
2017,18,32569.15,11.35,102.52,37.10,5.71,0.68,641.77
2017,19,32682.06,3.27,99.80,34.99,3.82,-0.96,569.28
2017,20,32798.05,2.94,77.01,32.97,2.34,-1.20,559.44
2017,21,32917.07,7.37,76.17,30.99,2.18,-1.28,555.95
2017,22,33039.04,5.65,132.75,29.16,4.89,-1.65,541.22
2017,23,33163.88,0.00,209.47,28.20,4.57,-3.71,464.30
2017,24,33291.54,0.00,237.67,28.20,3.79,-6.44,377.37
2017,25,33421.92,3.00,94.77,26.53,2.18,-2.02,526.74
2017,26,33554.98,0.00,190.98,24.63,5.45,-1.49,547.73
2017,27,33690.62,0.00,241.76,23.58,6.63,-3.50,471.70
2017,28,33828.78,0.00,240.00,22.67,5.86,-3.82,460.39
2017,29,33969.39,0.00,250.99,21.23,8.01,-2.58,505.13
2017,30,34112.37,0.00,232.28,18.96,8.35,-0.58,585.56
2017,31,34257.66,5.94,123.40,17.72,2.23,-3.06,487.44
2017,32,34405.20,0.00,122.41,17.72,-3.05,-6.73,369.13
2017,33,34554.90,2.18,116.36,19.90,-3.30,-7.98,335.12
2017,34,34706.70,19.52,190.78,39.43,2.07,-6.86,365.35
2017,35,34860.53,36.35,126.06,36.96,4.83,-0.14,604.59
2017,36,35016.34,22.64,138.57,34.17,6.02,0.65,640.20
2017,37,35174.04,10.20,130.97,32.99,1.63,-3.18,483.08
2017,38,35333.59,9.52,107.04,31.75,0.67,-3.06,487.30
2017,39,35494.90,39.90,138.38,29.54,4.29,-0.73,578.93
2017,40,35657.94,25.67,174.18,26.70,7.54,0.77,645.59
2017,41,35822.62,6.57,125.91,24.42,3.80,-0.57,585.97
2017,42,35988.89,0.00,276.71,23.32,5.06,-3.39,475.71
2017,43,36156.70,0.00,312.50,22.69,6.38,-4.49,437.75
2017,44,36325.98,0.00,331.11,21.46,10.37,-3.07,486.92
2017,45,36496.69,0.00,334.60,20.54,9.42,-3.81,460.86
2017,46,36668.75,21.79,153.24,17.03,7.49,2.36,723.57
2017,47,36842.12,21.54,153.80,14.09,5.98,1.00,656.43
2017,48,37016.75,1.28,296.85,11.51,8.76,0.15,617.37
2017,49,37192.59,7.30,156.49,8.89,5.26,0.24,621.28
2017,50,37369.57,10.62,174.78,6.51,5.38,-0.35,595.34
2017,51,37547.67,13.73,148.03,3.85,5.00,0.35,626.43
2017,52,37726.81,17.58,116.56,1.82,2.28,-1.17,560.64
2017,53,37906.97,2.80,193.04,0.52,3.23,-2.90,493.20
2017,54,38088.09,2.68,176.83,0.00,2.02,-4.05,452.74
2017,55,38270.12,0.00,261.53,0.00,0.95,-6.02,389.85
2017,56,38453.03,1.80,365.40,1.80,4.27,-6.98,362.08
2017,57,38636.77,8.81,194.10,0.84,2.05,-3.71,464.24
2017,58,38821.30,12.07,155.80,0.00,0.90,-3.94,456.46
2017,59,39006.58,5.85,151.64,0.00,2.24,-2.32,514.93
2017,60,39192.57,0.00,278.84,0.00,5.38,-1.53,545.83
2017,61,39379.23,3.95,260.40,0.00,8.51,-2.71,500.38
2017,62,39566.51,10.22,217.46,0.00,7.31,-0.11,605.81
2017,63,39754.40,7.15,192.80,0.00,4.04,-2.01,526.89
2017,64,39942.84,12.70,217.96,0.00,2.33,-4.68,431.58
2017,65,40131.80,18.57,135.89,0.00,0.15,-3.65,466.38
2017,66,40321.25,36.83,172.10,0.00,3.36,-1.62,542.38
2017,67,40511.16,35.16,153.73,0.00,5.13,0.78,646.44
2017,68,40701.49,26.56,168.59,0.00,7.59,2.74,743.68
2017,69,40892.20,0.00,359.50,0.00,11.28,0.95,654.43
2017,70,41083.27,12.91,216.23,0.00,6.71,0.13,616.56
2017,71,41274.67,0.00,379.44,0.00,12.64,0.77,645.87
2017,72,41466.35,10.31,246.58,0.00,10.45,2.25,718.09
2017,73,41658.30,0.82,350.82,0.00,12.48,3.27,771.90
2017,74,41850.48,17.48,225.41,0.00,8.36,1.69,689.87
2017,75,42042.87,0.00,352.73,0.00,7.43,-0.92,571.03
2017,76,42235.43,8.38,281.65,0.00,8.07,-1.43,549.88
2017,77,42428.13,15.79,256.97,0.00,8.01,0.12,616.06
2017,78,42620.94,0.00,413.64,0.00,11.13,-1.47,548.52
2017,79,42813.84,2.37,244.21,0.00,7.81,0.60,637.76
2017,80,43006.80,7.18,265.79,0.00,9.50,1.18,665.25
2017,81,43199.79,5.94,223.70,0.00,6.83,0.53,634.86
2017,82,43392.78,13.10,307.79,0.00,10.14,-1.25,557.22
2017,83,43585.73,20.08,193.22,0.00,6.35,1.09,660.80
2017,84,43778.64,4.06,213.39,0.00,6.75,0.88,650.68
2017,85,43971.45,24.23,144.75,0.00,4.52,0.84,648.98
2017,86,44164.15,8.13,224.38,0.00,6.60,0.62,638.65
2017,87,44356.71,4.47,270.52,0.00,8.56,0.70,642.61
2017,88,44549.10,21.80,209.05,0.00,7.34,1.89,699.86
2017,89,44741.28,7.63,210.63,0.00,5.81,0.38,627.70
2017,90,44933.23,0.00,449.10,0.00,12.36,-0.52,587.86
2017,91,45124.92,1.93,391.88,0.00,9.65,0.84,649.24
2017,92,45316.31,0.00,375.39,0.00,7.73,-0.28,598.43
2017,93,45507.38,0.00,468.15,0.00,10.97,-3.06,487.29
2017,94,45698.10,0.00,444.11,0.00,11.75,0.03,612.06
2017,95,45888.42,4.48,325.55,0.00,14.00,2.54,732.91
2017,96,46078.33,5.46,292.50,0.00,12.60,3.45,781.96
2017,97,46267.78,7.24,254.29,0.00,8.04,0.82,647.91
2017,98,46456.75,5.67,207.80,0.00,4.58,-0.94,570.04
2017,99,46645.19,4.06,328.33,0.00,8.56,-2.29,516.04
2017,100,46833.07,2.47,273.85,0.00,6.88,-0.97,569.03
2017,101,47020.36,4.67,305.70,0.00,7.67,-1.52,546.32
2017,102,47207.02,9.71,295.84,0.00,9.52,0.78,646.31
2017,103,47393.01,4.99,257.62,0.00,7.01,0.03,612.24
2017,104,47578.29,8.60,251.89,0.00,6.21,-0.49,589.10
2017,105,47762.82,0.00,477.46,0.00,10.86,-1.79,535.59
2017,106,47946.57,5.82,339.61,0.00,11.47,0.31,624.52
2017,107,48129.48,9.62,278.33,0.00,9.33,1.55,682.94
2017,108,48311.52,9.36,300.05,0.00,9.86,1.29,670.62
2017,109,48492.64,9.25,337.00,0.00,11.21,0.57,636.41
2017,110,48672.79,5.64,276.30,0.00,8.38,0.87,650.56
2017,111,48851.94,0.00,510.43,0.00,15.27,-0.43,592.03
2017,112,49030.04,3.83,326.33,0.00,12.49,2.40,726.07
2017,113,49207.03,9.12,226.38,0.00,8.03,2.11,711.25
2017,114,49382.86,29.05,157.07,0.00,5.04,1.17,664.77
2017,115,49557.50,10.29,248.19,0.00,7.11,0.58,636.87
2017,116,49730.87,15.84,220.89,0.00,6.59,0.94,653.77
2017,117,49902.94,11.33,213.34,0.00,5.69,0.34,625.86
2017,118,50073.64,0.00,432.93,0.00,8.61,-0.79,576.35
2017,119,50242.93,6.37,392.28,0.00,14.14,-1.77,536.27
2017,120,50410.74,5.22,321.62,0.00,10.32,0.81,647.75
2017,121,50577.02,1.88,456.49,0.00,10.01,-0.48,589.87
2017,122,50741.71,3.11,341.51,0.00,14.91,3.95,810.14
2017,123,50904.74,0.00,525.73,0.00,24.72,6.01,935.22
2017,124,51066.06,14.17,386.92,0.00,26.32,8.04,1074.96
2017,125,51225.61,8.53,301.72,0.00,11.36,2.52,732.37
2017,126,51383.32,0.00,383.46,0.00,8.48,0.43,630.24
2017,127,51539.13,0.00,518.20,0.00,14.76,0.02,611.41
2017,128,51692.97,0.00,542.79,0.00,19.26,0.19,619.09
2017,129,51844.77,0.00,537.89,0.00,20.67,1.87,698.71
2017,130,51994.48,0.00,531.10,0.00,21.97,3.47,783.09
2017,131,52142.02,6.33,283.11,0.00,11.28,2.44,728.22
2017,132,52287.31,7.96,217.02,0.00,7.36,1.10,661.35
2017,133,52430.30,6.48,203.36,0.00,6.59,0.81,647.61
2017,134,52570.92,1.87,325.46,0.00,8.27,1.16,664.15
2017,135,52709.08,9.92,340.41,0.00,12.21,0.84,649.17
2017,136,52844.73,32.58,184.30,0.00,6.18,1.12,662.17
2017,137,52977.79,4.02,247.59,0.00,8.33,1.26,669.20
2017,138,53108.18,0.00,520.05,0.00,17.85,2.38,724.69
2017,139,53235.84,0.00,524.17,0.00,20.47,3.97,811.10
2017,140,53360.69,0.00,467.16,0.00,18.90,6.22,949.08
2017,141,53482.67,0.00,526.98,0.00,23.07,5.54,905.15
2017,142,53601.69,0.00,530.41,0.00,28.12,8.22,1088.24
2017,143,53717.69,0.00,531.88,0.00,26.90,6.98,1000.09
2017,144,53830.60,0.00,440.74,0.00,14.26,2.32,721.62
2017,145,53940.35,0.00,505.51,0.00,18.19,2.15,712.94
2017,146,54046.86,0.00,529.22,0.00,22.94,3.58,789.44
2017,147,54150.06,0.00,528.68,0.00,26.88,6.00,934.82
2017,148,54249.90,0.00,510.07,0.00,28.44,8.66,1121.58
2017,149,54346.29,0.00,504.32,0.00,29.28,9.74,1205.96
2017,150,54439.18,3.22,211.53,0.00,15.20,7.43,1031.44
2017,151,54528.50,0.00,444.43,0.00,20.11,6.05,937.77
2017,152,54614.19,2.96,240.91,0.00,16.77,7.69,1049.92
2017,153,54696.18,0.00,498.23,0.00,22.89,5.45,899.65
2017,154,54774.42,0.00,396.49,0.00,18.94,7.33,1024.36
2017,155,54848.84,0.00,379.18,0.00,14.40,3.72,797.13
2017,156,54919.40,0.00,545.58,0.00,22.87,0.80,646.95
2017,157,54986.03,0.00,509.07,0.00,26.47,7.13,1010.20
2017,158,55048.70,10.47,339.11,0.00,24.96,9.63,1197.28
2017,159,55107.33,21.02,189.66,0.00,12.74,5.98,933.55
2017,160,55161.91,6.91,248.76,0.00,11.95,3.08,761.98
2017,161,55212.37,4.07,217.38,0.00,10.98,3.42,780.16
2017,162,55258.68,2.34,262.73,0.00,13.95,4.36,834.05
2017,163,55300.80,3.58,113.17,0.00,8.95,5.25,887.03
2017,164,55338.70,4.97,156.67,0.00,9.85,4.55,845.22
2017,165,55372.35,0.00,444.01,0.00,16.69,3.53,786.64
2017,166,55401.71,8.49,176.10,0.00,13.35,7.20,1015.37
2017,167,55426.77,5.50,113.06,0.00,12.28,8.52,1111.00
2017,168,55447.50,0.00,444.93,0.00,20.98,7.46,1033.44
2017,169,55463.89,0.00,469.43,0.00,26.67,11.03,1314.40
2017,170,55475.93,0.00,480.06,0.00,29.01,12.07,1408.10
2017,171,55483.59,0.00,419.05,0.00,22.99,10.41,1261.33
2017,172,55486.88,0.00,484.24,0.00,22.46,6.86,991.89
2017,173,55485.80,0.00,542.92,0.00,25.64,4.42,837.12
2017,174,55480.34,0.00,521.79,0.00,28.12,8.14,1082.24
2017,175,55470.51,0.00,515.40,0.00,30.77,10.39,1259.58
2017,176,55456.31,0.00,513.20,0.00,34.73,12.91,1488.01
2017,177,55437.77,0.00,434.01,0.00,26.78,12.83,1480.65
2017,178,55414.89,0.00,436.27,0.00,23.09,9.77,1208.16
2017,179,55387.69,0.00,443.51,0.00,20.61,7.45,1032.54
2017,180,55356.20,0.00,531.61,0.00,26.19,5.75,918.48
2017,181,55320.45,0.00,509.56,0.00,28.95,9.61,1195.59
2017,182,55280.45,0.00,430.35,0.00,23.85,10.25,1248.07
2017,183,55236.25,0.00,504.63,0.00,26.44,7.98,1070.94
2017,184,55187.87,0.00,481.86,0.00,25.92,9.01,1148.04
2017,185,55135.37,0.00,514.90,0.00,28.95,8.44,1104.72
2017,186,55078.78,0.00,505.06,0.00,31.27,10.97,1309.05
2017,187,55018.14,0.00,504.26,0.00,31.29,10.99,1311.17
2017,188,54953.50,0.00,464.89,0.00,26.36,10.03,1230.13
2017,189,54884.92,0.00,526.21,0.00,30.48,7.63,1045.63
2017,190,54812.44,0.00,448.67,0.00,25.41,9.51,1187.48
2017,191,54736.12,0.00,417.86,0.00,22.50,8.37,1099.80
2017,192,54656.01,0.00,491.64,0.00,24.65,5.68,914.12
2017,193,54572.18,0.00,480.72,0.00,26.39,7.42,1030.53
2017,194,54484.69,0.00,433.51,0.00,24.50,8.43,1103.88
2017,195,54393.59,0.00,496.82,0.00,29.26,7.82,1059.08
2017,196,54298.95,0.00,414.40,0.00,24.62,9.08,1153.40
2017,197,54200.84,0.00,400.03,0.00,22.22,7.43,1031.12
2017,198,54099.33,0.00,484.11,0.00,25.11,4.73,855.42
2017,199,53994.48,0.00,476.57,0.00,26.80,6.51,968.26
2017,200,53886.36,0.00,422.97,0.00,24.26,7.75,1054.13
2017,201,53775.03,0.00,383.48,0.00,21.80,7.52,1037.75
2017,202,53660.58,0.00,458.65,0.00,24.76,5.86,925.44
2017,203,53543.07,0.00,477.85,0.00,30.10,8.70,1124.82
2017,204,53422.58,0.00,429.27,0.00,30.27,12.19,1419.33
2017,205,53299.17,0.00,462.12,0.00,30.21,10.09,1183.08
2017,206,53172.92,0.00,440.53,0.00,30.38,11.71,1316.19
2017,207,53043.89,0.00,406.47,0.00,28.66,12.18,1367.01
2017,208,52912.17,0.00,403.23,0.00,26.30,10.29,1197.65
2017,209,52777.82,0.00,438.20,0.00,27.27,9.04,1065.93
2017,210,52640.92,0.00,459.80,0.00,28.18,8.42,984.34
2017,211,52501.53,0.00,455.91,0.00,29.28,9.56,1047.48
2017,212,52359.73,0.00,496.98,0.00,33.62,9.23,959.34
2017,213,52215.58,0.00,477.76,0.00,34.76,11.70,1137.19
2017,214,52069.17,0.00,430.70,0.00,34.18,14.60,1447.01
2017,215,51920.55,0.00,449.56,0.00,35.36,14.31,1327.01
2017,216,51769.79,0.00,409.70,0.00,31.86,14.10,1354.74
2017,217,51616.97,0.00,430.86,0.00,30.70,11.86,1151.16
2017,218,51462.15,0.00,443.65,0.00,31.04,11.15,1082.55
2017,219,51305.39,0.00,426.91,0.00,32.34,13.32,1265.34
2017,220,51146.76,0.00,437.68,0.00,33.07,13.02,1223.19
2017,221,50986.33,0.00,439.47,0.00,33.42,12.95,1215.40
2017,222,50824.15,0.00,427.54,0.00,32.93,13.34,1239.41
2017,223,50660.29,0.00,355.73,0.00,30.17,15.11,1494.65
2017,224,50494.80,0.00,304.11,0.00,25.81,13.62,1449.42
2017,225,50327.76,3.46,146.97,0.00,16.50,9.38,1176.94
2017,226,50159.21,0.00,362.15,0.00,21.05,6.92,865.65
2017,227,49989.21,0.00,434.98,0.00,23.93,5.70,559.79
2017,228,49817.83,0.00,437.11,0.00,26.60,7.97,605.34
2017,229,49645.10,0.00,420.47,0.00,26.74,9.13,678.42
2017,230,49471.10,0.00,417.48,0.00,26.24,8.74,670.53
2017,231,49295.86,0.00,387.11,0.00,24.36,8.63,723.77
2017,232,49119.45,0.00,446.97,0.00,26.46,6.63,549.64
2017,233,48941.90,0.00,445.33,0.00,28.99,8.90,628.01
2017,234,48763.28,0.00,403.12,0.00,27.98,10.76,786.34
2017,235,48583.63,0.00,371.89,0.00,26.81,11.44,888.45
2017,236,48402.99,0.00,335.89,0.00,21.20,8.05,801.49
2017,237,48221.40,0.00,455.17,0.00,25.39,4.38,477.46
2017,238,48038.93,0.00,454.57,0.00,29.62,7.78,577.99
2017,239,47855.60,0.00,435.71,0.00,31.92,11.19,741.44
2017,240,47671.46,0.00,422.03,0.00,33.80,13.68,888.01
2017,241,47486.55,0.00,388.17,0.00,30.35,13.00,908.53
2017,242,47300.92,0.00,354.11,0.00,25.18,10.35,859.19
2017,243,47114.59,0.00,397.96,0.00,26.93,9.44,705.80
2017,244,46927.62,0.00,456.29,0.00,33.30,9.72,594.62
2017,245,46740.03,0.00,433.27,0.00,35.64,13.71,802.77
2017,246,46551.86,0.00,400.99,0.00,34.16,14.90,950.51
2017,247,46363.16,0.00,364.35,0.00,30.61,14.16,1014.55
2017,248,46173.94,0.00,347.55,0.00,30.59,15.05,1117.99
2017,249,45984.26,0.00,286.80,0.00,26.27,14.35,1132.84
2017,250,45794.14,2.92,229.58,0.00,25.75,13.13,899.54
2017,251,45603.62,0.00,220.67,0.00,22.03,13.59,909.94
2017,252,45412.72,0.00,265.95,0.00,22.39,12.32,605.30
2017,253,45221.49,0.00,373.45,0.00,26.17,10.42,462.60
2017,254,45029.95,0.00,432.70,0.00,31.00,9.16,422.58
2017,255,44838.12,0.00,402.00,0.00,29.08,9.95,447.39
2017,256,44646.05,0.00,325.51,0.00,21.69,8.13,392.33
2017,257,44453.77,0.00,317.64,0.00,19.43,6.38,345.29
2017,258,44261.29,0.00,373.43,0.00,20.48,3.80,284.73
2017,259,44068.66,0.00,313.54,0.00,19.03,6.11,338.38
2017,260,43875.90,11.07,195.23,0.00,16.65,6.37,392.25
2017,261,43683.04,28.63,125.10,0.00,10.70,4.40,587.09
2017,262,43490.10,47.04,114.08,0.00,8.65,2.97,756.13
2017,263,43297.13,26.75,86.17,0.00,7.47,3.42,780.62
2017,264,43104.14,0.00,170.07,0.00,8.86,2.69,741.05
2017,265,42911.16,1.92,231.75,0.00,12.15,3.44,781.54
2017,266,42718.23,0.00,284.49,0.00,15.24,3.91,807.58
2017,267,42525.37,0.00,356.37,0.00,18.77,2.60,723.34
2017,268,42332.60,0.00,254.79,0.00,15.90,6.07,939.39
2017,269,42139.97,0.00,333.73,0.00,21.01,6.35,947.85
2017,270,41947.49,0.00,335.55,0.00,22.92,7.78,1034.08
2017,271,41755.21,0.00,349.56,0.00,24.32,7.58,1001.42
2017,272,41563.14,0.00,229.77,0.00,15.19,6.48,966.52
2017,273,41371.31,5.40,146.29,0.00,10.90,3.91,807.84
2017,274,41179.77,5.20,123.79,0.00,9.69,4.08,817.37
2017,275,40988.53,0.00,245.67,0.00,10.17,1.60,685.38
2017,276,40797.63,0.00,298.37,0.00,12.83,1.62,686.65
2017,277,40607.11,0.00,351.86,0.00,16.39,0.55,635.60
2017,278,40416.98,0.00,352.99,0.00,17.46,0.88,650.87
2017,279,40227.30,0.00,340.99,0.00,17.83,1.97,704.02
2017,280,40038.08,10.71,115.52,0.00,9.38,4.16,822.31
2017,281,39849.38,4.53,193.93,0.00,11.16,1.49,680.08
2017,282,39661.21,3.00,246.93,0.00,14.95,-0.25,599.89
2017,283,39473.61,3.86,204.37,0.00,12.03,1.27,669.35
2017,284,39286.63,8.61,100.75,0.00,5.44,1.01,657.14
2017,285,39100.30,32.71,67.85,0.00,3.77,1.04,658.46
2017,286,38914.66,9.02,136.50,0.00,5.29,-0.60,584.46
2017,287,38729.75,8.11,233.86,0.00,10.54,-2.52,507.49
2017,288,38545.61,0.00,316.80,0.00,14.72,0.34,625.98
2017,289,38362.27,0.00,326.43,0.00,18.97,1.52,681.75
2017,290,38179.79,0.00,274.62,0.00,14.66,3.27,772.11
2017,291,37998.20,0.00,258.21,0.00,16.38,5.62,910.41
2017,292,37817.56,27.56,157.97,0.00,10.82,2.85,749.31
2017,293,37637.89,26.57,79.41,0.00,4.75,1.11,661.67
2017,294,37459.26,70.39,173.97,0.00,10.37,1.01,657.24
2017,295,37281.71,34.20,119.32,0.00,10.48,4.50,842.02
2017,296,37105.29,0.00,264.49,0.00,15.17,2.81,747.35
2017,297,36930.05,0.00,276.09,0.00,17.91,3.80,801.77
2017,298,36756.04,0.00,265.16,0.00,17.04,3.72,796.83
2017,299,36583.30,0.00,232.68,0.00,15.60,5.05,875.28
2017,300,36411.91,0.00,252.06,0.00,16.99,4.60,848.12
2017,301,36241.90,0.00,260.45,0.00,17.94,4.28,829.32
2017,302,36073.34,0.00,240.18,0.00,15.60,3.90,807.03
2017,303,35906.29,0.00,211.82,0.00,9.29,-0.12,605.37
2017,304,35740.80,0.00,276.68,0.00,16.40,-1.85,533.11
2017,305,35576.92,3.12,126.43,0.00,9.59,2.14,712.30
2017,306,35414.73,18.35,99.45,0.00,5.94,0.37,627.11
2017,307,35254.29,6.36,75.98,0.00,3.15,-0.88,572.59
2017,308,35095.65,6.04,58.81,0.00,2.29,-0.66,581.87
2017,309,34938.87,13.90,67.76,0.00,3.01,-0.38,594.19
2017,310,34784.04,3.24,105.06,0.00,3.77,-1.78,535.90
2017,311,34631.20,0.00,137.99,0.00,2.46,-3.00,489.62
2017,312,34480.43,5.14,80.23,0.00,2.72,-1.31,554.85
2017,313,34331.80,15.09,97.80,0.00,4.90,-0.13,604.86
2017,314,34185.37,10.52,78.70,0.00,5.23,1.21,666.46
2017,315,34041.21,0.00,165.62,0.00,8.52,1.41,676.06
2017,316,33899.39,8.42,137.16,0.00,10.09,1.71,691.07
2017,317,33759.99,22.28,90.58,0.00,6.23,1.36,673.93
2017,318,33623.07,5.32,111.62,0.00,6.65,0.50,633.23
2017,319,33488.70,19.37,93.18,0.00,5.40,0.58,636.95
2017,320,33356.96,18.92,61.05,0.00,2.91,-0.05,608.47
2017,321,33227.92,9.49,72.09,0.00,3.11,-0.39,593.50
2017,322,33101.65,0.00,172.59,0.00,5.20,-2.03,526.41
2017,323,32978.22,13.66,148.84,0.00,6.53,-2.93,492.28
2017,324,32857.71,33.20,115.19,0.00,8.21,1.74,692.46
2017,325,32740.18,12.09,105.04,0.00,10.55,4.64,850.03
2017,326,32625.71,13.39,91.08,0.00,12.39,7.38,1027.67
2017,327,32514.37,33.63,137.82,0.00,11.39,2.58,735.10
2017,328,32406.22,0.00,169.77,0.00,6.68,-0.79,576.57
2017,329,32301.35,5.14,129.39,0.00,6.15,-1.46,548.93
2017,330,32199.81,21.39,138.42,0.00,9.86,0.96,654.66
2017,331,32101.68,1.82,121.65,0.00,4.55,-0.11,606.01
2017,332,32007.02,12.13,78.53,0.00,3.62,-0.20,601.81
2017,333,31915.90,3.05,118.58,0.00,5.73,-0.74,578.50
2017,334,31828.38,3.28,111.56,0.00,4.37,-1.33,554.04
2017,335,31744.53,0.00,150.39,0.00,5.69,-0.24,599.93
2017,336,31664.40,5.88,85.18,0.00,3.95,-0.13,605.05
2017,337,31588.05,5.19,77.86,0.00,2.49,-1.19,559.70
2017,338,31515.55,0.00,151.93,0.00,3.15,-3.00,489.52
2017,339,31446.94,0.00,176.70,0.00,4.51,-3.89,458.00
2017,340,31382.27,0.00,173.05,0.00,5.33,-2.92,492.50
2017,341,31321.61,0.00,174.17,0.00,4.26,-4.24,446.26
2017,342,31264.99,0.00,172.09,0.00,3.67,-4.85,426.17
2017,343,31212.46,0.00,163.29,0.00,3.04,-4.74,429.80
2017,344,31164.06,0.00,166.18,0.00,2.69,-5.55,404.09
2017,345,31119.83,0.00,167.70,0.00,2.37,-6.12,386.87
2017,346,31079.80,0.00,180.89,0.00,5.74,-4.97,422.33
2017,347,31044.02,0.00,159.04,0.00,3.85,-4.11,450.61
2017,348,31012.50,0.00,151.55,0.00,2.51,-4.82,427.15
2017,349,30985.28,5.74,120.00,0.00,4.49,-3.66,466.08
2017,350,30962.37,2.12,83.70,0.00,3.10,-1.80,535.20
2017,351,30943.79,0.00,122.56,0.00,4.75,-0.89,572.29
2017,352,30929.57,4.56,90.82,0.00,6.13,0.60,637.88
2017,353,30919.71,27.80,100.95,0.00,5.49,-0.79,576.29
2017,354,30914.22,7.69,99.48,0.00,1.68,-4.35,442.44
2017,355,30913.11,0.00,173.87,0.00,2.64,-7.38,351.14
2017,356,30916.37,9.47,85.88,0.00,2.19,-2.89,493.82
2017,357,30924.01,7.98,96.57,0.00,0.06,-5.70,399.26
