Latitude: 45.37425  Longitude: -122.32695
X & Y on Lambert Conformal Conic: -1648656.39 526509.35
Tile: 12089
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,201,53977.48,0.00,352.97,0.00,25.34,13.49,1470.61
2021,202,53860.60,0.00,329.14,0.00,22.20,11.63,1355.95
2021,203,53740.61,0.00,444.85,0.00,25.93,9.91,1059.68
2021,204,53617.58,0.00,468.88,0.00,28.39,10.44,1048.66
2021,205,53491.58,0.00,476.60,0.00,31.20,12.25,1096.74
2021,206,53362.69,0.00,446.55,0.00,30.79,13.87,1241.14
2021,207,53230.98,0.00,454.00,0.00,30.16,12.98,1161.97
2021,208,53096.52,0.00,425.72,0.00,29.88,14.46,1327.52
2021,209,52959.40,0.00,477.95,0.00,32.80,13.69,1164.87
2021,210,52819.67,0.00,479.61,0.00,34.83,14.89,1242.55
2021,211,52677.43,0.00,380.04,0.00,30.72,17.07,1627.27
2021,212,52532.73,0.00,231.76,0.00,27.22,19.33,2241.53
2021,213,52385.65,0.00,391.16,0.00,30.93,16.57,1557.00
2021,214,52236.26,0.00,463.30,0.00,33.12,14.26,1177.62
2021,215,52084.64,0.00,394.04,0.00,30.70,16.13,1480.46
2021,216,51930.85,0.00,464.22,0.00,33.22,14.05,1163.81
2021,217,51774.96,0.00,317.31,0.00,26.19,15.39,1578.01
2021,218,51617.04,2.24,203.83,0.00,25.32,16.10,1828.37
2021,219,51457.16,0.73,371.75,0.00,26.99,13.90,1330.78
2021,220,51295.38,0.00,361.83,0.00,23.54,11.33,1167.06
2021,221,51131.77,0.00,456.60,0.00,27.90,10.27,936.72
2021,222,50966.39,0.00,459.38,0.00,31.55,12.96,1087.22
2021,223,50799.31,0.00,467.76,0.00,37.37,16.44,1300.08
2021,224,50630.59,0.00,445.77,0.00,38.03,18.42,1518.60
2021,225,50460.29,0.00,393.36,0.00,34.07,18.45,1675.55
2021,226,50288.46,0.00,379.92,0.00,32.58,17.80,1653.52
2021,227,50115.17,0.00,408.10,0.00,33.39,16.82,1492.79
2021,228,49940.47,0.00,394.25,0.00,29.00,13.86,1272.87
2021,229,49764.42,0.00,204.49,0.00,19.11,12.43,1442.10
2021,230,49587.08,0.00,383.59,0.00,24.95,11.06,1092.12
2021,231,49408.49,0.80,369.10,0.00,25.26,11.95,1144.05
2021,232,49228.70,0.93,220.93,0.00,21.13,13.74,1571.34
2021,233,49047.78,0.00,225.58,0.00,20.41,12.99,1496.23
2021,234,48865.77,0.69,189.46,0.00,17.49,11.57,1362.45
2021,235,48682.72,0.00,383.68,0.00,21.10,8.11,791.10
2021,236,48498.67,0.00,487.12,0.00,28.49,7.67,490.33
2021,237,48313.67,0.00,425.85,0.00,25.01,9.55,614.91
2021,238,48127.76,1.19,338.87,0.00,23.14,11.99,875.61
2021,239,47941.00,0.00,289.58,0.00,21.36,12.23,1032.20
2021,240,47753.42,0.00,488.78,0.00,29.86,8.25,445.18
2021,241,47565.07,0.00,460.91,0.00,29.01,10.21,554.26
2021,242,47375.98,0.00,321.49,0.00,20.00,9.43,819.19
2021,243,47186.19,0.00,311.79,0.00,19.57,9.41,841.48
2021,244,46995.75,0.00,447.46,0.00,24.46,6.79,492.50
2021,245,46804.69,0.00,463.79,0.00,27.97,7.88,487.26
2021,246,46613.05,0.00,432.76,0.00,26.57,9.37,585.70
2021,247,46420.87,0.00,437.56,0.00,28.90,10.69,580.12
2021,248,46228.18,0.00,407.43,0.00,28.63,12.51,620.91
2021,249,46035.01,0.00,363.75,0.00,27.78,14.10,782.78
2021,250,45841.41,0.00,432.81,0.00,29.93,11.37,495.10
2021,251,45647.39,0.00,388.43,0.00,29.59,14.19,612.92
2021,252,45453.00,0.00,392.99,0.00,28.04,12.40,553.27
2021,253,45258.27,0.00,135.98,0.00,17.80,13.31,1358.06
2021,254,45063.23,0.00,393.25,0.00,25.25,10.27,457.60
2021,255,44867.91,0.00,290.18,0.00,21.38,11.78,509.62
2021,256,44672.34,0.00,348.54,0.00,21.21,9.00,417.83
2021,257,44476.56,0.00,431.13,0.00,26.68,7.81,383.27
2021,258,44280.58,0.00,346.52,0.00,20.36,8.06,390.25
2021,259,44084.45,0.00,433.29,0.00,24.00,4.02,289.66
2021,260,43888.18,30.19,299.50,0.00,25.25,8.19,394.12
2021,261,43691.81,35.52,135.80,0.00,17.95,11.55,1208.07
2021,262,43495.37,2.44,142.73,0.00,17.27,10.43,1263.20
2021,263,43298.89,0.00,299.66,0.00,21.31,9.60,1005.78
2021,264,43102.40,0.00,373.44,0.00,27.68,10.17,878.65
2021,265,42905.91,0.00,246.88,0.00,20.51,10.84,1199.33
2021,266,42709.48,0.00,267.06,0.00,22.56,11.96,1235.78
2021,267,42513.11,0.00,387.24,0.00,30.63,10.43,860.46
2021,268,42316.84,0.00,349.34,0.00,27.34,10.88,975.21
2021,269,42120.71,11.22,213.00,0.00,23.83,11.38,1300.09
2021,270,41924.73,25.31,110.07,0.00,15.92,10.39,1259.41
2021,271,41728.94,6.91,104.85,0.00,14.19,9.10,1155.15
2021,272,41533.37,0.94,283.31,0.00,18.18,6.63,976.54
2021,273,41338.05,9.58,167.48,0.00,17.58,8.82,1133.88
2021,274,41143.00,0.84,250.21,0.00,17.66,7.76,1055.22
2021,275,40948.27,0.00,319.09,0.00,20.32,6.19,947.30
2021,276,40753.88,0.00,315.99,0.00,20.24,6.21,948.57
2021,277,40559.87,0.00,240.75,0.00,18.14,8.69,1123.72
2021,278,40366.26,12.61,133.90,0.00,14.36,7.83,1060.20
2021,279,40173.09,1.00,240.13,0.00,15.12,6.00,934.71
2021,280,39980.39,0.00,270.90,0.00,14.39,3.87,805.51
2021,281,39788.20,0.00,271.24,0.00,14.21,3.66,793.58
2021,282,39596.56,6.32,206.99,0.00,15.81,4.76,857.66
2021,283,39405.50,5.30,133.44,0.00,13.08,6.60,973.97
2021,284,39215.06,0.00,233.69,0.00,12.28,3.53,786.26
2021,285,39025.27,4.48,187.96,0.00,11.42,1.72,691.68
2021,286,38836.17,6.70,119.57,0.00,10.26,4.58,847.01
2021,287,38647.81,2.84,125.62,0.00,12.72,6.77,985.87
2021,288,38460.23,0.05,265.05,0.00,16.84,6.03,936.65
2021,289,38273.46,0.00,284.76,0.00,18.59,6.21,948.22
2021,290,38087.55,1.05,230.24,0.00,15.42,6.73,983.16
2021,291,37902.55,0.00,149.52,0.00,12.09,6.87,992.29
2021,292,37718.49,3.44,202.03,0.00,16.69,5.03,873.86
2021,293,37535.43,0.80,177.18,0.00,15.14,8.56,1113.77
2021,294,37353.41,21.69,178.68,0.00,19.73,9.77,1208.86
2021,295,37172.48,5.79,95.64,0.00,13.05,8.54,1112.16
2021,296,36992.69,10.90,66.37,0.00,11.58,8.60,1116.58
2021,297,36814.09,6.84,107.41,0.00,13.48,8.56,1113.62
2021,298,36636.74,7.39,98.50,0.00,12.83,8.47,1106.70
2021,299,36460.68,11.41,105.83,0.00,12.75,8.09,1078.80
2021,300,36285.97,1.60,124.87,0.00,13.02,8.90,1139.60
2021,301,36112.67,22.79,166.45,0.00,18.63,9.74,1206.14
2021,302,35940.84,1.40,223.03,0.00,15.02,6.37,958.93
2021,303,35770.52,0.00,240.49,0.00,14.32,4.36,833.99
2021,304,35601.79,0.00,213.38,0.00,15.33,6.91,995.13
2021,305,35434.70,6.32,99.63,0.00,10.66,6.14,943.65
2021,306,35269.31,0.80,176.97,0.00,12.38,6.12,942.21
2021,307,35105.69,6.49,145.45,0.00,14.71,7.40,1029.19
2021,308,34943.90,13.04,131.67,0.00,14.66,8.15,1083.30
2021,309,34784.01,7.91,126.13,0.00,11.58,5.53,904.98
2021,310,34626.07,10.20,114.97,0.00,9.08,3.77,799.71
2021,311,34470.17,5.91,105.53,0.00,8.39,3.62,791.33
2021,312,34316.37,6.07,166.28,0.00,12.48,3.10,762.73
2021,313,34164.73,4.96,118.98,0.00,10.69,4.98,870.80
2021,314,34015.33,21.81,133.25,0.00,12.11,5.36,894.38
2021,315,33868.23,45.07,127.02,0.00,14.38,7.88,1063.42
2021,316,33723.52,27.53,89.14,0.00,15.16,10.80,1294.56
2021,317,33581.25,0.58,183.02,0.00,16.04,8.45,1105.65
2021,318,33441.51,0.00,150.24,0.00,17.49,11.58,1363.14
2021,319,33304.37,10.42,155.20,0.00,15.53,5.81,922.46
2021,320,33169.89,0.00,171.95,0.00,8.57,1.97,704.02
2021,321,33038.17,0.00,210.55,0.00,10.32,0.43,629.98
2021,322,32909.26,15.71,113.76,0.00,10.98,5.09,877.43
2021,323,32783.24,5.02,99.73,0.00,10.38,5.34,892.85
2021,324,32660.19,0.00,178.29,0.00,9.78,2.35,723.47
2021,325,32540.18,0.00,199.14,0.00,8.50,-0.88,572.76
2021,326,32423.28,10.79,135.66,0.00,7.76,-0.32,596.75
2021,327,32309.57,6.20,108.96,0.00,8.13,2.16,713.44
2021,328,32199.12,0.00,152.30,0.00,7.67,1.25,668.46
2021,329,32092.00,7.92,140.07,0.00,12.20,2.44,727.83
2021,330,31988.28,2.48,83.25,0.00,10.61,5.91,928.99
2021,331,31888.03,10.08,106.95,0.00,14.85,8.22,1088.56
2021,332,31791.33,14.52,87.00,0.00,15.12,9.97,1224.95
2021,333,31698.23,1.21,121.88,0.00,13.44,8.11,1080.65
2021,334,31608.81,0.00,112.33,0.00,12.51,7.71,1051.30
2021,335,31523.13,1.58,165.59,0.00,15.98,7.31,1022.87
2021,336,31441.25,0.00,120.30,0.00,10.66,5.40,896.56
2021,337,31363.23,0.00,120.54,0.00,6.53,1.40,675.53
2021,338,31289.13,5.62,125.59,0.00,10.39,1.66,688.39
2021,339,31219.01,7.42,105.52,0.00,7.14,0.61,638.26
2021,340,31152.92,13.71,92.08,0.00,8.02,2.49,730.41
2021,341,31090.91,5.34,79.39,0.00,10.82,6.04,937.31
2021,342,31033.03,3.97,87.71,0.00,8.61,3.37,777.66
2021,343,30979.33,5.93,43.20,0.00,4.36,2.04,707.45
2021,344,30929.86,9.05,79.44,0.00,7.55,2.95,754.85
2021,345,30884.64,26.39,70.10,0.00,8.41,4.40,835.98
2021,346,30843.72,14.27,64.34,0.00,6.26,2.65,739.16
2021,347,30807.14,4.55,49.13,0.00,4.76,2.12,711.52
2021,348,30774.92,0.00,137.93,0.00,5.52,-0.73,579.21
2021,349,30747.08,10.55,68.25,0.00,4.08,0.38,627.58
2021,350,30723.66,4.89,64.39,0.00,5.74,2.25,718.39
2021,351,30704.67,1.46,105.26,0.00,6.94,2.63,737.79
2021,352,30690.13,35.36,125.63,0.00,10.96,1.79,694.94
2021,353,30680.05,39.10,73.47,0.00,5.11,1.13,662.57
2021,354,30674.43,9.74,67.99,0.00,5.77,2.15,712.99
2021,355,30673.30,5.61,90.28,0.00,5.95,0.98,655.55
2021,356,30676.63,18.43,100.19,0.00,9.38,3.57,788.76
2021,357,30684.44,11.44,74.80,0.00,7.47,3.51,785.36
2021,358,30696.71,7.40,57.46,0.00,4.49,1.63,686.76
2021,359,30713.44,4.47,84.14,0.00,3.65,-0.63,583.46
2021,360,30734.61,3.26,44.18,0.00,0.53,-1.51,546.93
2021,361,30760.20,4.29,53.78,0.00,-0.93,-3.40,475.10
2021,362,30790.20,1.22,107.79,0.00,1.34,-2.53,507.09
2021,363,30824.57,3.09,85.79,0.00,0.98,-3.14,484.61
2021,364,30863.29,7.72,111.77,0.00,3.56,-2.41,511.59
2021,365,30906.32,0.83,148.20,0.00,1.61,-4.08,451.74
2022,1,30953.85,0.00,150.00,0.00,1.52,-6.28,381.98
2022,2,31005.42,35.85,132.41,0.00,7.84,-3.25,480.74
2022,3,31061.20,12.69,105.94,0.00,6.24,-1.07,564.87
2022,4,31121.13,14.59,56.18,0.00,4.90,1.45,678.08
2022,5,31185.16,45.37,51.85,0.00,5.57,2.40,726.12
2022,6,31253.26,7.43,105.41,0.00,11.41,4.06,816.49
2022,7,31325.36,6.83,89.08,0.00,9.29,3.51,785.20
2022,8,31401.41,0.00,128.25,0.00,8.22,2.03,707.01
2022,9,31481.35,0.00,177.36,0.00,10.48,0.34,625.92
2022,10,31565.12,1.70,143.98,0.00,8.98,1.92,701.46
2022,11,31652.67,0.76,126.94,0.00,10.35,4.33,831.79
2022,12,31743.92,0.81,173.41,0.00,14.06,4.47,840.25
2022,13,31838.81,4.65,71.10,0.00,9.05,4.83,861.65
2022,14,31937.28,0.00,147.32,0.00,9.61,2.64,738.59
2022,15,32039.26,0.00,151.20,0.00,7.51,0.48,632.27
2022,16,32144.67,0.00,156.58,0.00,7.82,0.54,635.00
2022,17,32253.45,1.11,130.17,0.00,6.39,0.76,645.35
2022,18,32365.52,1.96,138.35,0.00,8.05,2.00,705.63
2022,19,32480.82,20.14,92.63,0.00,9.62,4.31,830.64
2022,20,32599.27,1.91,145.97,0.00,12.11,5.62,910.16
2022,21,32720.80,0.00,114.85,0.00,7.64,2.94,754.11
2022,22,32845.33,0.00,174.07,0.00,9.76,1.90,700.42
2022,23,32972.79,0.00,209.83,0.00,10.89,-0.01,610.14
2022,24,33103.11,0.00,206.22,0.00,8.65,-1.32,554.43
2022,25,33236.20,0.00,213.51,0.00,9.55,-1.01,567.46
2022,26,33372.01,0.00,220.31,0.00,8.62,-2.39,512.40
2022,27,33510.45,0.00,213.57,0.00,9.24,-0.78,576.97
2022,28,33651.45,0.00,219.98,0.00,9.78,-0.71,580.04
2022,29,33794.94,0.00,232.36,0.00,10.17,-1.53,546.17
2022,30,33940.84,5.92,170.58,0.00,10.67,-0.28,598.21
2022,31,34089.09,3.76,103.09,0.00,6.16,1.20,666.30
2022,32,34239.61,4.59,97.73,0.00,5.71,1.21,666.71
2022,33,34392.33,3.61,81.10,0.00,5.80,2.22,716.39
2022,34,34547.18,0.00,187.93,0.00,8.82,1.96,703.33
2022,35,34704.10,1.56,219.30,0.00,8.53,-0.10,606.37
2022,36,34863.01,0.00,206.64,0.00,10.22,2.42,727.15
2022,37,35023.85,0.00,258.45,0.00,12.72,0.32,624.90
2022,38,35186.56,1.25,226.62,0.00,8.97,0.12,616.22
2022,39,35351.06,0.00,245.32,0.00,10.53,0.40,628.80
2022,40,35517.30,0.00,260.24,0.00,13.50,1.73,691.88
2022,41,35685.22,0.00,236.35,0.00,11.15,1.86,698.50
2022,42,35854.74,0.00,284.59,0.00,18.21,2.06,708.46
2022,43,36025.82,0.00,261.09,0.00,16.80,4.92,866.84
2022,44,36198.39,2.70,208.15,0.00,16.14,2.44,727.89
2022,45,36372.39,17.46,101.39,0.00,8.79,4.24,826.93
2022,46,36547.77,2.94,95.13,0.00,7.63,3.51,785.21
2022,47,36724.48,0.82,131.84,0.00,8.48,4.25,827.54
2022,48,36902.46,0.00,203.57,0.00,10.07,3.19,767.86
2022,49,37081.65,0.00,289.86,0.00,13.20,0.70,642.70
2022,50,37262.01,3.57,173.53,0.00,8.39,0.34,626.12
2022,51,37443.49,3.90,124.06,0.00,7.73,2.45,728.46
2022,52,37626.03,1.61,173.78,0.00,5.68,0.29,623.84
2022,53,37809.59,0.00,201.17,0.00,2.00,-4.10,450.91
2022,54,37994.12,0.82,298.94,0.82,2.55,-6.31,381.18
2022,55,38179.58,0.00,248.67,0.00,3.89,-3.84,459.92
2022,56,38365.92,0.00,324.90,0.00,8.40,-4.35,442.64
2022,57,38553.10,3.81,211.35,0.00,8.73,-0.61,584.19
2022,58,38741.07,15.70,189.36,0.00,11.35,3.51,785.12
2022,59,38929.80,33.04,165.23,0.00,13.84,7.33,1024.27
2022,60,39119.25,14.73,142.58,0.00,13.61,8.30,1094.26
2022,61,39309.37,18.32,87.35,0.00,10.47,7.46,1033.55
2022,62,39500.12,3.86,135.19,0.00,8.69,3.98,811.81
2022,63,39691.47,2.93,164.03,0.00,8.69,2.86,749.87
2022,64,39883.39,0.00,292.92,0.00,10.14,1.60,685.50
2022,65,40075.83,0.00,300.08,0.00,9.73,1.02,657.75
2022,66,40268.77,1.38,352.23,0.00,12.31,0.24,621.58
2022,67,40462.16,14.03,159.96,0.00,7.55,2.21,715.91
2022,68,40655.98,0.00,297.16,0.00,8.56,0.52,634.11
2022,69,40850.18,0.00,364.92,0.00,9.36,-2.36,513.67
2022,70,41044.75,0.00,391.25,0.00,15.02,-0.42,592.32
2022,71,41239.64,17.49,294.13,0.00,16.20,0.36,627.03
2022,72,41434.82,3.26,192.03,0.00,9.64,3.28,772.89
2022,73,41630.27,10.71,187.71,0.00,11.65,5.56,906.61
2022,74,41825.95,4.81,199.86,0.00,12.44,6.04,937.29
2022,75,42021.84,0.00,321.23,0.00,12.38,4.16,821.99
2022,76,42217.90,2.58,229.05,0.00,9.76,2.25,718.31
2022,77,42414.10,7.64,229.41,0.00,13.19,5.49,902.26
2022,78,42610.42,5.93,182.44,0.00,9.09,3.56,788.24
2022,79,42806.83,8.45,199.13,0.00,8.56,2.63,737.89
2022,80,43003.29,17.40,189.20,0.00,9.20,3.69,795.59
2022,81,43199.79,0.60,398.27,0.00,18.63,6.36,957.95
2022,82,43396.28,1.12,323.87,0.00,14.71,6.79,987.12
2022,83,43592.74,0.44,423.71,0.00,17.77,3.46,782.42
2022,84,43789.15,0.00,375.59,0.00,15.32,5.16,881.87
2022,85,43985.47,0.00,377.42,0.00,17.77,7.32,1023.48
2022,86,44181.67,0.84,399.70,0.00,19.41,7.60,1043.41
2022,87,44377.73,1.61,286.45,0.00,14.78,8.21,1087.42
2022,88,44573.62,1.20,312.67,0.00,14.19,6.96,998.77
2022,89,44769.30,3.15,233.21,0.00,12.46,5.40,896.40
2022,90,44964.75,1.63,327.02,0.00,11.20,3.76,799.45
2022,91,45159.94,7.00,317.93,0.00,14.26,2.15,713.24
2022,92,45354.83,0.00,390.01,0.00,13.58,3.47,783.10
2022,93,45549.39,16.34,272.70,0.00,12.82,3.82,802.62
2022,94,45743.60,8.05,198.86,0.00,10.01,4.20,824.54
2022,95,45937.42,0.00,360.06,0.00,10.68,2.20,715.46
2022,96,46130.81,0.00,482.96,0.00,18.54,-0.04,608.76
2022,97,46323.74,3.65,349.60,0.00,23.91,6.06,938.81
2022,98,46516.19,7.01,237.01,0.00,12.87,5.41,896.97
2022,99,46708.11,8.17,204.08,0.00,9.04,3.07,761.17
2022,100,46899.46,34.55,180.13,0.00,6.97,2.01,705.94
2022,101,47090.22,12.22,200.54,0.00,5.42,0.07,614.01
2022,102,47280.34,12.52,209.14,0.00,6.16,0.58,636.95
2022,103,47469.78,3.12,263.88,0.00,8.02,0.55,635.40
2022,104,47658.51,5.52,272.98,0.00,8.14,0.33,625.45
2022,105,47846.49,0.00,431.90,0.00,10.99,0.61,638.12
2022,106,48033.67,2.18,287.78,0.00,9.91,1.44,677.51
2022,107,48220.01,0.00,450.02,0.00,12.78,1.42,676.82
2022,108,48405.47,14.74,246.99,0.00,11.35,4.37,834.52
2022,109,48590.01,6.20,211.49,0.00,9.47,3.75,798.90
2022,110,48773.57,9.18,253.22,0.00,9.76,2.67,739.89
2022,111,48956.11,5.97,326.03,0.00,13.99,3.52,786.14
2022,112,49137.59,0.31,476.83,0.00,14.75,1.94,702.25
2022,113,49317.95,0.00,483.39,0.00,16.77,3.36,777.01
2022,114,49497.15,2.75,379.81,0.00,19.56,3.12,764.04
2022,115,49675.13,5.26,194.24,0.00,11.30,6.11,942.11
2022,116,49851.84,6.60,226.85,0.00,11.14,5.09,877.49
2022,117,50027.23,1.09,379.32,0.00,12.59,4.51,842.37
2022,118,50201.23,6.97,233.95,0.00,10.87,4.65,850.67
2022,119,50373.81,21.55,303.22,0.00,14.45,5.51,903.18
2022,120,50544.89,9.70,242.14,0.00,12.50,5.99,934.08
2022,121,50714.41,1.58,442.26,0.00,17.40,6.98,1000.21
2022,122,50882.33,9.55,175.60,0.00,11.11,6.73,982.86
2022,123,51048.57,0.00,364.32,0.00,13.74,6.40,961.05
2022,124,51213.08,6.27,391.62,0.00,21.34,4.57,846.21
2022,125,51375.79,23.27,234.57,0.00,13.15,6.95,998.07
2022,126,51536.64,24.51,249.83,0.00,14.06,7.60,1043.21
2022,127,51695.56,8.47,265.30,0.00,11.95,5.34,892.94
2022,128,51852.48,10.91,251.62,0.00,8.70,2.66,739.46
2022,129,52007.34,1.87,423.51,0.00,11.48,3.07,761.19
2022,130,52160.06,0.94,480.06,0.00,14.96,4.00,812.74
2022,131,52310.58,1.06,487.62,0.00,14.99,3.50,784.66
2022,132,52458.84,9.45,238.73,0.00,10.68,4.74,856.35
2022,133,52604.75,21.74,364.75,0.00,13.50,2.14,712.66
2022,134,52748.24,2.37,349.78,0.00,19.34,8.20,1087.10
2022,135,52889.24,2.26,311.16,0.00,19.27,10.21,1245.12
2022,136,53027.69,0.00,405.00,0.00,16.90,8.40,1102.17
2022,137,53163.50,7.93,360.74,0.00,16.84,5.47,901.07
2022,138,53296.61,2.43,298.71,0.00,14.43,6.29,953.57
2022,139,53426.93,5.60,233.59,0.00,11.37,5.50,902.92
2022,140,53554.39,0.00,404.01,0.00,13.44,5.21,884.60
2022,141,53678.93,0.00,544.17,0.00,20.67,3.44,781.26
2022,142,53800.47,0.00,530.22,0.00,21.84,5.93,930.31
2022,143,53918.92,0.00,467.85,0.00,20.16,8.89,1138.80
2022,144,54034.23,1.65,447.79,0.00,19.28,9.16,1159.59
2022,145,54146.31,0.47,460.38,0.00,22.05,10.90,1303.37
2022,146,54255.10,3.67,368.96,0.00,22.65,9.52,1188.28
2022,147,54360.52,1.22,282.78,0.00,15.71,10.14,1238.92
2022,148,54462.50,18.10,280.52,0.00,16.70,8.87,1137.19
2022,149,54560.98,11.83,218.68,0.00,13.40,7.77,1055.64
2022,150,54655.88,2.05,296.73,0.00,15.57,7.26,1019.25
2022,151,54747.14,0.00,527.91,0.00,24.03,7.87,1062.91
2022,152,54834.69,0.00,486.21,0.00,24.01,10.77,1291.83
2022,153,54918.47,0.00,489.20,0.00,24.53,10.81,1295.57
2022,154,54998.42,3.77,215.34,0.00,17.55,11.67,1371.28
2022,155,55074.48,19.68,226.55,0.00,16.95,10.75,1290.71
2022,156,55146.59,17.63,283.34,0.00,19.75,11.41,1348.64
2022,157,55214.69,0.37,371.44,0.00,16.87,8.92,1141.02
2022,158,55278.74,0.00,523.99,0.00,23.45,7.45,1033.08
2022,159,55338.68,0.00,423.67,0.00,21.87,11.56,1361.34
2022,160,55394.46,39.09,303.39,0.00,21.38,11.81,1384.79
2022,161,55446.04,53.04,225.03,0.00,19.56,13.14,1510.27
2022,162,55493.38,4.09,174.75,0.00,17.18,12.41,1440.46
2022,163,55536.45,9.86,153.97,0.00,13.29,9.33,1173.03
2022,164,55575.19,5.82,191.40,0.00,12.93,8.04,1075.06
2022,165,55609.59,1.30,405.43,0.00,16.81,8.14,1082.83
2022,166,55639.61,1.36,495.20,0.00,19.95,7.31,1022.72
2022,167,55665.23,5.25,293.85,0.00,19.03,10.55,1273.44
2022,168,55686.43,12.46,161.20,0.00,13.83,9.77,1208.79
2022,169,55703.19,7.06,253.97,0.00,15.90,9.09,1154.56
2022,170,55715.49,1.60,317.11,0.00,16.08,9.81,1211.72
2022,171,55723.33,0.00,411.39,0.00,19.32,10.58,1275.84
2022,172,55726.70,0.00,535.78,0.00,26.22,9.14,1158.48
2022,173,55725.59,0.00,498.20,0.00,24.84,11.47,1353.22
2022,174,55720.01,0.00,522.35,0.00,22.86,8.08,1078.27
2022,175,55709.95,0.00,542.64,0.00,28.33,8.79,1131.05
2022,176,55695.44,0.00,522.34,0.00,32.89,13.50,1546.20
2022,177,55676.48,0.00,478.36,0.00,34.86,18.60,2141.94
2022,178,55653.09,0.00,499.06,0.00,33.03,15.60,1771.62
2022,179,55625.28,0.00,420.21,0.00,21.87,11.35,1342.80
2022,180,55593.09,0.00,439.01,0.00,23.93,12.30,1430.00
2022,181,55556.53,0.00,507.18,0.00,25.55,9.82,1212.56
2022,182,55515.64,0.00,447.24,0.00,24.23,12.24,1424.31
2022,183,55470.45,0.84,333.42,0.00,19.74,12.17,1417.69
2022,184,55421.00,0.00,384.08,0.00,20.71,11.54,1359.56
2022,185,55367.33,1.82,496.48,0.00,23.79,9.04,1150.26
2022,186,55309.49,6.45,308.57,0.00,23.04,12.39,1438.40
2022,187,55247.51,0.00,302.79,0.00,21.62,14.46,1645.58
2022,188,55181.44,0.00,380.17,0.00,24.01,14.51,1651.46
2022,189,55111.35,0.00,439.85,0.00,25.85,13.78,1575.50
2022,190,55037.27,0.00,465.12,0.00,25.62,12.24,1424.43
2022,191,54959.28,0.00,470.95,0.00,25.74,11.79,1382.13
2022,192,54877.42,0.00,520.32,0.00,34.59,12.65,1462.70
2022,193,54791.76,0.00,477.59,0.00,31.70,14.81,1683.68
2022,194,54702.37,0.00,445.40,0.00,25.52,11.75,1379.25
2022,195,54609.29,0.00,489.52,0.00,27.76,10.58,1275.90
2022,196,54512.61,0.00,481.24,0.00,27.26,10.64,1280.78
2022,197,54412.39,0.00,345.09,0.00,23.43,13.60,1556.57
2022,198,54308.69,0.00,317.92,0.00,21.96,13.04,1500.66
2022,199,54201.60,0.00,460.62,0.00,25.39,9.93,1221.54
2022,200,54091.17,0.00,490.07,0.00,30.70,11.46,1352.97
2022,201,53977.48,0.00,464.56,0.00,31.58,13.72,1569.18
2022,202,53860.60,0.00,434.38,0.00,28.59,13.32,1528.53
2022,203,53740.61,0.00,330.35,0.00,23.96,13.86,1583.62
2022,204,53617.58,0.00,345.72,0.00,23.49,12.97,1494.14
2022,205,53491.58,0.00,493.60,0.00,31.98,11.72,1376.07
2022,206,53362.69,0.00,483.67,0.00,35.62,14.74,1676.48
2022,207,53230.98,0.00,466.21,0.00,36.28,16.49,1875.13
2022,208,53096.52,0.00,446.49,0.00,34.64,16.86,1920.08
2022,209,52959.40,0.00,434.64,0.00,34.17,17.10,1949.54
2022,210,52819.67,0.00,424.97,0.00,36.09,18.82,2172.04
2022,211,52677.43,0.00,428.50,0.00,36.56,18.81,2170.05
2022,212,52532.73,0.00,415.50,0.00,35.26,18.58,2138.73
2022,213,52385.65,0.00,352.47,0.00,29.42,17.01,1937.93
2022,214,52236.26,0.00,406.48,0.00,29.75,14.57,1657.51
2022,215,52084.64,0.00,403.64,0.00,28.77,13.88,1585.16
2022,216,51930.85,0.00,331.36,0.00,23.59,12.59,1456.87
2022,217,51774.96,0.00,435.68,0.00,27.31,10.55,1273.51
2022,218,51617.04,0.00,466.55,0.00,32.44,11.81,1384.41
2022,219,51457.16,0.00,468.41,0.00,36.46,13.86,1583.49
2022,220,51295.38,0.00,367.06,0.00,29.16,15.06,1710.75
2022,221,51131.77,0.61,359.81,0.00,28.98,15.21,1727.78
2022,222,50966.39,0.00,274.06,0.00,24.01,14.58,1658.52
2022,223,50799.31,0.00,433.87,0.00,29.22,11.47,1353.80
2022,224,50630.59,0.00,360.89,0.00,25.77,12.56,1454.21
2022,225,50460.29,0.00,319.59,0.00,25.11,13.83,1579.79
2022,226,50288.46,0.00,424.57,0.00,28.21,11.20,1329.37
2022,227,50115.17,0.00,427.94,0.00,30.37,12.35,1434.62
2022,228,49940.47,0.00,415.92,0.00,31.33,13.57,1553.58
2022,229,49764.42,0.00,416.60,0.00,34.17,15.42,1751.10
2022,230,49587.08,0.00,237.67,0.00,27.04,18.33,2106.23
2022,231,49408.49,0.00,263.76,0.00,27.11,17.50,1999.57
2022,232,49228.70,0.00,271.10,0.00,25.37,15.73,1786.64
