Latitude: 44.94767  Longitude: -121.86913
X & Y on Lambert Conformal Conic: -1627357.78 473873.67
Tile: 12090
Elevation: 837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,55,38260.15,1.35,363.18,53.68,5.69,-4.10,450.81
2021,56,38443.43,10.35,219.54,52.17,3.66,-2.39,512.31
2021,57,38627.55,23.02,134.22,50.12,2.11,-1.12,562.76
2021,58,38812.46,1.78,235.59,48.20,2.96,-1.44,549.83
2021,59,38998.12,0.00,380.85,46.05,9.63,-0.90,571.99
2021,60,39184.49,0.00,398.08,44.02,11.98,-1.17,560.83
2021,61,39371.53,0.00,394.18,41.48,12.13,0.06,613.42
2021,62,39559.20,0.00,412.08,39.61,14.47,-1.55,545.02
2021,63,39747.46,0.00,410.15,37.51,13.60,-1.01,567.40
2021,64,39936.29,3.53,286.76,35.27,9.53,-0.67,581.71
2021,65,40125.63,2.93,221.31,32.76,6.31,-0.01,610.18
2021,66,40315.47,3.25,233.66,30.92,5.11,-1.61,542.62
2021,67,40505.76,3.48,251.89,29.21,5.59,-1.94,529.73
2021,68,40696.47,2.25,252.33,27.10,6.63,-0.97,568.93
2021,69,40887.57,1.98,380.00,25.55,7.26,-2.32,515.01
2021,70,41079.02,0.00,419.62,23.88,10.35,-2.02,526.63
2021,71,41270.80,0.00,442.03,22.56,12.71,-2.85,495.13
2021,72,41462.88,0.00,449.10,20.88,15.84,-2.00,527.46
2021,73,41655.21,5.61,299.97,18.93,9.28,-1.35,553.09
2021,74,41847.78,0.00,309.72,17.87,3.25,-3.49,472.15
2021,75,42040.55,0.00,438.77,16.94,9.54,-3.77,462.26
2021,76,42233.49,0.00,454.90,15.61,12.80,-2.84,495.42
2021,77,42426.58,4.95,318.32,13.29,11.81,-0.47,590.04
2021,78,42619.78,4.45,275.30,10.87,8.87,-0.25,599.68
2021,79,42813.07,4.55,203.47,8.36,6.02,-0.01,610.22
2021,80,43006.42,6.05,146.50,6.04,3.62,-0.49,589.26
2021,81,43199.79,12.91,180.60,3.60,4.97,-0.19,602.38
2021,82,43393.16,0.00,400.60,1.64,9.11,-1.33,554.19
2021,83,43586.51,9.45,126.89,0.00,3.80,-0.12,605.34
2021,84,43779.79,4.11,167.82,0.00,5.84,0.51,633.66
2021,85,43973.00,0.00,330.76,0.00,9.49,0.77,645.60
2021,86,44166.08,0.00,429.06,0.00,15.72,0.01,611.12
2021,87,44359.03,9.95,317.04,0.00,12.93,-1.57,544.24
2021,88,44551.80,3.12,192.83,0.00,4.70,-1.71,538.92
2021,89,44744.37,0.00,424.06,0.00,10.50,-3.61,467.98
2021,90,44936.70,0.00,459.68,0.00,17.81,-2.43,510.86
2021,91,45128.78,0.00,444.04,0.00,17.30,0.21,620.10
2021,92,45320.56,0.00,442.44,0.00,16.03,-0.19,602.17
2021,93,45512.01,0.00,437.67,0.00,16.01,0.54,635.31
2021,94,45703.11,0.00,398.86,0.00,11.40,-0.67,581.39
2021,95,45893.82,0.00,410.23,0.00,10.46,-2.23,518.47
2021,96,46084.11,0.00,474.34,0.00,17.57,-2.82,496.26
2021,97,46273.95,2.88,289.07,0.00,11.47,-0.23,600.61
2021,98,46463.30,4.21,225.92,0.00,6.65,-1.47,548.51
2021,99,46652.12,1.77,446.84,0.00,12.25,-3.27,479.70
2021,100,46840.39,2.15,161.71,0.00,3.28,-2.14,521.96
2021,101,47028.06,1.99,462.79,0.00,11.31,-4.80,427.77
2021,102,47215.10,0.00,448.93,0.00,11.80,-2.92,492.50
2021,103,47401.47,0.00,383.37,0.00,11.29,0.34,625.79
2021,104,47587.13,0.00,434.08,0.00,13.85,-0.03,609.41
2021,105,47772.04,0.00,463.22,0.00,16.37,0.16,617.94
2021,106,47956.16,0.00,459.43,0.00,18.74,2.64,738.55
2021,107,48139.45,0.00,488.66,0.00,22.45,2.28,719.60
2021,108,48321.87,0.00,485.71,0.00,22.56,2.77,745.39
2021,109,48503.37,0.00,418.54,0.00,15.58,2.12,711.56
2021,110,48683.90,0.00,446.59,0.00,15.83,0.41,629.32
2021,111,48863.42,0.00,485.53,0.00,19.76,0.20,619.70
2021,112,49041.89,0.00,397.51,0.00,14.81,1.94,702.55
2021,113,49219.25,0.00,444.29,0.00,15.87,0.06,613.50
2021,114,49395.46,7.17,178.43,0.00,9.15,2.24,717.79
2021,115,49570.46,4.85,211.72,0.00,9.71,1.41,676.30
2021,116,49744.20,0.00,273.41,0.00,9.69,1.85,697.79
2021,117,49916.63,0.00,415.18,0.00,15.52,1.98,704.41
2021,118,50087.70,0.00,487.73,0.00,21.63,2.14,712.36
2021,119,50257.35,0.00,478.57,0.00,24.09,4.92,866.97
2021,120,50425.52,7.46,330.72,0.00,20.75,5.06,875.39
2021,121,50592.15,5.05,210.27,0.00,13.03,4.90,866.01
2021,122,50757.20,0.00,342.44,0.00,13.11,3.06,760.54
2021,123,50920.58,2.88,323.65,0.00,15.32,1.43,677.16
2021,124,51082.26,0.00,435.06,0.00,17.95,3.66,793.83
2021,125,51242.15,0.00,510.16,0.00,23.63,2.58,735.36
2021,126,51400.21,3.96,326.56,0.00,18.10,3.79,801.32
2021,127,51556.36,3.37,175.39,0.00,7.96,1.67,688.89
2021,128,51710.54,0.00,375.04,0.00,11.73,0.75,644.65
2021,129,51862.68,0.00,317.27,0.00,12.94,4.06,816.47
2021,130,52012.71,0.00,452.35,0.00,18.23,3.26,771.78
2021,131,52160.58,0.00,507.92,0.00,21.24,1.84,697.52
2021,132,52306.20,0.00,500.34,0.00,23.71,4.43,838.12
2021,133,52449.51,0.00,494.18,0.00,23.66,4.74,856.37
2021,134,52590.44,0.00,447.61,0.00,23.09,7.47,1034.04
2021,135,52728.92,0.00,490.58,0.00,23.83,5.22,885.44
2021,136,52864.88,0.00,495.60,0.00,25.75,6.29,953.74
2021,137,52998.23,2.65,317.73,0.00,20.29,6.34,956.79
2021,138,53128.93,2.29,228.79,0.00,12.41,3.81,801.90
2021,139,53256.88,1.78,316.07,0.00,10.76,2.00,705.58
2021,140,53382.02,6.46,169.41,0.00,7.44,1.57,683.87
2021,141,53504.27,2.06,211.07,0.00,10.35,3.03,758.91
2021,142,53623.57,2.61,296.31,0.00,15.58,4.39,835.61
2021,143,53739.84,0.00,281.73,0.00,12.63,5.42,897.68
2021,144,53853.02,3.10,230.16,0.00,14.69,6.64,977.07
2021,145,53963.02,4.05,207.03,0.00,13.33,6.25,950.92
2021,146,54069.78,0.00,489.62,0.00,21.12,5.12,816.35
2021,147,54173.23,2.24,204.51,0.00,12.77,5.80,921.69
2021,148,54273.30,0.00,467.49,0.00,18.14,4.25,739.82
2021,149,54369.92,0.00,544.89,0.00,23.59,3.22,610.06
2021,150,54463.03,0.00,531.83,0.00,25.84,6.45,757.71
2021,151,54552.57,0.00,538.57,0.00,29.14,7.80,805.15
2021,152,54638.46,0.00,534.64,0.00,33.08,10.64,952.93
2021,153,54720.64,0.00,480.54,0.00,30.48,13.28,1220.90
2021,154,54799.07,0.00,439.11,0.00,26.48,12.21,1216.78
2021,155,54873.67,0.00,423.03,0.00,22.80,9.92,1075.83
2021,156,54944.40,2.73,228.92,0.00,14.10,5.95,931.62
2021,157,55011.19,2.97,230.63,0.00,12.57,4.40,835.96
2021,158,55074.01,1.26,361.19,0.00,13.65,3.83,794.54
2021,159,55132.79,2.02,274.82,0.00,13.61,3.55,787.50
2021,160,55187.49,0.00,438.95,0.00,15.39,2.68,671.93
2021,161,55238.08,0.00,369.32,0.00,15.02,5.11,850.03
2021,162,55284.50,4.39,242.79,0.00,14.94,6.62,975.58
2021,163,55326.73,0.00,492.61,0.00,23.71,8.32,888.16
2021,164,55364.72,9.43,281.02,0.00,21.88,11.65,1369.81
2021,165,55398.45,4.40,183.72,0.00,15.92,10.05,1231.39
2021,166,55427.88,0.00,411.38,0.00,17.52,7.06,943.85
2021,167,55453.01,0.00,549.37,0.00,23.49,4.32,657.51
2021,168,55473.79,0.00,545.10,0.00,26.56,6.85,752.70
2021,169,55490.22,0.00,526.46,0.00,26.10,8.05,821.26
2021,170,55502.28,0.00,510.25,0.00,25.94,8.84,867.09
2021,171,55509.97,0.00,524.96,0.00,28.54,9.47,849.01
2021,172,55513.27,0.00,524.82,0.00,32.81,12.71,951.41
2021,173,55512.18,0.00,418.58,0.00,26.99,13.94,1243.06
2021,174,55506.71,0.00,483.80,0.00,28.61,12.02,941.20
2021,175,55496.85,0.00,493.21,0.00,29.33,11.79,884.93
2021,176,55482.62,0.00,493.66,0.00,31.51,13.52,972.53
2021,177,55464.03,0.00,499.03,0.00,35.07,15.61,1075.60
2021,178,55441.10,0.00,498.42,0.00,38.10,18.05,1135.69
2021,179,55413.83,0.00,512.11,0.00,40.83,18.96,1116.49
2021,180,55382.27,0.00,498.86,0.00,37.75,17.77,1087.02
2021,181,55346.42,0.00,401.07,0.00,28.47,15.36,1197.04
2021,182,55306.33,0.00,396.59,0.00,25.72,13.28,1078.22
2021,183,55262.02,0.00,461.27,0.00,27.87,12.41,895.96
2021,184,55213.52,0.00,503.63,0.00,30.05,11.63,774.47
2021,185,55160.89,0.00,478.47,0.00,28.76,12.00,840.89
2021,186,55104.16,0.00,506.12,0.00,30.10,10.99,740.36
2021,187,55043.38,0.00,539.47,0.00,33.49,10.16,639.08
2021,188,54978.58,0.00,400.38,0.00,25.38,11.96,971.30
2021,189,54909.83,0.00,463.24,0.00,26.21,9.57,712.62
2021,190,54837.18,0.00,540.22,0.00,31.96,8.20,517.85
2021,191,54760.67,0.00,476.65,0.00,30.09,11.74,743.41
2021,192,54680.38,0.00,498.47,0.00,30.80,10.54,638.45
2021,193,54596.35,0.00,466.99,0.00,28.92,10.91,712.90
2021,194,54508.64,0.00,495.23,0.00,31.11,10.63,646.89
2021,195,54417.33,0.00,429.59,0.00,28.52,12.10,837.40
2021,196,54322.47,0.00,399.94,0.00,25.54,10.69,833.40
2021,197,54224.13,0.00,392.58,0.00,23.69,9.40,790.55
2021,198,54122.37,0.00,461.52,0.00,26.83,8.72,642.56
2021,199,54017.27,0.00,486.87,0.00,29.79,9.60,628.76
2021,200,53908.90,0.00,432.39,0.00,27.99,11.34,802.70
2021,201,53797.32,0.00,413.57,0.00,25.30,9.89,778.14
2021,202,53682.60,0.00,338.84,0.00,20.71,8.96,875.19
2021,203,53564.82,0.00,455.06,0.00,25.28,7.64,621.41
2021,204,53444.05,0.00,492.30,0.00,28.65,7.99,571.64
2021,205,53320.35,0.00,507.02,0.00,31.87,9.54,542.84
2021,206,53193.81,0.00,469.78,0.00,30.61,11.37,633.84
2021,207,53064.49,0.00,473.68,0.00,30.76,11.13,618.99
2021,208,52932.47,0.00,340.08,0.00,25.90,13.60,1035.84
2021,209,52797.81,0.00,468.21,0.00,31.18,12.03,666.06
2021,210,52660.60,0.00,481.16,0.00,33.78,13.31,684.97
2021,211,52520.90,0.00,434.19,0.00,32.93,15.60,804.26
2021,212,52378.78,0.00,276.07,0.00,28.11,18.08,1392.68
2021,213,52234.31,0.00,425.65,0.00,32.76,15.98,777.16
2021,214,52087.57,0.00,481.28,0.00,34.35,13.83,587.87
2021,215,51938.62,0.00,433.61,0.00,32.15,14.90,678.26
2021,216,51787.53,0.00,471.35,0.00,33.14,13.25,564.78
2021,217,51634.37,0.00,267.89,0.00,23.33,13.98,1064.16
2021,218,51479.21,0.00,295.90,0.00,23.51,13.21,891.35
2021,219,51322.11,0.00,385.31,0.00,26.83,12.78,634.92
2021,220,51163.13,0.00,321.21,0.00,19.44,8.58,647.20
2021,221,51002.35,0.00,502.09,0.00,27.91,6.24,341.73
2021,222,50839.81,0.00,493.98,0.00,31.56,10.13,453.03
2021,223,50675.60,0.00,487.99,0.00,36.54,14.64,622.00
2021,224,50509.76,0.00,451.60,0.00,35.27,16.65,713.38
2021,225,50342.36,0.00,439.49,0.00,34.77,16.90,725.54
2021,226,50173.45,0.00,425.11,0.00,33.55,16.53,707.80
2021,227,50003.09,0.00,418.52,0.00,32.56,15.83,674.91
2021,228,49831.34,0.00,420.58,0.00,29.33,12.79,546.97
2021,229,49658.25,0.00,168.88,0.00,14.53,8.94,1010.10
2021,230,49483.87,0.00,406.84,0.00,23.49,8.36,411.67
2021,231,49308.27,0.00,376.60,0.00,23.76,10.20,455.55
2021,232,49131.49,0.00,229.20,0.00,18.52,10.85,791.78
2021,233,48953.57,0.00,263.49,0.00,18.14,9.43,599.11
2021,234,48774.57,0.00,305.79,0.00,17.83,7.75,457.77
2021,235,48594.54,0.00,437.19,0.00,20.86,4.41,298.20
2021,236,48413.53,0.00,468.30,0.00,24.14,4.85,308.26
2021,237,48231.57,0.00,446.11,0.00,24.37,6.86,357.69
2021,238,48048.72,0.00,362.87,0.00,21.21,8.62,406.59
2021,239,47865.01,0.00,359.78,0.00,20.60,8.28,396.55
2021,240,47680.49,0.00,481.32,0.00,26.94,5.18,315.92
2021,241,47495.20,0.00,458.95,0.00,28.14,8.44,401.36
2021,242,47309.19,0.00,319.62,0.00,18.86,8.04,389.63
2021,243,47122.48,0.00,364.78,0.00,18.88,6.02,336.02
2021,244,46935.12,0.00,450.79,0.00,21.47,2.59,259.94
2021,245,46747.15,0.00,443.00,0.00,24.05,5.48,322.86
2021,246,46558.61,0.00,449.31,0.00,25.58,6.02,336.12
2021,247,46369.52,0.00,443.23,0.00,27.17,7.41,372.40
2021,248,46179.92,0.00,416.92,0.00,27.54,9.73,440.43
2021,249,45989.86,0.00,399.12,0.00,28.20,11.46,498.14
2021,250,45799.35,0.00,419.63,0.00,30.16,11.04,483.47
2021,251,45608.44,0.00,383.35,0.00,28.25,12.19,524.53
2021,252,45417.16,0.00,373.23,0.00,25.63,10.45,463.47
2021,253,45225.54,5.25,117.58,0.00,15.90,10.56,842.98
2021,254,45033.61,0.00,380.48,0.00,23.18,7.86,384.64
2021,255,44841.41,0.00,349.62,0.00,21.24,7.91,386.02
2021,256,44648.95,0.00,368.57,0.00,20.90,6.37,345.03
2021,257,44456.28,0.00,432.37,0.00,25.72,4.44,298.92
2021,258,44263.42,0.00,371.00,0.00,20.92,5.76,329.82
2021,259,44070.40,0.00,407.20,0.00,19.34,0.55,222.30
2021,260,43877.25,0.00,405.12,0.00,23.14,3.80,284.75
2021,261,43684.01,29.77,127.15,0.00,13.71,7.58,690.81
2021,262,43490.69,9.93,125.11,0.00,12.59,6.42,899.16
2021,263,43297.32,0.00,320.59,0.00,19.99,6.54,550.19
2021,264,43103.95,0.00,377.99,0.00,23.92,5.62,413.89
2021,265,42910.58,0.00,283.21,0.00,19.23,7.47,662.44
2021,266,42717.26,0.00,361.85,0.00,23.82,6.56,468.95
2021,267,42524.01,0.00,358.96,0.00,25.75,8.33,521.16
2021,268,42330.87,0.00,357.86,0.00,26.01,8.21,519.89
2021,269,42137.85,0.00,309.53,0.00,23.27,9.03,660.06
2021,270,41944.99,21.60,118.49,0.00,12.51,6.27,952.27
2021,271,41752.31,10.18,115.57,0.00,10.87,4.96,869.44
2021,272,41559.86,0.00,319.92,0.00,17.10,2.22,623.98
2021,273,41367.65,0.00,317.39,0.00,20.03,4.80,733.46
2021,274,41175.71,0.00,301.76,0.00,17.63,3.66,708.22
2021,275,40984.09,0.00,347.17,0.00,21.49,2.82,607.60
2021,276,40792.81,0.00,330.54,0.00,21.13,3.99,679.42
2021,277,40601.90,0.00,276.11,0.00,19.03,6.28,875.41
2021,278,40411.39,3.89,162.90,0.00,13.90,4.80,859.86
2021,279,40221.32,0.00,243.01,0.00,11.87,1.51,681.20
2021,280,40031.73,0.00,295.35,0.00,14.23,0.41,602.93
2021,281,39842.63,0.00,274.35,0.00,13.47,1.08,652.80
2021,282,39654.08,0.00,271.76,0.00,13.79,1.41,669.97
2021,283,39466.11,13.75,124.41,0.00,9.06,2.36,723.87
2021,284,39278.75,1.77,173.47,0.00,6.95,-0.01,610.42
2021,285,39092.03,2.62,199.92,0.00,9.72,-2.28,516.45
2021,286,38906.01,5.59,105.20,0.00,6.23,0.76,645.28
2021,287,38720.72,2.95,139.32,0.00,10.06,2.64,738.19
2021,288,38536.20,0.00,290.29,0.00,16.31,1.57,684.28
2021,289,38352.49,0.00,300.08,0.00,19.64,2.97,756.17
2021,290,38169.63,0.00,220.22,0.00,12.23,2.84,749.12
2021,291,37987.66,0.00,181.65,0.00,9.75,2.29,720.23
2021,292,37806.64,0.00,260.87,0.00,14.12,1.28,670.11
2021,293,37626.60,3.62,114.32,0.00,11.04,4.77,857.92
2021,294,37447.60,11.10,190.04,0.00,16.08,3.74,798.29
2021,295,37269.68,7.88,79.46,0.00,9.33,5.17,882.22
2021,296,37092.89,5.80,91.38,0.00,9.40,4.67,851.85
2021,297,36917.27,16.41,108.58,0.00,9.49,3.88,806.29
2021,298,36742.89,9.27,103.49,0.00,8.44,3.26,771.67
2021,299,36569.79,17.60,103.67,0.00,8.68,3.56,788.06
2021,300,36398.03,6.32,83.07,0.00,9.48,5.39,896.25
2021,301,36227.67,9.22,141.01,0.00,15.33,7.45,1032.84
2021,302,36058.75,8.90,157.20,0.00,11.78,2.91,752.87
2021,303,35891.33,0.00,156.52,0.00,7.88,1.90,700.42
2021,304,35725.48,2.50,137.18,0.00,8.93,1.76,693.36
2021,305,35561.26,6.38,82.86,0.00,5.63,1.79,695.12
2021,306,35398.72,4.44,134.57,0.00,9.64,2.91,752.88
2021,307,35237.92,6.14,153.18,0.00,13.05,4.75,856.96
2021,308,35078.93,19.47,117.74,0.00,9.72,3.99,812.15
2021,309,34921.82,7.97,104.01,0.00,6.69,1.83,696.98
2021,310,34766.64,15.95,84.69,0.00,4.32,0.58,636.72
2021,311,34613.47,6.50,112.93,0.00,4.64,-0.51,588.31
2021,312,34462.37,6.88,155.66,0.00,7.65,-0.58,585.29
2021,313,34313.40,12.76,118.03,0.00,6.93,1.35,673.29
2021,314,34166.64,15.95,124.29,0.00,7.65,1.59,685.25
2021,315,34022.16,37.96,125.09,0.00,11.60,5.34,892.60
2021,316,33880.03,25.89,87.76,0.00,12.90,8.73,1126.92
2021,317,33740.31,0.00,182.92,0.00,14.47,6.67,978.97
2021,318,33603.08,0.00,173.69,0.00,14.80,7.66,1047.77
2021,319,33468.41,15.52,164.38,0.00,12.94,1.94,702.52
2021,320,33336.37,4.60,133.52,0.00,4.54,-2.23,518.30
2021,321,33207.03,3.92,138.29,0.00,4.96,-2.34,514.29
2021,322,33080.47,9.71,145.21,0.00,8.14,-0.04,608.82
2021,323,32956.76,10.02,105.73,0.00,6.85,1.76,693.53
2021,324,32835.96,0.00,171.00,0.00,6.43,-0.36,594.96
2021,325,32718.16,0.00,206.37,0.00,8.72,-2.44,510.29
2021,326,32603.43,4.48,156.71,0.00,10.67,-1.17,560.80
2021,327,32491.82,16.69,92.69,0.00,3.86,-0.75,578.14
2021,328,32383.43,0.00,160.82,0.00,4.62,-2.20,519.61
2021,329,32278.31,0.00,186.47,0.00,9.16,-0.50,589.02
2021,330,32176.53,6.89,123.82,0.00,9.57,2.00,705.23
2021,331,32078.17,9.25,111.87,0.00,11.20,4.55,845.15
2021,332,31983.28,0.00,150.56,0.00,12.77,5.73,917.43
2021,333,31891.95,4.87,123.07,0.00,11.99,4.00,812.75
2021,334,31804.22,0.89,139.33,0.00,9.75,3.46,782.79
2021,335,31720.16,0.00,169.72,0.00,15.25,5.64,911.88
2021,336,31639.84,0.00,138.16,0.00,8.78,2.34,722.77
2021,337,31563.31,0.00,165.84,0.00,9.09,0.21,620.20
2021,338,31490.63,5.20,128.46,0.00,9.51,0.13,616.52
2021,339,31421.86,0.00,137.04,0.00,5.30,-1.22,558.73
2021,340,31357.04,9.04,96.67,0.00,6.20,0.22,620.58
2021,341,31296.22,5.44,87.56,0.00,9.87,4.43,837.70
2021,342,31239.47,3.87,95.74,0.00,6.24,0.27,622.75
2021,343,31186.81,9.65,44.05,0.00,0.97,-1.43,550.06
2021,344,31138.29,7.86,58.16,0.00,2.26,-1.00,567.49
2021,345,31093.95,34.37,42.39,0.00,2.91,0.62,638.80
2021,346,31053.83,16.14,73.04,0.00,2.54,-1.64,541.64
2021,347,31017.96,8.47,63.34,0.00,1.53,-1.98,528.29
2021,348,30986.36,0.00,140.43,0.00,1.15,-5.61,402.07
2021,349,30959.07,7.68,70.24,0.00,-0.19,-4.02,453.62
2021,350,30936.10,10.14,87.09,0.00,3.07,-1.93,530.12
2021,351,30917.49,4.10,81.92,0.00,3.77,-0.85,573.93
2021,352,30903.23,16.40,97.06,0.00,5.66,-0.13,605.00
2021,353,30893.34,42.20,47.92,0.00,1.97,-0.52,588.16
2021,354,30887.84,21.44,62.49,0.00,2.64,-0.65,582.31
2021,355,30886.73,2.79,93.36,0.00,3.11,-2.09,523.77
2021,356,30890.00,20.43,87.45,0.00,4.85,0.14,617.00
2021,357,30897.65,18.77,53.78,0.00,2.11,-0.53,587.40
2021,358,30909.69,21.52,64.47,0.00,1.20,-1.96,528.82
2021,359,30926.09,10.41,87.80,0.00,0.26,-4.17,448.41
2021,360,30946.84,12.06,60.95,0.00,-3.03,-5.84,395.04
2021,361,30971.94,1.73,127.40,1.73,-3.35,-7.56,346.08
2021,362,31001.35,7.24,136.44,8.98,0.57,-6.56,374.06
2021,363,31035.05,0.00,176.92,8.98,-1.81,-8.68,317.19
2021,364,31073.01,12.14,135.97,21.12,0.84,-6.03,389.38
2021,365,31115.21,0.00,205.08,21.12,-1.44,-11.38,256.20
2022,1,31161.82,3.78,153.29,3.78,-0.57,-13.66,212.92
2022,2,31212.39,12.58,124.84,3.50,3.11,-5.35,410.24
2022,3,31267.09,46.92,91.68,2.12,2.87,-2.70,500.89
2022,4,31325.86,30.16,68.13,0.16,2.61,-1.34,553.50
2022,5,31388.66,45.19,50.94,0.00,3.56,0.34,625.82
2022,6,31455.45,20.94,76.76,0.00,7.02,1.91,700.82
2022,7,31526.17,18.72,81.46,0.00,4.49,-0.87,573.33
2022,8,31600.76,0.00,126.44,0.00,4.54,-1.97,528.37
2022,9,31679.18,0.00,149.72,0.00,5.65,-2.56,505.87
2022,10,31761.36,2.89,101.89,0.00,4.70,-2.17,520.89
2022,11,31847.24,0.00,122.78,0.00,7.68,1.51,681.04
2022,12,31936.77,0.00,174.16,0.00,11.22,0.53,634.46
2022,13,32029.87,6.65,94.11,0.00,5.90,-0.17,603.29
2022,14,32126.49,0.00,151.31,0.00,7.04,-0.84,574.33
2022,15,32226.55,0.00,169.08,0.00,8.08,-1.28,556.20
2022,16,32329.99,0.00,176.86,0.00,9.41,-0.66,581.98
2022,17,32436.75,0.00,170.79,0.00,9.47,0.16,617.64
2022,18,32546.74,0.00,125.44,0.00,5.89,0.07,614.04
2022,19,32659.90,7.05,90.52,0.00,6.71,1.28,669.89
2022,20,32776.17,5.21,109.29,0.00,8.33,1.51,681.03
2022,21,32895.46,0.00,167.86,0.00,7.35,-0.95,569.60
2022,22,33017.71,0.00,213.01,0.00,11.70,-2.28,516.68
2022,23,33142.85,0.00,213.38,0.00,13.39,-0.50,588.67
2022,24,33270.79,0.00,213.86,0.00,10.90,-2.22,519.05
2022,25,33401.48,0.00,204.94,0.00,7.81,-3.26,480.25
2022,26,33534.83,0.00,213.83,0.00,6.90,-4.94,423.11
2022,27,33670.78,0.00,186.65,0.00,3.47,-5.19,415.35
2022,28,33809.25,0.00,218.35,0.00,6.93,-4.82,427.03
2022,29,33950.18,0.00,233.42,0.00,10.10,-4.29,444.40
2022,30,34093.48,12.72,175.79,0.00,10.21,-2.94,491.87
2022,31,34239.10,9.30,101.04,0.00,2.55,-2.50,508.05
2022,32,34386.96,0.83,134.05,0.00,2.28,-2.68,501.54
2022,33,34536.99,3.65,96.69,0.00,2.99,-1.64,541.61
2022,34,34689.13,0.00,175.23,0.00,6.68,-0.19,602.10
2022,35,34843.30,0.00,204.75,0.00,7.54,-1.13,562.24
2022,36,34999.45,0.00,226.29,0.00,10.23,-0.31,596.97
2022,37,35157.50,0.00,254.51,0.00,13.50,-1.10,563.37
2022,38,35317.39,0.00,238.69,0.00,10.29,-1.35,553.48
2022,39,35479.06,0.00,256.75,0.00,12.47,-1.64,541.45
2022,40,35642.45,0.00,243.63,0.00,13.69,1.42,676.93
2022,41,35807.48,0.00,261.39,0.00,15.42,0.64,639.92
2022,42,35974.12,0.00,263.24,0.00,13.06,-1.22,558.56
2022,43,36142.28,0.00,257.30,0.00,11.48,-1.67,540.60
2022,44,36311.93,1.87,278.04,0.00,14.62,-1.84,533.76
2022,45,36482.99,13.84,135.18,0.00,6.94,-0.18,602.80
2022,46,36655.42,3.67,117.71,0.00,5.43,-0.43,591.75
2022,47,36829.16,0.00,166.00,0.00,6.41,0.22,620.54
2022,48,37004.16,0.00,244.71,0.00,9.10,-1.40,551.28
2022,49,37180.36,0.00,274.71,0.00,12.89,-0.53,587.77
2022,50,37357.72,3.24,191.20,0.00,9.87,-1.16,560.95
2022,51,37536.19,14.61,106.34,0.00,3.62,-1.40,551.27
2022,52,37715.71,5.56,163.46,0.00,3.95,-4.10,450.94
2022,53,37896.24,0.00,229.29,0.00,-3.50,-11.77,248.28
2022,54,38077.73,0.00,296.87,0.00,-1.60,-14.13,204.83
2022,55,38260.15,3.68,230.75,3.68,0.70,-9.83,289.69
2022,56,38443.43,0.00,368.52,3.68,5.65,-11.24,259.00
2022,57,38627.55,6.76,266.46,10.44,6.53,-7.58,345.51
2022,58,38812.46,17.64,184.19,7.75,8.00,0.40,628.75
2022,59,38998.12,26.26,132.82,3.49,9.24,4.16,822.16
2022,60,39184.49,15.87,120.78,0.00,9.78,4.79,859.11
2022,61,39371.53,18.25,95.50,0.00,6.64,2.89,751.81
2022,62,39559.20,0.00,178.34,0.00,5.88,0.52,634.05
2022,63,39747.46,7.41,162.05,0.00,5.98,-0.63,583.43
2022,64,39936.29,0.00,282.56,0.00,8.45,-1.11,563.15
2022,65,40125.63,0.00,297.15,0.00,8.74,-1.52,546.28
2022,66,40315.47,0.00,340.13,0.00,11.28,-2.16,521.27
2022,67,40505.76,4.00,120.74,0.00,4.44,-0.04,609.10
2022,68,40696.47,1.24,266.42,0.00,2.70,-5.17,415.85
2022,69,40887.57,0.00,382.57,0.00,8.23,-8.55,320.47
2022,70,41079.02,0.00,377.70,0.00,14.45,-1.90,531.14
2022,71,41270.80,11.72,288.45,0.00,16.01,-0.86,573.73
2022,72,41462.88,12.21,126.85,0.00,4.93,0.50,633.38
2022,73,41655.21,9.60,198.39,0.00,8.59,1.27,669.25
2022,74,41847.78,13.54,166.54,0.00,6.96,1.31,671.47
2022,75,42040.55,0.00,312.04,0.00,8.68,-0.14,604.68
2022,76,42233.49,2.33,252.44,0.00,9.23,-0.63,583.23
2022,77,42426.58,1.79,341.49,0.00,11.38,1.08,660.38
2022,78,42619.78,6.11,195.49,0.00,6.35,-0.30,597.61
2022,79,42813.07,2.28,179.37,0.00,4.75,-1.02,566.92
2022,80,43006.42,18.73,224.22,0.00,8.12,0.55,635.68
2022,81,43199.79,0.00,407.89,0.00,18.19,3.02,758.76
2022,82,43393.16,0.00,333.12,0.00,12.96,3.71,796.40
2022,83,43586.51,0.00,403.81,0.00,15.25,1.54,682.68
2022,84,43779.79,0.00,405.34,0.00,14.60,1.09,660.62
2022,85,43973.00,0.00,400.87,0.00,16.68,3.39,778.70
2022,86,44166.08,0.00,390.76,0.00,16.33,4.24,826.63
2022,87,44359.03,0.00,263.43,0.00,10.47,4.18,823.42
