Latitude: 45.32027  Longitude: -122.24215
X & Y on Lambert Conformal Conic: -1644052.13 519315.31
Tile: 12089
Elevation: 339 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,322,32952.36,4.94,109.94,0.00,6.11,0.82,648.12
2010,323,32826.92,7.34,112.78,0.00,6.37,0.99,656.00
2010,324,32704.44,0.00,154.66,0.00,5.54,0.02,611.62
2010,325,32584.99,11.90,91.94,0.00,2.28,-1.84,533.71
2010,326,32468.63,19.67,97.89,0.00,1.91,-2.53,507.16
2010,327,32355.45,0.00,152.09,0.00,-2.46,-7.80,339.86
2010,328,32245.52,0.00,208.72,0.00,0.40,-9.44,298.77
2010,329,32138.91,4.06,145.47,0.00,4.80,-4.09,451.09
2010,330,32035.68,18.72,103.02,0.00,5.00,-0.17,603.14
2010,331,31935.91,4.72,77.48,0.00,5.25,1.50,680.44
2010,332,31839.66,4.62,91.13,0.00,5.66,1.15,663.48
2010,333,31747.01,12.72,114.18,0.00,6.06,-0.08,607.05
2010,334,31658.02,27.46,84.81,0.00,6.21,1.94,702.63
2010,335,31572.74,8.68,50.70,0.00,6.30,3.89,806.91
2010,336,31491.26,1.24,81.92,0.00,5.87,2.94,754.23
2010,337,31413.61,0.00,168.39,0.00,7.10,-0.15,603.98
2010,338,31339.87,0.00,147.43,0.00,6.94,1.08,660.18
2010,339,31270.09,4.44,90.35,0.00,7.19,2.66,739.66
2010,340,31204.32,6.26,118.11,0.00,8.59,1.82,696.49
2010,341,31142.61,14.03,110.48,0.00,9.37,3.17,766.68
2010,342,31085.02,26.29,73.78,0.00,9.03,5.28,889.22
2010,343,31031.59,30.12,78.15,0.00,8.70,4.67,851.85
2010,344,30982.35,15.54,59.09,0.00,6.22,3.31,774.33
2010,345,30937.36,30.83,125.41,0.00,11.16,2.96,755.58
2010,346,30896.64,25.61,105.90,0.00,13.29,7.05,1004.80
2010,347,30860.23,27.95,76.23,0.00,11.84,7.80,1057.77
2010,348,30828.17,13.36,87.89,0.00,7.90,3.27,772.14
2010,349,30800.47,1.40,114.77,0.00,6.61,2.10,710.42
2010,350,30777.17,0.00,146.62,0.00,6.69,0.34,626.06
2010,351,30758.27,3.87,109.94,0.00,6.37,-0.02,609.95
2010,352,30743.80,4.67,76.99,0.00,4.89,0.93,653.18
2010,353,30733.77,5.82,97.38,0.00,5.11,-0.19,602.46
2010,354,30728.18,2.41,91.02,0.00,5.60,0.74,644.54
2010,355,30727.05,2.28,93.28,0.00,7.44,2.35,723.18
2010,356,30730.37,1.48,133.00,0.00,7.51,1.95,703.05
2010,357,30738.14,1.03,158.52,0.00,9.26,1.75,693.14
2010,358,30750.35,2.90,67.70,0.00,7.69,4.23,825.95
2010,359,30767.00,5.27,115.42,0.00,10.99,3.90,807.38
2010,360,30788.07,11.23,73.81,0.00,5.21,1.51,681.28
2010,361,30813.53,27.06,77.53,0.00,6.00,2.09,709.93
2010,362,30843.38,48.66,100.08,0.00,6.49,1.12,662.50
2010,363,30877.58,9.41,42.11,0.00,1.37,-0.54,587.02
2010,364,30916.11,0.00,138.88,0.00,1.53,-3.82,460.60
2010,365,30958.93,0.00,152.06,0.00,0.20,-5.90,393.30
2011,1,31006.23,0.00,135.54,0.00,1.50,-4.26,445.48
2011,2,31057.55,0.00,145.78,0.00,2.19,-4.16,448.87
2011,3,31113.05,0.00,174.79,0.00,3.47,-5.20,414.99
2011,4,31172.69,0.00,158.38,0.00,2.42,-4.70,431.06
2011,5,31236.41,3.94,110.75,0.00,4.27,-2.17,520.95
2011,6,31304.18,1.21,145.10,0.00,7.50,1.20,666.25
2011,7,31375.93,8.78,91.54,0.00,5.75,0.80,647.37
2011,8,31451.61,5.24,65.96,0.00,3.11,-0.24,600.28
2011,9,31531.17,5.31,77.56,0.00,3.29,-0.67,581.59
2011,10,31614.54,0.00,146.43,0.00,3.55,-2.39,512.29
2011,11,31701.66,9.54,99.08,0.00,2.44,-2.71,500.51
2011,12,31792.48,18.82,138.28,0.00,8.58,-0.25,599.57
2011,13,31886.92,8.26,97.39,0.00,10.34,5.16,881.79
2011,14,31984.92,4.13,86.92,0.00,11.16,6.65,977.37
2011,15,32086.41,44.03,84.64,0.00,11.21,6.88,992.92
2011,16,32191.33,34.91,76.85,0.00,11.66,7.80,1057.60
2011,17,32299.60,10.44,72.37,0.00,9.44,5.92,929.42
2011,18,32411.15,18.78,53.07,0.00,5.60,3.17,766.81
2011,19,32525.91,0.00,95.75,0.00,4.27,0.96,654.91
2011,20,32643.81,6.16,115.41,0.00,5.08,-0.59,585.08
2011,21,32764.77,16.40,117.16,0.00,7.76,1.97,703.85
2011,22,32888.73,0.00,177.17,0.00,9.42,2.55,733.73
2011,23,33015.60,1.52,167.99,0.00,7.48,1.32,672.09
2011,24,33145.32,0.99,195.80,0.00,10.53,2.66,739.57
2011,25,33277.81,0.00,193.39,0.00,10.72,3.16,766.44
2011,26,33413.00,0.00,211.35,0.00,10.71,1.97,703.86
2011,27,33550.81,0.00,235.33,0.00,12.89,1.09,660.92
2011,28,33691.17,2.06,163.07,0.00,10.54,1.60,685.52
2011,29,33834.01,0.00,203.59,0.00,10.79,3.16,766.35
2011,30,33979.26,1.59,216.05,0.00,9.26,1.08,660.32
2011,31,34126.84,0.00,153.90,0.00,5.62,0.80,647.32
2011,32,34276.69,0.00,208.76,0.00,5.68,-1.51,546.93
2011,33,34428.74,0.00,252.49,0.00,8.42,-2.55,506.33
2011,34,34582.91,0.00,251.08,0.00,9.65,-0.98,568.43
2011,35,34739.13,6.90,151.04,0.00,9.34,2.59,735.87
2011,36,34897.35,14.74,81.96,0.00,8.54,5.36,894.10
2011,37,35057.49,7.94,91.58,0.00,9.60,6.06,938.48
2011,38,35219.48,10.57,94.80,0.00,7.01,3.44,781.47
2011,39,35383.27,0.00,214.99,0.00,7.28,0.53,634.70
2011,40,35548.79,0.00,259.09,0.00,7.34,-2.04,525.74
2011,41,35715.98,0.00,275.32,0.00,9.24,-1.80,535.33
2011,42,35884.78,0.00,272.82,0.00,11.17,0.46,631.43
2011,43,36055.12,12.12,191.76,0.00,11.66,2.51,731.42
2011,44,36226.95,8.34,159.16,0.00,10.51,3.94,809.44
2011,45,36400.22,21.45,162.67,0.00,9.75,3.07,761.33
2011,46,36574.86,10.97,98.22,0.00,4.41,0.87,650.42
2011,47,36750.82,4.11,153.54,0.00,5.02,-0.84,574.28
2011,48,36928.05,1.92,213.90,0.00,5.60,-0.57,585.67
2011,49,37106.49,1.78,248.39,0.00,6.46,-1.18,560.32
2011,50,37286.09,0.00,279.79,0.00,7.71,-1.67,540.57
2011,51,37466.81,3.58,194.22,0.00,5.82,-2.20,519.75
2011,52,37648.59,2.43,206.20,0.00,7.91,-0.97,568.87
2011,53,37831.39,5.97,131.54,0.00,4.66,-0.04,608.81
2011,54,38015.16,8.68,99.17,0.00,2.57,-0.76,577.73
2011,55,38199.85,0.00,234.34,0.00,2.61,-3.66,466.09
2011,56,38385.42,0.00,287.70,0.00,0.01,-8.23,328.53
2011,57,38571.83,7.30,272.55,7.30,0.33,-10.10,283.57
2011,58,38759.03,11.57,256.10,6.29,5.54,-3.60,468.08
2011,59,38946.99,59.30,162.41,3.73,4.82,0.09,614.50
2011,60,39135.66,8.36,190.26,1.06,6.00,0.36,627.06
2011,61,39325.00,12.14,170.53,0.00,6.64,1.08,660.33
2011,62,39514.98,8.20,180.66,0.00,6.13,0.27,622.69
2011,63,39705.56,9.32,218.78,0.00,7.77,0.23,621.01
2011,64,39896.70,1.36,251.09,0.00,8.24,2.34,722.62
2011,65,40088.36,0.00,327.09,0.00,8.38,-0.41,592.91
2011,66,40280.52,3.49,241.89,0.00,8.24,-0.35,595.16
2011,67,40473.13,8.98,245.67,0.00,10.51,1.54,682.36
2011,68,40666.16,29.39,195.43,0.00,10.60,4.30,830.36
2011,69,40859.59,9.84,181.77,0.00,8.87,3.26,771.87
2011,70,41053.37,0.00,355.39,0.00,11.52,1.45,678.18
2011,71,41247.48,5.15,216.39,0.00,8.84,2.07,709.00
2011,72,41441.88,13.67,242.14,0.00,12.26,4.23,826.02
2011,73,41636.54,8.84,227.94,0.00,11.01,3.92,808.49
2011,74,41831.44,18.56,175.82,0.00,9.47,4.52,843.14
2011,75,42026.54,13.18,145.85,0.00,5.73,1.86,698.63
2011,76,42221.82,1.88,326.96,0.00,8.34,0.92,652.96
2011,77,42417.24,8.89,159.37,0.00,6.25,2.03,707.10
2011,78,42612.78,4.71,286.30,0.00,9.51,-0.24,599.98
2011,79,42808.40,2.89,274.33,0.00,9.30,0.51,633.52
2011,80,43004.08,7.36,203.92,0.00,7.87,2.36,723.95
2011,81,43199.79,0.00,389.13,0.00,10.56,0.95,654.09
2011,82,43395.49,9.02,310.69,0.00,11.97,0.57,636.32
2011,83,43591.17,7.90,290.67,0.00,11.02,1.49,679.92
2011,84,43786.80,7.47,275.54,0.00,9.10,0.59,637.18
2011,85,43982.33,7.00,238.68,0.00,9.44,2.65,739.17
2011,86,44177.75,9.15,202.98,0.00,8.09,2.70,741.37
2011,87,44373.03,11.46,260.04,0.00,10.16,2.75,743.94
2011,88,44568.13,17.99,205.76,0.00,9.82,4.50,841.95
2011,89,44763.03,4.06,204.65,0.00,12.69,7.34,1024.77
2011,90,44957.70,3.10,213.64,0.00,13.80,8.16,1084.24
2011,91,45152.10,14.79,321.84,0.00,17.18,5.68,914.42
2011,92,45346.21,9.47,210.47,0.00,8.02,2.68,740.31
2011,93,45539.99,3.35,261.12,0.00,8.69,1.68,689.62
2011,94,45733.42,27.06,191.78,0.00,8.28,3.57,788.57
2011,95,45926.45,12.17,240.76,0.00,9.04,2.92,753.47
2011,96,46119.06,15.21,160.36,0.00,5.00,1.34,672.64
2011,97,46311.22,3.00,305.69,0.00,8.02,-0.37,594.60
2011,98,46502.88,0.00,487.50,0.00,12.96,-1.47,548.35
2011,99,46694.02,8.02,326.98,0.00,11.40,1.40,675.74
2011,100,46884.60,12.44,297.41,0.00,12.11,3.83,803.52
2011,101,47074.58,6.43,244.03,0.00,8.28,2.26,718.44
2011,102,47263.93,4.34,361.22,0.00,12.19,-0.59,584.79
2011,103,47452.60,15.32,241.52,0.00,7.87,1.94,702.42
2011,104,47640.56,22.39,244.05,0.00,8.78,2.76,744.61
2011,105,47827.76,27.26,206.51,0.00,9.52,4.57,846.38
2011,106,48014.17,8.95,241.99,0.00,10.23,4.30,830.06
2011,107,48199.75,0.00,431.69,0.00,10.01,0.92,652.66
2011,108,48384.44,0.00,428.08,0.00,9.89,1.03,658.18
2011,109,48568.21,0.00,483.95,0.00,11.99,0.20,619.83
2011,110,48751.01,4.02,362.97,0.00,12.22,0.21,619.92
2011,111,48932.79,6.52,287.08,0.00,8.88,1.45,678.30
2011,112,49113.51,0.00,514.69,0.00,15.98,0.73,643.82
2011,113,49293.12,7.45,386.80,0.00,19.33,2.56,734.19
2011,114,49471.57,12.60,250.87,0.00,11.07,4.70,853.82
2011,115,49648.79,13.34,232.39,0.00,10.30,4.56,845.50
2011,116,49824.76,7.03,270.98,0.00,10.89,3.91,808.08
2011,117,49999.40,10.80,278.47,0.00,10.93,3.74,797.97
2011,118,50172.67,16.03,291.48,0.00,9.65,2.02,706.56
2011,119,50344.50,0.00,423.17,0.00,10.47,1.75,693.01
2011,120,50514.85,0.00,458.00,0.00,12.59,2.35,723.16
2011,121,50683.65,0.00,538.58,0.00,18.33,-0.01,610.10
2011,122,50850.84,1.75,408.49,0.00,12.88,4.22,825.75
2011,123,51016.37,0.00,452.76,0.00,14.15,3.76,799.22
2011,124,51180.16,0.00,541.52,0.00,20.35,0.74,644.55
2011,125,51342.16,5.42,262.52,0.00,11.38,4.07,817.05
2011,126,51502.30,10.74,181.52,0.00,11.17,6.37,958.92
2011,127,51660.52,14.40,185.14,0.00,10.56,5.73,917.48
2011,128,51816.75,14.28,223.33,0.00,10.36,4.60,847.83
2011,129,51970.93,1.81,295.82,0.00,11.02,5.38,895.20
2011,130,52122.98,0.00,450.46,0.00,16.52,6.22,949.24
2011,131,52272.83,9.57,324.30,0.00,15.37,5.74,918.32
2011,132,52420.42,0.00,515.19,0.00,15.51,1.85,698.07
2011,133,52565.67,0.00,540.15,0.00,21.12,3.15,765.87
2011,134,52708.52,13.83,272.31,0.00,13.90,6.20,947.88
2011,135,52848.89,14.58,169.27,0.00,10.99,6.58,973.02
2011,136,52986.71,1.66,419.32,0.00,14.11,4.73,855.47
2011,137,53121.90,0.00,483.53,0.00,15.56,3.41,779.76
2011,138,53254.40,0.00,500.25,0.00,19.36,5.61,909.61
2011,139,53384.12,0.00,528.28,0.00,19.92,3.74,798.27
2011,140,53511.00,3.26,393.32,0.00,21.15,4.82,860.96
2011,141,53634.96,3.08,266.24,0.00,14.55,6.71,981.76
2011,142,53755.93,2.45,168.68,0.00,11.89,7.40,1029.13
2011,143,53873.84,5.81,262.51,0.00,13.66,6.44,963.72
2011,144,53988.60,3.65,355.65,0.00,18.47,6.60,974.07
2011,145,54100.16,9.10,193.49,0.00,11.57,6.47,965.48
2011,146,54208.44,17.18,272.65,0.00,11.05,3.52,785.82
2011,147,54313.36,16.09,235.15,0.00,11.77,5.46,900.05
2011,148,54414.86,3.13,296.04,0.00,13.29,4.82,860.90
2011,149,54512.87,4.42,146.60,0.00,9.98,6.29,953.47
2011,150,54607.32,5.68,287.43,0.00,14.79,6.74,983.71
2011,151,54698.14,8.59,275.08,0.00,14.59,7.24,1017.68
2011,152,54785.28,13.88,231.20,0.00,13.38,7.50,1036.02
2011,153,54868.66,5.57,292.66,0.00,13.94,6.15,944.14
2011,154,54948.22,0.00,553.27,0.00,23.32,4.97,870.20
2011,155,55023.91,0.00,544.30,0.00,27.39,8.18,1085.65
2011,156,55095.67,5.81,339.48,0.00,23.73,12.49,1447.82
2011,157,55163.44,0.00,317.61,0.00,17.16,10.64,1280.75
2011,158,55227.18,2.09,190.39,0.00,14.10,9.13,1157.52
2011,159,55286.82,0.00,280.21,0.00,13.83,8.32,1095.53
2011,160,55342.34,0.00,482.94,0.00,20.92,8.71,1125.00
2011,161,55393.67,0.00,283.34,0.00,15.73,10.12,1237.02
2011,162,55440.78,0.00,419.74,0.00,18.78,9.58,1193.06
2011,163,55483.63,6.52,354.08,0.00,17.96,7.09,1007.40
2011,164,55522.18,2.59,317.39,0.00,18.70,9.51,1187.98
2011,165,55556.41,0.00,386.03,0.00,17.38,9.34,1173.94
2011,166,55586.29,5.05,256.71,0.00,14.53,7.80,1057.84
2011,167,55611.78,0.00,459.23,0.00,17.12,6.90,994.26
2011,168,55632.88,0.00,534.95,0.00,21.25,6.00,934.80
2011,169,55649.55,22.24,214.09,0.00,13.97,8.70,1124.39
2011,170,55661.79,0.00,379.35,0.00,17.22,9.88,1217.71
2011,171,55669.59,0.00,435.04,0.00,20.05,10.85,1298.93
2011,172,55672.94,0.00,534.94,0.00,26.28,9.53,1189.37
2011,173,55671.84,1.62,430.28,0.00,19.79,10.40,1260.59
2011,174,55666.28,0.00,381.08,0.00,16.72,9.12,1156.89
2011,175,55656.28,0.00,406.97,0.00,17.71,9.25,1166.75
2011,176,55641.84,0.00,528.90,0.00,20.62,5.99,934.38
2011,177,55622.97,0.00,534.40,0.00,22.21,6.33,956.50
2011,178,55599.69,3.59,373.35,0.00,24.28,10.46,1265.48
2011,179,55572.03,4.46,218.92,0.00,19.23,13.07,1504.25
2011,180,55539.99,4.68,206.41,0.00,17.55,11.90,1392.89
2011,181,55503.61,0.00,342.40,0.00,17.25,10.05,1231.48
2011,182,55462.92,0.00,531.11,0.00,24.07,7.36,1026.16
2011,183,55417.96,0.00,524.19,0.00,26.46,9.34,1174.42
2011,184,55368.75,0.00,461.95,0.00,21.45,9.64,1197.98
2011,185,55315.34,0.00,530.54,0.00,25.05,7.98,1070.58
2011,186,55257.78,0.00,531.98,0.00,27.75,9.25,1166.86
2011,187,55196.10,0.00,513.64,0.00,27.81,10.84,1298.07
2011,188,55130.35,0.00,290.69,0.00,17.26,10.74,1289.79
2011,189,55060.60,0.00,430.87,0.00,20.38,9.31,1171.88
2011,190,54986.88,0.00,520.21,0.00,23.28,6.62,975.61
2011,191,54909.27,0.00,494.79,0.00,24.42,9.06,1151.84
2011,192,54827.80,5.14,309.04,0.00,19.96,9.16,1160.08
2011,193,54742.56,4.23,209.16,0.00,17.43,10.88,1301.62
2011,194,54653.59,2.12,267.66,0.00,19.87,11.01,1312.79
2011,195,54560.96,0.00,348.04,0.00,19.93,11.33,1341.50
2011,196,54464.73,4.02,337.54,0.00,24.02,10.98,1310.38
2011,197,54364.99,6.38,227.83,0.00,19.96,12.51,1449.78
2011,198,54261.78,9.66,157.04,0.00,16.90,12.14,1414.95
2011,199,54155.19,4.11,276.91,0.00,20.35,11.07,1317.86
2011,200,54045.28,5.52,163.15,0.00,16.79,11.81,1384.48
2011,201,53932.12,0.00,415.81,0.00,21.11,10.15,1239.56
2011,202,53815.79,2.08,233.95,0.00,18.64,11.32,1340.56
2011,203,53696.35,0.00,436.62,0.00,21.18,9.53,1189.00
2011,204,53573.89,0.00,521.02,0.00,27.20,8.30,1094.13
2011,205,53448.48,3.62,368.34,0.00,29.06,11.91,1393.68
2011,206,53320.18,0.87,281.64,0.00,20.02,13.12,1508.82
2011,207,53189.07,0.00,332.60,0.00,20.81,12.58,1456.41
2011,208,53055.23,0.00,396.53,0.00,22.06,11.72,1376.56
2011,209,52918.72,0.00,494.88,0.00,25.70,9.35,1175.10
2011,210,52779.63,0.00,473.57,0.00,25.97,10.72,1287.76
2011,211,52638.03,0.00,461.97,0.00,26.22,11.35,1342.68
2011,212,52493.98,0.00,460.17,0.00,25.59,10.96,1308.82
2011,213,52347.56,0.00,481.79,0.00,26.71,10.36,1257.60
2011,214,52198.84,0.00,452.30,0.00,25.45,11.15,1325.29
2011,215,52047.89,0.00,470.39,0.00,26.68,10.98,1310.58
2011,216,51894.78,0.00,451.60,0.00,26.39,12.00,1401.62
2011,217,51739.58,0.00,344.99,0.00,22.28,13.12,1508.72
2011,218,51582.35,0.00,352.30,0.00,22.48,12.96,1493.42
2011,219,51423.17,0.00,396.06,0.00,23.37,12.11,1412.30
2011,220,51262.10,0.00,341.38,0.00,19.65,10.86,1300.17
2011,221,51099.20,0.00,357.90,0.00,20.63,11.33,1341.34
2011,222,50934.54,0.00,449.34,0.00,23.70,10.05,1231.63
2011,223,50768.18,0.00,446.76,0.00,24.68,10.71,1286.53
2011,224,50600.19,0.00,473.92,0.00,25.31,9.08,1154.02
2011,225,50430.61,0.00,296.19,0.00,17.79,10.14,1238.62
2011,226,50259.52,0.00,380.68,0.00,21.85,11.08,1318.70
2011,227,50086.97,0.00,428.05,0.00,23.60,10.24,1247.58
2011,228,49913.01,0.00,483.23,0.00,27.03,8.60,1080.92
2011,229,49737.71,0.00,467.83,0.00,26.50,9.16,1137.97
2011,230,49561.11,0.00,436.52,0.00,23.68,8.65,1120.43
2011,231,49383.27,0.00,451.53,0.00,26.29,9.48,1173.95
2011,232,49204.25,0.00,480.59,0.00,33.50,11.21,1247.48
2011,233,49024.08,0.00,435.72,0.00,30.48,12.98,1459.73
2011,234,48842.83,0.00,372.64,0.00,25.39,12.57,1455.71
2011,235,48660.53,1.01,369.38,0.00,27.63,14.64,1665.66
2011,236,48477.25,0.00,405.55,0.00,29.49,13.96,1554.38
2011,237,48293.01,0.00,381.37,0.00,29.62,15.22,1664.34
2011,238,48107.88,0.00,380.50,0.00,29.21,14.83,1569.48
2011,239,47921.88,0.00,411.80,0.00,29.12,12.89,1334.22
2011,240,47735.08,0.00,369.49,0.00,25.84,12.44,1358.27
2011,241,47547.49,0.00,236.19,0.00,19.26,11.79,1382.56
2011,242,47359.18,0.00,195.45,0.00,17.57,11.61,1366.35
2011,243,47170.17,0.00,255.72,0.00,17.91,10.09,1234.38
2011,244,46980.50,0.00,416.25,0.00,23.47,8.28,884.58
2011,245,46790.22,0.00,411.17,0.00,23.53,8.52,906.09
2011,246,46599.36,0.00,454.16,0.00,29.22,9.31,868.86
2011,247,46407.95,0.00,440.44,0.00,31.18,11.76,993.40
2011,248,46216.04,0.00,420.97,0.00,29.33,11.54,1022.67
2011,249,46023.65,0.00,438.22,0.00,30.51,10.42,909.65
2011,250,45830.83,0.00,435.36,0.00,33.11,11.97,996.96
2011,251,45637.60,0.00,379.50,0.00,30.60,14.19,1273.29
2011,252,45443.99,0.00,388.35,0.00,30.99,13.63,1212.79
2011,253,45250.04,0.00,389.09,0.00,31.92,14.00,1237.82
2011,254,45055.78,0.00,393.72,0.00,31.97,13.53,1146.93
2011,255,44861.25,0.00,305.00,0.00,24.07,11.79,1214.10
2011,256,44666.46,0.00,205.22,0.00,19.55,11.78,1381.32
2011,257,44471.46,0.00,178.96,0.00,19.28,12.58,1456.42
2011,258,44276.26,0.00,147.84,0.00,17.33,12.03,1404.18
2011,259,44080.91,0.00,245.67,0.00,18.90,9.86,1180.33
2011,260,43885.43,2.33,190.03,0.00,16.94,7.71,1021.45
2011,261,43689.85,11.56,171.87,0.00,19.62,11.24,1330.99
2011,262,43494.20,0.00,246.07,0.00,20.03,11.21,1239.35
2011,263,43298.50,0.00,383.70,0.00,25.81,9.01,823.08
2011,264,43102.79,0.00,385.25,0.00,28.05,10.34,869.93
2011,265,42907.09,0.00,343.03,0.00,25.68,11.24,1015.59
2011,266,42711.43,0.00,365.32,0.00,28.50,11.78,994.07
2011,267,42515.85,3.22,249.66,0.00,26.92,12.11,1261.20
2011,268,42320.37,4.48,144.04,0.00,17.33,10.30,1251.84
2011,269,42125.02,13.25,206.02,0.00,19.91,9.19,1162.05
2011,270,41929.82,3.28,141.37,0.00,16.62,9.81,1211.97
2011,271,41734.82,0.00,356.41,0.00,22.43,6.12,796.24
2011,272,41540.03,0.00,354.23,0.00,27.07,9.51,974.06
2011,273,41345.49,0.00,272.49,0.00,21.91,10.29,1186.52
2011,274,41151.23,4.94,63.14,0.00,13.75,10.81,1295.63
2011,275,40957.28,5.06,98.42,0.00,15.86,10.98,1310.29
2011,276,40763.67,8.66,92.24,0.00,14.63,10.23,1246.41
2011,277,40570.44,8.30,159.98,0.00,15.62,7.78,1056.34
2011,278,40377.61,7.60,92.90,0.00,11.40,7.25,1018.39
2011,279,40185.22,3.42,75.73,0.00,10.66,7.47,1034.12
2011,280,39993.30,5.03,113.46,0.00,13.25,8.38,1100.06
2011,281,39801.90,1.66,229.04,0.00,17.58,9.74,1205.95
2011,282,39611.03,4.86,111.26,0.00,14.77,10.11,1236.52
2011,283,39420.75,11.75,124.66,0.00,15.22,10.07,1233.29
2011,284,39231.08,8.34,126.93,0.00,14.72,9.63,1197.13
2011,285,39042.06,0.00,221.73,0.00,14.73,7.87,1062.57
2011,286,38853.74,4.43,135.32,0.00,12.88,7.49,1035.84
2011,287,38666.15,2.61,162.58,0.00,15.27,8.40,1101.82
2011,288,38479.34,0.75,200.06,0.00,15.66,9.31,1171.75
2011,289,38293.34,0.00,229.20,0.00,14.80,7.29,1021.82
2011,290,38108.20,0.00,310.10,0.00,17.68,4.31,830.81
2011,291,37923.96,0.00,299.60,0.00,21.48,7.89,1064.46
2011,292,37740.67,0.00,184.88,0.00,14.21,8.09,1078.57
2011,293,37558.37,0.71,223.64,0.00,16.15,8.39,1100.90
2011,294,37377.11,1.65,164.94,0.00,14.84,9.62,1196.24
2011,295,37196.93,2.09,122.07,0.00,16.47,11.31,1339.08
2011,296,37017.90,2.34,156.64,0.00,16.15,9.34,1174.13
2011,297,36840.05,0.00,250.11,0.00,12.34,3.87,805.57
2011,298,36663.45,0.00,284.65,0.00,12.44,0.96,654.46
2011,299,36488.13,0.00,278.68,0.00,11.99,0.82,648.29
2011,300,36314.17,0.00,277.46,0.00,13.97,2.14,712.51
2011,301,36141.61,11.74,194.69,0.00,14.63,4.22,825.50
2011,302,35970.51,3.39,169.65,0.00,14.18,6.16,945.26
2011,303,35800.92,15.19,148.35,0.00,14.44,7.80,1057.55
2011,304,35632.92,0.00,185.36,0.00,10.01,4.00,812.93
2011,305,35466.55,0.00,239.49,0.00,10.64,1.53,681.85
2011,306,35301.87,15.20,198.37,0.00,13.60,0.86,650.13
2011,307,35138.97,0.00,217.50,0.00,8.42,0.30,624.36
2011,308,34977.88,2.35,98.24,0.00,5.69,1.35,673.09
2011,309,34818.69,0.95,151.69,0.00,7.47,2.22,716.78
2011,310,34661.45,2.90,139.87,0.00,9.40,2.36,724.06
2011,311,34506.23,2.84,111.66,0.00,8.86,3.51,785.35
2011,312,34353.11,0.64,199.92,0.00,10.65,2.56,734.28
2011,313,34202.15,0.00,194.30,0.00,12.75,4.64,850.31
2011,314,34053.41,0.00,216.79,0.00,12.87,2.75,744.21
2011,315,33906.98,12.36,161.13,0.00,10.30,0.18,618.72
2011,316,33762.91,7.93,111.85,0.00,7.93,1.92,701.42
2011,317,33621.29,6.18,81.55,0.00,9.40,5.12,879.43
2011,318,33482.18,13.08,73.23,0.00,7.83,4.04,815.18
2011,319,33345.66,9.27,129.36,0.00,8.43,0.96,654.72
2011,320,33211.80,21.65,153.84,0.00,10.74,0.57,636.53
2011,321,33080.68,25.87,103.99,0.00,7.88,2.28,719.90
2011,322,32952.36,13.65,64.09,0.00,3.69,0.46,631.54
2011,323,32826.92,2.26,94.33,0.00,4.72,-0.25,599.82
2011,324,32704.44,3.56,131.93,0.00,6.10,-1.77,536.41
2011,325,32584.99,13.11,134.83,0.00,9.16,0.60,637.69
2011,326,32468.63,17.60,125.35,0.00,13.59,5.48,901.81
2011,327,32355.45,20.55,99.93,0.00,10.78,4.90,866.19
2011,328,32245.52,10.13,106.12,0.00,7.04,0.91,652.39
2011,329,32138.91,1.19,151.29,0.00,9.02,2.27,719.30
2011,330,32035.68,0.00,177.13,0.00,13.34,4.33,832.17
2011,331,31935.91,24.21,127.05,0.00,13.09,4.62,849.09
2011,332,31839.66,3.39,85.92,0.00,7.34,2.53,732.70
2011,333,31747.01,3.48,95.11,0.00,7.91,2.45,728.33
2011,334,31658.02,2.45,107.74,0.00,8.50,1.97,704.03
2011,335,31572.74,1.97,176.93,0.00,8.50,-0.63,583.23
2011,336,31491.26,0.00,160.81,0.00,6.84,-0.77,577.21
2011,337,31413.61,0.00,131.94,0.00,3.53,-2.14,521.99
2011,338,31339.87,0.00,145.36,0.00,5.17,-1.46,548.87
2011,339,31270.09,0.00,167.80,0.00,6.20,-2.36,513.58
2011,340,31204.32,0.00,149.09,0.00,4.30,-2.77,497.94
2011,341,31142.61,0.00,150.57,0.00,4.65,-2.63,503.15
2011,342,31085.02,0.00,167.92,0.00,6.98,-2.02,526.63
2011,343,31031.59,0.00,174.16,0.00,7.67,-2.26,517.24
2011,344,30982.35,0.91,122.65,0.00,2.73,-2.81,496.60
2011,345,30937.36,0.00,98.17,0.00,2.74,-1.49,547.77
2011,346,30896.64,0.00,161.89,0.00,5.47,-2.95,491.61
2011,347,30860.23,0.00,162.93,0.00,6.43,-2.34,514.21
2011,348,30828.17,3.85,116.57,0.00,5.95,-2.31,515.48
2011,349,30800.47,6.11,79.38,0.00,5.71,0.80,646.98
2011,350,30777.17,0.00,148.10,0.00,8.71,1.01,656.83
2011,351,30758.27,4.73,104.30,0.00,6.72,-0.27,598.63
2011,352,30743.80,6.55,93.63,0.00,6.06,-0.02,609.96
2011,353,30733.77,0.00,96.32,0.00,5.36,0.92,652.74
