Latitude: 44.9751  Longitude: -121.8785
X & Y on Lambert Conformal Conic: -1627285.08 476864.59
Tile: 12090
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,110,48683.90,0.00,428.69,0.00,14.81,2.71,742.02
2020,111,48863.42,0.00,487.04,0.00,17.99,1.74,692.46
2020,112,49041.89,0.00,406.99,0.00,14.58,3.78,800.52
2020,113,49219.25,17.64,211.13,0.00,10.59,3.94,809.46
2020,114,49395.46,2.53,242.95,0.00,13.71,5.75,918.61
2020,115,49570.46,1.23,360.33,0.00,14.80,5.72,916.70
2020,116,49744.20,6.89,264.86,0.00,13.80,4.90,865.97
2020,117,49916.63,4.56,359.82,0.00,17.42,2.09,709.93
2020,118,50087.70,2.44,270.85,0.00,15.72,6.19,947.01
2020,119,50257.35,0.00,434.50,0.00,20.44,7.45,1032.75
2020,120,50425.52,3.71,309.23,0.00,20.20,7.90,1065.30
2020,121,50592.15,2.53,287.66,0.00,14.14,3.49,784.36
2020,122,50757.20,0.00,482.69,0.00,16.11,0.28,623.14
2020,123,50920.58,9.77,314.11,0.00,14.78,2.39,725.45
2020,124,51082.26,7.07,253.28,0.00,9.63,0.57,636.28
2020,125,51242.15,0.00,508.50,0.00,18.33,-0.14,604.50
2020,126,51400.21,0.00,487.01,0.00,20.69,3.55,787.74
2020,127,51556.36,1.87,349.36,0.00,11.62,1.90,700.53
2020,128,51710.54,0.00,514.09,0.00,18.95,-0.23,600.42
2020,129,51862.68,0.00,486.49,0.00,21.93,4.65,850.61
2020,130,52012.71,0.00,487.28,0.00,26.39,8.22,1088.40
2020,131,52160.58,0.00,420.86,0.00,24.69,11.10,1321.09
2020,132,52306.20,4.92,313.57,0.00,20.68,7.61,1043.94
2020,133,52449.51,3.84,174.97,0.00,12.35,6.26,951.83
2020,134,52590.44,3.71,216.02,0.00,12.66,5.20,884.15
2020,135,52728.92,5.80,150.74,0.00,10.37,5.47,901.28
2020,136,52864.88,0.00,410.01,0.00,16.40,5.08,877.14
2020,137,52998.23,0.00,417.15,0.00,18.67,6.96,998.69
2020,138,53128.93,4.98,237.02,0.00,14.81,6.99,1000.69
2020,139,53256.88,9.07,133.46,0.00,11.50,7.40,1029.24
2020,140,53382.02,3.01,114.00,0.00,9.74,6.42,962.20
2020,141,53504.27,5.35,147.55,0.00,10.20,5.92,929.68
2020,142,53623.57,12.66,210.73,0.00,9.49,3.35,776.28
2020,143,53739.84,3.93,266.70,0.00,10.80,2.67,739.78
2020,144,53853.02,0.00,425.70,0.00,14.43,3.90,807.07
2020,145,53963.02,2.06,385.77,0.00,20.93,4.52,843.25
2020,146,54069.78,0.00,371.15,0.00,16.27,7.27,1019.96
2020,147,54173.23,0.00,476.83,0.00,21.99,8.26,1091.47
2020,148,54273.30,0.00,540.84,0.00,26.51,5.69,915.15
2020,149,54369.92,0.00,514.00,0.00,28.51,9.99,1226.66
2020,150,54463.03,0.00,515.64,0.00,29.81,10.50,1254.73
2020,151,54552.57,5.24,350.12,0.00,20.88,6.93,996.77
2020,152,54638.46,0.00,386.30,0.00,15.95,6.08,939.96
2020,153,54720.64,0.00,496.53,0.00,19.42,4.29,829.91
2020,154,54799.07,0.00,541.77,0.00,22.98,2.81,744.39
2020,155,54873.67,0.00,501.64,0.00,22.25,6.04,936.98
2020,156,54944.40,0.00,462.63,0.00,20.79,7.22,1016.93
2020,157,55011.19,0.00,367.79,0.00,17.44,7.92,1066.26
2020,158,55074.01,5.17,263.18,0.00,13.47,4.88,864.61
2020,159,55132.79,9.46,219.14,0.00,10.54,3.87,805.49
2020,160,55187.49,2.91,242.10,0.00,12.48,5.17,882.10
2020,161,55238.08,13.17,266.36,0.00,15.21,7.00,1001.24
2020,162,55284.50,0.00,476.45,0.00,22.39,9.08,1153.97
2020,163,55326.73,3.81,283.28,0.00,20.58,11.23,1332.37
2020,164,55364.72,4.71,157.20,0.00,13.43,8.87,1137.51
2020,165,55398.45,16.55,191.45,0.00,11.67,6.11,941.67
2020,166,55427.88,6.24,311.63,0.00,14.99,4.93,867.89
2020,167,55453.01,15.01,188.18,0.00,11.84,6.49,966.74
2020,168,55473.79,5.59,220.74,0.00,12.65,6.28,953.07
2020,169,55490.22,3.49,293.55,0.00,16.32,7.04,1003.97
2020,170,55502.28,0.00,537.49,0.00,24.60,5.76,919.45
2020,171,55509.97,0.00,529.93,0.00,27.63,8.09,1078.86
2020,172,55513.27,0.00,270.88,0.00,18.35,11.73,1376.90
2020,173,55512.18,0.00,435.96,0.00,23.14,10.70,1286.09
2020,174,55506.71,0.00,531.47,0.00,29.37,8.48,1108.12
2020,175,55496.85,0.00,517.40,0.00,32.46,11.75,1379.05
2020,176,55482.62,0.00,362.66,0.00,23.46,13.35,1531.94
2020,177,55464.03,0.00,500.25,0.00,27.68,10.08,1233.79
2020,178,55441.10,0.00,492.15,0.00,28.53,11.41,1348.37
2020,179,55413.83,0.00,376.21,0.00,20.20,10.14,1238.56
2020,180,55382.27,3.70,181.25,0.00,13.62,7.94,1068.13
2020,181,55346.42,0.00,354.55,0.00,17.93,9.15,1159.51
2020,182,55306.33,0.00,317.34,0.00,16.68,9.07,1153.00
2020,183,55262.02,4.72,214.39,0.00,14.63,8.06,1076.71
2020,184,55213.52,0.00,471.63,0.00,21.15,8.17,1076.80
2020,185,55160.89,0.00,517.51,0.00,22.22,6.24,910.35
2020,186,55104.16,0.00,487.74,0.00,21.45,7.54,1015.29
2020,187,55043.38,0.00,507.72,0.00,22.62,7.06,960.74
2020,188,54978.58,0.00,446.35,0.00,20.20,8.16,1084.01
2020,189,54909.83,2.47,254.15,0.00,16.96,8.75,1128.60
2020,190,54837.18,0.00,468.08,0.00,21.77,8.27,1081.14
2020,191,54760.67,0.00,473.52,0.00,22.05,8.04,1059.72
2020,192,54680.38,0.00,502.81,0.00,25.49,8.94,1085.44
2020,193,54596.35,0.00,482.07,0.00,24.74,9.51,1148.61
2020,194,54508.64,0.00,403.31,0.00,22.29,10.87,1301.07
2020,195,54417.33,0.00,498.33,0.00,24.54,7.59,1001.25
2020,196,54322.47,0.00,533.62,0.00,27.57,6.13,873.18
2020,197,54224.13,0.00,517.75,0.00,28.96,8.34,1019.57
2020,198,54122.37,0.00,460.40,0.00,28.10,11.70,1333.59
2020,199,54017.27,0.00,353.58,0.00,21.32,10.64,1280.73
2020,200,53908.90,0.00,510.39,0.00,28.20,8.01,1003.59
2020,201,53797.32,0.00,510.19,0.00,30.78,9.69,1111.61
2020,202,53682.60,0.00,500.20,0.00,32.16,11.12,1225.29
2020,203,53564.82,0.00,446.59,0.00,30.31,13.47,1497.64
2020,204,53444.05,0.00,421.19,0.00,27.09,12.41,1404.39
2020,205,53320.35,0.00,379.74,0.00,23.82,11.62,1367.31
2020,206,53193.81,0.00,383.90,0.00,21.33,9.15,1158.96
2020,207,53064.49,0.00,501.37,0.00,26.07,6.58,882.90
2020,208,52932.47,0.00,512.16,0.00,31.91,9.68,1036.87
2020,209,52797.81,0.00,492.27,0.00,33.98,12.70,1269.28
2020,210,52660.60,0.00,431.17,0.00,30.62,14.10,1489.68
2020,211,52520.90,0.00,469.26,0.00,32.61,12.83,1306.85
2020,212,52378.78,0.00,462.79,0.00,34.13,14.08,1409.01
2020,213,52234.31,0.00,390.67,0.00,29.87,14.69,1594.05
2020,214,52087.57,0.00,355.39,0.00,26.01,12.98,1469.66
2020,215,51938.62,0.00,425.68,0.00,26.86,10.31,1134.71
2020,216,51787.53,0.00,410.08,0.00,26.14,10.44,1167.79
2020,217,51634.37,0.00,464.09,0.00,29.40,9.74,1042.38
2020,218,51479.21,0.00,389.74,0.00,26.44,11.49,1271.01
2020,219,51322.11,0.00,207.33,0.00,17.06,10.08,1233.85
2020,220,51163.13,0.00,418.31,0.00,22.93,6.79,924.04
2020,221,51002.35,0.00,346.50,0.00,21.92,9.29,1170.08
2020,222,50839.81,0.00,447.55,0.00,26.19,7.72,942.95
2020,223,50675.60,0.00,464.84,0.00,29.75,9.12,986.53
2020,224,50509.76,0.00,373.94,0.00,24.70,10.23,1181.34
2020,225,50342.36,0.00,302.16,0.00,19.88,9.03,1149.91
2020,226,50173.45,0.00,434.92,0.00,22.88,5.49,798.57
2020,227,50003.09,0.00,499.28,0.00,29.52,5.20,702.43
2020,228,49831.34,0.00,475.94,0.00,35.09,11.58,1075.16
2020,229,49658.25,0.00,423.31,0.00,33.16,14.14,1339.81
2020,230,49483.87,0.00,424.22,0.00,33.31,14.19,1296.97
2020,231,49308.27,0.00,389.61,0.00,30.23,13.82,1329.25
2020,232,49131.49,0.00,413.74,0.00,29.00,11.44,1089.89
2020,233,48953.57,0.00,349.02,0.00,27.10,13.31,1283.41
2020,234,48774.57,0.00,290.04,0.00,23.76,12.82,1353.46
2020,235,48594.54,0.00,348.86,0.00,24.51,10.95,1101.56
2020,236,48413.53,0.00,433.73,0.00,27.77,8.81,819.87
2020,237,48231.57,0.00,392.74,0.00,25.64,9.48,926.55
2020,238,48048.72,0.00,401.15,0.00,25.11,8.58,867.21
2020,239,47865.01,0.00,433.74,0.00,26.10,7.25,753.35
2020,240,47680.49,0.00,421.71,0.00,25.47,7.31,775.06
2020,241,47495.20,0.00,448.59,0.00,28.05,7.23,728.87
2020,242,47309.19,0.00,372.77,0.00,22.66,7.71,849.97
2020,243,47122.48,0.00,402.62,0.00,22.31,5.53,706.54
2020,244,46935.12,0.00,306.16,0.00,20.89,9.06,1037.59
2020,245,46747.15,0.00,448.00,0.00,29.86,7.96,737.25
2020,246,46558.61,0.00,430.90,0.00,30.34,9.63,846.06
2020,247,46369.52,0.00,437.16,0.00,33.33,11.03,902.83
2020,248,46179.92,0.00,401.45,0.00,31.40,12.26,1051.91
2020,249,45989.86,0.00,356.55,0.00,26.42,10.63,1015.56
2020,250,45799.35,0.00,438.38,0.00,30.61,7.68,655.41
2020,251,45608.44,0.00,361.02,0.00,26.32,9.92,886.27
2020,252,45417.16,0.00,275.87,0.00,20.04,8.66,903.54
2020,253,45225.54,0.00,346.96,0.00,25.40,10.08,821.83
2020,254,45033.61,0.00,359.24,0.00,26.81,10.53,778.56
2020,255,44841.41,0.00,216.85,0.00,19.63,10.70,1098.81
2020,256,44648.95,0.00,285.45,0.00,21.16,9.40,656.10
2020,257,44456.28,0.00,322.46,0.00,23.24,9.85,476.84
2020,258,44263.42,0.00,292.29,0.00,23.57,11.94,515.20
2020,259,44070.40,0.00,275.63,0.00,21.93,11.21,489.31
2020,260,43877.25,0.00,317.60,0.00,22.79,10.02,449.54
2020,261,43684.01,0.00,327.97,0.00,22.82,9.44,431.39
2020,262,43490.69,5.86,130.04,0.00,16.33,9.81,764.46
2020,263,43297.32,0.00,173.54,0.00,15.72,9.38,573.81
2020,264,43103.95,0.00,343.84,0.00,21.46,7.18,365.96
2020,265,42910.58,0.00,341.41,0.00,21.32,7.01,361.65
2020,266,42717.26,0.00,282.33,0.00,20.98,9.91,446.07
2020,267,42524.01,12.38,208.36,0.00,21.61,10.61,469.06
2020,268,42330.87,1.97,193.78,0.00,15.46,8.19,706.17
2020,269,42137.85,24.73,102.85,0.00,13.64,8.56,1073.62
2020,270,41944.99,0.77,142.52,0.00,14.09,8.88,1138.04
2020,271,41752.31,0.00,329.52,0.00,20.18,6.65,642.12
2020,272,41559.86,0.00,373.71,0.00,24.61,6.82,557.26
2020,273,41367.65,0.00,384.51,0.00,28.15,8.07,569.07
2020,274,41175.71,0.00,366.31,0.00,28.06,9.81,612.99
2020,275,40984.09,0.00,364.75,0.00,28.55,9.94,621.01
2020,276,40792.81,0.00,353.93,0.00,27.83,10.22,660.48
2020,277,40601.90,0.00,350.23,0.00,25.94,8.80,623.26
2020,278,40411.39,0.00,336.54,0.00,23.34,7.44,610.98
2020,279,40221.32,0.00,354.03,0.00,25.56,7.20,561.99
2020,280,40031.73,0.00,360.35,0.00,28.07,8.32,550.67
2020,281,39842.63,0.00,316.52,0.00,23.71,8.71,674.82
2020,282,39654.08,0.00,290.99,0.00,21.22,8.00,710.58
2020,283,39466.11,0.00,313.12,0.00,22.41,7.27,633.15
2020,284,39278.75,23.49,110.90,0.00,12.14,6.22,949.15
2020,285,39092.03,19.47,111.98,0.00,12.07,6.07,939.22
2020,286,38906.01,6.71,91.94,0.00,11.49,6.66,978.08
2020,287,38720.72,21.03,119.45,0.00,12.14,5.78,920.45
2020,288,38536.20,2.35,111.65,0.00,10.37,4.52,843.30
2020,289,38352.49,0.00,258.58,0.00,14.14,2.74,743.48
2020,290,38169.63,1.10,304.40,0.00,19.58,3.49,784.30
2020,291,37987.66,0.00,198.76,0.00,16.41,7.84,1060.84
2020,292,37806.64,3.47,84.02,0.00,13.30,8.70,1124.55
2020,293,37626.60,0.00,162.76,0.00,13.85,6.96,998.67
2020,294,37447.60,0.00,154.18,0.00,13.83,7.37,1027.10
2020,295,37269.68,5.40,102.27,0.00,8.23,2.77,745.44
2020,296,37092.89,0.00,234.45,0.00,9.44,-0.84,574.59
2020,297,36917.27,5.34,198.14,0.00,11.31,-1.69,539.62
2020,298,36742.89,0.00,256.91,0.00,9.56,-2.90,493.48
2020,299,36569.79,0.00,185.77,0.00,2.30,-5.69,399.65
2020,300,36398.03,0.00,285.18,0.00,10.44,-6.30,381.46
2020,301,36227.67,0.00,278.28,0.00,14.57,-2.23,518.44
2020,302,36058.75,0.00,276.66,0.00,19.12,1.34,673.05
2020,303,35891.33,0.00,263.24,0.00,18.10,2.16,713.37
2020,304,35725.48,2.35,137.70,0.00,11.59,2.64,738.64
2020,305,35561.26,0.00,236.44,0.00,12.72,0.06,613.45
2020,306,35398.72,0.00,252.17,0.00,15.30,0.56,635.88
2020,307,35237.92,0.00,260.32,0.00,18.76,1.68,689.60
2020,308,35078.93,2.59,149.17,0.00,13.67,3.36,777.18
2020,309,34921.82,2.91,115.02,0.00,15.66,8.15,1083.07
2020,310,34766.64,21.79,87.27,0.00,12.60,7.29,1021.54
2020,311,34613.47,12.28,97.16,0.00,8.07,2.36,723.59
2020,312,34462.37,4.57,60.90,0.00,3.95,0.62,638.77
2020,313,34313.40,0.00,128.22,0.00,2.27,-3.03,488.37
2020,314,34166.64,4.81,136.08,0.00,3.76,-4.47,438.43
2020,315,34022.16,23.28,55.28,0.00,3.20,0.19,619.07
2020,316,33880.03,0.00,146.98,0.00,5.19,-1.32,554.49
2020,317,33740.31,8.29,124.28,0.00,4.75,-2.97,490.61
2020,318,33603.08,40.54,73.49,0.00,5.16,0.84,648.85
2020,319,33468.41,34.19,58.97,0.00,4.54,1.18,665.33
2020,320,33336.37,5.28,68.71,0.00,6.58,2.67,739.72
2020,321,33207.03,6.06,117.83,0.00,9.47,2.15,713.01
2020,322,33080.47,10.88,118.77,0.00,9.91,2.34,722.99
2020,323,32956.76,16.11,64.03,0.00,5.74,2.02,706.64
2020,324,32835.96,8.52,91.90,0.00,5.54,-0.00,610.67
2020,325,32718.16,0.00,178.64,0.00,6.86,-2.23,518.67
2020,326,32603.43,1.91,193.29,0.00,7.47,-3.16,483.69
2020,327,32491.82,0.00,144.97,0.00,5.12,-1.77,536.48
2020,328,32383.43,4.55,81.58,0.00,4.66,-0.26,599.29
2020,329,32278.31,8.91,123.05,0.00,7.99,-0.37,594.56
2020,330,32176.53,7.22,63.24,0.00,4.44,0.78,646.36
2020,331,32078.17,0.00,132.03,0.00,5.30,-0.55,586.50
2020,332,31983.28,0.00,190.27,0.00,7.25,-2.82,496.40
2020,333,31891.95,0.00,185.85,0.00,7.82,-1.89,531.67
2020,334,31804.22,0.00,175.77,0.00,7.79,-1.05,565.74
2020,335,31720.16,7.55,105.53,0.00,5.35,-0.89,572.49
2020,336,31639.84,0.00,153.39,0.00,4.80,-2.04,525.80
2020,337,31563.31,0.00,178.17,0.00,6.20,-2.48,508.85
2020,338,31490.63,0.00,151.92,0.00,4.65,-1.93,529.99
2020,339,31421.86,0.00,194.24,0.00,8.39,-2.90,493.46
2020,340,31357.04,0.00,170.99,0.00,5.62,-2.80,496.91
2020,341,31296.22,3.44,124.18,0.00,7.86,-0.47,590.29
2020,342,31239.47,0.00,179.30,0.00,10.11,-0.10,606.26
2020,343,31186.81,2.85,126.87,0.00,13.02,3.29,773.50
2020,344,31138.29,0.00,138.73,0.00,6.17,-0.42,592.22
2020,345,31093.95,2.94,85.68,0.00,2.99,-2.19,520.05
2020,346,31053.83,13.48,65.93,0.00,2.83,-1.02,566.77
2020,347,31017.96,5.99,70.72,0.00,1.82,-2.28,516.50
2020,348,30986.36,11.70,90.28,0.00,4.31,-1.21,559.07
2020,349,30959.07,4.47,81.27,0.00,4.68,-0.24,600.00
2020,350,30936.10,6.19,81.87,0.00,5.60,0.58,636.93
2020,351,30917.49,15.02,67.07,0.00,4.82,0.85,649.56
2020,352,30903.23,7.11,50.27,0.00,4.39,1.53,681.87
2020,353,30893.34,7.79,87.65,0.00,6.25,0.87,650.46
2020,354,30887.84,29.19,91.60,0.00,9.10,3.31,774.36
2020,355,30886.73,47.07,68.43,0.00,8.43,4.37,834.52
2020,356,30890.00,13.98,117.18,0.00,10.18,2.06,708.38
2020,357,30897.65,0.16,116.05,0.00,3.90,-1.17,560.68
2020,358,30909.69,0.00,156.14,0.00,3.94,-3.69,465.01
2020,359,30926.09,0.00,147.44,0.00,2.56,-4.30,444.12
2020,360,30946.84,12.06,67.36,0.00,2.08,-1.71,538.96
2020,361,30971.94,5.04,77.09,0.00,4.61,0.20,619.58
2020,362,31001.35,0.00,153.43,0.00,5.15,-2.09,523.86
2020,363,31035.05,0.00,138.72,0.00,2.05,-4.00,454.21
2020,364,31073.01,0.00,173.09,0.00,2.92,-5.75,397.88
2020,365,31115.21,11.19,86.19,0.00,4.71,-0.10,606.14
2021,1,31161.82,9.48,103.16,4.03,7.41,2.03,706.96
2021,2,31212.39,24.71,58.63,0.47,5.29,2.47,729.53
2021,3,31267.09,14.74,74.00,0.00,6.96,2.88,751.18
2021,4,31325.86,20.19,77.14,0.00,5.81,1.60,685.36
2021,5,31388.66,2.55,86.21,0.00,4.65,-0.06,608.21
2021,6,31455.45,9.46,75.00,0.00,6.16,2.13,712.24
2021,7,31526.17,3.08,79.62,0.00,5.47,1.22,666.86
2021,8,31600.76,3.96,85.33,0.00,4.72,0.17,618.23
2021,9,31679.18,0.00,164.24,0.00,4.46,-2.71,500.44
2021,10,31761.36,0.00,172.79,0.00,7.41,-0.44,591.38
2021,11,31847.24,17.55,115.44,0.00,6.68,0.16,618.03
2021,12,31936.77,56.27,119.48,0.00,11.68,4.65,850.74
2021,13,32029.87,15.18,129.14,0.00,9.15,1.45,678.41
2021,14,32126.49,0.00,184.36,0.00,7.74,-0.57,585.83
2021,15,32226.55,9.20,142.03,0.00,8.92,0.08,614.26
2021,16,32329.99,0.00,190.61,0.00,8.61,-0.04,608.73
2021,17,32436.75,1.67,183.03,0.00,8.20,0.30,624.28
2021,18,32546.74,0.00,196.80,0.00,6.92,-1.78,535.91
2021,19,32659.90,0.00,204.11,0.00,6.92,-2.21,519.20
2021,20,32776.17,0.00,217.53,0.00,7.86,-2.71,500.33
2021,21,32895.46,0.39,173.81,0.00,5.82,-0.83,574.67
2021,22,33017.71,0.00,127.10,0.00,1.91,-2.45,510.24
2021,23,33142.85,0.00,227.57,0.00,4.99,-5.58,403.13
2021,24,33270.79,4.92,89.73,0.00,1.08,-2.90,493.26
2021,25,33401.48,0.00,179.78,0.00,2.46,-3.95,456.03
2021,26,33534.83,9.60,116.40,0.00,-0.49,-5.70,399.31
2021,27,33670.78,5.07,127.41,0.00,2.75,-3.08,486.60
2021,28,33809.25,5.25,134.93,0.00,5.07,-1.20,559.48
2021,29,33950.18,0.00,189.83,0.00,5.40,-1.20,559.33
2021,30,34093.48,3.66,121.92,0.00,5.98,0.61,638.17
2021,31,34239.10,4.08,112.87,0.00,6.99,2.15,713.13
2021,32,34386.96,5.73,161.49,0.00,10.62,2.48,730.19
2021,33,34536.99,14.43,81.47,0.00,4.49,1.19,665.65
2021,34,34689.13,8.46,110.13,0.00,4.24,-0.29,598.02
2021,35,34843.30,2.01,133.52,0.00,4.58,-1.05,565.66
2021,36,34999.45,1.66,188.49,0.00,7.54,1.49,680.01
2021,37,35157.50,3.52,95.14,0.00,5.77,2.00,705.62
2021,38,35317.39,1.37,107.37,0.00,3.77,0.72,643.49
2021,39,35479.06,0.00,168.22,0.00,3.02,-1.84,533.83
2021,40,35642.45,0.00,268.33,0.00,5.69,-4.23,446.55
2021,41,35807.48,0.00,269.34,0.00,6.39,-3.54,470.25
2021,42,35974.12,7.94,195.72,7.94,1.11,-6.16,385.65
2021,43,36142.28,21.83,134.32,29.76,-6.11,-10.32,278.70
2021,44,36311.93,25.92,250.99,55.68,0.07,-10.53,274.02
2021,45,36482.99,9.20,194.89,64.88,-0.41,-6.73,369.09
2021,46,36655.42,30.80,192.90,63.11,4.44,-1.78,535.92
2021,47,36829.16,11.65,120.34,60.25,4.32,0.82,648.16
2021,48,37004.16,3.58,215.17,58.46,5.23,-1.75,537.12
2021,49,37180.36,21.26,136.30,56.72,1.93,-1.85,533.17
2021,50,37357.72,10.00,197.88,54.30,5.59,-0.23,600.35
2021,51,37536.19,6.29,187.23,52.04,4.68,-0.62,583.56
2021,52,37715.71,9.16,149.12,49.28,4.59,0.58,637.15
2021,53,37896.24,12.15,207.37,46.23,7.15,1.25,668.40
2021,54,38077.73,3.86,175.19,44.10,3.70,-0.93,570.76
2021,55,38260.15,0.00,370.27,42.95,6.25,-3.25,480.57
2021,56,38443.43,8.79,228.79,41.30,4.45,-2.07,524.66
2021,57,38627.55,21.96,139.67,39.06,2.82,-0.66,581.84
2021,58,38812.46,0.00,248.94,36.97,3.71,-1.03,566.45
2021,59,38998.12,0.00,395.37,34.80,10.06,-0.84,574.44
2021,60,39184.49,0.00,411.44,32.73,12.28,-1.07,564.96
2021,61,39371.53,0.00,403.91,30.05,12.21,0.38,627.72
2021,62,39559.20,0.00,426.28,28.21,14.65,-1.61,542.72
2021,63,39747.46,0.00,424.21,26.17,13.88,-1.15,561.32
2021,64,39936.29,3.00,289.14,23.85,9.89,-0.49,589.40
2021,65,40125.63,2.55,220.49,21.09,7.03,0.58,637.09
2021,66,40315.47,2.51,224.74,18.97,5.56,-0.94,569.99
2021,67,40505.76,2.99,247.33,17.06,5.96,-1.47,548.59
2021,68,40696.47,1.51,335.03,14.72,7.16,-0.42,592.22
2021,69,40887.57,1.55,376.43,12.84,7.65,-1.52,546.38
2021,70,41079.02,0.00,427.27,11.02,10.73,-1.66,540.82
2021,71,41270.80,0.00,453.02,9.60,12.88,-2.62,503.68
2021,72,41462.88,0.00,462.04,7.91,16.58,-1.99,527.77
2021,73,41655.21,5.34,300.31,5.68,10.19,-0.70,580.39
2021,74,41847.78,0.00,294.71,4.29,3.75,-2.67,501.68
2021,75,42040.55,0.00,442.80,3.12,9.84,-3.22,481.76
2021,76,42233.49,0.00,464.30,1.84,13.00,-2.96,491.24
2021,77,42426.58,4.09,290.51,0.00,12.30,-0.54,587.09
2021,78,42619.78,3.20,250.47,0.00,9.64,0.16,617.68
2021,79,42813.07,3.47,184.03,0.00,6.84,0.57,636.58
2021,80,43006.42,5.10,128.30,0.00,4.33,0.20,619.70
2021,81,43199.79,12.17,157.68,0.00,5.63,0.50,633.37
2021,82,43393.16,0.00,359.44,0.00,9.48,-0.72,579.34
2021,83,43586.51,9.01,124.28,0.00,4.36,0.42,629.53
2021,84,43779.79,3.34,163.74,0.00,6.42,1.12,662.14
2021,85,43973.00,0.00,318.10,0.00,9.75,1.53,682.14
2021,86,44166.08,0.00,438.08,0.00,15.98,0.31,624.62
2021,87,44359.03,9.02,316.88,0.00,13.33,-0.96,569.30
2021,88,44551.80,1.64,252.92,0.00,5.41,-0.93,570.48
2021,89,44744.37,0.00,429.36,0.00,10.86,-3.04,488.17
2021,90,44936.70,0.00,471.58,0.00,18.23,-2.42,511.14
2021,91,45128.78,0.00,456.07,0.00,17.92,0.24,621.60
2021,92,45320.56,0.00,451.39,0.00,16.27,-0.06,607.82
2021,93,45512.01,0.00,446.10,0.00,16.37,0.75,644.91
2021,94,45703.11,0.00,396.85,0.00,11.69,-0.07,607.53
2021,95,45893.82,0.00,411.46,0.00,10.94,-1.56,544.84
2021,96,46084.11,0.00,484.57,0.00,18.06,-2.70,500.84
2021,97,46273.95,3.24,289.36,0.00,11.87,0.08,614.09
2021,98,46463.30,4.20,225.74,0.00,7.30,-0.94,570.19
2021,99,46652.12,1.42,455.95,0.00,13.01,-2.90,493.44
2021,100,46840.39,1.41,215.85,0.00,3.89,-1.63,541.87
2021,101,47028.06,1.95,468.80,0.00,11.88,-4.45,439.06
2021,102,47215.10,0.00,463.13,0.00,12.61,-2.94,491.68
2021,103,47401.47,0.00,399.22,0.00,12.34,0.63,639.08
2021,104,47587.13,0.00,449.84,0.00,14.87,-0.03,609.33
2021,105,47772.04,0.00,472.74,0.00,17.07,0.18,618.90
2021,106,47956.16,0.00,472.31,0.00,20.03,2.77,745.20
2021,107,48139.45,0.00,496.92,0.00,23.46,2.33,722.35
2021,108,48321.87,0.00,494.55,0.00,23.55,2.78,745.59
2021,109,48503.37,0.00,422.34,0.00,16.31,2.47,729.31
2021,110,48683.90,0.00,456.38,0.00,16.82,0.51,633.93
2021,111,48863.42,0.00,491.10,0.00,20.66,0.26,622.56
2021,112,49041.89,0.00,396.15,0.00,15.57,2.47,729.65
2021,113,49219.25,0.00,443.15,0.00,16.55,0.55,635.48
2021,114,49395.46,6.71,173.52,0.00,9.87,2.91,752.44
2021,115,49570.46,4.95,209.06,0.00,10.38,1.88,699.21
2021,116,49744.20,0.00,273.53,0.00,10.58,2.45,728.27
2021,117,49916.63,0.00,402.60,0.00,15.96,2.69,741.00
2021,118,50087.70,0.00,482.89,0.00,21.90,2.51,731.41
2021,119,50257.35,0.00,475.64,0.00,24.46,5.22,885.47
2021,120,50425.52,7.23,327.99,0.00,21.89,5.79,920.99
2021,121,50592.15,4.54,212.21,0.00,13.73,5.18,882.83
2021,122,50757.20,0.00,328.46,0.00,13.87,3.96,810.52
2021,123,50920.58,2.48,323.77,0.00,16.22,1.77,693.99
2021,124,51082.26,0.00,433.60,0.00,18.88,4.19,823.90
2021,125,51242.15,0.00,512.33,0.00,24.51,2.62,737.39
2021,126,51400.21,3.82,318.39,0.00,18.89,4.54,844.65
2021,127,51556.36,3.00,177.34,0.00,8.89,2.21,715.87
2021,128,51710.54,0.00,363.64,0.00,12.61,1.63,687.18
2021,129,51862.68,0.00,309.89,0.00,13.84,4.83,861.85
2021,130,52012.71,0.00,434.34,0.00,18.73,4.21,825.16
2021,131,52160.58,0.00,503.19,0.00,21.66,2.17,714.05
2021,132,52306.20,0.00,499.85,0.00,24.41,4.57,846.08
2021,133,52449.51,0.00,488.80,0.00,23.75,4.81,860.20
2021,134,52590.44,0.00,441.27,0.00,23.73,7.94,1067.54
2021,135,52728.92,0.00,484.63,0.00,24.23,5.60,909.16
2021,136,52864.88,0.00,494.61,0.00,26.48,6.53,969.46
2021,137,52998.23,2.48,308.66,0.00,20.82,6.98,1000.25
2021,138,53128.93,2.26,224.92,0.00,13.26,4.53,843.87
2021,139,53256.88,1.46,312.82,0.00,11.51,2.59,735.60
2021,140,53382.02,5.94,163.37,0.00,8.06,2.23,716.90
