Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,177,55676.48,0.00,475.39,0.00,27.68,13.15,1512.12
2020,178,55653.09,0.00,486.95,0.00,29.46,13.83,1579.75
2020,179,55625.28,1.50,355.85,0.00,21.26,12.88,1484.79
2020,180,55593.09,1.19,356.48,0.00,18.65,10.61,1278.34
2020,181,55556.53,1.10,417.12,0.00,20.79,10.60,1277.59
2020,182,55515.64,0.00,364.88,0.00,20.14,11.68,1372.12
2020,183,55470.45,0.99,296.58,0.00,17.61,11.26,1335.07
2020,184,55421.00,0.00,422.33,0.00,20.99,11.00,1311.59
2020,185,55367.33,0.00,478.57,0.00,21.67,9.24,1166.42
2020,186,55309.49,0.00,456.18,0.00,22.06,10.66,1282.66
2020,187,55247.51,0.00,473.71,0.00,23.12,10.62,1279.07
2020,188,55181.44,1.61,394.18,0.00,20.07,11.00,1311.89
2020,189,55111.35,1.10,348.27,0.00,19.23,11.52,1357.90
2020,190,55037.27,0.00,418.90,0.00,22.00,11.77,1380.66
2020,191,54959.28,0.00,459.27,0.00,23.56,11.30,1338.34
2020,192,54877.42,0.00,465.11,0.00,25.65,12.64,1462.08
2020,193,54791.76,0.00,484.33,0.00,25.45,11.24,1333.18
2020,194,54702.37,0.00,448.31,0.00,24.20,11.88,1390.90
2020,195,54609.29,0.00,508.17,0.00,25.52,8.83,1134.06
2020,196,54512.61,0.00,507.76,0.00,28.31,10.52,1268.52
2020,197,54412.39,0.00,491.16,0.00,29.78,12.49,1448.05
2020,198,54308.69,0.00,439.44,0.00,28.22,14.36,1635.54
2020,199,54201.60,0.00,343.49,0.00,22.58,13.33,1529.39
2020,200,54091.17,0.00,497.74,0.00,27.80,10.22,1245.70
2020,201,53977.48,0.00,485.29,0.00,30.79,13.21,1517.90
2020,202,53860.60,0.00,474.93,0.00,32.97,15.07,1710.53
2020,203,53740.61,0.00,444.93,0.00,30.87,15.41,1749.93
2020,204,53617.58,0.00,377.34,0.00,27.07,15.69,1781.77
2020,205,53491.58,0.00,377.22,0.00,24.43,13.56,1552.86
2020,206,53362.69,0.00,339.61,0.00,21.81,12.52,1450.46
2020,207,53230.98,0.00,479.89,0.00,27.38,10.75,1289.15
2020,208,53096.52,0.00,513.44,0.00,35.98,12.63,1376.97
2020,209,52959.40,0.00,482.97,0.00,36.27,15.81,1720.72
2020,210,52819.67,0.00,441.72,0.00,31.13,15.08,1713.40
2020,211,52677.43,0.00,462.97,0.00,32.52,14.44,1617.65
2020,212,52532.73,0.00,451.91,0.00,33.69,15.71,1759.51
2020,213,52385.65,0.00,417.99,0.00,31.10,15.59,1770.23
2020,214,52236.26,0.00,391.99,0.00,27.35,13.76,1573.13
2020,215,52084.64,0.00,412.74,0.00,28.53,13.60,1556.73
2020,216,51930.85,0.00,404.83,0.00,28.09,13.52,1549.14
2020,217,51774.96,0.00,413.45,0.00,29.30,13.93,1590.71
2020,218,51617.04,0.00,389.13,0.00,28.35,14.23,1622.24
2020,219,51457.16,6.14,204.35,0.00,20.97,12.29,1429.30
2020,220,51295.38,0.00,397.98,0.00,24.27,10.15,1239.83
2020,221,51131.77,0.00,336.28,0.00,24.02,12.63,1460.70
2020,222,50966.39,0.00,419.63,0.00,27.76,11.75,1378.51
2020,223,50799.31,0.00,453.17,0.00,31.12,11.96,1364.15
2020,224,50630.59,0.00,411.10,0.00,25.85,10.32,1253.91
2020,225,50460.29,0.00,337.88,0.00,22.65,11.07,1318.03
2020,226,50288.46,0.00,421.35,0.00,24.44,8.61,1111.99
2020,227,50115.17,0.00,468.18,0.00,29.84,9.49,1110.68
2020,228,49940.47,0.00,478.91,0.00,36.96,12.82,1310.64
2020,229,49764.42,0.00,406.65,0.00,34.89,17.14,1816.64
2020,230,49587.08,0.00,386.09,0.00,33.21,17.10,1809.65
2020,231,49408.49,0.00,335.83,0.00,28.92,16.07,1784.74
2020,232,49228.70,0.00,399.83,0.00,29.79,13.69,1406.31
2020,233,49047.78,0.00,344.02,0.00,28.00,14.99,1593.79
2020,234,48865.77,4.59,183.06,0.00,23.99,15.37,1745.27
2020,235,48682.72,0.00,320.53,0.00,25.31,13.54,1519.13
2020,236,48498.67,0.00,392.73,0.00,27.66,11.93,1258.63
2020,237,48313.67,0.00,366.80,0.00,26.47,12.25,1320.98
2020,238,48127.76,0.00,377.91,0.00,26.27,11.64,1254.24
2020,239,47941.00,0.00,398.26,0.00,26.62,10.84,1164.91
2020,240,47753.42,0.00,397.68,0.00,27.19,11.23,1194.33
2020,241,47565.07,0.00,398.56,0.00,27.73,11.58,1205.55
2020,242,47375.98,0.00,370.40,0.00,25.00,10.91,1152.88
2020,243,47186.19,0.00,387.47,0.00,23.44,8.52,976.38
2020,244,46995.75,0.00,271.34,0.00,22.49,12.85,1482.50
2020,245,46804.69,0.00,410.52,0.00,29.65,12.11,1163.50
2020,246,46613.05,0.00,416.70,0.00,31.93,13.12,1220.70
2020,247,46420.87,0.00,418.08,0.00,33.88,14.14,1290.80
2020,248,46228.18,0.00,365.97,0.00,30.07,14.61,1430.48
2020,249,46035.01,0.00,291.48,0.00,23.93,12.78,1408.32
2020,250,45841.41,0.00,411.12,0.00,30.08,11.24,998.47
2020,251,45647.39,0.00,387.84,0.00,31.04,13.72,1086.02
2020,252,45453.00,0.00,259.19,0.00,25.40,15.32,1515.55
2020,253,45258.27,0.00,314.97,0.00,29.94,17.01,1473.09
2020,254,45063.23,0.00,316.82,0.00,28.09,15.26,1316.67
2020,255,44867.91,0.00,186.16,0.00,17.83,11.08,1302.75
2020,256,44672.34,0.00,222.65,0.00,17.80,9.87,1021.52
2020,257,44476.56,0.00,245.58,0.00,17.78,9.19,859.37
2020,258,44280.58,0.00,285.28,0.00,22.12,12.15,743.96
2020,259,44084.45,0.00,280.45,0.00,22.18,12.71,543.97
2020,260,43888.18,0.00,293.87,0.00,20.99,11.09,485.06
2020,261,43691.81,16.43,229.53,0.00,22.23,11.46,645.74
2020,262,43495.37,4.97,118.43,0.00,18.55,13.22,1514.97
2020,263,43298.89,1.37,221.66,0.00,20.58,13.21,1048.73
2020,264,43102.40,0.00,315.92,0.00,23.46,12.13,722.63
2020,265,42905.91,0.64,335.99,0.00,22.79,10.36,612.59
2020,266,42709.48,0.87,259.64,0.00,22.25,13.25,962.65
2020,267,42513.11,29.67,145.65,0.00,20.86,14.16,1465.13
2020,268,42316.84,2.31,166.25,0.00,20.02,12.31,1430.85
2020,269,42120.71,8.40,111.35,0.00,16.64,11.82,1385.71
2020,270,41924.73,0.91,220.93,0.00,18.99,11.62,1367.41
2020,271,41728.94,0.00,331.50,0.00,22.45,9.84,1023.83
2020,272,41533.37,0.00,370.06,0.00,28.64,11.46,1023.53
2020,273,41338.05,0.00,353.94,0.00,29.79,13.57,1198.62
2020,274,41143.00,0.00,354.67,0.00,28.15,11.70,1067.12
2020,275,40948.27,0.00,323.36,0.00,25.32,11.80,1152.54
2020,276,40753.88,0.00,338.45,0.00,26.40,11.40,1091.76
2020,277,40559.87,0.00,333.08,0.00,25.36,10.86,1073.07
2020,278,40366.26,0.00,252.61,0.00,20.36,11.14,1268.82
2020,279,40173.09,0.00,292.57,0.00,22.28,10.74,1147.61
2020,280,39980.39,0.00,336.19,0.00,24.61,9.34,961.25
2020,281,39788.20,0.00,305.33,0.00,23.06,10.44,1096.66
2020,282,39596.56,0.00,171.58,0.00,17.07,11.17,1326.93
2020,283,39405.50,22.78,212.48,0.00,21.65,10.06,1232.47
2020,284,39215.06,15.24,122.33,0.00,15.98,10.42,1262.09
2020,285,39025.27,16.26,105.13,0.00,14.79,10.07,1232.77
2020,286,38836.17,3.89,125.39,0.00,16.23,10.45,1264.45
2020,287,38647.81,7.11,128.35,0.00,16.13,10.17,1241.66
2020,288,38460.23,1.36,231.90,0.00,15.98,7.49,1035.79
2020,289,38273.46,0.00,292.55,0.00,16.89,4.42,837.05
2020,290,38087.55,0.00,280.21,0.00,18.08,6.10,941.00
2020,291,37902.55,0.00,168.09,0.00,16.95,10.80,1294.52
2020,292,37718.49,0.00,158.66,0.00,17.57,11.68,1372.15
2020,293,37535.43,0.00,180.94,0.00,17.09,10.24,1247.24
2020,294,37353.41,0.42,204.73,0.00,16.76,8.83,1134.59
2020,295,37172.48,1.16,224.89,0.00,13.91,5.15,880.93
2020,296,36992.69,0.00,268.43,0.00,13.11,1.38,675.00
2020,297,36814.09,0.65,250.70,0.00,12.77,2.04,707.53
2020,298,36636.74,0.00,206.25,0.00,11.50,3.28,772.67
2020,299,36460.68,0.00,204.39,0.00,8.29,0.12,615.88
2020,300,36285.97,0.00,260.11,0.00,11.44,-0.90,571.87
2020,301,36112.67,0.00,263.15,0.00,13.72,0.52,634.01
2020,302,35940.84,0.00,276.71,0.00,17.66,1.61,685.91
2020,303,35770.52,0.00,225.70,0.00,15.35,4.84,862.15
2020,304,35601.79,3.09,153.59,0.00,14.03,4.92,866.92
2020,305,35434.70,0.00,251.48,0.00,15.96,2.78,745.72
2020,306,35269.31,0.00,247.07,0.00,17.41,4.24,826.97
2020,307,35105.69,0.00,248.36,0.00,18.85,4.92,866.98
2020,308,34943.90,8.92,155.54,0.00,15.84,5.78,920.56
2020,309,34784.01,1.88,167.03,0.00,18.73,10.96,1308.93
2020,310,34626.07,24.39,102.96,0.00,16.16,10.14,1238.96
2020,311,34470.17,7.55,78.85,0.00,10.27,6.00,934.96
2020,312,34316.37,5.44,104.81,0.00,7.82,2.03,706.89
2020,313,34164.73,0.00,161.06,0.00,6.05,-0.67,581.49
2020,314,34015.33,1.71,184.58,0.00,6.52,-1.67,540.25
2020,315,33868.23,4.23,95.55,0.00,8.67,3.22,769.56
2020,316,33723.52,0.00,147.15,0.00,9.03,2.54,733.19
2020,317,33581.25,22.99,138.64,0.00,9.10,0.13,616.59
2020,318,33441.51,15.40,112.26,0.00,10.56,3.63,791.84
2020,319,33304.37,26.11,81.89,0.00,9.25,4.45,839.08
2020,320,33169.89,8.24,97.45,0.00,12.34,6.44,963.24
2020,321,33038.17,1.61,127.87,0.00,12.63,6.79,987.13
2020,322,32909.26,15.66,114.18,0.00,14.04,6.57,971.98
2020,323,32783.24,18.41,85.71,0.00,10.49,5.24,886.42
2020,324,32660.19,2.36,80.25,0.00,9.73,4.86,863.34
2020,325,32540.18,0.00,172.41,0.00,9.56,0.81,647.59
2020,326,32423.28,0.00,146.92,0.00,6.96,0.05,612.97
2020,327,32309.57,4.22,102.67,0.00,6.93,0.55,635.71
2020,328,32199.12,3.17,85.27,0.00,7.97,2.78,745.75
2020,329,32092.00,13.85,104.44,0.00,9.98,3.25,771.14
2020,330,31988.28,2.03,74.87,0.00,8.57,4.08,817.56
2020,331,31888.03,0.63,112.60,0.00,8.85,3.83,803.27
2020,332,31791.33,1.00,164.99,0.00,8.40,0.39,628.38
2020,333,31698.23,1.34,126.27,0.00,7.08,1.53,682.08
2020,334,31608.81,6.33,101.74,0.00,8.18,2.01,705.94
2020,335,31523.13,2.90,122.60,0.00,9.45,1.33,672.54
2020,336,31441.25,0.00,186.53,0.00,9.89,-0.61,584.22
2020,337,31363.23,0.00,166.12,0.00,11.85,3.43,780.90
2020,338,31289.13,0.00,148.12,0.00,9.31,2.43,727.34
2020,339,31219.01,0.00,188.88,0.00,11.86,-0.13,605.09
2020,340,31152.92,6.77,119.79,0.00,10.46,2.17,714.12
2020,341,31090.91,0.98,131.05,0.00,8.68,2.56,734.44
2020,342,31033.03,0.00,142.86,0.00,9.41,2.42,727.10
2020,343,30979.33,11.30,116.74,0.00,11.07,2.76,744.90
2020,344,30929.86,0.81,146.56,0.00,10.50,3.05,760.08
2020,345,30884.64,5.91,87.43,0.00,6.38,0.96,654.81
2020,346,30843.72,18.73,56.16,0.00,4.93,1.66,688.32
2020,347,30807.14,8.90,97.15,0.00,6.53,0.38,627.92
2020,348,30774.92,7.60,70.48,0.00,6.26,2.08,709.32
2020,349,30747.08,1.58,117.90,0.00,8.35,2.87,750.51
2020,350,30723.66,4.42,86.05,0.00,9.40,4.00,813.00
2020,351,30704.67,11.21,75.19,0.00,10.03,5.41,896.98
2020,352,30690.13,4.55,67.31,0.00,8.93,4.91,866.23
2020,353,30680.05,9.70,88.87,0.00,10.28,4.68,852.99
2020,354,30674.43,49.81,73.19,0.00,11.76,7.24,1018.20
2020,355,30673.30,27.06,68.60,0.00,11.79,7.64,1046.27
2020,356,30676.63,13.46,123.11,0.00,15.35,5.45,899.92
2020,357,30684.44,3.24,92.82,0.00,8.32,2.55,733.64
2020,358,30696.71,0.00,151.54,0.00,7.46,-0.13,604.90
2020,359,30713.44,0.00,139.24,0.00,6.17,-0.43,591.68
2020,360,30734.61,9.77,106.80,0.00,7.63,0.61,638.48
2020,361,30760.20,1.11,127.93,0.00,9.36,3.29,772.99
2020,362,30790.20,0.00,142.36,0.00,10.25,3.20,768.22
2020,363,30824.57,0.00,155.10,0.00,7.68,-0.18,602.85
2020,364,30863.29,1.28,133.32,0.00,4.34,-1.79,535.72
2020,365,30906.32,12.73,96.58,0.00,8.16,2.17,714.20
2021,1,30953.85,10.88,89.33,0.00,11.49,6.23,949.80
2021,2,31005.42,28.53,51.09,0.00,10.06,7.28,1020.53
2021,3,31061.20,11.74,97.70,0.00,10.83,5.04,874.54
2021,4,31121.13,9.92,85.74,0.00,10.26,5.40,896.81
2021,5,31185.16,4.90,96.05,0.00,9.48,3.97,811.07
2021,6,31253.26,13.56,71.45,0.00,9.42,5.54,905.52
2021,7,31325.36,5.31,102.99,0.00,10.69,4.71,854.33
2021,8,31401.41,0.69,138.70,0.00,9.27,3.42,780.45
2021,9,31481.35,4.15,133.07,0.00,8.77,0.11,615.80
2021,10,31565.12,1.05,139.90,0.00,8.17,2.43,727.58
2021,11,31652.67,22.71,96.42,0.00,10.13,4.89,865.36
2021,12,31743.92,47.67,110.42,0.00,14.75,8.30,1094.23
2021,13,31838.81,0.29,172.36,0.00,13.11,5.24,886.46
2021,14,31937.28,7.90,141.63,0.00,12.74,3.27,772.22
2021,15,32039.26,0.88,124.54,0.00,9.68,4.92,866.88
2021,16,32144.67,2.04,109.57,0.00,8.31,2.61,736.69
2021,17,32253.45,0.66,147.44,0.00,9.42,3.73,797.72
2021,18,32365.52,0.00,182.02,0.00,9.41,1.78,694.27
2021,19,32480.82,0.00,214.33,0.00,10.96,-0.22,600.83
2021,20,32599.27,2.14,154.46,0.00,8.28,-1.26,556.83
2021,21,32720.80,0.00,128.78,0.00,8.13,3.58,789.38
2021,22,32845.33,0.00,185.88,0.00,9.32,1.95,702.87
2021,23,32972.79,1.07,213.55,0.00,7.11,-2.18,520.53
2021,24,33103.11,9.53,79.68,0.00,4.51,1.03,657.80
2021,25,33236.20,2.35,105.50,0.00,5.54,0.81,647.77
2021,26,33372.01,4.37,109.07,0.00,4.54,-0.29,597.90
2021,27,33510.45,4.97,115.32,0.00,6.44,1.31,671.21
2021,28,33651.45,0.76,133.76,0.00,7.38,3.08,761.88
2021,29,33794.94,3.83,111.83,0.00,7.57,2.72,742.49
2021,30,33940.84,4.89,117.76,0.00,8.96,3.83,803.16
2021,31,34089.09,4.62,119.33,0.00,11.24,6.02,935.95
2021,32,34239.61,11.11,66.10,0.00,9.58,6.93,996.88
2021,33,34392.33,13.91,98.11,0.00,8.55,4.61,848.55
2021,34,34547.18,0.98,172.00,0.00,7.41,2.13,712.25
2021,35,34704.10,5.16,104.39,0.00,6.83,2.78,745.76
2021,36,34863.01,1.53,171.66,0.00,10.15,4.95,869.16
2021,37,35023.85,0.85,148.64,0.00,8.15,3.91,807.68
2021,38,35186.56,0.52,148.24,0.00,7.96,3.82,802.47
2021,39,35351.06,0.00,185.60,0.00,6.78,1.56,683.63
2021,40,35517.30,0.00,265.71,0.00,7.43,-2.04,525.67
2021,41,35685.22,1.65,246.60,0.00,6.52,-1.31,554.96
2021,42,35854.74,8.83,148.90,0.00,3.71,-1.76,536.66
2021,43,36025.82,45.10,73.08,0.00,-1.92,-4.25,445.99
2021,44,36198.39,6.40,146.31,0.00,-0.20,-5.13,417.06
2021,45,36372.39,17.91,101.22,0.00,1.10,-2.10,523.69
2021,46,36547.77,4.02,197.34,0.00,7.70,-0.10,606.33
2021,47,36724.48,3.51,170.45,0.00,8.29,2.26,718.92
2021,48,36902.46,1.02,237.80,0.00,8.39,2.14,712.40
2021,49,37081.65,14.07,134.90,0.00,6.13,1.96,703.62
2021,50,37262.01,7.10,168.79,0.00,8.37,2.95,754.65
2021,51,37443.49,2.68,175.39,0.00,8.91,3.24,770.62
2021,52,37626.03,1.13,207.37,0.00,9.43,4.72,855.25
2021,53,37809.59,10.19,179.92,0.00,10.56,4.93,867.51
2021,54,37994.12,5.05,191.86,0.00,8.37,2.33,722.20
2021,55,38179.58,2.54,228.88,0.00,8.69,0.39,628.17
2021,56,38365.92,8.07,194.37,0.00,7.93,1.90,700.34
2021,57,38553.10,5.76,151.96,0.00,7.71,3.42,780.22
2021,58,38741.07,0.00,267.22,0.00,9.13,3.01,758.28
2021,59,38929.80,0.00,320.59,0.00,12.82,4.01,813.43
2021,60,39119.25,0.00,347.24,0.00,14.87,3.34,775.82
2021,61,39309.37,0.00,350.34,0.00,12.89,1.68,689.31
2021,62,39500.12,0.00,370.08,0.00,14.91,-0.38,594.05
2021,63,39691.47,0.00,369.46,0.00,14.92,0.51,633.68
2021,64,39883.39,11.55,222.51,0.00,9.92,2.34,723.02
2021,65,40075.83,3.11,228.04,0.00,10.86,2.95,754.74
2021,66,40268.77,3.17,203.77,0.00,8.99,2.47,729.64
2021,67,40462.16,2.53,256.03,0.00,10.46,0.80,647.34
2021,68,40655.98,2.92,239.03,0.00,11.22,2.76,744.96
2021,69,40850.18,0.00,342.82,0.00,11.95,2.35,723.19
2021,70,41044.75,0.00,394.04,0.00,14.28,-0.44,591.56
2021,71,41239.64,0.00,399.38,0.00,15.42,-0.22,600.79
2021,72,41434.82,0.00,402.32,0.00,16.29,0.18,618.54
2021,73,41630.27,8.71,228.35,0.00,10.52,2.49,730.30
2021,74,41825.95,2.00,304.98,0.00,6.84,-0.96,569.28
2021,75,42021.84,0.00,392.75,0.00,11.48,-1.55,545.01
2021,76,42217.90,0.00,409.55,0.00,15.32,-0.21,601.24
2021,77,42414.10,7.45,279.46,0.00,14.41,2.50,731.14
2021,78,42610.42,1.98,267.50,0.00,11.83,4.88,864.81
2021,79,42806.83,7.62,178.99,0.00,9.91,3.90,807.24
2021,80,43003.29,7.16,149.78,0.00,8.67,3.82,802.68
2021,81,43199.79,4.61,189.10,0.00,9.89,3.61,790.66
2021,82,43396.28,1.05,330.44,0.00,11.74,2.80,746.83
2021,83,43592.74,6.02,162.56,0.00,9.20,3.95,810.34
2021,84,43789.15,1.16,237.20,0.00,10.47,4.70,853.81
2021,85,43985.47,0.00,291.94,0.00,11.78,4.46,839.56
2021,86,44181.67,0.00,419.08,0.00,17.01,3.02,758.59
2021,87,44377.73,7.14,242.19,0.00,10.63,2.18,714.42
2021,88,44573.62,1.31,332.17,0.00,9.88,1.20,666.16
2021,89,44769.30,0.00,407.34,0.00,11.56,-0.63,583.48
2021,90,44964.75,0.00,464.75,0.00,20.24,0.16,617.86
2021,91,45159.94,0.00,431.70,0.00,19.30,4.27,828.72
2021,92,45354.83,0.00,434.07,0.00,16.66,2.17,714.29
2021,93,45549.39,0.00,442.62,0.00,18.46,3.11,763.70
2021,94,45743.60,0.00,387.06,0.00,14.43,3.26,771.34
2021,95,45937.42,0.00,443.08,0.00,14.81,0.09,614.88
2021,96,46130.81,0.00,463.09,0.00,17.50,0.28,623.12
2021,97,46323.74,1.93,312.02,0.00,10.59,2.37,724.15
2021,98,46516.19,0.00,333.53,0.00,11.92,2.96,755.19
2021,99,46708.11,1.16,444.21,0.00,14.01,-0.44,591.60
2021,100,46899.46,0.00,328.56,0.00,10.21,1.65,688.18
2021,101,47090.22,0.00,470.76,0.00,14.61,-1.54,545.43
2021,102,47280.34,0.00,472.16,0.00,17.56,0.98,655.51
2021,103,47469.78,0.00,418.69,0.00,17.14,4.48,840.55
2021,104,47658.51,0.00,472.87,0.00,19.76,2.60,736.47
2021,105,47846.49,0.00,487.10,0.00,23.10,3.40,779.03
2021,106,48033.67,0.00,482.10,0.00,24.50,5.19,883.75
2021,107,48220.01,0.00,485.06,0.00,27.69,6.82,989.32
2021,108,48405.47,0.00,472.52,0.00,26.90,7.73,1052.64
2021,109,48590.01,0.00,441.65,0.00,21.63,6.10,941.20
2021,110,48773.57,0.00,441.08,0.00,22.36,6.51,968.48
2021,111,48956.11,0.00,463.57,0.00,23.19,5.28,888.99
2021,112,49137.59,0.00,387.21,0.00,17.74,5.15,880.94
2021,113,49317.95,1.69,353.25,0.00,16.26,5.15,881.29
2021,114,49497.15,10.16,140.64,0.00,11.85,6.49,966.82
2021,115,49675.13,1.81,286.26,0.00,14.94,6.39,960.19
2021,116,49851.84,0.00,249.26,0.00,13.85,6.67,978.75
2021,117,50027.23,0.00,392.54,0.00,17.73,5.10,878.03
2021,118,50201.23,0.00,444.47,0.00,21.23,5.34,892.65
2021,119,50373.81,0.00,456.97,0.00,24.83,7.45,1032.44
2021,120,50544.89,4.56,267.42,0.00,19.61,8.35,1098.36
2021,121,50714.41,0.00,219.09,0.00,14.74,8.55,1113.23
2021,122,50882.33,0.00,335.99,0.00,17.03,7.13,1010.14
2021,123,51048.57,4.94,276.31,0.00,16.99,6.01,935.52
2021,124,51213.08,0.00,359.36,0.00,19.64,8.86,1136.65
2021,125,51375.79,0.00,505.21,0.00,26.36,5.70,915.52
2021,126,51536.64,4.00,294.20,0.00,19.54,7.48,1035.18
2021,127,51695.56,2.39,231.21,0.00,14.12,5.51,903.20
2021,128,51852.48,0.00,359.95,0.00,15.24,4.84,862.15
2021,129,52007.34,0.92,322.83,0.00,17.73,8.57,1114.64
2021,130,52160.06,0.00,403.28,0.00,20.40,7.96,1069.49
2021,131,52310.58,0.00,482.22,0.00,22.81,5.74,917.83
2021,132,52458.84,0.00,485.55,0.00,25.18,7.40,1029.26
2021,133,52604.75,0.00,460.26,0.00,24.95,8.91,1140.80
2021,134,52748.24,0.00,448.38,0.00,25.70,10.42,1224.31
2021,135,52889.24,0.00,491.54,0.00,25.39,7.54,966.84
2021,136,53027.69,0.00,482.05,0.00,26.20,9.13,1036.37
2021,137,53163.50,1.66,353.27,0.00,19.08,9.12,1156.97
2021,138,53296.61,1.25,351.56,0.00,16.08,6.62,975.57
2021,139,53426.93,1.04,379.82,0.00,15.11,4.91,866.38
2021,140,53554.39,4.53,231.60,0.00,13.11,5.39,896.14
2021,141,53678.93,0.88,359.40,0.00,15.75,6.60,973.92
2021,142,53800.47,0.00,377.51,0.00,17.89,8.11,1049.27
2021,143,53918.92,2.92,220.74,0.00,15.99,8.84,1135.51
2021,144,54034.23,15.13,204.80,0.00,15.79,9.21,1163.56
2021,145,54146.31,12.72,172.32,0.00,15.82,10.38,1259.00
2021,146,54255.10,4.95,333.89,0.00,21.25,8.51,1109.73
2021,147,54360.52,2.51,235.88,0.00,17.00,9.30,1171.12
2021,148,54462.50,0.00,425.37,0.00,19.63,8.37,1019.67
2021,149,54560.98,0.00,547.64,0.00,26.93,6.06,737.82
2021,150,54655.88,0.00,516.33,0.00,27.50,9.84,976.63
2021,151,54747.14,0.00,518.36,0.00,30.12,11.23,1049.30
2021,152,54834.69,0.00,517.61,0.00,33.63,13.43,1186.78
2021,153,54918.47,0.00,454.04,0.00,30.94,15.91,1510.16
2021,154,54998.42,0.00,457.09,0.00,27.29,12.66,1246.25
2021,155,55074.48,0.00,443.54,0.00,23.74,10.54,1084.07
2021,156,55146.59,3.71,247.45,0.00,18.09,9.45,1182.58
2021,157,55214.69,2.57,249.31,0.00,16.59,7.97,1069.96
2021,158,55278.74,1.07,375.34,0.00,17.88,7.90,1005.98
2021,159,55338.68,3.16,273.38,0.00,18.35,8.61,1117.88
2021,160,55394.46,0.00,428.84,0.00,19.30,7.31,910.15
2021,161,55446.04,0.00,380.77,0.00,18.75,8.71,1051.92
2021,162,55493.38,4.97,187.64,0.00,17.47,11.41,1348.62
2021,163,55536.45,14.96,328.92,0.00,24.40,11.85,1340.10
2021,164,55575.19,10.39,166.76,0.00,19.60,14.34,1632.94
2021,165,55609.59,4.18,216.18,0.00,20.51,13.71,1568.17
2021,166,55639.61,2.82,287.89,0.00,20.24,10.93,1306.01
2021,167,55665.23,0.00,524.46,0.00,25.50,8.65,937.61
2021,168,55686.43,0.00,521.58,0.00,27.40,10.17,1003.97
2021,169,55703.19,0.00,495.78,0.00,25.75,10.61,1065.12
2021,170,55715.49,0.00,517.11,0.00,26.70,9.63,946.42
2021,171,55723.33,0.00,532.78,0.00,32.69,12.21,1028.75
2021,172,55726.70,0.00,491.03,0.00,33.34,16.23,1368.80
2021,173,55725.59,0.00,438.31,0.00,28.43,15.01,1383.83
2021,174,55720.01,0.00,470.25,0.00,27.87,12.78,1130.55
2021,175,55709.95,0.00,501.29,0.00,29.97,12.18,1025.46
2021,176,55695.44,0.00,486.96,0.00,33.15,15.52,1268.99
2021,177,55676.48,0.00,501.70,0.00,40.25,18.88,1477.78
2021,178,55653.09,0.00,503.37,0.00,42.80,20.13,1512.37
2021,179,55625.28,0.00,493.97,0.00,43.89,21.57,1656.59
2021,180,55593.09,0.00,441.82,0.00,32.30,16.85,1418.71
2021,181,55556.53,0.00,285.13,0.00,24.13,15.72,1699.32
2021,182,55515.64,0.00,205.01,0.00,21.76,16.05,1823.53
2021,183,55470.45,0.00,388.24,0.00,27.87,16.07,1492.72
2021,184,55421.00,0.00,457.04,0.00,29.06,14.11,1193.81
2021,185,55367.33,0.00,460.81,0.00,28.74,13.56,1150.06
2021,186,55309.49,0.00,472.23,0.00,29.12,13.02,1091.69
2021,187,55247.51,0.00,502.70,0.00,31.16,12.32,987.02
2021,188,55181.44,0.00,331.40,0.00,23.83,13.93,1428.89
2021,189,55111.35,0.00,402.45,0.00,24.95,12.32,1169.86
2021,190,55037.27,0.00,498.17,0.00,30.51,11.81,951.76
2021,191,54959.28,0.00,447.86,0.00,29.63,14.03,1186.37
2021,192,54877.42,0.00,477.57,0.00,29.18,11.58,976.27
2021,193,54791.76,0.00,453.28,0.00,28.83,12.59,1081.49
2021,194,54702.37,0.00,447.79,0.00,28.34,12.15,1064.04
2021,195,54609.29,0.00,420.10,0.00,27.20,12.34,1127.90
2021,196,54512.61,0.00,381.58,0.00,25.61,12.52,1213.75
2021,197,54412.39,0.00,369.72,0.00,24.48,12.07,1205.86
2021,198,54308.69,0.00,409.93,0.00,26.81,12.49,1160.97
2021,199,54201.60,0.00,464.53,0.00,29.35,11.72,1010.22
2021,200,54091.17,0.00,443.81,0.00,29.76,13.25,1145.74
2021,201,53977.48,0.00,356.88,0.00,25.86,13.94,1376.58
2021,202,53860.60,0.00,342.81,0.00,22.69,11.68,1234.62
2021,203,53740.61,0.00,443.02,0.00,26.22,10.47,984.20
2021,204,53617.58,0.00,466.45,0.00,28.57,11.05,967.93
2021,205,53491.58,0.00,476.27,0.00,31.45,12.89,994.94
2021,206,53362.69,0.00,450.01,0.00,31.13,14.28,1124.88
2021,207,53230.98,0.00,458.98,0.00,30.56,13.34,1050.22
