Latitude: 45.19  Longitude: -122.33108
X & Y on Lambert Conformal Conic: -1654121.46 507752.26
Tile: 12089
Elevation: 413 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,141,53591.20,0.00,453.62,0.00,21.33,8.59,1115.99
2014,142,53711.61,0.00,494.32,0.00,24.60,8.59,1115.83
2014,143,53828.96,2.15,246.86,0.00,18.88,10.64,1280.73
2014,144,53943.20,0.00,368.33,0.00,18.74,9.25,1167.21
2014,145,54054.23,0.00,455.75,0.00,20.60,7.36,1026.35
2014,146,54162.00,0.00,398.16,0.00,18.62,7.99,1071.73
2014,147,54266.43,8.50,267.05,0.00,16.53,7.42,1030.84
2014,148,54367.45,5.22,230.71,0.00,14.06,6.67,979.08
2014,149,54464.99,0.00,444.66,0.00,18.51,6.49,966.84
2014,150,54558.99,0.00,516.53,0.00,22.83,5.92,929.42
2014,151,54649.38,0.00,475.45,0.00,21.16,7.43,1031.27
2014,152,54736.10,0.00,440.49,0.00,20.87,8.91,1140.36
2014,153,54819.08,0.00,460.37,0.00,21.53,8.44,1104.64
2014,154,54898.26,0.00,394.32,0.00,17.31,7.23,1017.28
2014,155,54973.59,0.00,489.91,0.00,21.23,6.29,953.44
2014,156,55045.00,0.00,498.26,0.00,22.12,6.29,953.34
2014,157,55112.45,0.00,502.39,0.00,23.11,6.73,982.77
2014,158,55175.87,0.00,464.23,0.00,22.24,8.11,1080.55
2014,159,55235.23,0.00,445.77,0.00,23.32,9.76,1207.90
2014,160,55290.47,0.00,428.57,0.00,21.09,8.53,1111.66
2014,161,55341.55,0.00,460.73,0.00,21.16,7.07,1006.35
2014,162,55388.43,0.00,460.97,0.00,22.48,8.32,1096.08
2014,163,55431.07,7.64,219.14,0.00,16.71,9.37,1176.85
2014,164,55469.44,8.18,145.55,0.00,13.26,8.78,1130.64
2014,165,55503.50,7.22,187.77,0.00,14.08,8.32,1096.07
2014,166,55533.22,17.15,201.05,0.00,13.76,7.66,1047.60
2014,167,55558.59,8.84,168.59,0.00,11.59,6.65,977.30
2014,168,55579.58,0.00,250.46,0.00,12.69,7.15,1011.45
2014,169,55596.18,0.00,459.43,0.00,19.94,7.49,1035.77
2014,170,55608.36,3.55,371.74,0.00,23.10,8.07,1077.41
2014,171,55616.12,0.00,422.52,0.00,18.17,7.42,1030.56
2014,172,55619.45,0.00,512.20,0.00,21.96,6.19,946.83
2014,173,55618.35,0.00,499.28,0.00,24.40,8.78,1130.83
2014,174,55612.83,5.15,350.51,0.00,24.04,10.20,1243.57
2014,175,55602.87,8.52,317.74,0.00,21.87,10.39,1259.76
2014,176,55588.50,8.20,271.00,0.00,20.64,11.49,1355.39
2014,177,55569.73,14.94,163.80,0.00,17.58,12.52,1450.19
2014,178,55546.57,4.53,184.37,0.00,17.79,12.06,1407.39
2014,179,55519.03,1.95,301.45,0.00,18.76,11.67,1372.05
2014,180,55487.16,0.00,411.52,0.00,20.50,10.14,1238.53
2014,181,55450.96,0.00,535.40,0.00,28.47,8.44,1105.04
2014,182,55410.47,0.00,512.57,0.00,33.06,13.40,1536.93
2014,183,55365.72,0.00,419.37,0.00,24.87,13.33,1529.38
2014,184,55316.75,0.00,370.30,0.00,21.31,11.94,1395.96
2014,185,55263.61,0.00,469.89,0.00,24.65,10.83,1297.22
2014,186,55206.32,0.00,485.02,0.00,27.57,12.20,1420.33
2014,187,55144.94,0.00,481.70,0.00,28.67,13.25,1521.22
2014,188,55079.52,0.00,471.86,0.00,29.43,14.39,1638.88
2014,189,55010.10,0.00,448.44,0.00,28.70,15.15,1720.83
2014,190,54936.74,0.00,457.88,0.00,27.32,13.52,1548.49
2014,191,54859.50,0.00,496.30,0.00,27.74,11.31,1339.14
2014,192,54778.42,0.00,492.97,0.00,29.52,12.69,1466.95
2014,193,54693.58,0.00,463.41,0.00,29.59,14.51,1650.98
2014,194,54605.04,2.56,248.79,0.00,23.73,14.88,1691.74
2014,195,54512.85,0.00,445.29,0.00,28.88,14.56,1656.67
2014,196,54417.09,0.00,472.23,0.00,31.54,14.52,1652.41
2014,197,54317.81,0.00,456.29,0.00,31.01,14.86,1688.94
2014,198,54215.09,0.00,451.24,0.00,26.63,11.47,1353.75
2014,199,54109.00,0.00,450.83,0.00,25.62,10.58,1275.48
2014,200,53999.60,4.76,317.52,0.00,27.26,13.30,1527.08
2014,201,53886.98,6.96,255.20,0.00,21.19,11.36,1343.97
2014,202,53771.18,8.99,308.24,0.00,22.84,10.19,1243.27
2014,203,53652.31,4.13,203.03,0.00,20.42,13.03,1499.53
2014,204,53530.41,9.13,139.73,0.00,16.10,11.38,1345.37
2014,205,53405.57,0.00,334.16,0.00,19.04,10.02,1228.73
2014,206,53277.86,0.00,461.17,0.00,24.17,9.07,1153.04
2014,207,53147.35,0.00,471.29,0.00,26.74,10.08,1233.83
2014,208,53014.12,0.00,456.07,0.00,28.20,11.85,1388.11
2014,209,52878.24,0.00,456.22,0.00,30.82,13.42,1538.89
2014,210,52739.77,0.00,437.45,0.00,30.30,14.03,1601.34
2014,211,52598.81,0.00,440.41,0.00,29.66,13.42,1538.44
2014,212,52455.40,0.00,433.47,0.00,30.52,14.55,1655.51
2014,213,52309.64,0.00,404.60,0.00,30.07,15.67,1779.75
2014,214,52161.58,0.00,386.25,0.00,28.53,15.17,1723.32
2014,215,52011.30,0.00,417.86,0.00,30.03,14.67,1668.91
2014,216,51858.87,0.00,400.26,0.00,29.53,15.19,1725.86
2014,217,51704.35,0.00,404.43,0.00,26.29,12.32,1431.84
2014,218,51547.82,0.00,409.85,0.00,26.23,11.95,1397.43
2014,219,51389.33,0.00,421.66,0.00,25.86,10.96,1286.94
2014,220,51228.96,0.00,406.98,0.00,24.59,10.63,1245.65
2014,221,51066.77,0.00,460.91,0.00,28.20,10.29,1136.09
2014,222,50902.83,0.00,469.66,0.00,33.11,13.00,1317.95
2014,223,50737.19,4.35,248.65,0.00,30.10,18.48,2125.51
2014,224,50569.91,4.93,234.98,0.00,25.67,15.32,1739.97
2014,225,50401.07,0.00,260.42,0.00,22.29,14.21,1619.37
2014,226,50230.71,0.00,328.61,0.00,23.42,12.91,1487.74
2014,227,50058.89,0.00,335.30,0.00,24.68,13.84,1581.33
2014,228,49885.67,0.00,397.11,0.00,27.65,13.62,1507.37
2014,229,49711.11,0.00,409.99,0.00,28.57,13.70,1434.70
2014,230,49535.26,0.00,423.10,0.00,30.52,14.31,1462.81
2014,231,49358.17,0.00,365.94,0.00,27.06,14.34,1573.12
2014,232,49179.89,0.00,337.73,0.00,22.69,11.67,1371.91
2014,233,49000.48,0.00,419.83,0.00,24.33,8.81,1060.54
2014,234,48819.98,0.00,390.32,0.00,24.80,10.54,1213.92
2014,235,48638.45,0.00,417.54,0.00,27.59,10.93,1200.10
2014,236,48455.92,0.00,395.88,0.00,26.75,11.47,1275.52
2014,237,48272.45,0.00,430.65,0.00,29.71,11.31,1206.97
2014,238,48088.08,0.00,421.22,0.00,31.40,13.20,1336.29
2014,239,47902.85,0.00,389.69,0.00,29.80,14.04,1448.14
2014,240,47716.81,0.00,361.62,0.00,26.72,12.99,1413.80
2014,241,47529.99,3.90,224.27,0.00,22.61,12.27,1426.80
2014,242,47342.44,22.89,155.57,0.00,18.50,11.90,1393.01
2014,243,47154.21,0.00,309.81,0.00,21.53,10.96,1308.12
2014,244,46965.31,0.00,377.81,0.00,24.47,10.08,1233.57
2014,245,46775.81,0.00,325.79,0.00,22.09,10.67,1283.79
2014,246,46585.72,0.00,354.26,0.00,21.27,8.51,1110.24
2014,247,46395.09,0.00,415.98,0.00,27.23,9.09,1118.96
2014,248,46203.95,0.00,403.97,0.00,30.52,12.26,1376.01
2014,249,46012.34,0.00,395.08,0.00,32.04,13.80,1525.47
2014,250,45820.29,0.00,388.98,0.00,27.53,10.57,1265.68
2014,251,45627.84,0.00,345.99,0.00,23.07,9.69,1201.91
2014,252,45435.01,0.00,320.03,0.00,20.94,9.26,1167.56
2014,253,45241.84,0.00,377.84,0.00,23.92,8.17,1084.52
2014,254,45048.36,0.00,336.07,0.00,23.38,10.15,1239.50
2014,255,44854.61,0.00,372.36,0.00,28.60,11.65,1337.25
2014,256,44660.60,0.00,379.37,0.00,30.03,11.75,1310.13
2014,257,44466.38,0.00,375.07,0.00,29.37,11.31,1223.30
2014,258,44271.97,0.00,355.60,0.00,28.80,12.23,1293.77
2014,259,44077.39,0.00,307.23,0.00,23.45,10.61,1260.13
2014,260,43882.69,0.00,255.54,0.00,22.47,12.35,1434.15
2014,261,43687.89,0.00,195.61,0.00,19.65,12.31,1430.87
2014,262,43493.02,0.00,328.58,0.00,26.62,11.80,1303.81
2014,263,43298.10,0.00,375.66,0.00,31.66,11.25,1166.86
2014,264,43103.17,0.00,328.98,0.00,28.61,12.83,1386.36
2014,265,42908.26,9.52,159.64,0.00,20.95,12.53,1451.45
2014,266,42713.39,12.49,140.21,0.00,19.49,12.31,1431.11
2014,267,42518.58,7.66,88.31,0.00,16.30,12.11,1412.43
2014,268,42323.88,0.00,234.95,0.00,20.02,10.97,1309.35
2014,269,42129.31,0.00,240.12,0.00,19.39,10.19,1243.43
2014,270,41934.90,0.00,243.81,0.00,18.74,9.40,1178.96
2014,271,41740.67,0.00,303.39,0.00,22.14,9.03,1108.68
2014,272,41546.67,7.82,189.90,0.00,18.62,8.58,1115.67
2014,273,41352.91,6.96,141.56,0.00,15.63,8.61,1117.49
2014,274,41159.43,0.00,254.23,0.00,16.95,6.81,988.57
2014,275,40966.25,0.00,323.55,0.00,21.36,5.69,915.03
2014,276,40773.42,0.00,328.38,0.00,26.01,8.42,1076.36
2014,277,40580.97,0.00,318.04,0.00,27.34,10.23,1221.55
2014,278,40388.92,0.00,309.62,0.00,27.42,10.89,1288.56
2014,279,40197.30,0.00,301.38,0.00,27.69,11.62,1363.68
2014,280,40006.16,0.00,285.40,0.00,25.72,11.33,1341.52
2014,281,39815.53,0.00,273.00,0.00,22.88,9.74,1206.36
2014,282,39625.44,0.00,275.87,0.00,22.62,8.98,1146.11
2014,283,39435.93,9.18,203.17,0.00,21.38,8.40,1102.17
2014,284,39247.03,5.09,157.54,0.00,18.09,9.08,1153.37
2014,285,39058.79,0.00,214.96,0.00,17.42,8.13,1081.68
2014,286,38871.24,10.72,205.82,0.00,20.81,7.38,1027.82
2014,287,38684.42,9.23,75.56,0.00,12.95,9.18,1161.51
2014,288,38498.37,9.53,94.96,0.00,13.16,8.42,1103.27
2014,289,38313.14,3.37,175.98,0.00,17.73,7.63,1045.32
2014,290,38128.76,8.35,123.41,0.00,16.31,9.81,1211.67
2014,291,37945.28,4.59,160.02,0.00,20.34,10.97,1309.50
2014,292,37762.75,10.28,165.39,0.00,20.73,10.85,1298.84
2014,293,37581.21,14.31,87.49,0.00,14.35,9.99,1226.49
2014,294,37400.70,16.76,99.38,0.00,14.00,9.11,1155.80
2014,295,37221.28,25.13,82.39,0.00,13.70,9.70,1202.54
2014,296,37043.00,6.33,76.86,0.00,12.19,8.51,1109.78
2014,297,36865.90,10.85,102.21,0.00,12.46,7.37,1026.95
2014,298,36690.04,11.12,155.92,0.00,15.53,6.77,985.62
2014,299,36515.47,13.60,88.61,0.00,11.01,6.65,977.54
2014,300,36342.24,5.00,151.46,0.00,14.02,5.54,905.57
2014,301,36170.42,10.59,114.17,0.00,13.49,7.59,1042.40
2014,302,36000.05,16.28,83.37,0.00,13.62,9.45,1182.45
2014,303,35831.19,21.39,92.72,0.00,14.88,10.12,1237.36
2014,304,35663.91,6.05,92.48,0.00,11.16,6.56,971.82
2014,305,35498.25,5.22,104.81,0.00,8.73,3.62,791.65
2014,306,35334.30,11.76,91.44,0.00,9.94,5.64,911.76
2014,307,35172.09,8.45,81.31,0.00,12.05,8.31,1095.03
2014,308,35011.71,1.45,120.96,0.00,13.60,9.39,1178.21
2014,309,34853.22,3.65,117.08,0.00,15.66,10.06,1232.39
2014,310,34696.67,5.80,140.15,0.00,14.89,7.83,1059.79
2014,311,34542.14,0.00,192.88,0.00,12.43,4.94,868.18
2014,312,34389.69,0.00,211.32,0.00,13.98,4.75,856.61
2014,313,34239.40,7.27,149.83,0.00,11.08,3.37,777.52
2014,314,34091.33,0.00,195.93,0.00,11.04,3.14,765.10
2014,315,33945.54,0.00,186.93,0.00,6.24,-0.83,574.72
2014,316,33802.13,12.70,142.25,0.00,3.74,-3.15,484.31
2014,317,33661.14,17.91,100.61,0.00,1.65,-2.65,502.64
2014,318,33522.66,0.00,182.28,0.00,3.26,-3.74,463.44
2014,319,33386.76,0.00,200.64,0.00,3.97,-4.75,429.16
2014,320,33253.51,0.00,215.95,0.00,7.64,-4.73,430.05
2014,321,33122.99,0.00,211.67,0.00,8.12,-3.86,459.15
2014,322,32995.26,0.00,202.13,0.00,7.90,-2.62,503.75
2014,323,32870.40,4.75,142.41,0.00,9.00,0.20,619.42
2014,324,32748.48,10.44,130.43,0.00,10.26,2.53,732.65
2014,325,32629.59,21.20,125.13,0.00,11.31,3.83,803.49
2014,326,32513.77,9.01,89.84,0.00,8.72,3.99,812.12
2014,327,32401.12,7.53,92.37,0.00,9.47,4.50,842.13
2014,328,32291.71,4.66,126.69,0.00,12.27,4.13,820.19
2014,329,32185.59,10.35,94.88,0.00,13.76,8.30,1094.34
2014,330,32082.85,6.59,92.06,0.00,14.72,9.39,1178.14
2014,331,31983.55,15.32,80.07,0.00,13.53,9.06,1152.11
2014,332,31887.77,25.41,92.87,0.00,10.36,5.06,875.92
2014,333,31795.55,9.61,103.88,0.00,4.81,-1.19,559.67
2014,334,31706.98,0.00,161.35,0.00,4.28,-3.92,457.02
2014,335,31622.12,6.30,87.80,0.00,3.06,-1.89,531.64
2014,336,31541.02,9.86,116.33,0.00,5.37,-2.26,517.21
2014,337,31463.75,10.22,113.35,0.00,6.70,-0.87,573.31
2014,338,31390.37,8.69,86.03,0.00,7.57,2.36,723.79
2014,339,31320.92,6.67,92.97,0.00,9.56,3.66,793.74
2014,340,31255.47,0.71,111.51,0.00,9.58,4.28,829.03
2014,341,31194.07,0.00,140.10,0.00,10.90,3.38,778.26
2014,342,31136.76,5.44,111.33,0.00,12.96,4.77,858.18
2014,343,31083.58,13.71,97.45,0.00,13.92,7.22,1016.29
2014,344,31034.59,10.97,98.53,0.00,13.48,6.67,978.98
2014,345,30989.81,3.34,101.98,0.00,12.21,5.08,876.59
2014,346,30949.30,0.00,96.22,0.00,8.39,3.93,808.89
2014,347,30913.07,0.00,148.44,0.00,9.62,0.95,654.37
2014,348,30881.16,2.15,112.37,0.00,8.88,0.49,632.62
2014,349,30853.60,2.34,77.90,0.00,7.64,2.78,746.00
2014,350,30830.41,4.15,88.94,0.00,8.30,2.63,738.04
2014,351,30811.61,7.79,95.44,0.00,8.92,2.74,743.90
2014,352,30797.21,16.57,87.90,0.00,9.17,3.72,796.90
2014,353,30787.22,24.53,81.94,0.00,9.19,4.26,828.18
2014,354,30781.67,27.88,101.35,0.00,11.97,5.18,883.04
2014,355,30780.54,12.29,80.74,0.00,10.63,5.79,921.01
2014,356,30783.84,10.76,93.32,0.00,10.77,4.88,864.75
2014,357,30791.58,19.46,96.73,0.00,10.46,4.26,827.75
2014,358,30803.73,12.55,86.19,0.00,6.38,1.31,671.57
2014,359,30820.29,5.71,70.30,0.00,5.96,2.06,708.51
2014,360,30841.25,6.26,67.80,0.00,6.40,2.68,740.49
2014,361,30866.59,13.39,49.70,0.00,5.58,2.96,755.48
2014,362,30896.29,8.96,38.52,0.00,4.47,2.54,732.94
2014,363,30930.33,0.00,121.56,0.00,2.50,-2.73,499.45
2014,364,30968.67,0.00,146.70,0.00,-0.36,-7.25,354.50
2014,365,31011.28,0.00,169.90,0.00,2.98,-7.27,354.10
2015,1,31058.34,0.00,160.80,0.00,4.87,-5.25,413.38
2015,2,31109.42,4.20,123.54,0.00,5.59,-4.34,442.72
2015,3,31164.65,5.48,89.31,0.00,5.36,-0.44,591.31
2015,4,31223.99,4.98,95.68,0.00,8.62,2.18,714.67
2015,5,31287.41,0.00,115.54,0.00,10.81,4.99,871.47
2015,6,31354.85,0.00,128.65,0.00,10.75,4.10,818.71
2015,7,31426.25,0.00,150.75,0.00,10.64,2.15,713.21
2015,8,31501.57,0.00,158.35,0.00,9.40,0.28,623.44
2015,9,31580.74,4.12,119.32,0.00,9.11,0.51,633.86
2015,10,31663.71,5.45,95.02,0.00,7.26,1.31,671.50
2015,11,31750.42,6.33,56.42,0.00,6.74,3.51,785.38
2015,12,31840.81,0.00,98.98,0.00,8.32,3.90,807.39
2015,13,31934.80,0.00,164.50,0.00,9.72,0.67,641.26
2015,14,32032.33,14.44,118.04,0.00,8.16,0.37,627.49
2015,15,32133.35,19.51,125.33,0.00,8.89,0.36,627.01
2015,16,32237.77,16.26,115.25,0.00,9.98,2.63,737.94
2015,17,32345.53,31.50,130.90,0.00,12.52,3.31,774.10
2015,18,32456.56,7.87,91.17,0.00,10.60,5.34,892.62
2015,19,32570.78,0.00,134.59,0.00,8.40,2.46,728.77
2015,20,32688.13,0.00,170.33,0.00,8.84,0.45,631.07
2015,21,32808.54,0.00,181.83,0.00,9.56,0.17,618.51
2015,22,32931.92,1.83,147.00,0.00,9.37,2.93,753.53
2015,23,33058.21,2.43,123.51,0.00,12.34,4.91,866.72
2015,24,33187.34,0.00,162.06,0.00,14.99,7.46,1033.26
2015,25,33319.22,0.00,178.04,0.00,14.99,6.32,955.92
2015,26,33453.79,0.00,193.59,0.00,13.90,4.04,815.46
2015,27,33590.98,0.58,168.04,0.00,10.44,3.20,768.33
2015,28,33730.71,0.00,173.73,0.00,12.84,5.19,883.32
2015,29,33872.91,0.00,184.91,0.00,12.36,4.10,818.57
2015,30,34017.51,0.00,210.38,0.00,11.73,1.29,670.27
2015,31,34164.43,4.82,157.85,0.00,10.73,1.19,665.44
2015,32,34313.61,8.63,136.82,0.00,8.94,1.83,697.05
2015,33,34464.98,4.88,126.14,0.00,10.82,4.49,841.60
2015,34,34618.47,6.04,78.29,0.00,7.69,4.23,826.24
2015,35,34774.01,7.10,138.54,0.00,12.37,5.36,894.19
2015,36,34931.53,13.40,131.48,0.00,12.75,6.33,956.51
2015,37,35090.97,14.86,85.11,0.00,11.92,8.22,1088.51
2015,38,35252.26,9.82,92.79,0.00,11.65,7.71,1051.55
2015,39,35415.34,8.21,133.92,0.00,12.24,6.24,950.04
2015,40,35580.15,13.52,99.48,0.00,10.34,6.30,953.97
2015,41,35746.62,0.00,156.72,0.00,10.71,5.77,919.72
2015,42,35914.69,0.00,230.98,0.00,12.81,3.93,808.86
2015,43,36084.30,0.00,251.67,0.00,14.92,4.11,819.10
2015,44,36255.40,0.00,260.05,0.00,14.26,2.77,745.28
2015,45,36427.93,0.00,257.94,0.00,14.03,3.18,767.14
2015,46,36601.83,0.00,280.35,0.00,16.22,1.50,680.41
2015,47,36777.04,0.00,264.31,0.00,15.63,4.28,829.10
2015,48,36953.52,0.00,269.30,0.00,16.08,4.28,828.98
2015,49,37131.22,0.00,253.28,0.00,12.74,3.05,760.09
2015,50,37310.07,2.60,164.84,0.00,12.04,4.78,858.43
2015,51,37490.03,0.00,197.58,0.00,11.19,5.00,871.77
2015,52,37671.06,0.00,262.72,0.00,12.62,2.98,756.60
2015,53,37853.10,0.00,294.77,0.00,12.52,-0.02,609.93
2015,54,38036.10,0.00,313.40,0.00,14.19,-1.64,541.71
2015,55,38220.03,0.00,310.81,0.00,13.33,-1.17,560.73
2015,56,38404.84,9.02,171.31,0.00,8.93,1.78,694.39
2015,57,38590.48,10.42,125.10,0.00,9.75,4.94,868.32
2015,58,38776.92,5.57,128.92,0.00,9.49,4.63,849.70
2015,59,38964.10,0.00,291.25,0.00,10.73,0.47,631.85
2015,60,39152.00,0.00,328.50,0.00,11.91,-2.06,525.02
2015,61,39340.57,0.00,291.67,0.00,10.58,0.65,640.32
2015,62,39529.78,0.00,326.98,0.00,11.40,-1.54,545.77
2015,63,39719.58,0.00,346.00,0.00,13.83,-2.15,521.58
2015,64,39909.95,0.00,343.03,0.00,15.51,-0.03,609.45
2015,65,40100.84,0.00,341.62,0.00,17.91,2.33,722.26
2015,66,40292.21,0.00,345.73,0.00,18.88,2.70,741.74
2015,67,40484.05,0.00,350.65,0.00,18.64,1.86,698.63
2015,68,40676.31,0.00,328.22,0.00,18.41,4.45,839.30
2015,69,40868.95,8.39,250.92,0.00,17.17,3.24,770.57
2015,70,41061.95,9.52,165.37,0.00,13.52,6.19,947.38
2015,71,41255.28,4.72,199.02,0.00,17.24,7.78,1055.95
2015,72,41448.91,18.26,207.53,0.00,16.64,6.78,986.49
2015,73,41642.79,36.58,84.79,0.00,12.46,9.08,1153.59
2015,74,41836.91,5.47,174.38,0.00,14.06,6.69,980.10
2015,75,42031.23,0.00,337.40,0.00,15.35,2.71,742.33
2015,76,42225.73,6.19,200.63,0.00,13.13,4.73,855.45
2015,77,42420.37,0.00,305.18,0.00,15.33,5.15,881.14
2015,78,42615.12,0.00,349.20,0.00,17.19,4.38,835.08
2015,79,42809.96,15.26,253.11,0.00,16.97,5.26,887.82
2015,80,43004.86,5.14,208.64,0.00,13.25,4.71,854.69
2015,81,43199.79,10.44,165.40,0.00,10.57,4.25,827.20
2015,82,43394.71,17.24,128.79,0.00,8.79,4.13,820.70
2015,83,43589.61,10.35,208.59,0.00,12.12,4.10,818.92
2015,84,43784.45,4.18,232.04,0.00,15.25,6.09,940.86
2015,85,43979.21,0.00,390.60,0.00,20.86,6.38,959.40
2015,86,44173.85,0.00,383.66,0.00,19.87,6.17,945.54
2015,87,44368.34,0.00,299.44,0.00,14.52,5.76,919.61
2015,88,44562.67,0.00,370.34,0.00,16.77,4.40,836.39
2015,89,44756.78,13.69,288.28,0.00,17.23,4.17,822.98
2015,90,44950.67,12.17,180.65,0.00,9.64,3.24,770.61
2015,91,45144.29,7.75,212.45,0.00,10.08,2.44,728.15
2015,92,45337.62,0.00,304.01,0.00,10.86,2.62,737.27
2015,93,45530.63,8.17,273.93,0.00,11.20,0.83,648.76
2015,94,45723.27,4.87,269.38,0.00,10.70,0.88,650.81
2015,95,45915.53,6.24,293.69,0.00,12.18,1.01,656.85
2015,96,46107.37,4.70,286.82,0.00,11.30,0.91,652.15
2015,97,46298.75,11.16,263.28,0.00,12.59,3.69,795.50
2015,98,46489.64,7.48,248.67,0.00,13.01,4.96,869.57
2015,99,46680.00,0.00,439.79,0.00,16.05,2.62,737.38
2015,100,46869.81,11.04,302.35,0.00,14.43,3.56,788.31
2015,101,47059.01,6.78,258.60,0.00,11.06,2.82,748.08
2015,102,47247.59,16.31,315.23,0.00,13.20,1.80,695.48
2015,103,47435.49,19.14,312.26,0.00,12.36,1.09,661.05
2015,104,47622.68,8.03,282.14,0.00,9.93,0.57,636.59
2015,105,47809.11,0.00,444.17,0.00,13.41,0.56,636.17
2015,106,47994.76,0.00,489.65,0.00,20.40,1.35,673.50
2015,107,48179.57,0.00,479.67,0.00,21.30,3.60,790.27
2015,108,48363.50,0.00,484.45,0.00,22.70,4.00,813.16
2015,109,48546.51,0.00,474.71,0.00,23.16,5.69,914.79
2015,110,48728.55,0.00,466.02,0.00,23.03,6.46,964.79
2015,111,48909.57,4.73,308.02,0.00,15.62,3.75,798.86
2015,112,49089.54,3.94,275.72,0.00,12.19,2.28,719.90
2015,113,49268.39,7.19,230.36,0.00,10.23,2.46,728.77
2015,114,49446.09,11.50,215.10,0.00,10.91,3.77,799.74
2015,115,49622.57,4.44,268.62,0.00,12.98,3.69,795.26
2015,116,49797.79,6.45,332.86,0.00,15.64,2.59,735.93
2015,117,49971.69,0.00,474.81,0.00,24.54,7.68,1049.17
2015,118,50144.22,7.76,289.12,0.00,16.57,6.05,937.81
2015,119,50315.33,0.00,423.26,0.00,15.81,3.82,802.58
2015,120,50484.94,0.00,477.11,0.00,19.00,3.28,772.50
2015,121,50653.02,0.00,467.45,0.00,20.46,5.05,874.79
2015,122,50819.49,0.00,442.16,0.00,19.48,5.68,914.50
2015,123,50984.30,0.00,473.28,0.00,20.27,4.30,830.49
2015,124,51147.38,0.00,405.61,0.00,16.78,4.95,868.89
2015,125,51308.68,3.21,243.28,0.00,14.10,5.49,901.94
2015,126,51468.12,2.16,261.96,0.00,14.16,4.78,858.83
2015,127,51625.65,0.00,461.23,0.00,18.94,4.17,822.71
2015,128,51781.19,0.00,497.39,0.00,23.35,4.86,863.73
2015,129,51934.68,0.00,472.56,0.00,24.21,7.56,1040.57
2015,130,52086.06,9.28,298.35,0.00,19.23,7.31,1022.71
2015,131,52235.24,14.86,131.25,0.00,11.32,6.89,993.53
2015,132,52382.18,3.53,162.87,0.00,11.49,5.99,934.08
2015,133,52526.78,1.97,312.53,0.00,14.43,6.21,948.08
2015,134,52668.98,0.00,403.26,0.00,16.59,5.09,877.32
2015,135,52808.72,4.62,158.00,0.00,12.92,7.68,1049.37
2015,136,52945.91,2.84,144.20,0.00,12.82,8.25,1090.38
2015,137,53080.49,0.00,377.21,0.00,18.17,8.33,1096.75
2015,138,53212.38,9.16,289.65,0.00,18.10,8.18,1085.10
2015,139,53341.51,0.00,290.51,0.00,16.78,10.01,1227.83
2015,140,53467.81,7.65,260.34,0.00,18.93,10.64,1281.36
2015,141,53591.20,13.13,220.53,0.00,18.30,11.60,1365.39
2015,142,53711.61,5.63,131.94,0.00,13.71,10.05,1231.41
2015,143,53828.96,2.47,168.48,0.00,13.87,9.16,1159.60
2015,144,53943.20,0.00,341.64,0.00,16.91,9.26,1167.67
2015,145,54054.23,0.00,385.39,0.00,18.04,9.08,1153.45
2015,146,54162.00,0.00,423.22,0.00,19.54,9.27,1168.25
2015,147,54266.43,0.00,500.99,0.00,23.34,8.74,1127.24
2015,148,54367.45,0.00,502.41,0.00,26.36,10.76,1290.93
2015,149,54464.99,0.00,468.90,0.00,25.52,12.30,1429.97
2015,150,54558.99,0.00,476.84,0.00,24.37,11.04,1315.30
2015,151,54649.38,7.35,346.33,0.00,24.91,12.33,1432.33
2015,152,54736.10,8.26,201.20,0.00,15.60,10.07,1233.21
2015,153,54819.08,5.80,219.91,0.00,15.29,9.39,1177.78
2015,154,54898.26,0.00,324.62,0.00,16.31,9.75,1206.75
2015,155,54973.59,0.00,473.59,0.00,21.20,9.41,1179.27
2015,156,55045.00,0.00,524.85,0.00,26.70,9.78,1209.25
2015,157,55112.45,0.00,514.03,0.00,28.75,12.12,1413.25
2015,158,55175.87,0.00,509.12,0.00,29.86,13.32,1528.84
2015,159,55235.23,0.00,509.64,0.00,31.29,14.08,1605.61
2015,160,55290.47,0.00,509.93,0.00,28.76,12.50,1449.14
2015,161,55341.55,0.00,518.21,0.00,24.52,8.57,1114.45
2015,162,55388.43,0.00,511.12,0.00,24.01,8.45,1105.58
2015,163,55431.07,0.00,499.26,0.00,21.69,7.25,1018.54
2015,164,55469.44,0.00,532.65,0.00,22.94,5.38,895.26
2015,165,55503.50,0.00,540.51,0.00,27.77,7.11,1009.25
2015,166,55533.22,0.00,505.42,0.00,27.16,9.95,1223.45
2015,167,55558.59,0.00,487.75,0.00,23.84,8.48,1107.51
2015,168,55579.58,0.00,501.55,0.00,25.13,8.35,1097.78
2015,169,55596.18,0.00,461.68,0.00,25.43,10.83,1297.18
2015,170,55608.36,0.00,415.65,0.00,22.07,10.01,1227.86
2015,171,55616.12,0.00,479.88,0.00,24.71,8.81,1132.98
