Latitude: 45.0167  Longitude: -121.92119
X & Y on Lambert Conformal Conic: -1629241.38 481956.42
Tile: 12090
Elevation: 748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,151,54576.68,0.00,490.59,0.00,26.95,11.32,1246.54
2015,152,54662.78,3.07,207.16,0.00,16.26,9.77,1208.29
2015,153,54745.16,2.13,226.99,0.00,14.96,8.09,1079.03
2015,154,54823.78,0.00,336.50,0.00,15.66,8.07,1077.35
2015,155,54898.56,0.00,468.20,0.00,20.70,8.13,1063.84
2015,156,54969.46,0.00,542.85,0.00,25.89,6.56,883.43
2015,157,55036.42,0.00,537.83,0.00,29.08,9.14,1037.04
2015,158,55099.38,0.00,543.79,0.00,31.51,9.66,1056.53
2015,159,55158.31,0.00,531.17,0.00,33.53,12.47,1272.20
2015,160,55213.14,0.00,497.68,0.00,28.68,12.51,1335.81
2015,161,55263.85,0.00,498.68,0.00,23.99,8.40,1040.65
2015,162,55310.39,0.00,514.97,0.00,25.59,8.09,998.98
2015,163,55352.72,0.00,483.03,0.00,21.66,6.76,954.00
2015,164,55390.80,0.00,544.65,0.00,22.53,2.52,646.89
2015,165,55424.61,0.00,553.78,0.00,26.55,3.83,656.66
2015,166,55454.12,0.00,505.75,0.00,27.30,8.87,962.94
2015,167,55479.31,0.00,472.86,0.00,24.67,8.75,993.48
2015,168,55500.14,0.00,514.39,0.00,25.95,6.73,828.18
2015,169,55516.61,0.00,468.56,0.00,25.46,9.13,1018.57
2015,170,55528.70,0.00,365.82,0.00,19.93,8.70,1106.61
2015,171,55536.41,0.00,500.38,0.00,25.23,6.65,818.65
2015,172,55539.71,0.00,456.83,0.00,24.17,8.11,932.49
2015,173,55538.62,0.00,468.82,0.00,24.07,7.08,820.78
2015,174,55533.14,0.00,478.95,0.00,25.39,7.44,800.77
2015,175,55523.26,0.00,463.71,0.00,26.42,9.10,895.41
2015,176,55508.99,0.00,512.44,0.00,31.53,9.68,843.93
2015,177,55490.36,0.00,507.44,0.00,35.47,13.09,1010.49
2015,178,55467.37,0.00,440.36,0.00,35.16,17.53,1442.82
2015,179,55440.04,0.00,303.40,0.00,27.45,16.84,1739.66
2015,180,55408.39,0.00,390.94,0.00,29.60,15.34,1390.64
2015,181,55372.46,0.00,471.09,0.00,30.92,12.47,951.68
2015,182,55332.27,0.00,511.94,0.00,34.53,12.09,803.70
2015,183,55287.85,0.00,484.56,0.00,34.34,13.73,940.60
2015,184,55239.24,0.00,471.74,0.00,32.16,12.55,883.18
2015,185,55186.48,0.00,457.72,0.00,32.17,13.28,949.78
2015,186,55129.61,0.00,469.66,0.00,32.74,13.09,876.75
2015,187,55068.68,0.00,460.72,0.00,32.01,13.04,894.44
2015,188,55003.73,0.00,433.27,0.00,29.75,12.80,900.42
2015,189,54934.81,0.00,472.59,0.00,31.02,11.74,738.25
2015,190,54861.98,0.00,405.90,0.00,28.22,12.86,933.26
2015,191,54785.29,0.00,245.09,0.00,21.55,12.99,1332.93
2015,192,54704.80,0.00,235.64,0.00,19.97,11.96,1237.00
2015,193,54620.57,0.00,369.25,0.00,24.50,11.45,891.32
2015,194,54532.65,0.00,345.31,0.00,23.90,12.06,891.28
2015,195,54441.12,0.00,442.45,0.00,25.25,9.43,505.37
2015,196,54346.04,0.00,439.88,0.00,24.59,8.97,499.97
2015,197,54247.46,0.00,355.35,0.00,21.57,9.78,689.70
2015,198,54145.47,0.00,502.20,0.00,26.66,7.21,366.96
2015,199,54040.12,0.00,519.25,0.00,31.71,10.14,453.36
2015,200,53931.50,0.00,491.74,0.00,31.46,11.91,514.13
2015,201,53819.65,0.00,431.05,0.00,28.44,12.74,628.98
2015,202,53704.67,0.02,390.80,0.00,23.50,9.97,627.26
2015,203,53586.61,0.00,344.91,0.00,20.82,9.32,700.99
2015,204,53465.56,0.00,452.53,0.00,23.87,7.57,419.96
2015,205,53341.58,0.00,459.48,0.00,24.78,8.11,391.63
2015,206,53214.75,0.00,310.75,0.00,19.40,9.44,708.49
2015,207,53085.13,0.00,294.67,0.00,18.21,9.03,732.82
2015,208,52952.81,0.00,342.84,0.00,19.28,8.56,615.35
2015,209,52817.85,0.00,529.55,0.00,27.62,5.71,328.49
2015,210,52680.33,0.00,529.11,0.00,33.14,10.11,452.57
2015,211,52540.31,0.00,522.37,0.00,36.59,13.48,573.85
2015,212,52397.87,0.00,514.79,0.00,36.05,13.78,585.81
2015,213,52253.08,0.00,524.92,0.00,35.89,12.29,527.99
2015,214,52106.01,0.00,409.06,0.00,28.74,14.25,653.70
2015,215,51956.73,0.00,364.81,0.00,27.15,14.73,792.19
2015,216,51805.31,0.00,445.38,0.00,26.33,10.48,464.70
2015,217,51651.81,0.00,445.61,0.00,23.59,7.94,387.02
2015,218,51496.30,0.00,468.46,0.00,24.46,7.34,370.43
2015,219,51338.86,0.00,508.29,0.00,27.63,7.00,361.27
2015,220,51179.53,0.00,468.12,0.00,26.45,8.97,417.01
2015,221,51018.40,0.00,420.30,0.00,26.51,11.52,500.30
2015,222,50855.52,0.00,442.10,0.00,27.18,10.72,472.66
2015,223,50690.95,0.00,462.23,0.00,29.33,11.19,488.49
2015,224,50524.75,0.00,438.92,0.00,30.22,13.29,566.49
2015,225,50356.99,0.00,464.58,0.00,30.27,11.46,498.11
2015,226,50187.72,0.00,203.63,0.00,19.62,12.95,644.99
2015,227,50016.99,0.00,363.55,0.00,22.48,9.82,443.13
2015,228,49844.88,0.00,476.60,0.00,25.81,6.39,345.45
2015,229,49671.42,0.00,493.32,0.00,29.10,7.72,380.69
2015,230,49496.68,0.00,488.76,0.00,32.22,10.69,471.58
2015,231,49320.70,0.00,472.98,0.00,32.11,11.80,510.03
2015,232,49143.55,0.00,374.98,0.00,24.96,11.25,490.61
2015,233,48965.26,0.00,381.85,0.00,22.21,8.17,393.40
2015,234,48785.89,0.00,465.44,0.00,25.76,6.10,338.12
2015,235,48605.49,0.00,455.13,0.00,29.08,9.75,440.92
2015,236,48424.09,0.00,424.99,0.00,26.81,9.51,433.33
2015,237,48241.76,0.00,450.49,0.00,27.83,8.20,394.33
2015,238,48058.53,0.00,435.80,0.00,29.05,10.08,451.66
2015,239,47874.44,0.00,440.72,0.00,29.52,10.07,451.32
2015,240,47689.54,0.00,333.64,0.00,26.42,13.60,578.53
2015,241,47503.87,11.98,131.19,0.00,17.95,11.69,775.96
2015,242,47317.48,8.74,79.30,0.00,13.06,9.61,1012.73
2015,243,47130.39,0.00,327.96,0.00,20.93,9.33,427.94
2015,244,46942.65,0.00,339.83,0.00,21.93,9.76,441.16
2015,245,46754.29,6.60,136.32,0.00,14.53,8.38,674.07
2015,246,46565.36,0.00,247.24,0.00,14.16,5.91,421.43
2015,247,46375.89,0.00,307.72,0.00,15.14,4.72,305.22
2015,248,46185.91,0.00,270.19,0.00,14.34,5.41,367.76
2015,249,45995.46,0.00,374.40,0.00,16.38,3.16,271.45
2015,250,45804.57,0.00,393.89,0.00,21.05,6.56,349.86
2015,251,45613.28,0.00,463.97,0.00,26.05,4.97,310.97
2015,252,45421.61,0.00,445.41,0.00,27.35,7.85,384.54
2015,253,45229.61,0.00,459.11,0.00,29.56,7.72,380.68
2015,254,45037.29,0.00,440.13,0.00,32.25,11.84,511.70
2015,255,44844.70,0.00,420.57,0.00,30.25,11.80,510.20
2015,256,44651.86,0.00,378.81,0.00,24.00,8.71,409.22
2015,257,44458.80,2.20,181.65,0.00,14.75,5.90,590.38
2015,258,44265.55,1.77,250.03,0.00,13.65,4.81,450.17
2015,259,44072.14,0.00,306.45,0.00,16.40,5.37,377.29
2015,260,43878.61,11.92,135.56,0.00,13.39,7.15,860.48
2015,261,43684.97,0.00,354.45,0.00,20.15,6.82,483.41
2015,262,43491.27,0.00,406.47,0.00,22.03,4.84,350.32
2015,263,43297.52,0.00,387.88,0.00,23.57,7.45,434.01
2015,264,43103.75,0.00,330.48,0.00,20.22,7.76,560.44
2015,265,42910.00,0.00,358.01,0.00,19.23,5.31,447.35
2015,266,42716.30,0.00,409.38,0.00,21.50,3.19,320.70
2015,267,42522.66,0.00,386.12,0.00,23.06,6.58,424.73
2015,268,42329.13,0.00,374.11,0.00,21.79,6.20,441.03
2015,269,42135.72,0.00,318.16,0.00,16.18,4.31,499.62
2015,270,41942.47,0.00,395.52,0.00,18.42,0.67,304.32
2015,271,41749.41,0.00,370.79,0.00,21.83,5.47,430.75
2015,272,41556.57,0.00,396.37,0.00,25.54,5.24,371.68
2015,273,41363.97,0.00,362.50,0.00,22.44,5.42,440.39
2015,274,41171.65,0.00,366.58,0.00,22.65,4.76,417.18
2015,275,40979.65,0.00,255.92,0.00,16.40,5.62,655.89
2015,276,40787.98,0.00,287.05,0.00,17.09,4.43,555.55
2015,277,40596.68,0.00,298.22,0.00,19.87,6.17,587.91
2015,278,40405.79,0.00,348.50,0.00,23.80,5.47,463.76
2015,279,40215.34,0.00,324.07,0.00,22.85,6.33,536.83
2015,280,40025.35,0.00,164.39,0.00,16.94,9.54,1084.16
2015,281,39835.88,0.00,242.19,0.00,21.04,9.86,877.00
2015,282,39646.94,0.00,273.40,0.00,20.96,8.05,717.94
2015,283,39458.59,17.04,188.27,0.00,20.11,8.24,922.31
2015,284,39270.84,0.97,226.88,0.00,17.83,7.63,962.34
2015,285,39083.75,0.00,308.30,0.00,19.82,4.26,658.98
2015,286,38897.35,0.00,303.61,0.00,20.65,5.13,702.33
2015,287,38711.67,0.00,299.17,0.00,20.95,5.29,715.87
2015,288,38526.77,0.00,264.03,0.00,20.38,7.04,864.25
2015,289,38342.68,0.00,264.03,0.00,21.19,7.47,887.12
2015,290,38159.44,3.64,95.93,0.00,14.83,8.74,1127.20
2015,291,37977.10,1.77,113.10,0.00,15.22,9.89,1218.63
2015,292,37795.70,2.12,92.27,0.00,13.55,7.85,1061.64
2015,293,37615.29,0.00,208.38,0.00,16.30,6.27,952.10
2015,294,37435.91,0.00,257.58,0.00,17.67,4.26,783.62
2015,295,37257.62,0.00,239.22,0.00,14.71,2.64,734.31
2015,296,37080.45,0.00,269.56,0.00,15.05,0.59,609.90
2015,297,36904.47,0.00,237.01,0.00,14.98,2.90,750.70
2015,298,36729.72,9.88,126.37,0.00,10.40,2.45,728.67
2015,299,36556.26,0.00,169.96,0.00,10.75,2.79,746.47
2015,300,36384.13,0.86,227.38,0.00,12.20,0.90,651.80
2015,301,36213.40,7.56,93.85,0.00,10.56,4.83,861.85
2015,302,36044.12,1.22,131.26,0.00,11.45,5.59,908.62
2015,303,35876.35,35.66,81.13,0.00,12.22,7.44,1032.17
2015,304,35710.14,44.77,89.44,0.00,13.05,7.85,1061.07
2015,305,35545.56,22.75,70.98,0.00,9.44,5.49,901.95
2015,306,35382.66,7.09,78.44,0.00,8.59,4.25,827.11
2015,307,35221.52,4.22,75.82,0.00,5.77,1.71,691.16
2015,308,35062.18,0.00,141.60,0.00,6.00,0.40,628.48
2015,309,34904.72,0.00,107.92,0.00,6.43,2.31,721.03
2015,310,34749.21,2.14,152.41,0.00,12.21,3.15,765.52
2015,311,34595.69,11.89,158.05,0.00,11.24,1.62,686.50
2015,312,34444.26,11.05,103.80,0.00,8.00,2.44,728.10
2015,313,34294.96,0.00,124.96,0.00,6.14,1.30,671.00
2015,314,34147.88,0.00,125.71,0.00,6.78,1.92,701.25
2015,315,34003.07,4.09,62.89,0.00,5.16,2.08,709.26
2015,316,33860.62,3.44,101.61,0.00,6.17,1.09,660.60
2015,317,33720.59,4.00,122.13,0.00,10.94,4.54,844.21
2015,318,33583.04,2.89,89.44,0.00,9.76,5.38,895.33
2015,319,33448.07,8.99,114.69,0.00,6.01,0.44,630.40
2015,320,33315.73,20.95,118.23,0.00,4.98,-0.86,573.45
2015,321,33186.09,36.10,143.83,0.00,9.57,1.50,680.45
2015,322,33059.24,11.77,66.49,0.00,5.00,1.83,697.10
2015,323,32935.24,17.98,110.00,0.00,6.51,0.97,655.32
2015,324,32814.17,0.00,136.16,0.00,4.99,0.12,616.06
2015,325,32696.10,0.00,175.11,0.00,5.19,-1.45,549.19
2015,326,32581.09,0.00,203.62,0.00,5.56,-2.94,491.85
2015,327,32469.23,5.09,161.21,0.00,9.10,-1.73,537.87
2015,328,32360.58,1.66,97.91,0.00,1.97,-1.35,553.09
2015,329,32255.21,0.00,150.08,0.00,1.39,-3.93,456.80
2015,330,32153.19,0.00,199.02,0.00,3.57,-4.75,429.44
2015,331,32054.60,0.00,208.54,0.00,4.53,-5.16,416.26
2015,332,31959.49,0.00,205.46,0.00,3.62,-5.92,392.65
2015,333,31867.93,0.00,213.49,0.00,3.58,-7.53,346.96
2015,334,31780.00,0.00,212.15,0.00,2.83,-8.64,318.12
2015,335,31695.74,7.69,138.42,0.00,5.37,-3.49,471.90
2015,336,31615.23,8.19,92.48,0.00,5.36,0.27,622.74
2015,337,31538.51,11.23,100.36,0.00,7.38,1.63,686.98
2015,338,31465.66,4.86,59.94,0.00,4.34,1.15,663.52
2015,339,31396.71,5.84,87.75,0.00,5.31,0.42,629.48
2015,340,31331.74,22.76,64.78,0.00,6.65,3.14,765.05
2015,341,31270.78,61.51,111.94,0.00,11.39,4.50,842.03
2015,342,31213.88,13.54,47.91,0.00,12.02,9.38,1177.49
2015,343,31161.09,27.94,86.30,0.00,8.68,3.80,801.50
2015,344,31112.46,26.63,56.58,0.00,5.08,2.07,709.12
2015,345,31068.01,11.85,42.38,0.00,3.51,1.33,672.39
2015,346,31027.79,35.28,43.64,0.00,3.86,1.62,686.42
2015,347,30991.83,22.17,62.05,0.00,3.11,-0.14,604.67
2015,348,30960.16,1.23,119.79,0.00,3.64,-1.20,559.23
2015,349,30932.80,1.58,108.96,0.00,3.01,-1.32,554.33
2015,350,30909.78,16.59,54.92,0.00,2.99,0.16,617.80
2015,351,30891.11,54.28,93.28,0.00,5.38,0.26,622.35
2015,352,30876.82,12.93,93.81,0.00,5.97,0.75,644.92
2015,353,30866.91,3.62,72.76,0.00,4.14,0.30,623.93
2015,354,30861.40,10.07,75.83,0.00,3.57,-0.43,591.90
2015,355,30860.28,21.41,74.66,0.00,4.30,0.39,628.24
2015,356,30863.56,12.87,77.25,0.00,3.70,-0.28,598.17
2015,357,30871.23,24.33,34.51,0.00,0.73,-0.82,575.25
2015,358,30883.30,0.49,139.84,0.00,2.33,-3.13,485.09
2015,359,30899.74,0.00,156.97,0.00,2.40,-4.05,452.68
2015,360,30920.54,1.85,195.80,1.85,0.11,-7.63,344.27
2015,361,30945.70,4.15,96.31,0.43,1.67,-2.60,504.30
2015,362,30975.18,2.34,107.27,0.00,3.60,-1.95,529.45
2015,363,31008.96,0.00,125.58,0.00,2.12,-2.32,514.89
2015,364,31047.02,0.00,129.01,0.00,0.46,-3.97,455.19
2015,365,31089.32,0.00,110.29,0.00,-2.33,-5.91,393.18
2016,1,31136.04,0.00,125.29,46.92,-4.13,-8.03,333.65
2016,2,31186.74,0.00,152.40,46.92,-4.73,-9.59,295.28
2016,3,31241.57,3.51,153.08,50.43,-2.18,-9.78,290.91
2016,4,31300.49,0.97,203.43,49.90,2.66,-4.73,429.80
2016,5,31363.44,1.85,186.30,48.46,3.81,-2.58,505.20
2016,6,31430.39,0.00,187.41,46.91,4.10,-2.32,514.94
2016,7,31501.28,1.21,199.31,45.05,5.53,-1.57,544.51
2016,8,31576.05,0.00,219.38,43.83,5.36,-3.09,486.34
2016,9,31654.66,2.16,129.63,42.42,3.03,-2.64,503.09
2016,10,31737.04,0.00,192.50,40.79,4.31,-2.12,522.56
2016,11,31823.12,7.70,116.35,39.04,3.00,-1.84,533.59
2016,12,31912.86,17.44,76.25,36.24,3.69,0.67,641.07
2016,13,32006.19,10.27,94.84,33.54,4.25,0.45,630.79
2016,14,32103.03,10.51,74.53,30.90,3.16,0.27,622.72
2016,15,32203.33,12.51,111.18,28.33,4.59,0.12,615.97
2016,16,32307.02,20.62,123.77,25.66,5.42,0.36,626.79
2016,17,32414.02,18.33,100.41,22.85,4.63,0.70,642.38
2016,18,32524.27,4.73,131.62,19.71,6.90,1.47,678.98
2016,19,32637.70,20.39,55.71,16.68,3.25,1.22,667.11
2016,20,32754.24,3.82,111.40,13.69,5.42,1.11,661.82
2016,21,32873.81,4.55,150.69,10.38,8.29,1.89,700.02
2016,22,32996.34,1.89,173.82,6.45,8.45,3.35,776.57
2016,23,33121.76,10.66,108.02,3.10,6.05,1.99,704.79
2016,24,33250.00,0.00,148.89,0.15,5.11,1.01,657.13
2016,25,33380.98,0.00,211.51,0.00,7.94,0.42,629.67
2016,26,33514.64,0.00,210.72,0.00,8.93,1.52,681.73
2016,27,33650.90,0.00,218.22,0.00,11.01,3.09,762.47
2016,28,33789.68,22.10,145.01,0.00,8.57,2.21,715.88
2016,29,33930.92,19.39,98.88,0.00,4.91,1.09,660.90
2016,30,34074.55,7.81,131.06,0.00,3.63,-1.58,544.13
2016,31,34220.50,3.69,115.08,0.00,2.64,-1.73,538.02
2016,32,34368.68,1.20,167.71,0.00,2.89,-1.81,534.65
2016,33,34519.05,0.00,254.70,0.00,4.59,-4.41,440.33
2016,34,34671.52,10.67,125.76,0.00,2.90,-1.73,537.94
2016,35,34826.04,8.73,123.66,0.00,5.06,0.57,636.28
2016,36,34982.53,3.40,187.90,0.00,8.72,0.11,615.50
2016,37,35140.92,0.00,251.93,0.00,8.52,0.39,628.36
2016,38,35301.16,0.00,275.50,0.00,12.61,2.03,707.03
2016,39,35463.18,0.00,288.99,0.00,15.03,1.61,685.86
2016,40,35626.92,0.00,290.34,0.00,14.20,1.33,672.46
2016,41,35792.32,0.00,271.64,0.00,11.62,2.05,708.13
2016,42,35959.31,4.31,158.81,0.00,8.96,2.74,743.75
2016,43,36127.83,6.23,166.79,0.00,10.15,3.49,784.32
2016,44,36297.84,18.59,134.73,0.00,6.93,2.00,705.35
2016,45,36469.27,20.35,158.32,0.00,8.88,2.86,750.09
2016,46,36642.07,0.00,246.84,0.00,12.57,5.08,876.69
2016,47,36816.17,0.00,245.78,0.00,11.81,4.47,840.43
2016,48,36991.54,11.66,215.38,0.00,12.92,2.81,747.54
2016,49,37168.12,18.60,128.41,0.00,5.95,1.39,675.18
2016,50,37345.85,10.03,134.98,0.00,5.70,0.94,653.77
2016,51,37524.68,3.35,165.22,0.00,5.78,-0.18,602.89
2016,52,37704.58,3.84,172.04,0.00,4.76,-1.41,550.84
2016,53,37885.49,0.00,281.38,0.00,7.24,-0.95,569.59
2016,54,38067.36,0.00,334.38,0.00,10.67,-1.66,540.87
2016,55,38250.15,0.00,335.78,0.00,13.27,0.58,636.99
2016,56,38433.82,0.00,349.80,0.00,14.54,-0.27,598.63
2016,57,38618.31,9.95,250.91,0.00,12.83,0.09,614.81
2016,58,38803.60,3.94,188.01,0.00,8.42,1.29,670.19
2016,59,38989.64,6.21,154.12,0.00,6.74,1.23,667.61
2016,60,39176.39,7.07,208.09,0.00,8.18,0.10,615.05
2016,61,39363.81,11.92,191.07,0.00,8.68,1.51,681.24
2016,62,39551.87,5.17,230.35,0.00,9.87,0.38,627.56
2016,63,39740.51,0.00,327.54,0.00,11.45,1.11,661.62
2016,64,39929.72,0.00,348.52,0.00,12.85,0.95,654.31
2016,65,40119.45,14.45,187.92,0.00,10.56,3.49,784.10
2016,66,40309.67,8.19,118.60,0.00,6.39,2.34,722.89
2016,67,40500.35,4.31,167.66,0.00,6.92,1.13,662.66
2016,68,40691.44,6.75,114.81,0.00,3.22,-0.45,591.21
2016,69,40882.93,18.81,182.16,0.00,7.23,1.26,668.99
2016,70,41074.77,5.60,231.37,0.00,9.17,1.14,663.04
2016,71,41266.94,6.19,239.87,0.00,8.87,0.55,635.44
2016,72,41459.39,17.29,141.57,0.00,5.44,1.21,666.36
2016,73,41652.12,27.88,129.70,0.00,4.64,0.87,650.49
2016,74,41845.07,23.80,152.83,0.00,3.90,-0.53,587.69
2016,75,42038.23,14.37,135.31,0.00,3.52,-0.30,597.40
2016,76,42231.56,0.58,353.22,0.00,9.21,0.44,630.72
2016,77,42425.03,0.00,395.31,0.00,10.36,-0.64,582.91
2016,78,42618.62,0.00,387.57,0.00,11.11,0.70,642.43
2016,79,42812.30,0.00,423.08,0.00,15.96,1.93,702.02
2016,80,43006.03,10.21,278.03,0.00,12.69,2.64,738.43
2016,81,43199.79,3.80,201.16,0.00,7.94,1.85,697.93
2016,82,43393.55,5.43,167.77,0.00,6.60,1.74,692.28
2016,83,43587.28,5.71,219.04,0.00,8.59,2.00,705.50
2016,84,43780.96,4.25,190.71,0.00,6.93,1.55,683.02
2016,85,43974.54,1.77,322.98,0.00,7.11,0.19,619.14
2016,86,44168.02,0.00,429.88,0.00,11.02,-0.38,593.83
2016,87,44361.35,14.44,216.47,0.00,6.31,0.54,635.29
2016,88,44554.51,0.00,282.55,0.00,5.32,-0.14,604.70
2016,89,44747.46,0.00,471.81,0.00,13.49,-2.00,527.42
2016,90,44940.18,0.00,477.08,0.00,17.77,-0.23,600.57
2016,91,45132.64,0.00,477.91,0.00,20.08,1.16,664.13
2016,92,45324.81,0.00,477.92,0.00,21.25,2.20,715.49
2016,93,45516.65,0.00,464.95,0.00,18.68,3.17,766.96
2016,94,45708.14,0.00,471.79,0.00,19.98,3.37,777.87
2016,95,45899.23,12.07,171.43,0.00,7.36,2.48,730.17
2016,96,46089.91,0.00,420.19,0.00,12.81,1.79,694.96
2016,97,46280.13,0.00,493.67,0.00,22.86,1.57,683.96
2016,98,46469.86,0.00,478.32,0.00,25.41,6.11,941.91
2016,99,46659.07,0.00,473.44,0.00,25.69,6.95,998.11
2016,100,46847.72,0.00,442.21,0.00,20.90,6.45,964.30
2016,101,47035.78,0.00,422.84,0.00,17.87,5.06,875.39
2016,102,47223.20,0.00,413.49,0.00,16.98,4.60,847.87
2016,103,47409.95,5.45,217.12,0.00,10.88,3.33,775.45
2016,104,47595.99,4.33,237.78,0.00,11.41,2.95,754.84
2016,105,47781.28,18.25,141.96,0.00,6.05,1.36,673.96
2016,106,47965.78,0.00,340.60,0.00,10.13,1.14,663.18
2016,107,48149.45,0.00,493.84,0.00,18.78,0.51,633.83
2016,108,48332.24,0.00,489.60,0.00,22.71,3.88,806.08
2016,109,48514.12,0.00,483.70,0.00,26.55,7.26,1019.72
2016,110,48695.03,0.00,492.43,0.00,27.68,6.85,991.12
2016,111,48874.92,4.54,352.53,0.00,25.12,6.62,975.91
2016,112,49053.76,0.00,401.30,0.00,19.89,6.84,990.63
2016,113,49231.50,4.47,175.21,0.00,13.28,6.62,975.80
2016,114,49408.07,11.46,186.00,0.00,12.48,5.42,897.92
2016,115,49583.44,10.91,194.04,0.00,9.38,2.13,712.24
2016,116,49757.55,3.47,210.30,0.00,9.12,1.31,671.25
2016,117,49930.35,0.00,404.61,0.00,13.15,0.71,643.03
2016,118,50101.79,0.00,266.73,0.00,9.81,2.35,723.38
2016,119,50271.80,0.00,218.39,0.00,10.36,4.45,839.29
2016,120,50440.33,0.00,160.60,0.00,8.98,4.89,865.34
2016,121,50607.32,0.00,424.58,0.00,16.90,4.25,827.36
2016,122,50772.72,0.00,475.06,0.00,20.69,4.99,871.49
2016,123,50936.46,0.00,504.40,0.00,25.77,6.51,968.14
2016,124,51098.49,0.00,434.29,0.00,21.17,7.81,1058.37
2016,125,51258.73,0.00,323.50,0.00,16.79,7.98,1070.94
2016,126,51417.13,0.00,299.94,0.00,16.22,8.24,1089.77
2016,127,51573.62,0.00,476.14,0.00,23.14,7.44,1031.79
2016,128,51728.14,0.00,501.08,0.00,26.05,7.85,1061.46
2016,129,51880.62,0.00,427.05,0.00,16.52,4.57,846.14
2016,130,52030.99,0.00,410.09,0.00,14.40,3.41,779.98
2016,131,52179.18,0.00,528.67,0.00,20.81,1.64,687.63
2016,132,52325.13,0.00,534.68,0.00,25.48,3.88,806.11
2016,133,52468.76,0.00,508.83,0.00,24.75,6.08,939.97
2016,134,52610.01,0.00,509.46,0.00,25.72,6.44,963.67
2016,135,52748.80,4.24,235.98,0.00,15.95,7.15,1012.02
2016,136,52885.07,8.65,98.44,0.00,10.48,7.24,1017.91
2016,137,53018.73,0.00,254.63,0.00,13.50,6.95,997.72
2016,138,53149.72,0.00,489.33,0.00,22.56,6.35,957.91
2016,139,53277.96,0.00,487.33,0.00,21.46,5.73,917.47
2016,140,53403.39,9.94,183.30,0.00,9.64,3.80,801.33
2016,141,53525.93,0.00,421.79,0.00,13.65,2.65,738.67
2016,142,53645.51,11.36,87.85,0.00,7.64,5.24,886.54
2016,143,53762.05,0.00,345.16,0.00,12.74,4.50,841.75
2016,144,53875.48,0.00,362.95,0.00,14.08,5.22,885.34
2016,145,53985.74,0.00,248.60,0.00,12.96,7.21,1016.20
2016,146,54092.75,0.00,222.78,0.00,12.95,7.87,1062.48
2016,147,54196.45,0.00,245.06,0.00,11.89,6.41,961.76
2016,148,54296.75,0.00,352.19,0.00,12.69,4.48,840.70
2016,149,54393.60,0.00,525.17,0.00,19.83,2.97,755.69
2016,150,54486.94,0.00,444.04,0.00,17.46,5.36,894.41
2016,151,54576.68,0.00,535.71,0.00,22.52,3.57,788.96
2016,152,54662.78,0.00,533.15,0.00,27.29,7.00,1001.66
2016,153,54745.16,0.00,492.92,0.00,24.51,8.66,1121.07
2016,154,54823.78,0.00,207.47,0.00,15.20,10.29,1251.67
2016,155,54898.56,0.00,518.28,0.00,28.88,9.75,1206.78
2016,156,54969.46,0.00,497.44,0.00,32.20,13.49,1546.01
2016,157,55036.42,0.00,485.23,0.00,34.32,15.75,1781.84
2016,158,55099.38,0.00,485.51,0.00,31.55,13.98,1596.08
2016,159,55158.31,0.00,503.07,0.00,31.03,12.11,1389.92
2016,160,55213.14,0.00,320.68,0.00,19.67,11.07,1318.41
2016,161,55263.85,0.00,373.42,0.00,18.22,8.28,1093.22
2016,162,55310.39,7.31,254.32,0.00,14.17,5.76,919.40
2016,163,55352.72,0.00,414.28,0.00,15.47,4.88,864.60
2016,164,55390.80,0.00,548.22,0.00,21.71,2.60,661.50
2016,165,55424.61,7.32,308.29,0.00,15.46,4.83,861.86
2016,166,55454.12,8.83,210.00,0.00,10.50,3.91,807.64
2016,167,55479.31,3.13,301.94,0.00,13.07,2.72,742.76
2016,168,55500.14,1.41,396.48,0.00,14.14,4.19,823.97
2016,169,55516.61,4.84,289.19,0.00,14.80,5.22,885.38
2016,170,55528.70,13.80,233.07,0.00,11.57,4.27,828.61
2016,171,55536.41,0.00,533.16,0.00,20.07,2.73,667.37
2016,172,55539.71,0.00,505.14,0.00,23.37,7.16,897.62
2016,173,55538.62,0.00,485.99,0.00,22.66,7.54,928.39
2016,174,55533.14,0.00,513.98,0.00,23.14,5.90,795.95
2016,175,55523.26,4.49,245.53,0.00,15.94,7.23,1017.10
2016,176,55508.99,0.00,287.82,0.00,14.31,6.83,989.93
2016,177,55490.36,0.00,515.09,0.00,24.23,6.10,797.31
2016,178,55467.37,0.00,522.65,0.00,28.37,8.52,866.09
2016,179,55440.04,0.00,503.24,0.00,28.43,10.10,982.35
2016,180,55408.39,0.00,477.80,0.00,27.21,10.64,1054.25
2016,181,55372.46,0.00,477.57,0.00,24.93,8.80,947.02
2016,182,55332.27,0.00,462.80,0.00,23.93,8.88,973.47
2016,183,55287.85,0.00,499.20,0.00,24.66,7.30,839.86
2016,184,55239.24,0.00,449.13,0.00,25.95,10.99,1121.74
