Latitude: 45.29881  Longitude: -122.1118
X & Y on Lambert Conformal Conic: -1635240.72 514557.72
Tile: 12089
Elevation: 687 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,289,38293.34,17.95,132.51,0.00,11.14,6.14,943.71
2019,290,38108.20,20.13,100.29,0.00,9.13,5.44,899.01
2019,291,37923.96,29.75,120.70,0.00,9.07,4.53,843.63
2019,292,37740.67,15.79,105.60,0.00,8.12,4.16,822.26
2019,293,37558.37,8.41,137.62,0.00,9.92,4.50,842.03
2019,294,37377.11,18.90,129.12,0.00,11.51,6.39,960.26
2019,295,37196.93,11.79,177.94,0.00,13.60,5.72,916.78
2019,296,37017.90,0.00,278.24,0.00,13.88,3.53,786.72
2019,297,36840.05,0.00,293.52,0.00,16.80,4.28,829.25
2019,298,36663.45,4.54,201.96,0.00,13.76,3.21,768.86
2019,299,36488.13,5.42,143.63,0.00,7.72,1.42,676.80
2019,300,36314.17,0.00,271.02,0.00,9.48,-1.17,560.59
2019,301,36141.61,0.00,273.03,0.00,9.08,-2.14,522.12
2019,302,35970.51,0.00,229.36,0.00,4.57,-3.87,458.63
2019,303,35800.92,0.00,274.14,0.00,9.09,-3.15,484.17
2019,304,35632.92,0.00,268.04,0.00,11.58,-0.62,583.67
2019,305,35466.55,0.00,264.16,0.00,13.15,0.82,648.15
2019,306,35301.87,0.00,270.16,0.00,16.33,2.02,706.37
2019,307,35138.97,0.00,252.09,0.00,15.14,2.63,738.13
2019,308,34977.88,0.00,249.19,0.00,15.01,2.44,727.72
2019,309,34818.69,0.00,231.18,0.00,14.46,3.43,780.78
2019,310,34661.45,0.00,229.73,0.00,14.52,3.33,775.69
2019,311,34506.23,0.00,222.69,0.00,14.39,3.54,786.98
2019,312,34353.11,0.00,236.15,0.00,16.91,4.14,821.27
2019,313,34202.15,0.00,175.11,0.00,11.82,4.03,814.57
2019,314,34053.41,0.00,159.40,0.00,13.14,6.09,940.66
2019,315,33906.98,0.00,180.66,0.00,14.16,5.81,922.32
2019,316,33762.91,7.23,102.42,0.00,10.87,4.90,865.99
2019,317,33621.29,1.60,183.45,0.00,13.18,4.57,846.30
2019,318,33482.18,12.10,133.89,0.00,12.84,4.34,832.61
2019,319,33345.66,8.51,85.41,0.00,9.79,4.80,859.64
2019,320,33211.80,0.00,175.08,0.00,12.24,3.76,799.41
2019,321,33080.68,5.70,76.78,0.00,12.33,7.61,1044.15
2019,322,32952.36,18.18,96.82,0.00,11.82,5.67,913.36
2019,323,32826.92,10.74,40.38,0.00,7.34,5.05,875.14
2019,324,32704.44,0.00,124.58,0.00,8.46,2.64,738.34
2019,325,32584.99,0.00,182.89,0.00,10.36,0.69,642.10
2019,326,32468.63,0.00,191.71,0.00,10.14,-0.45,590.79
2019,327,32355.45,9.30,134.12,0.00,9.80,0.07,614.01
2019,328,32245.52,15.80,91.90,0.00,6.80,0.92,652.58
2019,329,32138.91,16.41,59.78,0.00,3.59,-0.07,607.64
2019,330,32035.68,0.00,54.39,0.00,1.44,-0.88,572.68
2019,331,31935.91,0.00,74.36,0.00,1.05,-2.20,519.58
2019,332,31839.66,0.00,107.02,0.00,1.33,-3.44,473.98
2019,333,31747.01,0.00,163.45,0.00,3.28,-4.65,432.58
2019,334,31658.02,3.25,122.96,0.00,2.75,-5.37,409.60
2019,335,31572.74,4.70,113.18,0.00,4.81,-2.45,510.19
2019,336,31491.26,0.00,173.96,0.00,8.47,-0.50,589.04
2019,337,31413.61,0.00,169.55,0.00,9.16,0.53,634.76
2019,338,31339.87,0.00,163.50,0.00,9.71,1.52,681.74
2019,339,31270.09,0.00,168.32,0.00,10.59,1.91,700.71
2019,340,31204.32,11.19,97.29,0.00,8.61,2.58,735.41
2019,341,31142.61,13.40,65.22,0.00,7.48,3.73,797.44
2019,342,31085.02,4.26,69.77,0.00,7.09,3.15,765.82
2019,343,31031.59,0.00,141.21,0.00,7.19,0.89,651.19
2019,344,30982.35,7.73,89.12,0.00,5.61,0.50,633.24
2019,345,30937.36,12.53,69.74,0.00,6.51,2.63,738.06
2019,346,30896.64,20.83,63.37,0.00,6.83,3.34,775.93
2019,347,30860.23,11.21,65.03,0.00,5.59,2.08,709.40
2019,348,30828.17,9.25,65.77,0.00,3.56,0.08,614.47
2019,349,30800.47,0.00,107.43,0.00,3.43,-0.86,573.52
2019,350,30777.17,0.00,165.54,0.00,6.48,-1.27,556.49
2019,351,30758.27,0.00,139.33,0.00,6.08,0.09,614.92
2019,352,30743.80,11.08,114.79,0.00,6.75,-0.32,596.81
2019,353,30733.77,13.62,119.15,0.00,9.91,2.03,707.20
2019,354,30728.18,7.52,98.45,0.00,11.22,5.21,884.98
2019,355,30727.05,18.82,81.17,0.00,7.58,3.03,759.38
2019,356,30730.37,12.61,45.93,0.00,4.57,2.24,717.50
2019,357,30738.14,10.12,100.47,0.00,4.24,-1.28,556.27
2019,358,30750.35,4.29,97.34,0.00,2.66,-2.57,505.50
2019,359,30767.00,3.77,86.44,0.00,2.61,-1.94,529.92
2019,360,30788.07,3.55,110.33,0.00,3.47,-2.83,495.72
2019,361,30813.53,14.15,72.92,0.00,3.24,-0.56,586.21
2019,362,30843.38,0.00,143.35,0.00,6.85,0.78,646.19
2019,363,30877.58,0.00,137.31,0.00,6.10,0.48,632.15
2019,364,30916.11,0.00,131.00,0.00,5.36,0.15,617.43
2019,365,30958.93,23.77,103.23,0.00,8.15,2.47,729.44
2020,1,31006.23,22.81,96.74,0.00,7.97,3.24,770.44
2020,2,31057.55,6.96,85.29,0.00,6.57,2.57,734.73
2020,3,31113.05,21.66,135.30,0.00,10.91,2.62,737.21
2020,4,31172.69,12.31,93.47,0.00,5.07,0.71,642.84
2020,5,31236.41,21.85,68.45,0.00,3.76,0.73,643.77
2020,6,31304.18,11.93,102.57,0.00,6.90,2.03,707.05
2020,7,31375.93,19.96,94.30,0.00,7.98,3.61,790.81
2020,8,31451.61,19.19,81.86,0.00,3.81,0.22,620.72
2020,9,31531.17,12.90,83.97,0.00,1.69,-1.93,530.20
2020,10,31614.54,42.18,107.24,0.00,4.29,-0.58,585.40
2020,11,31701.66,29.38,78.64,0.00,3.88,0.54,635.00
2020,12,31792.48,20.19,88.66,0.00,2.97,-0.79,576.47
2020,13,31886.92,19.89,52.49,0.00,0.98,-1.11,563.21
2020,14,31984.92,11.34,95.66,0.00,-0.19,-4.16,448.99
2020,15,32086.41,17.61,140.49,0.00,1.89,-4.85,426.22
2020,16,32191.33,11.78,110.11,0.00,1.77,-2.87,494.56
2020,17,32299.60,16.22,114.34,0.00,1.95,-2.86,494.94
2020,18,32411.15,9.58,101.74,0.00,4.60,0.43,630.10
2020,19,32525.91,0.00,196.16,0.00,9.31,2.25,718.16
2020,20,32643.81,9.50,127.46,0.00,8.07,2.53,732.44
2020,21,32764.77,10.59,127.24,0.00,7.31,1.90,700.23
2020,22,32888.73,25.72,106.04,0.00,6.73,2.51,731.82
2020,23,33015.60,25.48,86.77,0.00,7.94,4.59,847.60
2020,24,33145.32,9.95,116.84,0.00,8.39,3.74,798.11
2020,25,33277.81,16.17,147.75,0.00,10.38,3.86,805.18
2020,26,33413.00,18.06,113.52,0.00,7.85,3.50,784.69
2020,27,33550.81,37.24,125.23,0.00,6.60,1.79,694.94
2020,28,33691.17,19.16,95.09,0.00,6.21,2.78,745.60
2020,29,33834.01,22.81,88.79,0.00,5.91,2.77,745.44
2020,30,33979.26,10.57,177.90,0.00,9.26,0.88,650.92
2020,31,34126.84,15.90,128.35,0.00,11.46,6.60,974.15
2020,32,34276.69,27.71,169.03,0.00,8.74,1.61,685.96
2020,33,34428.74,9.01,167.37,0.00,3.50,-3.04,488.35
2020,34,34582.91,0.00,201.95,0.00,2.25,-3.13,485.05
2020,35,34739.13,27.27,165.92,0.00,2.68,-3.57,469.31
2020,36,34897.35,27.51,166.32,0.00,6.55,0.21,620.21
2020,37,35057.49,17.75,95.46,0.00,8.09,4.93,867.45
2020,38,35219.48,20.51,125.78,0.00,7.09,2.87,750.47
2020,39,35383.27,14.51,87.69,0.00,3.58,0.84,648.82
2020,40,35548.79,0.00,235.83,0.00,5.30,-0.98,568.65
2020,41,35715.98,0.00,270.75,0.00,7.34,-0.86,573.53
2020,42,35884.78,1.80,251.93,0.00,6.59,-0.39,593.42
2020,43,36055.12,0.00,261.86,0.00,8.19,0.64,639.92
2020,44,36226.95,3.96,193.38,0.00,5.96,-1.33,554.03
2020,45,36400.22,12.17,114.23,0.00,3.86,0.31,624.51
2020,46,36574.86,37.52,73.93,0.00,3.72,1.55,682.96
2020,47,36750.82,20.80,130.13,0.00,4.49,0.53,634.46
2020,48,36928.05,0.00,265.27,0.00,5.23,-1.57,544.30
2020,49,37106.49,0.00,317.37,0.00,6.17,-3.90,457.67
2020,50,37286.09,0.00,314.85,0.00,7.80,-1.95,529.43
2020,51,37466.81,0.00,317.32,0.00,9.95,-0.09,606.59
2020,52,37648.59,0.00,332.57,0.00,12.27,0.14,616.83
2020,53,37831.39,11.25,243.78,0.00,10.41,-0.70,580.31
2020,54,38015.16,17.39,173.12,0.00,5.35,-0.28,598.19
2020,55,38199.85,0.00,221.02,0.00,4.49,-0.67,581.50
2020,56,38385.42,2.00,352.50,0.00,11.05,-2.14,521.83
2020,57,38571.83,0.00,325.55,0.00,9.96,0.14,616.85
2020,58,38759.03,0.00,358.06,0.00,14.34,0.19,619.00
2020,59,38946.99,12.02,261.55,0.00,12.51,-0.24,600.26
2020,60,39135.66,15.90,168.75,0.00,4.70,-0.83,574.96
2020,61,39325.00,8.71,191.63,0.00,4.72,-1.71,538.89
2020,62,39514.98,10.32,166.94,0.00,5.38,0.04,612.44
2020,63,39705.56,5.96,211.19,0.00,10.73,3.36,777.23
2020,64,39896.70,0.00,279.01,0.00,9.68,2.62,737.39
2020,65,40088.36,0.00,363.22,0.00,12.97,1.23,667.42
2020,66,40280.52,13.66,178.08,0.00,6.57,0.91,652.53
2020,67,40473.13,13.36,175.95,0.00,5.17,-0.34,595.65
2020,68,40666.16,0.00,346.06,0.00,7.26,-2.32,515.06
2020,69,40859.59,0.00,376.39,0.00,9.73,-2.06,524.90
2020,70,41053.37,0.00,392.13,0.00,13.03,-0.63,583.29
2020,71,41247.48,0.00,325.74,0.00,7.88,-0.82,575.22
2020,72,41441.88,0.00,372.66,0.00,8.90,-2.19,519.92
2020,73,41636.54,11.15,164.17,0.00,2.93,-2.18,520.44
2020,74,41831.44,8.87,196.57,0.00,2.84,-3.35,476.84
2020,75,42026.54,0.00,260.63,0.00,2.16,-3.91,457.25
2020,76,42221.82,0.00,399.02,0.00,10.38,-2.09,523.78
2020,77,42417.24,0.00,418.49,0.00,13.60,-1.30,555.49
2020,78,42612.78,0.00,382.40,0.00,11.27,-0.24,599.96
2020,79,42808.40,0.00,415.16,0.00,14.19,-0.03,609.20
2020,80,43004.08,0.00,408.77,0.00,15.33,1.65,687.95
2020,81,43199.79,0.00,393.31,0.00,12.46,0.40,628.71
2020,82,43395.49,5.14,311.21,0.00,14.26,0.27,622.80
2020,83,43591.17,12.92,158.96,0.00,5.45,0.42,629.69
2020,84,43786.80,11.79,177.92,0.00,5.75,0.11,615.46
2020,85,43982.33,5.98,200.95,0.00,5.80,-0.65,582.35
2020,86,44177.75,2.68,165.90,0.00,5.11,0.08,614.29
2020,87,44373.03,9.86,149.16,0.00,5.44,1.05,658.84
2020,88,44568.13,16.78,152.19,0.00,7.29,2.93,753.72
2020,89,44763.03,19.39,181.86,0.00,8.78,3.61,791.14
2020,90,44957.70,37.55,114.33,0.00,5.05,2.02,706.28
2020,91,45152.10,19.41,185.47,0.00,5.39,0.34,625.77
2020,92,45346.21,14.05,228.43,0.00,5.91,-0.52,588.10
2020,93,45539.99,12.40,226.03,0.00,5.97,-0.31,597.25
2020,94,45733.42,6.45,228.39,0.00,5.17,-1.11,563.26
2020,95,45926.45,4.58,275.64,0.00,7.64,-0.34,595.80
2020,96,46119.06,0.00,421.18,0.00,11.68,1.52,681.50
2020,97,46311.22,0.00,404.75,0.00,11.47,2.00,705.49
2020,98,46502.88,0.00,451.93,0.00,13.16,1.28,670.07
2020,99,46694.02,0.00,495.38,0.00,18.79,1.36,673.87
2020,100,46884.60,0.00,493.70,0.00,21.61,3.71,796.45
2020,101,47074.58,0.00,471.19,0.00,16.99,3.19,767.55
2020,102,47263.93,0.00,418.23,0.00,12.23,2.13,712.07
2020,103,47452.60,0.00,481.00,0.00,14.49,0.38,627.61
2020,104,47640.56,0.00,487.26,0.00,15.18,0.26,622.51
2020,105,47827.76,0.00,461.59,0.00,15.56,2.45,728.33
2020,106,48014.17,2.31,262.61,0.00,12.38,4.27,828.59
2020,107,48199.75,0.00,470.36,0.00,15.25,2.08,709.73
2020,108,48384.44,0.00,501.32,0.00,19.95,3.16,766.37
2020,109,48568.21,7.34,173.28,0.00,8.53,3.76,799.33
2020,110,48751.01,0.00,403.61,0.00,13.05,3.70,795.90
2020,111,48932.79,0.00,492.10,0.00,16.98,2.75,744.22
2020,112,49113.51,5.69,279.58,0.00,12.13,3.94,809.61
2020,113,49293.12,17.77,246.38,0.00,11.55,4.60,847.99
2020,114,49471.57,8.47,235.39,0.00,11.69,5.11,878.41
2020,115,49648.79,9.38,237.12,0.00,12.34,5.71,915.82
2020,116,49824.76,12.06,312.19,0.00,14.33,4.55,845.13
2020,117,49999.40,15.54,371.76,0.00,16.59,2.23,717.29
2020,118,50172.67,8.49,294.21,0.00,15.56,6.23,950.00
2020,119,50344.50,0.00,434.04,0.00,18.85,7.61,1044.45
2020,120,50514.85,15.08,308.47,0.00,18.48,7.95,1068.84
2020,121,50683.65,9.36,286.33,0.00,13.31,4.15,821.50
2020,122,50850.84,11.53,338.94,0.00,14.46,2.41,726.30
2020,123,51016.37,28.17,285.42,0.00,12.89,3.65,793.23
2020,124,51180.16,8.14,257.88,0.00,10.15,2.14,712.34
2020,125,51342.16,7.45,379.26,0.00,17.57,1.65,687.75
2020,126,51502.30,4.78,357.58,0.00,19.09,4.90,865.81
2020,127,51660.52,6.39,269.82,0.00,11.52,2.80,747.05
2020,128,51816.75,0.00,521.56,0.00,19.12,1.77,694.17
2020,129,51970.93,0.00,487.99,0.00,22.15,7.03,1003.15
2020,130,52122.98,0.00,453.03,0.00,26.29,12.62,1460.61
2020,131,52272.83,0.00,433.10,0.00,25.26,12.86,1483.19
2020,132,52420.42,13.74,302.41,0.00,18.17,7.78,1056.36
2020,133,52565.67,14.12,198.53,0.00,12.18,6.27,952.07
2020,134,52708.52,7.66,249.84,0.00,12.45,4.96,869.39
2020,135,52848.89,13.02,159.92,0.00,10.18,5.75,918.79
2020,136,52986.71,0.00,377.35,0.00,15.18,6.56,971.51
2020,137,53121.90,11.95,321.90,0.00,18.10,7.58,1042.19
2020,138,53254.40,18.10,294.18,0.00,15.32,6.48,966.16
2020,139,53384.12,17.12,141.07,0.00,10.95,7.20,1015.33
2020,140,53511.00,13.86,152.18,0.00,9.91,5.93,930.44
2020,141,53634.96,21.01,129.31,0.00,9.28,6.07,939.13
2020,142,53755.93,27.90,181.84,0.00,8.81,4.24,826.84
2020,143,53873.84,12.03,243.07,0.00,9.87,3.57,788.60
2020,144,53988.60,0.00,380.32,0.00,12.17,4.43,837.74
2020,145,54100.16,0.00,515.88,0.00,19.16,5.20,883.93
2020,146,54208.44,4.87,238.51,0.00,15.11,8.67,1122.23
2020,147,54313.36,0.00,444.74,0.00,19.29,9.10,1155.24
2020,148,54414.86,0.00,543.02,0.00,25.79,7.37,1027.28
2020,149,54512.87,0.00,516.42,0.00,28.75,12.04,1405.46
2020,150,54607.32,0.00,492.68,0.00,26.40,12.21,1421.71
2020,151,54698.14,22.08,316.57,0.00,16.33,6.69,980.56
2020,152,54785.28,9.61,281.06,0.00,13.52,5.58,907.88
2020,153,54868.66,0.00,515.41,0.00,17.51,3.67,794.19
2020,154,54948.22,0.00,530.93,0.00,21.34,5.34,893.09
2020,155,55023.91,0.00,491.68,0.00,19.95,6.99,1000.59
2020,156,55095.67,0.00,472.39,0.00,18.71,6.95,997.68
2020,157,55163.44,0.00,389.73,0.00,16.09,7.48,1035.08
2020,158,55227.18,20.73,249.36,0.00,11.77,5.06,875.88
2020,159,55286.82,20.57,219.15,0.00,9.97,4.40,835.85
2020,160,55342.34,16.44,248.43,0.00,12.27,5.90,928.30
2020,161,55393.67,21.30,244.73,0.00,13.53,7.33,1024.55
2020,162,55440.78,7.94,334.26,0.00,20.82,10.83,1296.97
2020,163,55483.63,8.86,316.00,0.00,20.33,11.14,1324.15
2020,164,55522.18,13.86,144.29,0.00,12.02,8.57,1114.82
2020,165,55556.41,22.95,137.62,0.00,9.81,6.59,973.62
2020,166,55586.29,21.90,330.57,0.00,14.99,5.77,919.69
2020,167,55611.78,24.37,166.77,0.00,11.18,7.27,1019.78
2020,168,55632.88,14.48,236.40,0.00,12.26,6.56,971.52
2020,169,55649.55,0.00,412.29,0.00,15.91,7.66,1047.83
2020,170,55661.79,0.00,539.23,0.00,23.03,7.16,1012.15
2020,171,55669.59,0.00,516.17,0.00,25.39,10.49,1267.80
2020,172,55672.94,9.26,188.17,0.00,16.82,11.83,1386.35
2020,173,55671.84,0.00,437.49,0.00,20.27,10.14,1239.02
2020,174,55666.28,0.00,534.36,0.00,26.62,9.18,1161.54
2020,175,55656.28,0.00,503.18,0.00,29.56,13.85,1582.74
2020,176,55641.84,0.00,359.72,0.00,21.44,13.30,1526.85
2020,177,55622.97,0.00,502.18,0.00,25.32,10.72,1287.84
2020,178,55599.69,0.00,487.06,0.00,26.10,12.41,1439.79
2020,179,55572.03,8.73,276.48,0.00,17.29,9.38,1176.92
2020,180,55539.99,9.35,198.75,0.00,12.96,7.83,1060.13
2020,181,55503.61,7.84,285.08,0.00,16.44,8.50,1109.35
2020,182,55462.92,8.20,242.07,0.00,15.24,8.81,1133.11
2020,183,55417.96,8.47,191.07,0.00,12.99,8.24,1089.83
2020,184,55368.75,0.00,458.73,0.00,18.36,8.25,1090.84
2020,185,55315.34,0.00,495.20,0.00,19.03,7.29,1021.61
2020,186,55257.78,0.00,474.36,0.00,18.88,8.14,1082.42
2020,187,55196.10,0.00,494.13,0.00,20.02,8.09,1078.92
2020,188,55130.35,6.70,292.62,0.00,17.17,9.20,1163.31
2020,189,55060.60,7.07,248.39,0.00,15.29,8.87,1137.09
2020,190,54986.88,0.00,445.51,0.00,19.10,9.17,1160.89
2020,191,54909.27,0.00,462.80,0.00,19.69,8.89,1138.95
2020,192,54827.80,0.00,489.73,0.00,22.99,10.31,1253.22
2020,193,54742.56,0.00,482.03,0.00,22.60,10.30,1251.87
2020,194,54653.59,0.00,441.86,0.00,20.35,9.90,1219.05
2020,195,54560.96,0.00,516.53,0.00,22.71,7.56,1040.72
2020,196,54464.73,0.00,524.39,0.00,25.38,8.54,1112.70
2020,197,54364.99,0.00,501.78,0.00,26.72,10.97,1309.84
2020,198,54261.78,0.96,453.13,0.00,25.09,12.33,1432.72
2020,199,54155.19,0.00,341.69,0.00,18.46,10.37,1258.38
2020,200,54045.28,0.00,520.77,0.00,25.55,8.16,1084.26
2020,201,53932.12,0.00,497.24,0.00,28.26,11.96,1397.82
2020,202,53815.79,0.00,482.06,0.00,29.86,13.81,1577.96
2020,203,53696.35,0.00,450.97,0.00,27.67,13.91,1588.67
2020,204,53573.89,0.00,397.13,0.00,24.25,13.55,1551.84
2020,205,53448.48,0.00,396.96,0.00,21.62,11.35,1342.90
2020,206,53320.18,0.00,374.25,0.00,18.92,9.61,1195.39
2020,207,53189.07,0.00,512.01,0.00,25.00,7.96,1069.30
2020,208,53055.23,0.00,509.75,0.00,32.50,12.68,1465.47
2020,209,52918.72,0.00,479.07,0.00,33.42,15.74,1787.29
2020,210,52779.63,0.00,438.39,0.00,28.25,14.34,1633.43
2020,211,52638.03,0.00,463.67,0.00,30.22,14.10,1607.96
2020,212,52493.98,0.00,452.36,0.00,31.39,15.34,1741.98
2020,213,52347.56,0.00,419.50,0.00,27.67,13.97,1594.22
2020,214,52198.84,0.00,393.38,0.00,24.20,12.11,1411.86
2020,215,52047.89,0.00,419.19,0.00,25.01,11.59,1364.42
2020,216,51894.78,0.00,424.22,0.00,24.72,10.98,1310.39
2020,217,51739.58,0.00,441.36,0.00,26.58,11.50,1355.95
2020,218,51582.35,0.00,392.91,0.00,24.35,11.81,1384.35
2020,219,51423.17,13.22,176.92,0.00,15.67,9.10,1155.46
2020,220,51262.10,0.00,420.01,0.00,20.72,7.23,1017.64
2020,221,51099.20,0.00,337.18,0.00,19.91,9.83,1213.04
2020,222,50934.54,0.00,451.88,0.00,24.61,8.65,1120.90
2020,223,50768.18,0.00,450.49,0.00,27.84,11.13,1323.22
2020,224,50600.19,0.00,405.78,0.00,22.19,8.73,1126.99
2020,225,50430.61,0.00,343.05,0.00,18.86,8.38,1100.56
2020,226,50259.52,0.00,433.23,0.00,21.40,6.72,982.17
2020,227,50086.97,0.00,487.34,0.00,28.02,7.89,1063.97
2020,228,49913.01,0.00,473.19,0.00,34.41,13.05,1501.50
2020,229,49737.71,0.00,408.99,0.00,33.02,16.66,1895.84
2020,230,49561.11,0.00,389.34,0.00,30.85,16.10,1829.45
2020,231,49383.27,0.00,353.91,0.00,26.64,14.35,1634.58
2020,232,49204.25,0.00,400.57,0.00,27.03,12.43,1442.38
2020,233,49024.08,0.00,363.08,0.00,25.27,12.71,1469.16
2020,234,48842.83,8.25,187.10,0.00,20.67,12.80,1477.70
2020,235,48660.53,0.00,345.01,0.00,22.13,10.64,1281.28
2020,236,48477.25,0.00,390.66,0.00,24.66,10.59,1276.69
2020,237,48293.01,0.00,379.13,0.00,23.45,10.14,1239.02
2020,238,48107.88,0.00,387.69,0.00,23.07,9.46,1183.97
2020,239,47921.88,0.00,405.64,0.00,23.33,8.72,1126.30
2020,240,47735.08,0.00,399.94,0.00,23.51,9.08,1153.80
2020,241,47547.49,0.00,405.62,0.00,25.13,10.05,1231.50
2020,242,47359.18,0.00,383.38,0.00,21.11,7.78,1056.55
2020,243,47170.17,0.00,402.13,0.00,20.15,5.84,924.58
2020,244,46980.50,0.00,287.19,0.00,19.28,10.05,1231.78
2020,245,46790.22,0.00,413.46,0.00,26.96,10.58,1276.07
2020,246,46599.36,0.00,405.51,0.00,28.71,12.26,1425.69
2020,247,46407.95,0.00,415.53,0.00,31.84,13.55,1551.71
2020,248,46216.04,0.00,372.44,0.00,28.07,13.41,1537.12
2020,249,46023.65,0.00,305.84,0.00,22.04,11.24,1332.66
2020,250,45830.83,0.00,402.27,0.00,28.28,11.15,1324.95
2020,251,45637.60,0.00,382.15,0.00,27.15,11.33,1340.74
2020,252,45443.99,0.00,270.90,0.00,20.48,10.95,1307.59
2020,253,45250.04,0.00,319.44,0.00,25.81,13.65,1561.83
2020,254,45055.78,0.00,338.14,0.00,26.69,13.38,1534.23
2020,255,44861.25,0.00,213.72,0.00,17.83,10.55,1273.33
2020,256,44666.46,0.00,266.50,0.00,19.07,9.80,1210.83
2020,257,44471.46,0.00,297.91,0.00,20.45,9.92,1220.82
2020,258,44276.26,0.00,278.71,0.00,21.43,11.80,1341.21
2020,259,44080.91,0.00,272.36,0.00,20.86,11.65,1271.98
2020,260,43885.43,0.00,288.18,0.00,20.37,10.63,1169.10
2020,261,43689.85,7.20,225.94,0.00,21.00,10.40,1255.75
2020,262,43494.20,12.57,116.66,0.00,15.37,10.51,1270.22
2020,263,43298.50,5.38,127.82,0.00,16.03,10.71,1287.24
2020,264,43102.79,0.00,317.87,0.00,20.39,9.27,1106.08
2020,265,42907.09,4.00,242.13,0.00,19.86,8.22,1088.40
2020,266,42711.43,0.00,253.04,0.00,19.04,10.62,1279.06
2020,267,42515.85,30.70,183.76,0.00,19.26,11.08,1319.14
2020,268,42320.37,8.95,147.63,0.00,15.22,9.04,1150.78
2020,269,42125.02,37.15,104.00,0.00,13.10,8.97,1144.92
2020,270,41929.82,0.00,176.03,0.00,14.62,9.35,1175.26
2020,271,41734.82,0.00,335.77,0.00,19.45,7.55,1039.98
2020,272,41540.03,0.00,364.42,0.00,25.44,10.11,1236.13
2020,273,41345.49,0.00,355.13,0.00,28.21,12.57,1455.72
2020,274,41151.23,0.00,344.01,0.00,26.51,11.88,1390.37
2020,275,40957.28,0.00,336.27,0.00,25.73,11.74,1378.07
2020,276,40763.67,0.00,334.42,0.00,25.39,11.42,1348.66
2020,277,40570.44,0.00,334.29,0.00,23.70,9.99,1226.14
2020,278,40377.61,0.00,294.13,0.00,19.49,8.87,1137.43
2020,279,40185.22,0.00,325.00,0.00,21.91,8.81,1132.64
2020,280,39993.30,0.00,336.53,0.00,24.54,9.74,1205.94
2020,281,39801.90,0.00,295.81,0.00,21.00,9.75,1207.33
2020,282,39611.03,0.00,224.44,0.00,16.51,8.92,1141.56
2020,283,39420.75,36.50,221.36,0.00,19.44,7.93,1067.12
2020,284,39231.08,29.97,124.99,0.00,12.08,6.75,984.19
2020,285,39042.06,32.03,121.90,0.00,12.11,6.88,993.39
2020,286,38853.74,17.64,113.40,0.00,12.00,7.17,1012.89
2020,287,38666.15,21.28,131.20,0.00,12.49,6.85,990.87
2020,288,38479.34,9.95,153.10,0.00,11.33,4.65,850.77
2020,289,38293.34,0.00,293.62,0.00,13.88,2.67,740.14
2020,290,38108.20,5.39,212.49,0.00,16.08,4.86,863.29
2020,291,37923.96,5.27,127.94,0.00,13.86,8.11,1079.98
2020,292,37740.67,8.52,98.17,0.00,13.29,8.91,1140.61
2020,293,37558.37,0.00,160.32,0.00,12.76,7.33,1024.16
2020,294,37377.11,5.00,136.44,0.00,12.56,6.29,953.83
2020,295,37196.93,11.15,143.06,0.00,9.16,2.70,741.33
2020,296,37017.90,0.00,257.80,0.00,9.46,-0.18,602.92
2020,297,36840.05,14.02,194.09,0.00,10.18,0.01,611.24
2020,298,36663.45,10.02,192.25,0.00,9.06,-1.18,560.12
2020,299,36488.13,0.00,215.12,0.00,4.64,-3.25,480.66
2020,300,36314.17,0.00,281.46,0.00,9.96,-2.97,490.61
2020,301,36141.61,0.00,269.51,0.00,12.39,0.04,612.28
2020,302,35970.51,0.00,286.26,0.00,17.71,2.08,709.32
2020,303,35800.92,0.00,240.75,0.00,14.86,4.19,823.75
2020,304,35632.92,10.56,148.24,0.00,10.93,2.98,756.49
2020,305,35466.55,0.00,255.43,0.00,13.22,1.34,672.62
2020,306,35301.87,0.00,253.68,0.00,15.89,3.52,786.17
2020,307,35138.97,0.00,255.45,0.00,17.67,4.53,843.97
2020,308,34977.88,10.48,144.24,0.00,13.31,5.15,881.10
2020,309,34818.69,12.04,111.10,0.00,15.08,9.05,1151.25
2020,310,34661.45,42.81,93.24,0.00,12.15,7.34,1025.20
2020,311,34506.23,17.10,85.72,0.00,7.56,3.33,775.63
2020,312,34353.11,14.36,82.03,0.00,4.27,0.30,624.09
2020,313,34202.15,0.00,130.99,0.00,2.34,-2.36,513.64
2020,314,34053.41,10.47,128.80,0.00,3.36,-3.26,480.22
2020,315,33906.98,11.46,68.82,0.00,4.35,1.00,656.63
2020,316,33762.91,0.00,135.31,0.00,5.25,0.12,616.01
2020,317,33621.29,27.73,135.42,0.00,5.79,-1.70,539.38
2020,318,33482.18,25.75,99.48,0.00,6.56,1.33,672.49
2020,319,33345.66,31.90,82.89,0.00,5.91,1.66,688.59
