Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,96,46130.81,4.03,238.01,0.00,11.45,4.04,815.27
2010,97,46323.74,7.85,255.89,0.00,12.23,4.09,817.98
2010,98,46516.19,2.19,232.68,0.00,9.39,2.38,724.95
2010,99,46708.11,0.00,392.54,0.00,11.52,1.67,688.91
2010,100,46899.46,0.79,470.02,0.00,15.85,0.51,633.60
2010,101,47090.22,5.81,327.57,0.00,17.92,4.87,864.35
2010,102,47280.34,1.61,366.95,0.00,16.11,6.72,982.02
2010,103,47469.78,2.68,283.26,0.00,14.59,5.09,877.17
2010,104,47658.51,6.87,350.61,0.00,16.89,2.24,717.85
2010,105,47846.49,0.00,449.69,0.00,17.50,4.20,824.66
2010,106,48033.67,0.00,447.50,0.00,18.72,5.44,898.88
2010,107,48220.01,0.00,437.48,0.00,19.11,6.68,979.51
2010,108,48405.47,0.00,486.52,0.00,22.44,5.44,899.38
2010,109,48590.01,0.00,374.27,0.00,19.27,9.88,1217.45
2010,110,48773.57,12.96,167.84,0.00,12.43,7.60,1043.45
2010,111,48956.11,0.00,296.57,0.00,12.34,5.83,923.58
2010,112,49137.59,0.00,404.90,0.00,14.96,5.16,881.95
2010,113,49317.95,2.54,351.23,0.00,16.52,3.55,787.36
2010,114,49497.15,1.22,364.17,0.00,13.28,5.04,874.18
2010,115,49675.13,0.00,499.03,0.00,19.04,3.15,765.50
2010,116,49851.84,12.97,290.78,0.00,16.65,7.46,1033.73
2010,117,50027.23,8.98,219.11,0.00,12.84,6.60,974.32
2010,118,50201.23,9.03,235.50,0.00,11.71,4.96,869.74
2010,119,50373.81,5.25,250.27,0.00,12.35,5.04,874.71
2010,120,50544.89,1.45,358.44,0.00,13.67,5.64,911.63
2010,121,50714.41,1.62,352.10,0.00,14.15,6.35,957.35
2010,122,50882.33,5.14,274.00,0.00,14.29,6.08,939.60
2010,123,51048.57,7.31,245.92,0.00,11.83,4.79,859.38
2010,124,51213.08,6.65,243.45,0.00,10.28,3.43,780.73
2010,125,51375.79,6.72,300.09,0.00,11.40,2.39,725.23
2010,126,51536.64,0.43,457.69,0.00,14.70,3.19,767.76
2010,127,51695.56,0.00,510.42,0.00,19.25,3.54,786.77
2010,128,51852.48,0.00,507.52,0.00,19.93,4.13,820.31
2010,129,52007.34,6.36,385.67,0.00,20.73,3.86,805.15
2010,130,52160.06,0.75,359.61,0.00,14.72,6.42,962.42
2010,131,52310.58,0.00,292.62,0.00,13.67,7.34,1025.05
2010,132,52458.84,0.00,421.74,0.00,18.15,7.74,1053.69
2010,133,52604.75,0.00,523.99,0.00,22.60,4.87,864.11
2010,134,52748.24,0.00,522.85,0.00,24.22,6.10,941.45
2010,135,52889.24,0.00,500.90,0.00,22.92,7.29,1021.81
2010,136,53027.69,0.77,453.32,0.00,22.25,9.74,1206.48
2010,137,53163.50,5.92,339.88,0.00,22.98,10.36,1257.34
2010,138,53296.61,4.41,228.43,0.00,16.78,10.02,1228.66
2010,139,53426.93,13.33,334.78,0.00,19.16,7.67,1048.67
2010,140,53554.39,11.29,227.64,0.00,12.20,5.62,910.35
2010,141,53678.93,27.57,216.44,0.00,11.06,4.89,865.50
2010,142,53800.47,6.45,257.34,0.00,11.80,4.31,830.77
2010,143,53918.92,5.04,262.51,0.00,12.63,5.04,874.38
2010,144,54034.23,1.56,419.55,0.00,15.23,5.40,896.61
2010,145,54146.31,9.92,300.30,0.00,16.89,7.73,1053.06
2010,146,54255.10,4.30,235.23,0.00,14.98,8.37,1099.68
2010,147,54360.52,2.51,298.87,0.00,16.29,7.26,1019.19
2010,148,54462.50,14.23,183.32,0.00,12.88,7.93,1066.80
2010,149,54560.98,1.56,347.05,0.00,15.81,8.34,1097.00
2010,150,54655.88,8.76,308.30,0.00,18.90,9.28,1169.30
2010,151,54747.14,5.37,262.02,0.00,18.59,10.85,1299.32
2010,152,54834.69,22.67,217.73,0.00,16.71,10.60,1277.24
2010,153,54918.47,17.05,229.04,0.00,16.08,9.66,1199.87
2010,154,54998.42,20.47,288.65,0.00,15.53,7.05,1004.88
2010,155,55074.48,7.47,277.46,0.00,16.59,8.49,1108.87
2010,156,55146.59,3.50,389.70,0.00,22.22,6.67,979.09
2010,157,55214.69,16.63,231.18,0.00,17.54,11.08,1318.89
2010,158,55278.74,0.83,421.59,0.00,20.27,10.59,1276.59
2010,159,55338.68,6.59,380.31,0.00,20.95,7.29,1021.45
2010,160,55394.46,10.47,258.19,0.00,16.63,9.55,1191.07
2010,161,55446.04,13.07,173.94,0.00,13.80,9.36,1175.45
2010,162,55493.38,0.60,411.77,0.00,17.66,8.77,1129.42
2010,163,55536.45,0.00,543.35,0.00,26.37,7.66,1047.81
2010,164,55575.19,0.00,497.62,0.00,22.39,9.44,1181.75
2010,165,55609.59,0.00,427.12,0.00,16.50,7.50,1036.02
2010,166,55639.61,12.46,257.09,0.00,13.48,7.01,1001.90
2010,167,55665.23,5.21,219.77,0.00,12.95,7.69,1049.60
2010,168,55686.43,0.44,406.19,0.00,16.62,8.53,1111.54
2010,169,55703.19,4.82,376.92,0.00,19.31,7.16,1012.72
2010,170,55715.49,2.99,293.36,0.00,17.12,9.35,1174.50
2010,171,55723.33,2.30,138.68,0.00,13.70,10.47,1266.86
2010,172,55726.70,0.00,398.30,0.00,18.34,10.35,1256.47
2010,173,55725.59,0.00,487.74,0.00,23.06,11.01,1312.77
2010,174,55720.01,0.00,507.12,0.00,26.31,12.06,1407.79
2010,175,55709.95,0.00,513.56,0.00,26.17,11.27,1335.76
2010,176,55695.44,0.00,450.01,0.00,22.60,11.96,1398.11
2010,177,55676.48,0.00,494.47,0.00,24.33,11.05,1316.32
2010,178,55653.09,0.00,520.25,0.00,26.94,10.54,1272.65
2010,179,55625.28,0.00,455.60,0.00,23.93,12.27,1427.39
2010,180,55593.09,0.00,412.91,0.00,20.40,10.84,1298.56
2010,181,55556.53,0.00,461.79,0.00,20.63,9.08,1153.53
2010,182,55515.64,6.14,292.16,0.00,18.39,9.57,1192.65
2010,183,55470.45,5.39,232.44,0.00,17.47,10.84,1297.84
2010,184,55421.00,0.00,393.20,0.00,19.50,10.46,1265.92
2010,185,55367.33,0.00,368.84,0.00,18.10,9.88,1217.22
2010,186,55309.49,0.00,420.20,0.00,19.61,9.80,1211.35
2010,187,55247.51,0.00,544.49,0.00,30.26,8.02,1074.03
2010,188,55181.44,0.00,518.82,0.00,34.33,13.38,1534.09
2010,189,55111.35,0.00,498.95,0.00,35.24,15.97,1813.35
2010,190,55037.27,0.00,482.38,0.00,32.90,15.89,1804.98
2010,191,54959.28,0.00,452.15,0.00,28.57,14.51,1651.74
2010,192,54877.42,0.00,405.00,0.00,26.63,15.04,1708.31
2010,193,54791.76,0.00,350.23,0.00,19.53,10.84,1298.56
2010,194,54702.37,0.00,443.91,0.00,21.58,9.33,1173.24
2010,195,54609.29,0.00,527.51,0.00,28.82,8.44,1104.81
2010,196,54512.61,0.00,492.77,0.00,28.53,11.31,1338.93
2010,197,54412.39,0.00,451.30,0.00,24.38,10.41,1261.65
2010,198,54308.69,0.00,451.83,0.00,23.32,9.30,1170.70
2010,199,54201.60,0.00,382.71,0.00,21.43,10.64,1280.69
2010,200,54091.17,0.60,378.25,0.00,22.27,11.47,1353.54
2010,201,53977.48,0.00,371.54,0.00,21.10,10.47,1266.90
2010,202,53860.60,0.00,454.07,0.00,25.53,10.43,1262.81
2010,203,53740.61,0.00,399.75,0.00,23.85,11.60,1365.37
2010,204,53617.58,0.00,472.14,0.00,28.67,11.57,1362.53
2010,205,53491.58,0.00,494.91,0.00,32.83,12.29,1428.57
2010,206,53362.69,0.00,460.25,0.00,31.00,13.66,1562.92
2010,207,53230.98,0.00,460.74,0.00,30.49,13.09,1505.56
2010,208,53096.52,0.00,464.95,0.00,29.27,11.82,1385.08
2010,209,52959.40,0.00,400.08,0.00,25.08,11.95,1397.20
2010,210,52819.67,0.00,433.62,0.00,27.09,11.76,1379.88
2010,211,52677.43,0.00,408.93,0.00,25.19,11.36,1343.54
2010,212,52532.73,0.00,333.99,0.00,21.93,11.53,1358.78
2010,213,52385.65,0.00,378.74,0.00,24.81,12.15,1415.95
2010,214,52236.26,0.00,411.63,0.00,26.37,11.76,1379.61
2010,215,52084.64,0.00,391.98,0.00,26.00,12.24,1423.98
2010,216,51930.85,0.00,378.65,0.00,25.01,11.88,1391.21
2010,217,51774.96,0.00,402.52,0.00,28.54,13.84,1581.01
2010,218,51617.04,0.00,378.73,0.00,26.30,13.26,1523.05
2010,219,51457.16,0.72,350.34,0.00,24.15,12.74,1472.16
2010,220,51295.38,0.00,312.17,0.00,23.61,13.82,1578.95
2010,221,51131.77,0.00,223.75,0.00,19.66,13.14,1510.42
2010,222,50966.39,0.00,281.24,0.00,21.32,12.92,1489.23
2010,223,50799.31,0.00,372.77,0.00,25.22,12.92,1488.84
2010,224,50630.59,0.00,448.05,0.00,28.87,11.57,1362.95
2010,225,50460.29,0.00,476.14,0.00,33.75,12.23,1423.53
2010,226,50288.46,0.00,451.00,0.00,35.41,15.45,1753.91
2010,227,50115.17,0.00,457.82,0.00,35.54,14.57,1657.32
2010,228,49940.47,0.00,454.95,0.00,34.75,14.04,1602.14
2010,229,49764.42,0.00,416.86,0.00,32.21,15.03,1707.87
2010,230,49587.08,0.00,326.59,0.00,23.98,12.78,1475.25
2010,231,49408.49,0.00,311.95,0.00,21.64,11.21,1330.13
2010,232,49228.70,0.00,412.07,0.00,23.37,8.01,1073.21
2010,233,49047.78,0.00,370.44,0.00,21.31,8.30,1094.20
2010,234,48865.77,0.00,341.27,0.00,21.79,10.10,1235.18
2010,235,48682.72,0.00,452.98,0.00,27.31,8.05,1072.89
2010,236,48498.67,0.00,463.66,0.00,34.19,11.43,1277.56
2010,237,48313.67,0.00,435.65,0.00,32.67,12.99,1443.37
2010,238,48127.76,0.00,286.71,0.00,20.73,11.12,1322.48
2010,239,47941.00,0.00,363.78,0.00,21.59,8.58,1115.36
2010,240,47753.42,0.00,359.15,0.00,22.48,9.55,1191.20
2010,241,47565.07,0.00,305.19,0.00,19.00,8.77,1129.41
2010,242,47375.98,0.00,252.78,0.00,19.14,10.83,1297.42
2010,243,47186.19,13.79,143.61,0.00,17.51,11.43,1350.09
2010,244,46995.75,0.26,298.18,0.00,22.91,12.69,1466.97
2010,245,46804.69,0.00,439.57,0.00,30.44,10.92,1015.24
2010,246,46613.05,0.00,397.54,0.00,29.96,13.70,1244.78
2010,247,46420.87,0.00,269.07,0.00,20.86,11.74,1346.66
2010,248,46228.18,0.00,300.13,0.00,19.76,9.62,1058.51
2010,249,46035.01,3.35,276.97,0.00,21.44,7.69,953.04
2010,250,45841.41,4.96,131.62,0.00,17.17,11.47,1353.40
2010,251,45647.39,1.98,187.42,0.00,17.79,11.63,1368.26
2010,252,45453.00,0.59,181.37,0.00,17.62,11.68,1347.65
2010,253,45258.27,0.00,300.15,0.00,19.80,9.54,926.17
2010,254,45063.23,0.00,383.53,0.00,22.10,7.57,676.76
2010,255,44867.91,0.00,411.94,0.00,24.53,7.67,627.55
2010,256,44672.34,0.00,362.25,0.00,23.50,10.11,828.90
2010,257,44476.56,0.00,333.30,0.00,22.70,11.15,811.82
2010,258,44280.58,11.41,239.53,0.00,22.47,11.51,989.06
2010,259,44084.45,1.82,263.16,0.00,23.10,14.48,1276.22
2010,260,43888.18,11.47,129.73,0.00,20.36,14.84,1687.42
2010,261,43691.81,23.65,130.35,0.00,19.49,14.03,1600.34
2010,262,43495.37,5.96,136.24,0.00,19.52,13.88,1585.22
2010,263,43298.89,0.52,167.16,0.00,16.69,11.72,1375.91
2010,264,43102.40,0.00,328.95,0.00,19.84,8.66,1012.53
2010,265,42905.91,0.00,303.62,0.00,19.11,9.28,1096.11
2010,266,42709.48,4.05,159.95,0.00,15.94,9.82,1212.30
2010,267,42513.11,0.00,368.45,0.00,22.88,9.28,1009.34
2010,268,42316.84,0.27,375.70,0.00,24.98,9.87,1028.16
2010,269,42120.71,5.74,177.55,0.00,20.37,13.10,1506.71
2010,270,41924.73,0.00,333.29,0.00,28.04,15.23,1556.77
2010,271,41728.94,0.00,285.33,0.00,24.46,14.67,1621.03
2010,272,41533.37,0.00,300.61,0.00,24.02,13.36,1469.64
2010,273,41338.05,0.00,367.40,0.00,28.53,11.10,1116.28
2010,274,41143.00,0.00,231.10,0.00,20.05,12.41,1440.34
2010,275,40948.27,0.00,208.32,0.00,19.38,12.80,1477.10
2010,276,40753.88,0.00,127.16,0.00,15.43,11.77,1380.58
2010,277,40559.87,0.00,218.09,0.00,15.31,8.75,1128.42
2010,278,40366.26,0.00,339.50,0.00,21.92,8.17,975.69
2010,279,40173.09,0.00,357.89,0.00,24.40,7.19,881.44
2010,280,39980.39,1.14,164.45,0.00,17.20,12.05,1406.54
2010,281,39788.20,6.61,181.37,0.00,20.73,12.29,1428.44
2010,282,39596.56,27.67,105.39,0.00,17.37,12.89,1485.83
2010,283,39405.50,15.42,161.63,0.00,16.66,9.53,1189.08
2010,284,39215.06,0.00,273.34,0.00,16.52,6.76,984.87
2010,285,39025.27,0.00,333.25,0.00,20.23,4.43,837.81
2010,286,38836.17,0.00,324.49,0.00,22.05,6.44,963.28
2010,287,38647.81,0.95,299.72,0.00,19.49,6.83,989.91
2010,288,38460.23,0.00,258.28,0.00,15.02,5.56,906.42
2010,289,38273.46,0.00,298.95,0.00,16.27,3.46,782.87
2010,290,38087.55,0.00,308.11,0.00,16.96,2.39,725.14
2010,291,37902.55,0.00,309.40,0.00,17.84,2.03,706.79
2010,292,37718.49,0.00,307.68,0.00,21.58,4.11,819.09
2010,293,37535.43,0.00,283.31,0.00,20.92,6.21,948.50
2010,294,37353.41,0.97,220.57,0.00,16.00,6.53,969.50
2010,295,37172.48,1.74,175.46,0.00,16.19,8.95,1143.45
2010,296,36992.69,20.82,117.51,0.00,15.46,9.00,1147.78
2010,297,36814.09,25.11,75.94,0.00,11.68,7.79,1057.16
2010,298,36636.74,11.30,87.74,0.00,10.23,5.81,922.78
2010,299,36460.68,2.20,103.61,0.00,10.23,4.92,866.97
2010,300,36285.97,1.86,212.22,0.00,13.04,4.05,816.11
2010,301,36112.67,9.58,89.22,0.00,12.28,7.68,1048.88
2010,302,35940.84,0.77,168.86,0.00,14.64,7.75,1054.06
2010,303,35770.52,28.25,85.20,0.00,11.58,7.32,1023.29
2010,304,35601.79,0.85,169.29,0.00,14.17,7.35,1025.91
2010,305,35434.70,24.11,146.37,0.00,18.47,9.74,1206.24
2010,306,35269.31,0.00,175.60,0.00,18.70,10.89,1302.74
2010,307,35105.69,0.00,190.53,0.00,20.88,11.76,1379.99
2010,308,34943.90,0.00,197.90,0.00,19.20,9.71,1203.96
2010,309,34784.01,5.85,122.41,0.00,14.49,7.55,1039.69
2010,310,34626.07,31.14,88.75,0.00,14.06,9.17,1160.95
2010,311,34470.17,7.13,89.47,0.00,11.82,6.96,998.58
2010,312,34316.37,8.31,77.76,0.00,8.82,4.67,852.17
2010,313,34164.73,20.31,56.36,0.00,7.37,4.46,839.95
2010,314,34015.33,0.56,133.05,0.00,9.05,3.60,790.48
2010,315,33868.23,2.43,136.83,0.00,10.66,2.55,733.85
2010,316,33723.52,0.51,168.25,0.00,10.19,3.04,759.70
2010,317,33581.25,19.32,106.06,0.00,9.33,3.64,792.68
2010,318,33441.51,6.21,89.24,0.00,12.44,7.66,1047.84
2010,319,33304.37,7.10,55.09,0.00,12.89,10.08,1233.80
2010,320,33169.89,1.03,106.49,0.00,11.01,6.98,1000.36
2010,321,33038.17,44.89,120.85,0.00,9.55,3.16,766.27
2010,322,32909.26,3.82,119.49,0.00,7.64,1.54,682.74
2010,323,32783.24,7.00,116.51,0.00,7.57,1.76,693.29
2010,324,32660.19,1.83,155.75,0.00,6.35,0.57,636.52
2010,325,32540.18,10.54,99.99,0.00,3.15,-1.56,544.88
2010,326,32423.28,14.26,90.64,0.00,2.58,-1.61,542.62
2010,327,32309.57,0.00,168.33,0.00,-0.98,-7.43,349.65
2010,328,32199.12,0.00,198.38,0.00,0.76,-8.45,323.01
2010,329,32092.00,1.84,174.88,0.00,5.06,-2.45,510.01
2010,330,31988.28,13.48,102.34,0.00,5.60,0.32,625.23
2010,331,31888.03,3.43,82.97,0.00,6.40,2.24,717.60
2010,332,31791.33,2.79,91.94,0.00,6.70,1.99,704.83
2010,333,31698.23,11.99,108.90,0.00,6.71,0.75,644.72
2010,334,31608.81,24.86,82.53,0.00,6.96,2.71,742.22
2010,335,31523.13,7.19,41.66,0.00,6.81,4.83,861.81
2010,336,31441.25,1.36,87.74,0.00,7.03,3.80,801.40
2010,337,31363.23,0.00,158.26,0.00,7.83,1.01,656.98
2010,338,31289.13,0.00,140.65,0.00,8.12,2.40,726.08
2010,339,31219.01,4.80,86.70,0.00,8.10,3.64,792.57
2010,340,31152.92,2.90,110.74,0.00,9.01,2.70,741.54
2010,341,31090.91,13.71,98.75,0.00,9.13,3.73,797.64
2010,342,31033.03,23.69,78.50,0.00,9.59,5.48,901.42
2010,343,30979.33,28.61,84.67,0.00,10.03,5.47,900.88
2010,344,30929.86,11.70,65.55,0.00,7.51,4.17,822.58
2010,345,30884.64,29.56,119.78,0.00,11.63,3.85,804.47
2010,346,30843.72,12.94,107.57,0.00,15.04,8.28,1092.73
2010,347,30807.14,26.65,77.56,0.00,13.11,8.84,1135.02
2010,348,30774.92,16.60,91.53,0.00,9.36,4.29,829.48
2010,349,30747.08,1.82,106.39,0.00,7.60,3.35,776.54
2010,350,30723.66,0.00,139.16,0.00,7.54,1.45,678.03
2010,351,30704.67,3.60,107.90,0.00,7.34,0.91,652.30
2010,352,30690.13,4.38,77.17,0.00,6.08,2.00,705.43
2010,353,30680.05,7.34,96.15,0.00,5.91,0.56,636.06
2010,354,30674.43,3.00,93.92,0.00,6.28,1.10,661.16
2010,355,30673.30,1.95,122.12,0.00,7.94,2.86,750.21
2010,356,30676.63,0.75,123.54,0.00,7.98,2.81,747.57
2010,357,30684.44,0.48,144.79,0.00,9.43,2.85,749.33
2010,358,30696.71,1.97,80.34,0.00,8.12,5.04,874.45
2010,359,30713.44,5.07,101.32,0.00,10.31,4.50,842.28
2010,360,30734.61,8.88,79.12,0.00,6.56,2.49,730.52
2010,361,30760.20,25.26,74.74,0.00,7.23,3.41,780.11
2010,362,30790.20,44.14,94.21,0.00,7.02,1.98,704.36
2010,363,30824.57,3.68,55.73,0.00,2.75,0.11,615.79
2010,364,30863.29,0.00,132.88,0.00,2.29,-2.87,494.40
2010,365,30906.32,0.00,140.39,0.00,1.17,-4.40,440.96
2011,1,30953.85,0.00,110.39,0.00,1.59,-2.97,490.81
2011,2,31005.42,0.00,128.86,0.00,2.28,-3.22,481.56
2011,3,31061.20,0.00,156.92,0.00,3.18,-4.15,449.10
2011,4,31121.13,1.30,146.09,0.00,2.19,-4.26,445.57
2011,5,31185.16,3.34,106.21,0.00,4.89,-1.34,553.66
2011,6,31253.26,0.41,136.00,0.00,7.98,2.05,707.89
2011,7,31325.36,6.48,92.17,0.00,6.77,1.64,687.40
2011,8,31401.41,3.85,80.64,0.00,4.16,-0.10,606.13
2011,9,31481.35,1.01,110.05,0.00,4.23,-0.10,606.20
2011,10,31565.12,0.00,139.54,0.00,4.58,-1.15,561.29
2011,11,31652.67,5.57,86.39,0.00,2.86,-1.60,543.30
2011,12,31743.92,18.90,143.96,0.00,10.18,-0.28,598.45
2011,13,31838.81,3.73,115.90,0.00,12.53,5.72,916.62
2011,14,31937.28,0.97,123.57,0.00,13.32,8.29,1093.27
2011,15,32039.26,41.06,77.62,0.00,12.60,8.55,1113.01
2011,16,32144.67,26.83,56.66,0.00,12.79,9.93,1221.68
2011,17,32253.45,7.08,75.10,0.00,10.72,6.97,999.40
2011,18,32365.52,16.78,55.87,0.00,6.54,3.93,808.75
2011,19,32480.82,0.00,93.46,0.00,4.82,1.55,683.16
2011,20,32599.27,6.50,105.16,0.00,4.71,-0.40,593.09
2011,21,32720.80,13.42,120.07,0.00,8.70,2.55,733.47
2011,22,32845.33,0.00,179.00,0.00,9.62,2.41,726.58
2011,23,32972.79,0.73,163.07,0.00,7.69,1.62,686.69
2011,24,33103.11,0.59,183.15,0.00,10.84,3.59,789.56
2011,25,33236.20,0.00,186.00,0.00,10.85,3.54,787.29
2011,26,33372.01,0.00,208.22,0.00,10.31,1.50,680.83
2011,27,33510.45,0.00,229.68,0.00,12.21,0.82,647.88
2011,28,33651.45,1.75,223.40,0.00,11.86,1.84,697.38
2011,29,33794.94,0.00,210.61,0.00,11.81,3.31,774.24
2011,30,33940.84,0.61,212.50,0.00,9.98,1.71,691.06
2011,31,34089.09,0.00,137.14,0.00,5.98,1.69,689.77
2011,32,34239.61,0.00,190.84,0.00,6.19,-0.25,599.80
2011,33,34392.33,0.00,241.52,0.00,8.19,-1.92,530.62
2011,34,34547.18,0.00,242.80,0.00,9.56,-0.63,583.37
2011,35,34704.10,1.45,191.15,0.00,9.69,3.29,773.50
2011,36,34863.01,7.65,72.94,0.00,9.51,6.65,977.61
2011,37,35023.85,5.51,84.99,0.00,10.51,7.17,1013.25
2011,38,35186.56,5.58,105.67,0.00,8.44,4.33,832.01
2011,39,35351.06,1.69,219.00,0.00,8.39,1.23,667.61
2011,40,35517.30,0.00,259.40,0.00,7.95,-1.92,530.67
2011,41,35685.22,0.00,271.22,0.00,9.45,-1.74,537.61
2011,42,35854.74,0.00,267.68,0.00,11.27,0.65,640.38
2011,43,36025.82,11.51,185.92,0.00,12.09,3.27,772.17
2011,44,36198.39,4.75,166.18,0.00,11.27,4.15,821.33
2011,45,36372.39,22.92,160.93,0.00,10.60,3.89,806.86
2011,46,36547.77,10.16,105.78,0.00,5.84,1.94,702.50
2011,47,36724.48,4.69,160.90,0.00,6.05,-0.31,596.92
2011,48,36902.46,1.05,217.98,0.00,6.69,0.21,619.97
2011,49,37081.65,1.69,255.36,0.00,7.55,-0.68,581.04
2011,50,37262.01,0.00,285.73,0.00,9.01,-1.25,557.37
2011,51,37443.49,0.92,272.91,0.00,7.36,-1.72,538.34
2011,52,37626.03,1.50,264.02,0.00,8.50,0.01,611.10
2011,53,37809.59,3.17,137.20,0.00,6.06,1.00,656.75
2011,54,37994.12,5.35,111.95,0.00,4.08,0.17,618.32
2011,55,38179.58,2.10,157.65,0.00,3.18,-2.45,510.10
2011,56,38365.92,0.00,262.03,0.00,0.71,-6.61,372.61
2011,57,38553.10,5.15,260.69,5.15,1.52,-8.29,327.10
2011,58,38741.07,15.63,254.50,3.53,7.26,-2.15,521.76
2011,59,38929.80,53.87,177.78,0.64,6.26,0.87,650.55
2011,60,39119.25,7.45,186.80,0.00,7.13,0.68,641.39
2011,61,39309.37,9.24,172.22,0.00,7.98,2.20,715.38
2011,62,39500.12,7.85,186.23,0.00,7.59,1.31,671.19
2011,63,39691.47,8.49,226.61,0.00,9.14,0.80,647.18
2011,64,39883.39,1.34,240.60,0.00,9.33,3.52,786.12
2011,65,40075.83,0.00,311.84,0.00,8.62,0.25,621.97
2011,66,40268.77,3.40,253.77,0.00,9.79,-0.20,601.74
2011,67,40462.16,10.18,247.33,0.00,12.48,2.81,747.43
2011,68,40655.98,31.23,192.63,0.00,11.95,5.48,901.71
2011,69,40850.18,6.65,188.67,0.00,10.63,4.48,840.98
2011,70,41044.75,1.91,348.16,0.00,12.62,2.42,726.91
2011,71,41239.64,6.29,218.36,0.00,10.60,3.41,779.87
2011,72,41434.82,17.46,210.81,0.00,12.30,5.54,905.66
2011,73,41630.27,10.85,222.33,0.00,12.33,5.18,882.83
2011,74,41825.95,21.72,156.27,0.00,10.00,5.53,904.76
2011,75,42021.84,12.90,156.37,0.00,7.18,2.85,749.77
2011,76,42217.90,2.12,231.62,0.00,9.05,1.96,703.64
2011,77,42414.10,7.01,167.54,0.00,7.79,3.17,766.78
2011,78,42610.42,3.64,282.52,0.00,10.15,0.29,623.77
2011,79,42806.83,1.91,365.00,0.00,10.03,0.97,654.95
2011,80,43003.29,4.70,201.98,0.00,9.65,4.01,813.80
2011,81,43199.79,0.00,380.66,0.00,11.42,1.88,699.58
2011,82,43396.28,8.77,303.91,0.00,12.95,1.75,692.79
2011,83,43592.74,6.94,279.21,0.00,11.95,2.86,750.08
2011,84,43789.15,8.31,286.62,0.00,10.72,1.23,667.60
2011,85,43985.47,5.14,222.93,0.00,10.41,4.04,815.34
2011,86,44181.67,8.01,207.17,0.00,9.67,3.97,811.12
2011,87,44377.73,9.04,252.58,0.00,11.43,4.07,817.24
2011,88,44573.62,16.69,194.67,0.00,11.09,5.95,931.17
2011,89,44769.30,1.48,253.12,0.00,13.79,8.75,1128.62
2011,90,44964.75,1.03,298.51,0.00,15.53,9.37,1176.13
2011,91,45159.94,13.37,307.77,0.00,17.33,6.78,986.06
2011,92,45354.83,5.01,221.51,0.00,9.82,3.99,812.26
2011,93,45549.39,3.35,261.87,0.00,9.96,2.76,744.90
2011,94,45743.60,20.47,185.34,0.00,9.55,4.92,867.41
2011,95,45937.42,7.06,243.40,0.00,10.10,3.76,799.17
2011,96,46130.81,9.22,192.59,0.00,6.77,2.19,715.32
2011,97,46323.74,0.43,422.91,0.00,9.89,0.62,638.86
2011,98,46516.19,0.00,486.05,0.00,14.17,-1.15,561.51
2011,99,46708.11,2.96,326.64,0.00,12.82,2.48,730.05
2011,100,46899.46,11.48,277.91,0.00,12.72,5.14,880.64
2011,101,47090.22,3.55,265.64,0.00,10.09,3.18,767.16
2011,102,47280.34,1.58,477.45,0.00,12.74,-0.07,607.81
2011,103,47469.78,15.13,235.53,0.00,9.41,3.52,785.75
2011,104,47658.51,23.68,255.16,0.00,10.61,4.03,814.58
2011,105,47846.49,19.37,192.58,0.00,10.56,5.88,926.85
2011,106,48033.67,3.31,237.42,0.00,11.20,5.26,887.66
2011,107,48220.01,0.00,448.64,0.00,11.26,1.07,659.94
2011,108,48405.47,0.00,452.47,0.00,11.37,1.06,659.61
2011,109,48590.01,0.00,476.64,0.00,12.79,0.98,655.44
2011,110,48773.57,2.48,357.76,0.00,12.90,0.90,651.67
2011,111,48956.11,4.11,290.63,0.00,10.74,2.88,751.21
2011,112,49137.59,0.00,510.93,0.00,17.24,1.39,675.45
2011,113,49317.95,4.02,379.37,0.00,19.53,3.58,789.39
2011,114,49497.15,15.00,245.17,0.00,12.62,6.22,948.94
2011,115,49675.13,11.04,242.47,0.00,12.26,5.98,933.52
2011,116,49851.84,3.30,267.27,0.00,12.27,5.18,882.93
2011,117,50027.23,5.97,270.59,0.00,12.08,4.91,866.65
2011,118,50201.23,11.04,298.52,0.00,11.40,3.18,767.45
2011,119,50373.81,0.68,429.17,0.00,12.32,2.97,755.98
2011,120,50544.89,0.00,458.66,0.00,14.35,3.54,787.11
2011,121,50714.41,0.00,528.61,0.00,18.41,1.02,657.58
2011,122,50882.33,1.28,402.39,0.00,14.63,5.78,920.71
2011,123,51048.57,0.00,448.84,0.00,15.81,5.07,876.53
2011,124,51213.08,0.77,532.34,0.00,20.41,1.65,687.90
2011,125,51375.79,1.80,347.70,0.00,13.00,5.50,902.58
2011,126,51536.64,6.55,177.78,0.00,12.41,7.57,1041.29
2011,127,51695.56,10.18,189.76,0.00,12.12,7.01,1002.09
