Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,120,50484.94,0.00,437.97,0.00,11.66,1.45,678.17
2011,121,50653.02,0.00,521.41,0.00,18.32,-0.66,582.14
2011,122,50819.49,2.02,308.62,0.00,12.01,2.45,728.68
2011,123,50984.30,0.00,429.77,0.00,13.62,3.39,778.70
2011,124,51147.38,0.00,524.49,0.00,20.44,0.19,619.18
2011,125,51308.68,0.00,390.08,0.00,11.74,2.66,739.55
2011,126,51468.12,9.57,197.04,0.00,11.36,5.67,913.61
2011,127,51625.65,11.75,188.89,0.00,10.48,5.12,879.21
2011,128,51781.19,11.95,185.39,0.00,9.16,4.07,817.27
2011,129,51934.68,1.26,289.02,0.00,10.37,4.43,837.97
2011,130,52086.06,0.00,449.17,0.00,16.97,5.62,910.65
2011,131,52235.24,8.61,320.21,0.00,16.10,5.55,905.93
2011,132,52382.18,0.00,485.67,0.00,15.25,2.04,707.42
2011,133,52526.78,0.00,519.01,0.00,20.39,2.63,737.90
2011,134,52668.98,11.71,290.36,0.00,14.07,4.80,860.04
2011,135,52808.72,13.90,152.49,0.00,10.24,5.93,930.20
2011,136,52945.91,2.18,266.00,0.00,12.36,4.23,826.25
2011,137,53080.49,4.13,345.46,0.00,15.54,3.05,760.07
2011,138,53212.38,0.00,473.28,0.00,18.17,4.77,858.34
2011,139,53341.51,0.00,507.35,0.00,19.23,2.99,756.75
2011,140,53467.81,2.40,381.87,0.00,20.92,3.30,774.05
2011,141,53591.20,3.30,255.71,0.00,13.78,5.61,909.81
2011,142,53711.61,2.86,163.89,0.00,11.63,6.84,990.59
2011,143,53828.96,6.29,242.06,0.00,13.18,6.00,934.56
2011,144,53943.20,3.50,339.80,0.00,18.64,6.41,961.70
2011,145,54054.23,8.25,163.85,0.00,10.90,6.25,950.76
2011,146,54162.00,13.17,255.33,0.00,10.80,3.22,769.17
2011,147,54266.43,13.59,243.87,0.00,11.79,4.58,847.04
2011,148,54367.45,3.46,272.09,0.00,12.23,3.95,810.22
2011,149,54464.99,3.60,142.42,0.00,9.35,5.43,898.56
2011,150,54558.99,9.22,260.57,0.00,14.19,6.42,962.11
2011,151,54649.38,8.88,274.91,0.00,14.73,6.64,976.61
2011,152,54736.10,9.01,212.87,0.00,12.72,6.89,993.55
2011,153,54819.08,3.57,275.63,0.00,13.54,5.65,912.36
2011,154,54898.26,0.00,532.27,0.00,23.06,4.90,865.82
2011,155,54973.59,0.00,524.68,0.00,26.97,7.91,1065.35
2011,156,55045.00,6.11,329.98,0.00,23.42,11.64,1368.73
2011,157,55112.45,0.00,319.16,0.00,17.45,10.38,1258.83
2011,158,55175.87,0.00,222.24,0.00,13.86,9.21,1164.07
2011,159,55235.23,0.00,268.69,0.00,13.55,7.89,1064.36
2011,160,55290.47,0.00,469.96,0.00,21.17,8.43,1104.12
2011,161,55341.55,0.00,334.20,0.00,16.68,9.32,1172.74
2011,162,55388.43,0.00,417.65,0.00,19.02,9.05,1150.99
2011,163,55431.07,4.70,345.52,0.00,18.08,6.42,962.24
2011,164,55469.44,0.00,409.09,0.00,18.43,9.00,1147.17
2011,165,55503.50,0.00,404.20,0.00,17.74,8.40,1101.88
2011,166,55533.22,4.90,241.89,0.00,14.25,7.39,1028.22
2011,167,55558.59,0.00,422.21,0.00,16.76,7.00,1001.62
2011,168,55579.58,0.00,525.28,0.00,21.29,4.70,853.64
2011,169,55596.18,15.43,219.94,0.00,13.45,7.50,1036.09
2011,170,55608.36,0.00,363.78,0.00,16.91,9.33,1173.17
2011,171,55616.12,0.00,441.31,0.00,21.03,10.50,1269.24
2011,172,55619.45,0.00,514.82,0.00,26.56,9.46,1183.60
2011,173,55618.35,1.69,422.13,0.00,20.43,10.29,1251.62
2011,174,55612.83,0.00,359.63,0.00,16.35,8.62,1118.71
2011,175,55602.87,0.00,398.67,0.00,17.52,8.46,1106.68
2011,176,55588.50,0.00,517.04,0.00,20.85,5.03,873.87
2011,177,55569.73,0.00,518.83,0.00,22.14,5.46,900.09
2011,178,55546.57,2.15,370.78,0.00,24.96,8.96,1144.60
2011,179,55519.03,3.77,224.77,0.00,19.14,12.08,1409.10
2011,180,55487.16,2.95,217.78,0.00,18.61,11.84,1387.48
2011,181,55450.96,0.00,315.39,0.00,16.82,9.58,1193.00
2011,182,55410.47,0.00,504.15,0.00,24.25,7.57,1041.36
2011,183,55365.72,0.00,501.97,0.00,26.44,8.98,1145.79
2011,184,55316.75,0.00,449.52,0.00,21.88,9.13,1157.28
2011,185,55263.61,0.00,517.39,0.00,25.34,6.78,986.16
2011,186,55206.32,0.00,515.72,0.00,28.05,8.35,1098.44
2011,187,55144.94,0.00,496.25,0.00,27.74,9.94,1222.08
2011,188,55079.52,0.00,308.54,0.00,18.27,10.39,1260.02
2011,189,55010.10,0.00,428.52,0.00,21.56,8.99,1146.86
2011,190,54936.74,0.00,506.48,0.00,23.42,5.35,893.28
2011,191,54859.50,0.00,473.81,0.00,24.14,8.20,1087.06
2011,192,54778.42,4.62,289.69,0.00,19.95,8.72,1126.23
2011,193,54693.58,3.01,200.25,0.00,16.73,9.71,1203.85
2011,194,54605.04,1.74,333.68,0.00,19.23,10.13,1238.07
2011,195,54512.85,0.00,340.54,0.00,19.88,10.50,1268.67
2011,196,54417.09,6.38,328.08,0.00,24.12,9.86,1216.17
2011,197,54317.81,7.82,211.03,0.00,19.28,11.59,1364.06
2011,198,54215.09,7.76,142.64,0.00,16.84,11.97,1399.34
2011,199,54109.00,0.00,321.06,0.00,19.40,10.70,1286.51
2011,200,53999.60,3.79,127.64,0.00,15.68,11.38,1345.70
2011,201,53886.98,0.00,392.23,0.00,21.15,9.85,1215.42
2011,202,53771.18,2.05,199.49,0.00,17.74,10.91,1304.19
2011,203,53652.31,0.00,420.74,0.00,21.42,9.09,1154.15
2011,204,53530.41,0.00,508.32,0.00,27.38,7.01,1002.40
2011,205,53405.57,0.00,468.41,0.00,29.09,11.67,1371.72
2011,206,53277.86,0.00,237.12,0.00,19.80,13.44,1540.78
2011,207,53147.35,0.00,306.95,0.00,20.80,12.49,1447.57
2011,208,53014.12,0.00,374.36,0.00,22.02,11.45,1351.97
2011,209,52878.24,0.00,478.86,0.00,25.70,8.62,1118.55
2011,210,52739.77,0.00,463.52,0.00,26.16,9.72,1204.70
2011,211,52598.81,0.00,453.45,0.00,26.05,10.03,1229.58
2011,212,52455.40,0.00,444.35,0.00,25.60,10.27,1249.36
2011,213,52309.64,0.00,455.45,0.00,26.31,10.08,1234.14
2011,214,52161.58,0.00,427.48,0.00,25.26,10.84,1298.09
2011,215,52011.30,0.00,454.60,0.00,26.56,10.17,1241.51
2011,216,51858.87,0.00,440.14,0.00,26.08,10.86,1299.94
2011,217,51704.35,0.00,352.41,0.00,22.53,12.15,1415.52
2011,218,51547.82,0.00,358.24,0.00,22.69,11.99,1400.45
2011,219,51389.33,0.00,399.65,0.00,23.45,10.83,1297.50
2011,220,51228.96,0.00,363.97,0.00,20.18,9.62,1196.14
2011,221,51066.77,0.00,375.49,0.00,21.03,10.03,1229.44
2011,222,50902.83,0.00,439.71,0.00,23.52,8.81,1128.17
2011,223,50737.19,0.00,432.71,0.00,24.38,9.64,1194.72
2011,224,50569.91,0.00,461.87,0.00,25.33,8.02,1047.42
2011,225,50401.07,0.00,345.50,0.00,18.94,8.63,1119.28
2011,226,50230.71,0.00,360.82,0.00,21.56,10.41,1261.45
2011,227,50058.89,0.00,401.68,0.00,23.23,9.84,1192.07
2011,228,49885.67,0.00,467.54,0.00,26.58,7.58,947.59
2011,229,49711.11,0.00,455.05,0.00,26.33,8.09,993.81
2011,230,49535.26,0.00,425.49,0.00,23.87,7.72,1008.05
2011,231,49358.17,0.00,441.02,0.00,26.21,8.23,1013.80
2011,232,49179.89,0.00,453.36,0.00,32.37,11.18,1176.12
2011,233,49000.48,0.00,424.13,0.00,30.33,11.89,1270.25
2011,234,48819.98,0.00,353.47,0.00,25.09,11.89,1368.84
2011,235,48638.45,0.00,374.26,0.00,28.56,13.81,1487.23
2011,236,48455.92,0.00,391.70,0.00,29.13,12.99,1354.72
2011,237,48272.45,3.71,273.58,0.00,29.41,14.06,1596.31
2011,238,48088.08,0.00,362.46,0.00,28.88,14.11,1401.67
2011,239,47902.85,0.00,395.91,0.00,29.33,12.47,1191.28
2011,240,47716.81,0.00,350.29,0.00,25.78,12.00,1232.57
2011,241,47529.99,0.00,302.60,0.00,21.67,10.57,1179.66
2011,242,47342.44,0.00,190.53,0.00,17.41,10.89,1302.06
2011,243,47154.21,0.00,204.58,0.00,16.89,9.99,1226.38
2011,244,46965.31,0.00,397.70,0.00,23.22,7.50,736.26
2011,245,46775.81,0.00,401.02,0.00,23.88,7.75,741.91
2011,246,46585.72,0.00,432.23,0.00,28.86,9.09,736.70
2011,247,46395.09,0.00,427.93,0.00,30.91,10.69,763.10
2011,248,46203.95,0.00,403.99,0.00,29.26,11.09,836.59
2011,249,46012.34,0.00,415.46,0.00,30.33,10.54,784.33
2011,250,45820.29,0.00,400.10,0.00,32.01,12.71,922.38
2011,251,45627.84,0.00,361.08,0.00,30.78,14.29,1117.11
2011,252,45435.01,0.00,368.71,0.00,31.22,13.93,1075.46
2011,253,45241.84,0.00,366.26,0.00,31.77,14.24,1101.41
2011,254,45048.36,0.00,379.58,0.00,32.10,13.39,968.15
2011,255,44854.61,0.00,310.36,0.00,25.00,11.45,1037.44
2011,256,44660.60,0.00,263.53,0.00,22.24,11.09,1129.18
2011,257,44466.38,0.00,211.11,0.00,20.12,11.42,1249.69
2011,258,44271.97,0.00,132.08,0.00,16.93,11.74,1377.67
2011,259,44077.39,0.00,216.47,0.00,18.42,9.83,1130.33
2011,260,43882.69,2.56,197.87,0.00,17.61,6.99,877.76
2011,261,43687.89,9.20,186.05,0.00,20.85,10.78,1159.61
2011,262,43493.02,0.00,228.82,0.00,20.09,11.15,1170.34
2011,263,43298.10,0.00,361.18,0.00,25.54,8.90,740.97
2011,264,43103.17,0.00,373.22,0.00,27.65,9.26,711.17
2011,265,42908.26,0.00,336.72,0.00,25.90,10.43,849.33
2011,266,42713.39,0.00,353.51,0.00,28.36,10.99,833.74
2011,267,42518.58,2.25,246.16,0.00,26.88,10.86,1061.17
2011,268,42323.88,4.12,141.90,0.00,17.08,9.43,1181.06
2011,269,42129.31,6.95,197.97,0.00,19.98,8.67,1084.82
2011,270,41934.90,2.59,130.07,0.00,16.32,9.43,1181.47
2011,271,41740.67,0.00,338.05,0.00,21.92,5.57,695.08
2011,272,41546.67,0.00,349.21,0.00,26.13,7.40,746.33
2011,273,41352.91,0.00,276.00,0.00,22.35,9.44,1006.06
2011,274,41159.43,4.25,82.63,0.00,14.34,9.85,1214.88
2011,275,40966.25,3.81,94.19,0.00,15.60,10.45,1264.44
2011,276,40773.42,7.97,76.07,0.00,13.81,9.88,1217.27
2011,277,40580.97,7.84,132.79,0.00,14.33,7.33,1024.09
2011,278,40388.92,5.73,90.70,0.00,11.06,6.59,973.25
2011,279,40197.30,2.38,73.40,0.00,10.16,6.73,983.07
2011,280,40006.16,3.78,111.02,0.00,12.79,7.48,1034.76
2011,281,39815.53,2.05,159.25,0.00,16.67,8.66,1121.67
2011,282,39625.44,6.91,110.05,0.00,14.44,9.29,1169.84
2011,283,39435.93,19.70,109.31,0.00,14.54,9.54,1189.83
2011,284,39247.03,12.18,94.57,0.00,13.25,9.12,1156.90
2011,285,39058.79,0.00,186.43,0.00,13.49,7.30,1022.21
2011,286,38871.24,4.36,136.50,0.00,12.93,6.91,995.04
2011,287,38684.42,3.12,177.18,0.00,15.59,7.00,1001.73
2011,288,38498.37,0.63,194.29,0.00,15.15,8.39,1101.04
2011,289,38313.14,0.00,224.66,0.00,14.95,6.76,985.12
2011,290,38128.76,0.00,295.21,0.00,17.68,3.77,800.13
2011,291,37945.28,0.00,285.27,0.00,20.15,6.47,965.48
2011,292,37762.75,0.00,188.71,0.00,13.63,6.71,981.60
2011,293,37581.21,0.00,228.20,0.00,15.64,6.74,983.39
2011,294,37400.70,0.00,188.22,0.00,14.95,8.18,1085.75
2011,295,37221.28,2.10,133.95,0.00,16.67,10.25,1248.01
2011,296,37043.00,1.85,199.91,0.00,16.36,9.16,1159.73
2011,297,36865.90,0.00,223.00,0.00,11.42,3.47,783.30
2011,298,36690.04,0.00,263.67,0.00,11.15,0.03,612.12
2011,299,36515.47,0.00,264.28,0.00,11.19,-0.29,598.06
2011,300,36342.24,0.00,265.67,0.00,13.12,0.68,641.62
2011,301,36170.42,10.85,190.01,0.00,14.58,2.90,752.27
2011,302,36000.05,2.79,154.88,0.00,12.92,5.12,879.25
2011,303,35831.19,9.69,136.64,0.00,13.90,7.29,1021.66
2011,304,35663.91,4.84,113.93,0.00,9.26,4.05,815.56
2011,305,35498.25,0.00,202.39,0.00,8.78,1.10,661.31
2011,306,35334.30,9.34,187.96,0.00,12.59,-0.53,587.77
2011,307,35172.09,0.00,196.68,0.00,7.35,-0.42,592.21
2011,308,35011.71,2.33,83.32,0.00,5.11,1.16,664.12
2011,309,34853.22,1.80,130.21,0.00,6.66,1.86,698.18
2011,310,34696.67,0.00,158.01,0.00,8.63,2.44,728.20
2011,311,34542.14,1.45,142.25,0.00,7.93,2.45,728.27
2011,312,34389.69,0.59,181.60,0.00,9.74,1.97,704.14
2011,313,34239.40,0.00,180.21,0.00,10.95,3.00,757.64
2011,314,34091.33,0.00,205.94,0.00,11.74,1.20,665.95
2011,315,33945.54,13.14,152.99,0.00,10.15,-0.40,593.32
2011,316,33802.13,6.15,115.08,0.00,7.71,0.89,651.43
2011,317,33661.14,4.40,78.80,0.00,8.68,4.24,826.95
2011,318,33522.66,6.48,60.13,0.00,7.55,4.24,827.03
2011,319,33386.76,10.99,104.80,0.00,7.12,0.99,656.15
2011,320,33253.51,26.67,141.98,0.00,9.46,-0.32,596.83
2011,321,33122.99,29.75,90.55,0.00,6.73,1.65,687.86
2011,322,32995.26,17.88,63.64,0.00,3.48,0.08,614.27
2011,323,32870.40,1.44,115.55,0.00,3.81,-0.97,568.93
2011,324,32748.48,5.50,118.76,0.00,5.39,-1.89,531.76
2011,325,32629.59,18.82,117.96,0.00,7.82,0.37,627.15
2011,326,32513.77,17.79,118.49,0.00,11.60,3.69,795.34
2011,327,32401.12,14.84,85.73,0.00,8.93,3.83,803.39
2011,328,32291.71,13.71,97.09,0.00,6.15,0.36,626.73
2011,329,32185.59,0.82,135.90,0.00,8.07,1.84,697.50
2011,330,32082.85,0.00,161.78,0.00,11.45,3.07,761.09
2011,331,31983.55,21.23,125.67,0.00,12.09,3.01,757.94
2011,332,31887.77,0.00,105.77,0.00,6.79,2.22,716.85
2011,333,31795.55,4.74,99.65,0.00,8.39,2.25,718.15
2011,334,31706.98,1.81,119.82,0.00,7.50,2.08,709.67
2011,335,31622.12,0.00,159.36,0.00,7.51,-0.91,571.33
2011,336,31541.02,1.11,148.69,0.00,6.23,-1.15,561.44
2011,337,31463.75,0.00,150.68,0.00,4.98,-2.60,504.28
2011,338,31390.37,0.00,139.00,0.00,4.82,-1.96,529.12
2011,339,31320.92,0.00,165.39,0.00,6.76,-3.00,489.75
2011,340,31255.47,0.00,157.77,0.00,6.62,-2.38,512.69
2011,341,31194.07,0.00,158.35,0.00,6.38,-2.91,492.85
2011,342,31136.76,0.00,166.60,0.00,8.10,-2.80,497.17
2011,343,31083.58,0.00,153.85,0.00,7.31,-1.91,530.86
2011,344,31034.59,0.93,141.86,0.00,4.67,-3.10,485.86
2011,345,30989.81,0.00,97.43,0.00,3.05,-1.54,545.54
2011,346,30949.30,0.00,130.73,0.00,3.45,-3.28,479.66
2011,347,30913.07,0.00,141.73,0.00,4.91,-2.94,491.73
2011,348,30881.16,2.41,115.47,0.00,6.52,-2.87,494.59
2011,349,30853.60,2.44,89.05,0.00,5.51,-0.66,582.05
2011,350,30830.41,0.00,137.59,0.00,8.22,0.38,627.78
2011,351,30811.61,1.22,151.81,0.00,9.38,-0.32,596.74
2011,352,30797.21,4.23,94.78,0.00,6.15,-0.79,576.51
2011,353,30787.22,0.53,105.81,0.00,5.33,-0.20,601.73
2011,354,30781.67,1.30,106.35,0.00,4.50,-1.02,566.90
2011,355,30780.54,0.00,103.59,0.00,3.56,-1.73,538.20
2011,356,30783.84,0.00,156.79,0.00,6.60,-3.74,463.26
2011,357,30791.58,0.00,144.30,0.00,6.83,-1.97,528.57
2011,358,30803.73,0.00,141.27,0.00,8.93,0.27,622.88
2011,359,30820.29,8.30,97.04,0.00,6.91,-0.43,591.88
2011,360,30841.25,6.42,88.18,0.00,5.18,-1.13,562.43
2011,361,30866.59,31.47,102.45,0.00,9.46,1.49,679.93
2011,362,30896.29,49.72,83.12,0.00,11.04,4.99,871.50
2011,363,30930.33,50.20,80.14,0.00,10.34,4.62,849.41
2011,364,30968.67,25.51,65.28,0.00,6.78,2.41,726.66
2011,365,31011.28,0.00,111.88,0.00,4.46,-1.28,556.16
2012,1,31058.34,4.15,103.94,0.00,8.29,0.93,653.36
2012,2,31109.42,4.65,106.21,0.00,9.37,1.78,694.49
2012,3,31164.65,0.00,146.59,0.00,10.62,2.46,728.91
2012,4,31223.99,7.79,122.33,0.00,12.80,2.61,736.81
2012,5,31287.41,2.92,102.89,0.00,7.46,0.55,635.45
2012,6,31354.85,2.98,82.13,0.00,4.14,-0.84,574.23
2012,7,31426.25,0.00,133.76,0.00,6.06,-0.45,591.10
2012,8,31501.57,0.00,162.07,0.00,8.41,-0.68,581.29
2012,9,31580.74,8.41,127.56,0.00,9.42,-0.50,588.88
2012,10,31663.71,0.00,135.14,0.00,5.01,-1.32,554.41
2012,11,31750.42,0.00,146.27,0.00,4.92,-2.09,523.76
2012,12,31840.81,0.00,164.35,0.00,6.01,-2.49,508.73
2012,13,31934.80,0.00,173.67,0.00,8.86,-0.78,576.87
2012,14,32032.33,11.17,126.99,0.00,6.36,-2.32,514.99
2012,15,32133.35,17.32,56.63,0.00,0.84,-2.15,521.55
2012,16,32237.77,25.42,68.84,0.00,1.16,-2.49,508.43
2012,17,32345.53,40.76,84.81,0.00,2.66,-1.94,529.64
2012,18,32456.56,76.09,93.40,0.00,5.59,0.42,629.80
2012,19,32570.78,45.63,101.81,0.00,7.85,2.09,710.01
2012,20,32688.13,24.74,69.34,0.00,7.23,3.59,789.90
2012,21,32808.54,13.38,74.82,0.00,5.54,1.67,689.15
2012,22,32931.92,11.36,99.47,0.00,5.17,-0.11,605.87
2012,23,33058.21,13.22,111.22,0.00,5.79,-0.21,601.53
2012,24,33187.34,41.74,140.95,0.00,9.16,0.46,631.66
2012,25,33319.22,21.82,110.46,0.00,8.44,2.57,734.72
2012,26,33453.79,0.00,138.25,0.00,6.08,0.82,647.93
2012,27,33590.98,0.00,198.74,0.00,5.63,-3.13,484.96
2012,28,33730.71,14.58,165.35,0.00,9.13,-2.38,512.67
2012,29,33872.91,24.92,140.32,0.00,8.72,0.97,655.37
2012,30,34017.51,2.41,113.80,0.00,8.52,2.86,750.23
2012,31,34164.43,4.28,124.81,0.00,8.97,2.71,742.09
2012,32,34313.61,3.47,108.74,0.00,7.11,2.03,707.12
2012,33,34464.98,0.00,231.75,0.00,11.10,-0.20,601.83
2012,34,34618.47,0.00,225.85,0.00,10.21,0.12,616.25
2012,35,34774.01,0.00,225.43,0.00,11.36,1.52,681.77
2012,36,34931.53,0.00,241.81,0.00,11.63,-0.17,603.13
2012,37,35090.97,0.00,218.76,0.00,9.57,0.64,639.52
2012,38,35252.26,5.21,126.11,0.00,8.77,2.93,753.52
2012,39,35415.34,10.58,112.43,0.00,7.34,2.44,727.72
2012,40,35580.15,4.24,145.64,0.00,10.55,3.71,796.73
2012,41,35746.62,17.25,108.36,0.00,9.03,4.46,839.62
2012,42,35914.69,1.30,174.07,0.00,7.83,2.35,723.41
2012,43,36084.30,1.95,252.16,0.00,8.76,-0.85,574.01
2012,44,36255.40,6.29,115.88,0.00,5.15,0.63,639.22
2012,45,36427.93,9.41,86.44,0.00,3.84,0.62,638.89
2012,46,36601.83,0.00,208.38,0.00,5.36,-1.01,567.38
2012,47,36777.04,4.04,169.61,0.00,6.42,-0.76,577.75
2012,48,36953.52,17.05,165.01,0.00,9.08,2.15,713.06
2012,49,37131.22,6.99,105.45,0.00,4.79,0.92,652.68
2012,50,37310.07,12.86,123.43,0.00,5.00,0.44,630.56
2012,51,37490.03,12.59,165.38,0.00,7.12,0.55,635.59
2012,52,37671.06,10.17,175.72,0.00,11.07,3.78,800.58
2012,53,37853.10,13.52,149.68,0.00,9.06,3.36,777.08
2012,54,38036.10,4.80,172.20,0.00,7.57,0.95,654.29
2012,55,38220.03,14.54,233.96,0.00,12.23,-0.56,586.14
2012,56,38404.84,9.35,132.52,0.00,4.39,-0.29,597.78
2012,57,38590.48,6.17,132.59,0.00,3.54,-1.01,567.12
2012,58,38776.92,0.00,239.84,0.00,3.96,-2.41,511.75
2012,59,38964.10,11.07,197.75,0.00,3.66,-3.56,469.70
2012,60,39152.00,14.07,151.51,0.00,3.22,-1.78,535.98
2012,61,39340.57,9.20,141.26,0.00,3.72,-0.81,575.55
2012,62,39529.78,11.79,172.52,0.00,5.84,0.09,614.62
2012,63,39719.58,3.34,212.65,0.00,9.29,1.59,685.07
2012,64,39909.95,0.00,343.74,0.00,12.76,0.84,648.89
2012,65,40100.84,13.35,180.56,0.00,5.91,0.17,618.15
2012,66,40292.21,0.00,263.63,0.00,4.16,-2.01,527.10
2012,67,40484.05,0.00,359.48,0.00,8.22,-3.35,477.09
2012,68,40676.31,0.00,376.89,0.00,16.85,-0.26,599.36
2012,69,40868.95,7.65,277.23,0.00,14.58,0.08,614.20
2012,70,41061.95,11.62,221.64,0.00,9.35,1.60,685.51
2012,71,41255.28,14.99,168.24,0.00,6.38,1.14,663.42
2012,72,41448.91,22.24,229.49,0.00,7.19,-0.71,580.01
2012,73,41642.79,10.35,135.44,0.00,3.21,-0.72,579.37
2012,74,41836.91,33.34,203.72,0.00,6.34,-0.03,609.34
2012,75,42031.23,43.15,203.44,0.00,8.53,2.09,710.21
2012,76,42225.73,9.28,243.54,0.00,10.13,1.71,690.93
2012,77,42420.37,6.89,198.34,0.00,7.11,1.06,659.18
2012,78,42615.12,8.71,169.05,0.00,4.45,-0.41,592.59
2012,79,42809.96,21.68,231.12,0.00,5.20,-2.04,525.75
2012,80,43004.86,42.59,162.55,0.00,4.58,-0.05,608.55
2012,81,43199.79,32.39,88.00,0.00,1.53,-0.76,577.76
2012,82,43394.71,0.00,313.32,0.00,6.55,-0.48,589.90
2012,83,43589.61,0.00,418.85,0.00,12.64,-1.04,565.83
2012,84,43784.45,0.00,413.23,0.00,14.11,0.95,654.36
2012,85,43979.21,2.21,278.50,0.00,11.51,1.78,694.23
2012,86,44173.85,2.67,307.88,0.00,12.83,0.20,619.76
2012,87,44368.34,3.97,276.75,0.00,12.34,2.56,734.38
2012,88,44562.67,15.84,216.77,0.00,9.27,2.68,740.39
2012,89,44756.78,39.69,215.59,0.00,10.56,4.04,815.39
2012,90,44950.67,36.21,163.84,0.00,8.89,4.23,825.99
2012,91,45144.29,13.14,259.56,0.00,10.42,2.08,709.38
2012,92,45337.62,4.56,179.14,0.00,6.88,1.80,695.48
2012,93,45530.63,0.00,435.44,0.00,14.71,1.28,670.04
2012,94,45723.27,7.16,205.78,0.00,7.66,1.78,694.50
2012,95,45915.53,6.61,177.65,0.00,5.93,1.04,658.27
2012,96,46107.37,5.76,248.39,0.00,7.44,0.10,615.26
2012,97,46298.75,0.00,418.14,0.00,10.78,0.05,612.70
2012,98,46489.64,0.00,473.78,0.00,16.28,-1.24,557.90
2012,99,46680.00,0.00,465.73,0.00,18.06,2.19,714.91
2012,100,46869.81,0.00,463.51,0.00,19.20,3.34,776.13
2012,101,47059.01,2.64,316.19,0.00,16.04,4.29,829.51
2012,102,47247.59,6.75,189.48,0.00,10.49,5.11,878.72
2012,103,47435.49,3.71,282.47,0.00,12.02,2.92,753.04
2012,104,47622.68,2.66,321.84,0.00,13.27,1.51,681.10
2012,105,47809.11,0.00,433.62,0.00,14.34,2.46,728.89
2012,106,47994.76,9.64,331.49,0.00,16.16,3.15,765.49
2012,107,48179.57,14.04,232.61,0.00,11.96,4.81,860.77
2012,108,48363.50,9.11,220.28,0.00,9.45,2.85,749.29
2012,109,48546.51,6.54,242.37,0.00,11.00,3.57,788.81
2012,110,48728.55,11.73,246.98,0.00,11.82,4.14,821.21
2012,111,48909.57,0.00,419.76,0.00,17.50,5.94,930.80
2012,112,49089.54,0.00,484.25,0.00,23.79,5.49,902.28
2012,113,49268.39,0.00,482.33,0.00,25.91,7.09,1007.43
2012,114,49446.09,2.80,353.49,0.00,25.87,7.87,1062.90
2012,115,49622.57,0.00,335.76,0.00,17.11,8.55,1112.77
2012,116,49797.79,16.09,254.96,0.00,16.63,8.02,1073.42
2012,117,49971.69,12.78,162.46,0.00,10.19,5.31,890.93
2012,118,50144.22,2.40,266.75,0.00,12.26,3.53,786.71
2012,119,50315.33,0.00,399.72,0.00,15.46,5.02,873.19
2012,120,50484.94,10.86,332.29,0.00,17.55,4.42,837.20
2012,121,50653.02,14.86,205.59,0.00,10.98,4.52,843.17
2012,122,50819.49,11.76,194.77,0.00,9.62,3.58,789.01
2012,123,50984.30,13.22,270.33,0.00,11.77,2.92,753.32
2012,124,51147.38,15.33,236.02,0.00,11.35,3.89,806.63
2012,125,51308.68,9.61,167.65,0.00,8.99,3.94,809.74
2012,126,51468.12,0.00,334.41,0.00,10.85,2.94,754.51
2012,127,51625.65,0.00,507.01,0.00,19.11,1.59,684.81
2012,128,51781.19,0.00,515.92,0.00,23.98,3.63,791.82
2012,129,51934.68,0.00,479.86,0.00,20.58,5.34,892.65
2012,130,52086.06,0.00,366.97,0.00,12.57,3.65,793.21
2012,131,52235.24,0.00,495.00,0.00,14.98,-0.16,603.56
2012,132,52382.18,0.00,530.05,0.00,22.31,0.44,630.37
2012,133,52526.78,0.00,522.91,0.00,26.89,4.02,814.39
2012,134,52668.98,0.00,507.29,0.00,30.19,8.18,1085.38
2012,135,52808.72,0.00,490.96,0.00,28.42,9.06,1152.45
2012,136,52945.91,0.00,452.00,0.00,23.57,8.58,1115.53
2012,137,53080.49,0.00,450.20,0.00,21.05,6.38,959.26
2012,138,53212.38,0.00,427.57,0.00,16.77,3.62,791.73
2012,139,53341.51,0.00,467.83,0.00,18.11,2.35,723.42
2012,140,53467.81,0.00,486.88,0.00,19.66,2.01,705.71
2012,141,53591.20,9.63,262.25,0.00,17.66,7.15,1011.89
2012,142,53711.61,11.99,150.43,0.00,14.36,8.92,1140.98
2012,143,53828.96,9.22,142.95,0.00,11.61,6.71,981.64
2012,144,53943.20,9.64,191.40,0.00,12.02,5.53,904.74
2012,145,54054.23,11.79,175.96,0.00,11.79,5.91,928.73
2012,146,54162.00,4.87,291.10,0.00,17.48,6.54,970.54
2012,147,54266.43,3.50,270.85,0.00,17.23,7.19,1014.82
2012,148,54367.45,0.98,311.25,0.00,17.09,8.78,1130.21
2012,149,54464.99,0.00,246.33,0.00,15.03,8.74,1127.31
2012,150,54558.99,0.00,428.19,0.00,18.20,5.75,918.71
2012,151,54649.38,0.00,467.35,0.00,21.61,6.42,962.29
