Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,242,47359.18,0.00,287.30,0.00,21.21,11.73,910.35
2018,243,47170.17,0.00,301.42,0.00,21.64,11.68,873.16
2018,244,46980.50,0.00,356.37,0.00,21.12,8.78,632.07
2018,245,46790.22,0.00,435.87,0.00,24.71,7.16,435.72
2018,246,46599.36,0.00,396.79,0.00,23.45,8.51,543.89
2018,247,46407.95,0.00,456.41,0.00,26.86,6.72,389.55
2018,248,46216.04,0.00,456.53,0.00,30.96,9.82,452.78
2018,249,46023.65,0.00,408.49,0.00,28.51,11.83,619.62
2018,250,45830.83,0.00,426.32,0.00,27.39,9.54,434.40
2018,251,45637.60,0.00,309.86,0.00,22.28,11.61,503.42
2018,252,45443.99,2.71,290.93,0.00,23.99,9.14,422.08
2018,253,45250.04,3.86,206.44,0.00,19.72,10.34,476.38
2018,254,45055.78,5.07,145.38,0.00,16.51,10.04,834.93
2018,255,44861.25,6.85,149.69,0.00,16.27,9.70,911.89
2018,256,44666.46,0.00,269.97,0.00,17.44,8.57,626.37
2018,257,44471.46,0.00,349.58,0.00,19.67,7.34,421.00
2018,258,44276.26,4.58,229.83,0.00,17.70,7.19,659.53
2018,259,44080.91,5.55,168.80,0.00,16.10,8.77,931.79
2018,260,43885.43,0.00,320.10,0.00,17.94,7.06,575.26
2018,261,43689.85,0.00,361.03,0.00,19.23,6.17,474.38
2018,262,43494.20,0.00,353.41,0.00,19.42,6.66,502.07
2018,263,43298.50,0.00,353.91,0.00,20.55,7.67,529.10
2018,264,43102.79,7.05,281.19,0.00,22.02,7.25,629.23
2018,265,42907.09,8.02,163.70,0.00,17.35,10.10,1172.10
2018,266,42711.43,0.00,274.45,0.00,16.69,7.36,835.04
2018,267,42515.85,0.00,367.78,0.00,20.90,6.01,606.81
2018,268,42320.37,0.00,398.62,0.00,25.48,5.93,537.24
2018,269,42125.02,0.00,389.44,0.00,27.03,7.65,607.95
2018,270,41929.82,0.00,383.75,0.00,28.02,8.68,655.86
2018,271,41734.82,0.00,372.85,0.00,28.77,10.13,738.27
2018,272,41540.03,0.00,235.84,0.00,17.73,8.77,992.96
2018,273,41345.49,0.00,246.93,0.00,18.70,9.11,974.60
2018,274,41151.23,0.00,223.14,0.00,20.43,11.73,1200.69
2018,275,40957.28,0.00,254.92,0.00,19.42,9.44,979.31
2018,276,40763.67,0.00,338.39,0.00,18.87,3.59,564.60
2018,277,40570.44,0.00,264.46,0.00,15.46,5.20,752.86
2018,278,40377.61,21.86,143.37,0.00,10.71,3.97,811.22
2018,279,40185.22,2.35,115.91,0.00,11.52,6.23,949.56
2018,280,39993.30,9.04,143.46,0.00,12.43,5.85,925.13
2018,281,39801.90,15.35,116.25,0.00,13.89,8.61,1117.38
2018,282,39611.03,2.98,99.38,0.00,13.65,9.26,1167.94
2018,283,39420.75,0.00,248.80,0.00,16.23,7.00,1001.65
2018,284,39231.08,0.00,316.73,0.00,17.97,3.54,786.81
2018,285,39042.06,0.00,316.53,0.00,19.05,3.81,802.24
2018,286,38853.74,0.00,309.67,0.00,19.23,4.11,819.06
2018,287,38666.15,0.00,295.63,0.00,18.68,4.66,851.51
2018,288,38479.34,0.00,316.17,0.00,23.89,5.66,908.92
2018,289,38293.34,0.00,289.23,0.00,24.20,8.66,1121.14
2018,290,38108.20,0.00,280.91,0.00,23.09,8.16,1084.31
2018,291,37923.96,0.00,281.23,0.00,21.43,6.38,959.59
2018,292,37740.67,0.00,287.05,0.00,21.72,5.49,901.97
2018,293,37558.37,0.00,271.18,0.00,20.28,5.62,910.44
2018,294,37377.11,0.00,274.83,0.00,20.74,5.26,887.68
2018,295,37196.93,0.00,251.84,0.00,20.07,6.44,963.82
2018,296,37017.90,0.00,206.88,0.00,15.16,5.08,876.69
2018,297,36840.05,0.00,145.74,0.00,14.76,8.06,1076.91
2018,298,36663.45,7.08,99.84,0.00,14.45,8.51,1110.10
2018,299,36488.13,9.33,86.17,0.00,15.06,10.06,1232.57
2018,300,36314.17,30.74,120.36,0.00,17.03,9.89,1218.13
2018,301,36141.61,17.24,109.09,0.00,13.78,7.66,1047.55
2018,302,35970.51,8.65,93.79,0.00,11.50,6.36,958.41
2018,303,35800.92,10.01,106.06,0.00,12.04,6.13,943.23
2018,304,35632.92,22.04,97.58,0.00,12.72,7.28,1020.57
2018,305,35466.55,9.47,90.67,0.00,16.07,10.90,1302.93
2018,306,35301.87,5.97,118.96,0.00,14.88,8.04,1075.10
2018,307,35138.97,10.82,100.54,0.00,12.27,6.72,982.04
2018,308,34977.88,8.61,115.46,0.00,13.95,7.30,1021.91
2018,309,34818.69,13.76,64.37,0.00,11.02,7.53,1038.75
2018,310,34661.45,0.00,121.94,0.00,10.45,5.34,893.01
2018,311,34506.23,19.19,123.55,0.00,9.67,2.37,724.28
2018,312,34353.11,0.00,215.37,0.00,11.51,0.19,619.28
2018,313,34202.15,0.00,212.09,0.00,10.89,-0.40,593.32
2018,314,34053.41,0.00,197.17,0.00,10.09,0.08,614.24
2018,315,33906.98,0.00,217.17,0.00,12.62,0.28,623.17
2018,316,33762.91,0.00,213.20,0.00,13.20,1.02,657.74
2018,317,33621.29,0.00,169.83,0.00,9.48,1.31,671.20
2018,318,33482.18,3.06,127.10,0.00,9.49,1.47,679.19
2018,319,33345.66,0.00,176.22,0.00,11.72,3.08,761.92
2018,320,33211.80,0.00,193.97,0.00,13.53,3.22,769.26
2018,321,33080.68,0.00,180.54,0.00,13.03,3.94,809.66
2018,322,32952.36,0.00,179.87,0.00,12.95,3.90,807.38
2018,323,32826.92,0.00,199.63,0.00,13.71,2.43,727.42
2018,324,32704.44,0.00,194.15,0.00,12.06,1.56,683.58
2018,325,32584.99,3.09,106.66,0.00,8.92,2.67,739.76
2018,326,32468.63,16.72,61.79,0.00,8.42,5.07,876.02
2018,327,32355.45,16.53,65.44,0.00,7.70,4.16,822.11
2018,328,32245.52,2.34,111.44,0.00,8.74,2.06,708.44
2018,329,32138.91,2.59,124.11,0.00,8.03,0.05,613.13
2018,330,32035.68,19.27,121.44,0.00,11.99,3.88,806.35
2018,331,31935.91,8.08,95.04,0.00,11.38,5.53,904.62
2018,332,31839.66,6.92,59.30,0.00,7.94,4.55,845.21
2018,333,31747.01,6.52,99.51,0.00,8.93,2.76,744.51
2018,334,31658.02,12.65,69.03,0.00,6.84,2.81,747.58
2018,335,31572.74,4.24,76.48,0.00,6.69,2.16,713.74
2018,336,31491.26,0.00,126.60,0.00,6.37,0.48,632.36
2018,337,31413.61,0.00,163.09,0.00,7.40,-1.31,554.77
2018,338,31339.87,0.00,128.28,0.00,6.75,0.58,637.13
2018,339,31270.09,0.00,103.81,0.00,4.58,-0.21,601.57
2018,340,31204.32,0.00,124.38,0.00,5.01,-1.03,566.58
2018,341,31142.61,4.80,95.54,0.00,4.83,-1.38,552.22
2018,342,31085.02,0.00,123.27,0.00,6.29,0.33,625.49
2018,343,31031.59,12.47,72.58,0.00,5.44,1.06,659.33
2018,344,30982.35,0.00,111.17,0.00,7.28,2.13,712.06
2018,345,30937.36,31.03,104.41,0.00,9.75,2.83,748.31
2018,346,30896.64,5.00,75.35,0.00,7.82,3.38,778.30
2018,347,30860.23,0.00,152.52,0.00,10.33,2.32,721.89
2018,348,30828.17,5.43,125.17,0.00,11.08,1.35,673.12
2018,349,30800.47,2.86,104.56,0.00,8.05,1.22,667.29
2018,350,30777.17,10.19,96.38,0.00,11.08,4.90,866.18
2018,351,30758.27,34.27,94.43,0.00,10.06,4.15,821.69
2018,352,30743.80,11.81,87.97,0.00,10.67,5.31,891.24
2018,353,30733.77,7.32,84.30,0.00,10.05,5.10,877.95
2018,354,30728.18,13.04,108.59,0.00,10.79,3.79,800.82
2018,355,30727.05,0.00,103.11,0.00,4.99,0.74,644.39
2018,356,30730.37,18.51,98.82,0.00,5.83,-0.01,610.05
2018,357,30738.14,30.97,57.19,0.00,6.40,3.32,775.03
2018,358,30750.35,13.43,69.96,0.00,6.12,2.33,722.08
2018,359,30767.00,0.00,111.21,0.00,4.20,-0.35,595.49
2018,360,30788.07,39.99,96.51,0.00,5.62,0.18,618.66
2018,361,30813.53,9.34,68.54,0.00,5.52,1.96,703.40
2018,362,30843.38,13.75,54.58,0.00,5.68,2.92,753.06
2018,363,30877.58,20.44,71.82,0.00,8.45,4.70,853.91
2018,364,30916.11,7.07,89.60,0.00,7.13,2.31,721.12
2018,365,30958.93,0.00,147.73,0.00,5.15,-1.27,556.59
2019,1,31006.23,0.00,159.05,0.00,5.05,-2.97,490.84
2019,2,31057.55,7.31,121.61,0.00,6.10,-2.14,521.78
2019,3,31113.05,8.99,108.96,0.00,8.71,1.78,694.56
2019,4,31172.69,2.60,75.91,0.00,7.78,3.46,782.41
2019,5,31236.41,5.80,105.99,0.00,8.15,1.64,687.59
2019,6,31304.18,7.13,88.81,0.00,6.51,1.46,678.48
2019,7,31375.93,5.87,100.30,0.00,6.15,0.33,625.51
2019,8,31451.61,2.37,93.54,0.00,7.06,1.76,693.68
2019,9,31531.17,6.79,86.21,0.00,8.83,4.01,813.73
2019,10,31614.54,0.00,151.61,0.00,10.84,3.85,804.64
2019,11,31701.66,0.00,122.11,0.00,9.08,3.98,811.91
2019,12,31792.48,0.00,170.59,0.00,11.83,3.50,784.88
2019,13,31886.92,0.00,164.96,0.00,9.87,2.28,719.67
2019,14,31984.92,0.00,145.43,0.00,7.82,1.71,691.11
2019,15,32086.41,0.00,130.44,0.00,5.96,0.78,646.28
2019,16,32191.33,4.86,115.31,0.00,7.35,0.98,655.51
2019,17,32299.60,4.97,114.41,0.00,8.99,2.70,741.76
2019,18,32411.15,39.89,107.85,0.00,8.57,2.86,749.85
2019,19,32525.91,13.66,107.42,0.00,9.25,3.60,790.47
2019,20,32643.81,12.19,63.38,0.00,5.44,2.45,728.60
2019,21,32764.77,8.14,84.66,0.00,5.82,1.76,693.52
2019,22,32888.73,17.91,129.42,0.00,8.89,1.94,702.36
2019,23,33015.60,3.81,108.28,0.00,9.99,4.58,846.93
2019,24,33145.32,0.00,172.20,0.00,9.79,3.04,759.53
2019,25,33277.81,0.00,185.99,0.00,8.08,0.70,642.68
2019,26,33413.00,0.00,194.87,0.00,8.26,0.42,629.47
2019,27,33550.81,0.00,195.99,0.00,8.87,1.06,659.49
2019,28,33691.17,0.00,220.05,0.00,9.71,-0.01,610.25
2019,29,33834.01,0.00,226.32,0.00,11.11,0.80,647.24
2019,30,33979.26,0.00,230.96,0.00,12.09,1.44,677.52
2019,31,34126.84,3.84,182.77,0.00,12.61,0.12,616.11
2019,32,34276.69,8.81,135.20,0.00,8.44,2.18,714.49
2019,33,34428.74,13.10,125.17,0.00,9.64,4.05,815.74
2019,34,34582.91,10.85,121.76,0.00,5.67,0.47,631.73
2019,35,34739.13,7.84,70.44,0.00,0.87,-1.82,534.34
2019,36,34897.35,0.00,136.09,0.00,0.36,-3.61,467.84
2019,37,35057.49,0.00,184.35,0.00,0.75,-4.87,425.58
2019,38,35219.48,0.00,237.59,0.00,2.51,-5.81,396.08
2019,39,35383.27,20.54,138.55,0.00,1.27,-4.26,445.49
2019,40,35548.79,0.00,202.64,0.00,1.47,-4.69,431.34
2019,41,35715.98,14.87,202.99,14.87,1.88,-6.10,387.39
2019,42,35884.78,13.06,163.75,12.77,4.72,-1.00,567.51
2019,43,36055.12,26.92,148.20,9.89,5.83,0.86,649.97
2019,44,36226.95,3.54,122.29,6.94,4.90,1.01,657.23
2019,45,36400.22,10.30,122.80,4.16,4.48,0.64,639.55
2019,46,36574.86,9.45,170.53,1.32,6.41,0.76,645.49
2019,47,36750.82,12.21,93.31,0.00,3.32,0.26,622.55
2019,48,36928.05,0.00,182.16,0.00,3.54,-1.07,564.59
2019,49,37106.49,14.63,177.17,0.00,4.61,-1.80,535.18
2019,50,37286.09,18.70,96.01,0.00,3.67,0.63,639.43
2019,51,37466.81,9.27,163.83,0.00,4.89,-0.71,579.98
2019,52,37648.59,0.00,297.19,0.00,5.52,-3.82,460.67
2019,53,37831.39,14.10,214.31,0.00,4.91,-3.45,473.49
2019,54,38015.16,27.45,153.73,0.00,4.98,-0.03,609.49
2019,55,38199.85,19.10,153.88,0.00,3.86,-1.02,567.07
2019,56,38385.42,5.24,97.21,0.00,0.51,-2.28,516.50
2019,57,38571.83,0.00,274.21,0.00,1.57,-5.24,413.52
2019,58,38759.03,0.00,264.11,0.00,1.64,-4.61,433.80
2019,59,38946.99,0.00,342.19,0.00,6.09,-4.78,428.18
2019,60,39135.66,0.00,309.21,0.00,6.18,-1.84,533.65
2019,61,39325.00,0.00,343.70,0.00,6.77,-3.38,476.06
2019,62,39514.98,0.00,345.80,0.00,4.77,-5.17,415.82
2019,63,39705.56,0.00,354.54,0.00,4.38,-6.14,386.09
2019,64,39896.70,2.30,259.66,0.00,4.35,-5.28,412.45
2019,65,40088.36,8.70,162.80,0.00,2.49,-2.09,524.07
2019,66,40280.52,4.45,196.19,0.00,4.71,-1.08,564.45
2019,67,40473.13,8.73,176.19,0.00,3.05,-1.89,531.78
2019,68,40666.16,0.00,326.18,0.00,5.82,-2.08,524.17
2019,69,40859.59,0.00,373.65,0.00,8.33,-2.71,500.21
2019,70,41053.37,16.06,294.60,0.00,10.98,-2.79,497.33
2019,71,41247.48,14.90,182.84,0.00,6.44,1.27,669.27
2019,72,41441.88,13.35,258.49,0.00,8.98,0.31,624.77
2019,73,41636.54,0.00,393.80,0.00,11.67,-0.97,569.10
2019,74,41831.44,0.00,404.77,0.00,15.34,0.24,621.61
2019,75,42026.54,0.00,406.18,0.00,15.61,0.55,635.48
2019,76,42221.82,0.00,415.67,0.00,19.30,1.01,657.19
2019,77,42417.24,0.00,410.13,0.00,18.01,1.86,698.42
2019,78,42612.78,0.00,380.91,0.00,20.67,7.52,1037.79
2019,79,42808.40,4.03,285.28,0.00,19.68,6.84,990.74
2019,80,43004.08,0.00,271.44,0.00,11.95,4.94,868.13
2019,81,43199.79,10.95,258.69,0.00,12.40,2.60,736.07
2019,82,43395.49,5.93,236.44,0.00,12.40,3.95,810.19
2019,83,43591.17,0.00,345.85,0.00,13.85,4.14,820.86
2019,84,43786.80,6.30,239.95,0.00,11.99,3.45,782.07
2019,85,43982.33,0.00,386.88,0.00,13.75,1.92,701.61
2019,86,44177.75,8.05,250.73,0.00,11.75,2.54,733.11
2019,87,44373.03,0.00,405.87,0.00,14.69,1.47,679.02
2019,88,44568.13,6.11,286.23,0.00,14.63,2.92,753.27
2019,89,44763.03,0.00,433.40,0.00,17.96,1.98,704.59
2019,90,44957.70,0.00,429.60,0.00,18.17,2.56,734.26
2019,91,45152.10,5.28,257.53,0.00,16.16,6.13,943.14
2019,92,45346.21,5.64,142.11,0.00,12.35,7.56,1040.91
2019,93,45539.99,4.17,170.31,0.00,11.95,6.27,952.26
2019,94,45733.42,8.40,214.73,0.00,12.72,5.40,896.70
2019,95,45926.45,13.66,177.11,0.00,10.68,4.88,864.69
2019,96,46119.06,38.44,202.88,0.00,10.67,3.95,810.18
2019,97,46311.22,38.04,186.75,0.00,11.06,4.95,869.07
2019,98,46502.88,25.99,192.77,0.00,11.43,5.15,881.28
2019,99,46694.02,13.75,149.02,0.00,9.66,5.07,876.18
2019,100,46884.60,27.65,143.77,0.00,8.80,4.54,844.61
2019,101,47074.58,9.07,130.38,0.00,9.27,5.46,900.53
2019,102,47263.93,7.50,219.55,0.00,12.27,5.49,902.42
2019,103,47452.60,5.58,198.68,0.00,9.85,4.04,815.20
2019,104,47640.56,2.18,208.64,0.00,8.95,3.03,758.97
2019,105,47827.76,4.59,290.04,0.00,10.74,1.84,697.32
2019,106,48014.17,1.35,423.25,0.00,13.61,3.42,780.31
2019,107,48199.75,0.00,452.47,0.00,16.76,5.00,871.98
2019,108,48384.44,0.00,499.40,0.00,22.88,5.03,873.87
2019,109,48568.21,12.16,347.32,0.00,19.09,6.37,959.09
2019,110,48751.01,0.00,374.57,0.00,13.71,5.50,902.85
2019,111,48932.79,0.00,372.44,0.00,14.19,6.10,941.27
2019,112,49113.51,4.43,368.45,0.00,18.33,3.77,800.04
2019,113,49293.12,3.10,297.60,0.00,16.27,7.19,1014.71
2019,114,49471.57,0.00,464.91,0.00,17.15,4.96,869.54
2019,115,49648.79,0.00,515.78,0.00,21.41,3.33,775.48
2019,116,49824.76,0.78,468.49,0.00,17.74,5.16,881.58
2019,117,49999.40,0.87,382.72,0.00,12.60,4.21,825.13
2019,118,50172.67,0.00,516.37,0.00,16.88,0.76,645.06
2019,119,50344.50,0.00,506.19,0.00,16.91,2.06,708.32
2019,120,50514.85,0.00,514.53,0.00,18.43,2.56,734.34
2019,121,50683.65,0.00,509.55,0.00,16.98,1.90,700.60
2019,122,50850.84,0.00,476.44,0.00,16.12,3.40,779.43
2019,123,51016.37,0.00,508.04,0.00,18.74,3.09,762.60
2019,124,51180.16,0.00,508.31,0.00,20.62,4.34,832.62
2019,125,51342.16,0.00,502.42,0.00,22.00,5.66,913.11
2019,126,51502.30,0.00,507.53,0.00,25.64,7.53,1038.22
2019,127,51660.52,0.00,478.22,0.00,23.17,7.99,1071.85
2019,128,51816.75,0.00,487.53,0.00,22.90,6.86,991.99
2019,129,51970.93,0.00,489.80,0.00,26.39,9.01,1148.28
2019,130,52122.98,0.00,495.63,0.00,28.65,9.73,1205.26
2019,131,52272.83,0.00,489.78,0.00,27.66,9.20,1163.07
2019,132,52420.42,0.00,452.13,0.00,23.60,8.40,1101.95
2019,133,52565.67,0.00,420.42,0.00,19.93,6.67,979.00
2019,134,52708.52,2.33,137.85,0.00,13.83,8.89,1138.76
2019,135,52848.89,11.14,226.07,0.00,16.11,7.63,1045.45
2019,136,52986.71,3.41,114.14,0.00,12.92,9.00,1147.46
2019,137,53121.90,4.09,176.51,0.00,14.03,7.81,1058.40
2019,138,53254.40,16.33,314.62,0.00,20.13,7.51,1036.83
2019,139,53384.12,9.92,177.68,0.00,13.33,7.27,1020.13
2019,140,53511.00,6.86,164.24,0.00,13.35,7.82,1058.94
2019,141,53634.96,3.18,279.42,0.00,16.83,6.57,972.15
2019,142,53755.93,6.31,278.22,0.00,18.20,8.00,1072.41
2019,143,53873.84,3.75,300.96,0.00,21.75,10.05,1231.43
2019,144,53988.60,6.60,188.73,0.00,14.47,8.13,1082.14
2019,145,54100.16,14.18,164.08,0.00,11.97,6.76,984.70
2019,146,54208.44,8.03,341.96,0.00,20.55,7.14,1011.17
2019,147,54313.36,2.00,254.01,0.00,16.52,10.27,1249.95
2019,148,54414.86,0.00,322.35,0.00,18.17,10.12,1237.41
2019,149,54512.87,0.00,430.04,0.00,22.09,10.12,1237.27
2019,150,54607.32,0.00,470.94,0.00,23.01,9.05,1151.07
2019,151,54698.14,0.00,482.88,0.00,25.64,10.52,1270.53
2019,152,54785.28,0.00,476.38,0.00,25.20,10.52,1271.01
2019,153,54868.66,0.00,484.49,0.00,24.44,9.47,1184.27
2019,154,54948.22,0.00,457.53,0.00,21.30,8.41,1102.41
2019,155,55023.91,0.00,521.85,0.00,23.31,5.98,933.73
2019,156,55095.67,0.00,312.83,0.00,17.25,9.89,1218.21
2019,157,55163.44,11.97,239.39,0.00,15.10,7.83,1059.93
2019,158,55227.18,14.44,234.96,0.00,13.67,6.79,986.78
2019,159,55286.82,0.00,439.75,0.00,17.66,6.92,996.04
2019,160,55342.34,0.00,549.22,0.00,25.36,5.52,904.01
2019,161,55393.67,0.00,531.87,0.00,27.59,9.19,1161.95
2019,162,55440.78,0.00,531.15,0.00,33.63,12.04,1405.55
2019,163,55483.63,0.00,496.03,0.00,33.91,16.08,1827.12
2019,164,55522.18,0.00,509.77,0.00,29.98,12.19,1419.74
2019,165,55556.41,0.00,419.12,0.00,22.68,11.48,1354.85
2019,166,55586.29,0.00,473.60,0.00,23.94,9.80,1210.72
2019,167,55611.78,0.00,488.86,0.00,25.25,9.67,1200.85
2019,168,55632.88,0.00,472.85,0.00,24.82,10.23,1246.12
2019,169,55649.55,0.00,414.82,0.00,21.60,10.01,1227.79
2019,170,55661.79,4.50,249.43,0.00,17.37,8.82,1133.56
2019,171,55669.59,6.24,218.52,0.00,15.58,8.35,1098.26
2019,172,55672.94,0.00,361.64,0.00,17.73,8.36,1098.88
2019,173,55671.84,0.00,389.45,0.00,19.73,9.31,1171.57
2019,174,55666.28,0.00,288.05,0.00,17.86,10.63,1280.23
2019,175,55656.28,0.00,418.79,0.00,19.88,8.17,1084.72
2019,176,55641.84,0.00,414.99,0.00,20.86,9.24,1166.45
2019,177,55622.97,13.78,318.12,0.00,20.60,8.45,1105.91
2019,178,55599.69,7.72,236.39,0.00,16.18,8.07,1077.43
2019,179,55572.03,0.00,439.62,0.00,20.76,7.94,1067.54
2019,180,55539.99,0.00,489.76,0.00,24.29,8.19,1086.16
2019,181,55503.61,0.00,477.24,0.00,25.29,9.76,1207.59
2019,182,55462.92,2.52,299.67,0.00,22.28,10.90,1303.42
2019,183,55417.96,0.00,231.73,0.00,16.99,11.25,1334.21
2019,184,55368.75,0.00,281.47,0.00,18.68,11.63,1368.37
2019,185,55315.34,0.00,434.81,0.00,24.16,11.62,1366.95
2019,186,55257.78,0.00,346.68,0.00,20.24,11.27,1336.17
2019,187,55196.10,0.00,247.03,0.00,18.06,12.01,1402.85
2019,188,55130.35,0.00,340.51,0.00,20.24,11.44,1350.90
2019,189,55060.60,0.00,424.01,0.00,22.89,10.85,1299.43
2019,190,54986.88,6.03,269.66,0.00,21.24,11.93,1395.65
2019,191,54909.27,2.41,227.15,0.00,21.77,14.29,1628.30
2019,192,54827.80,0.00,387.63,0.00,24.39,14.34,1633.65
2019,193,54742.56,0.00,462.53,0.00,25.31,12.30,1349.13
2019,194,54653.59,0.00,434.77,0.00,24.74,13.22,1453.38
2019,195,54560.96,0.00,476.09,0.00,26.28,12.51,1327.07
2019,196,54464.73,0.00,314.10,0.00,21.89,14.59,1659.51
2019,197,54364.99,0.00,377.06,0.00,24.17,14.98,1687.34
2019,198,54261.78,6.73,261.99,0.00,22.04,14.00,1597.27
2019,199,54155.19,0.00,405.74,0.00,21.83,12.13,1404.91
2019,200,54045.28,0.00,488.96,0.00,22.55,9.14,1052.14
2019,201,53932.12,0.00,539.94,0.00,28.60,8.59,938.88
2019,202,53815.79,0.00,523.40,0.00,29.53,10.93,1107.97
2019,203,53696.35,0.00,493.94,0.00,27.03,11.49,1183.78
2019,204,53573.89,0.00,380.50,0.00,22.22,12.42,1414.72
2019,205,53448.48,0.00,491.86,0.00,25.21,9.92,1074.33
2019,206,53320.18,0.00,528.09,0.00,30.74,10.19,1026.93
2019,207,53189.07,0.00,493.84,0.00,30.29,13.13,1286.99
2019,208,53055.23,0.00,377.35,0.00,23.23,12.89,1455.90
2019,209,52918.72,0.00,488.29,0.00,26.50,10.34,1100.43
2019,210,52779.63,0.00,469.59,0.00,25.83,10.96,1171.45
2019,211,52638.03,0.00,439.32,0.00,24.21,11.20,1234.07
2019,212,52493.98,0.00,489.68,0.00,27.62,10.83,1132.70
2019,213,52347.56,0.00,488.65,0.00,29.10,11.58,1183.45
2019,214,52198.84,0.00,385.44,0.00,24.04,12.63,1424.45
2019,215,52047.89,0.00,438.01,0.00,29.40,14.72,1519.73
2019,216,51894.78,0.00,486.41,0.00,32.42,13.34,1313.84
2019,217,51739.58,0.00,437.73,0.00,30.85,15.21,1563.24
2019,218,51582.35,0.00,399.82,0.00,27.58,14.26,1545.71
2019,219,51423.17,1.28,258.10,0.00,21.25,13.81,1578.25
2019,220,51262.10,2.63,128.73,0.00,19.31,14.57,1657.32
2019,221,51099.20,4.95,216.55,0.00,22.30,13.83,1580.22
2019,222,50934.54,11.62,188.43,0.00,19.76,12.66,1463.88
2019,223,50768.18,0.00,282.78,0.00,20.53,12.49,1447.59
2019,224,50600.19,0.00,442.41,0.00,25.83,10.46,1230.90
2019,225,50430.61,0.00,456.36,0.00,29.07,11.95,1319.68
2019,226,50259.52,0.00,416.75,0.00,27.78,13.10,1446.64
2019,227,50086.97,0.00,371.04,0.00,24.92,12.70,1468.25
2019,228,49913.01,0.00,294.10,0.00,21.97,12.96,1492.91
2019,229,49737.71,0.00,257.38,0.00,20.13,12.47,1445.60
2019,230,49561.11,0.00,408.22,0.00,24.48,10.56,1166.48
2019,231,49383.27,0.00,399.04,0.00,25.43,11.98,1261.82
2019,232,49204.25,0.00,435.23,0.00,27.54,11.79,1175.33
2019,233,49024.08,8.88,223.35,0.00,20.02,11.18,1327.90
2019,234,48842.83,0.00,331.56,0.00,20.60,10.49,1247.51
2019,235,48660.53,0.00,441.97,0.00,25.82,9.79,1010.25
2019,236,48477.25,0.00,422.26,0.00,25.31,10.78,1044.37
2019,237,48293.01,0.00,422.90,0.00,24.40,10.00,960.77
2019,238,48107.88,0.00,481.50,0.00,29.44,8.77,777.92
2019,239,47921.88,0.00,476.11,0.00,35.14,12.85,988.18
2019,240,47735.08,2.05,325.40,0.00,34.53,15.69,1501.28
2019,241,47547.49,0.00,304.57,0.00,25.85,15.77,1629.87
2019,242,47359.18,0.00,311.54,0.00,24.92,14.76,1524.00
2019,243,47170.17,0.00,409.91,0.00,27.53,12.42,1136.50
2019,244,46980.50,0.00,351.39,0.00,25.87,13.89,1367.08
2019,245,46790.22,0.00,378.37,0.00,25.90,12.56,1213.45
2019,246,46599.36,0.00,386.58,0.00,26.50,12.66,1206.73
2019,247,46407.95,0.00,377.23,0.00,26.15,12.81,1238.15
2019,248,46216.04,0.00,427.55,0.00,31.64,13.81,1110.83
2019,249,46023.65,0.00,373.08,0.00,27.00,13.53,1108.99
2019,250,45830.83,8.65,134.74,0.00,18.49,12.88,1484.94
2019,251,45637.60,23.02,127.81,0.00,17.94,12.65,1463.37
2019,252,45443.99,9.57,136.65,0.00,17.64,11.98,1399.61
2019,253,45250.04,0.00,207.46,0.00,17.98,11.44,1351.21
2019,254,45055.78,0.00,313.36,0.00,21.16,10.49,1256.56
2019,255,44861.25,14.23,287.49,0.00,24.80,9.70,1202.69
2019,256,44666.46,0.00,266.38,0.00,20.68,11.96,1397.77
2019,257,44471.46,0.00,310.51,0.00,22.08,11.37,1344.42
2019,258,44276.26,18.64,92.31,0.00,15.28,11.65,1369.36
2019,259,44080.91,4.52,153.95,0.00,16.47,10.12,1237.06
2019,260,43885.43,15.94,146.84,0.00,16.38,10.41,1261.51
2019,261,43689.85,8.31,152.49,0.00,16.25,10.11,1236.17
2019,262,43494.20,5.47,131.32,0.00,16.01,10.87,1300.72
2019,263,43298.50,3.46,111.02,0.00,15.65,11.37,1344.92
2019,264,43102.79,0.00,284.96,0.00,19.99,10.78,1292.87
2019,265,42907.09,14.19,127.28,0.00,15.60,10.73,1288.54
2019,266,42711.43,4.36,167.33,0.00,17.25,10.71,1286.99
2019,267,42515.85,2.71,198.95,0.00,20.06,11.91,1393.37
2019,268,42320.37,0.00,308.77,0.00,19.16,9.44,1181.80
2019,269,42125.02,3.27,175.33,0.00,15.57,9.18,1161.79
2019,270,41929.82,8.07,185.42,0.00,14.39,7.79,1057.05
2019,271,41734.82,7.07,177.65,0.00,11.03,4.91,866.43
2019,272,41540.03,7.11,160.07,0.00,8.97,3.63,791.81
2019,273,41345.49,0.00,331.27,0.00,12.13,2.34,722.55
