site,date,tmax_C
20745675,2021-08-10,25.614500045776367
20745675,2021-08-11,28.355798721313477
20745675,2021-08-12,34.386199951171875
20745675,2021-08-13,34.91069793701172
20745675,2021-08-14,31.854198455810547
20745675,2021-08-15,30.842998504638672
20745675,2021-08-16,30.798398971557617
20745675,2021-08-17,26.488698959350586
20745675,2021-08-18,13.89419937133789
20745675,2021-08-19,21.599498748779297
20745675,2021-08-20,22.412500381469727
20745675,2021-08-21,17.56079864501953
20745675,2021-08-22,17.316999435424805
20745675,2021-08-23,14.318499565124512
20745675,2021-08-24,18.168699264526367
20745675,2021-08-25,25.48069953918457
20745675,2021-08-26,22.402999877929688
20745675,2021-08-27,19.99919891357422
20745675,2021-08-28,18.303699493408203
20745675,2021-08-29,27.56529998779297
20745675,2021-08-30,26.266799926757813
20745675,2021-08-31,16.421998977661133
10361312,2021-07-01,22.78339958190918
10361312,2021-07-02,18.301898956298828
10361312,2021-07-03,23.629798889160156
10361312,2021-07-04,26.199798583984375
10361312,2021-07-05,25.233598709106445
10361312,2021-07-06,26.30579948425293
10361312,2021-07-07,29.9208984375
10361312,2021-07-08,20.05609893798828
10361312,2021-07-09,22.043498992919922
10361312,2021-07-10,28.388999938964844
10361312,2021-07-11,26.331199645996094
10361312,2021-07-12,26.21769905090332
10361312,2021-07-13,25.059999465942383
10361312,2021-07-14,25.978899002075195
10361312,2021-07-15,24.249500274658203
10361312,2021-07-16,21.861000061035156
10361312,2021-07-17,20.237600326538086
10361312,2021-07-18,23.192899703979492
10361312,2021-07-19,26.34149932861328
10361312,2021-07-20,25.19179916381836
10361312,2021-07-21,21.706899642944336
10361312,2021-07-22,17.101099014282227
10361312,2021-07-23,22.178600311279297
10361312,2021-07-24,24.849199295043945
10361312,2021-07-25,28.30109977722168
10361312,2021-07-26,27.16349983215332
10361312,2021-07-27,27.188199996948242
10361312,2021-07-28,24.87019920349121
10361312,2021-07-29,29.18549919128418
10361312,2021-07-30,31.618000030517578
10361312,2021-07-31,30.620298385620117
10361312,2021-08-01,26.039199829101563
10361312,2021-08-02,28.98619842529297
10361312,2021-08-03,33.135498046875
10361312,2021-08-04,28.145599365234375
10361312,2021-08-05,30.912099838256836
10361312,2021-08-06,21.37329864501953
10361312,2021-08-07,19.776199340820313
10361312,2021-08-08,22.916099548339844
10361312,2021-08-09,16.5447998046875
10361312,2021-08-10,24.991199493408203
10361312,2021-08-11,28.012298583984375
10361312,2021-08-12,34.28499984741211
10361312,2021-08-13,34.26789855957031
10361312,2021-08-14,32.631500244140625
10361312,2021-08-15,30.447799682617188
10361312,2021-08-16,30.35089874267578
10361312,2021-08-17,25.95669937133789
10361312,2021-08-18,11.994400024414063
10361312,2021-08-19,20.86699867248535
10361312,2021-08-20,21.210100173950195
10361312,2021-08-21,15.333499908447266
10361312,2021-08-22,14.757499694824219
10361312,2021-08-23,12.689000129699707
10361312,2021-08-24,17.279298782348633
10361312,2021-08-25,24.037498474121094
10361312,2021-08-26,21.156700134277344
10361312,2021-08-27,18.27400016784668
10361312,2021-08-28,16.796098709106445
10361312,2021-08-29,26.08989906311035
10361312,2021-08-30,25.798999786376953
10361312,2021-08-31,14.578999519348145
20151806,2021-07-01,28.386899948120117
20151806,2021-07-02,25.84619903564453
20151806,2021-07-03,27.754798889160156
20151806,2021-07-04,30.01369857788086
20151806,2021-07-05,28.703399658203125
20151806,2021-07-06,30.230499267578125
20151806,2021-07-07,33.551300048828125
20151806,2021-07-08,25.44729995727539
20151806,2021-07-09,26.26889991760254
20151806,2021-07-10,32.0900993347168
20151806,2021-07-11,30.13429832458496
20151806,2021-07-12,30.7947998046875
20151806,2021-07-13,29.097599029541016
20151806,2021-07-14,31.787899017333984
20151806,2021-07-15,28.45669937133789
20151806,2021-07-16,25.642799377441406
20151806,2021-07-17,23.38519859313965
20151806,2021-07-18,26.842199325561523
20151806,2021-07-19,30.05929946899414
20151806,2021-07-20,27.983200073242188
20151806,2021-07-21,25.275999069213867
20151806,2021-07-22,20.123699188232422
20151806,2021-07-23,25.462299346923828
20151806,2021-07-24,28.197999954223633
20151806,2021-07-25,32.031700134277344
20151806,2021-07-26,30.653499603271484
20151806,2021-07-27,30.972898483276367
20151806,2021-07-28,25.533100128173828
20151806,2021-07-29,31.24129867553711
20151806,2021-07-30,34.2952995300293
20151806,2021-07-31,32.860198974609375
20151806,2021-08-01,28.935998916625977
20151806,2021-08-02,32.410400390625
20151806,2021-08-03,36.08009719848633
20151806,2021-08-04,31.538599014282227
20151806,2021-08-05,33.253299713134766
20151806,2021-08-06,22.935998916625977
20151806,2021-08-07,24.41499900817871
20151806,2021-08-08,28.016199111938477
20151806,2021-08-09,20.32699966430664
20151806,2021-08-10,28.050399780273438
20151806,2021-08-11,31.504098892211914
20151806,2021-08-12,37.18689727783203
20151806,2021-08-13,37.44160079956055
20151806,2021-08-14,34.861698150634766
20151806,2021-08-15,34.01110076904297
20151806,2021-08-16,33.067501068115234
20151806,2021-08-17,29.518400192260742
20151806,2021-08-18,15.493599891662598
20151806,2021-08-19,24.493000030517578
20151806,2021-08-20,24.524898529052734
20151806,2021-08-21,19.562700271606445
20151806,2021-08-22,18.970998764038086
20151806,2021-08-23,16.954898834228516
20151806,2021-08-24,21.061899185180664
20151806,2021-08-25,24.741600036621094
20151806,2021-08-26,26.72410011291504
20151806,2021-08-27,21.941598892211914
20151806,2021-08-28,20.61699867248535
20151806,2021-08-29,29.06009864807129
20151806,2021-08-30,28.660999298095703
20151806,2021-08-31,19.405899047851563
10389421,2021-07-01,29.164499282836914
10389421,2021-07-02,26.575698852539063
10389421,2021-07-03,28.298799514770508
10389421,2021-07-04,30.344398498535156
10389421,2021-07-05,28.90799903869629
10389421,2021-07-06,30.532299041748047
10389421,2021-07-07,33.75189971923828
10389421,2021-07-08,25.723098754882813
10389421,2021-07-09,26.431398391723633
10389421,2021-07-10,32.57569885253906
10389421,2021-07-11,30.3356990814209
10389421,2021-07-12,31.19489860534668
10389421,2021-07-13,29.14729881286621
10389421,2021-07-14,31.60219955444336
10389421,2021-07-15,28.68699836730957
10389421,2021-07-16,25.74639892578125
10389421,2021-07-17,23.36400032043457
10389421,2021-07-18,26.6742000579834
10389421,2021-07-19,29.996898651123047
10389421,2021-07-20,27.699098587036133
10389421,2021-07-21,25.413198471069336
10389421,2021-07-22,19.67020034790039
10389421,2021-07-23,25.327098846435547
10389421,2021-07-24,28.42959976196289
10389421,2021-07-25,32.11629867553711
10389421,2021-07-26,30.734098434448242
10389421,2021-07-27,31.27359962463379
10389421,2021-07-28,24.987598419189453
10389421,2021-07-29,31.121999740600586
10389421,2021-07-30,34.63309860229492
10389421,2021-07-31,33.28849792480469
10389421,2021-08-01,29.49650001525879
10389421,2021-08-02,33.149497985839844
10389421,2021-08-03,34.394100189208984
10389421,2021-08-04,32.40229797363281
10389421,2021-08-05,33.76569747924805
10389421,2021-08-06,24.253000259399414
10389421,2021-08-07,23.672698974609375
10389421,2021-08-08,26.44809913635254
10389421,2021-08-09,19.444398880004883
10389421,2021-08-10,28.755298614501953
10389421,2021-08-11,31.77239990234375
10389421,2021-08-12,37.05080032348633
10389421,2021-08-13,36.17490005493164
10389421,2021-08-14,35.6879997253418
10389421,2021-08-15,33.630897521972656
10389421,2021-08-16,32.563297271728516
10389421,2021-08-17,29.542098999023438
10389421,2021-08-18,13.12399959564209
10389421,2021-08-19,23.347700119018555
10389421,2021-08-20,23.72089958190918
10389421,2021-08-21,18.275400161743164
10389421,2021-08-22,17.914899826049805
10389421,2021-08-23,18.310400009155273
10389421,2021-08-24,20.952999114990234
10389421,2021-08-25,25.081798553466797
10389421,2021-08-26,23.642799377441406
10389421,2021-08-27,21.125200271606445
10389421,2021-08-28,20.921998977661133
10389421,2021-08-29,27.376699447631836
10389421,2021-08-30,27.77229881286621
10389421,2021-08-31,18.735300064086914
10361311,2021-07-01,28.337799072265625
10361311,2021-07-02,25.76719856262207
10361311,2021-07-03,28.059099197387695
10361311,2021-07-04,30.193599700927734
10361311,2021-07-05,28.916099548339844
10361311,2021-07-06,30.39579963684082
10361311,2021-07-07,33.64419937133789
10361311,2021-07-08,25.548500061035156
10361311,2021-07-09,26.294898986816406
10361311,2021-07-10,32.368797302246094
10361311,2021-07-11,30.240299224853516
10361311,2021-07-12,30.9700984954834
10361311,2021-07-13,29.20639991760254
10361311,2021-07-14,31.34939956665039
10361311,2021-07-15,28.538299560546875
10361311,2021-07-16,25.621198654174805
10361311,2021-07-17,23.46969985961914
10361311,2021-07-18,26.765399932861328
10361311,2021-07-19,30.006999969482422
10361311,2021-07-20,27.777299880981445
10361311,2021-07-21,25.353199005126953
10361311,2021-07-22,19.949899673461914
10361311,2021-07-23,25.491098403930664
10361311,2021-07-24,28.368799209594727
10361311,2021-07-25,32.04249954223633
10361311,2021-07-26,30.69719886779785
10361311,2021-07-27,31.106199264526367
10361311,2021-07-28,25.705299377441406
10361311,2021-07-29,31.465599060058594
10361311,2021-07-30,34.4911003112793
10361311,2021-07-31,32.86549758911133
10361311,2021-08-01,29.70599937438965
10361311,2021-08-02,33.04560089111328
10361311,2021-08-03,35.45330047607422
10361311,2021-08-04,32.105499267578125
10361311,2021-08-05,33.73649978637695
10361311,2021-08-06,23.749099731445313
10361311,2021-08-07,24.212200164794922
10361311,2021-08-08,27.197898864746094
10361311,2021-08-09,19.993900299072266
10361311,2021-08-10,28.367198944091797
10361311,2021-08-11,31.74650001525879
10361311,2021-08-12,37.33060073852539
10361311,2021-08-13,37.01179885864258
10361311,2021-08-14,35.612998962402344
10361311,2021-08-15,33.6797981262207
10361311,2021-08-16,32.832298278808594
10361311,2021-08-17,29.49449920654297
10361311,2021-08-18,14.150099754333496
10361311,2021-08-19,24.01019859313965
10361311,2021-08-20,24.193599700927734
10361311,2021-08-21,18.940500259399414
10361311,2021-08-22,18.470199584960938
10361311,2021-08-23,17.854398727416992
10361311,2021-08-24,21.080299377441406
10361311,2021-08-25,25.540298461914063
10361311,2021-08-26,24.83370018005371
10361311,2021-08-27,21.76569938659668
10361311,2021-08-28,20.851900100708008
10361311,2021-08-29,28.317798614501953
10361311,2021-08-30,28.167299270629883
10361311,2021-08-31,19.115299224853516
20151803,2021-07-01,25.859699249267578
20151803,2021-07-02,22.178199768066406
20151803,2021-07-03,25.73309898376465
20151803,2021-07-04,28.29119873046875
20151803,2021-07-05,27.204500198364258
20151803,2021-07-06,28.35369873046875
20151803,2021-07-07,31.948299407958984
20151803,2021-07-08,23.07509994506836
20151803,2021-07-09,24.341999053955078
20151803,2021-07-10,30.38949966430664
20151803,2021-07-11,28.3302001953125
20151803,2021-07-12,28.716299057006836
20151803,2021-07-13,27.608299255371094
20151803,2021-07-14,29.16860008239746
20151803,2021-07-15,26.56439971923828
20151803,2021-07-16,23.95749855041504
20151803,2021-07-17,21.841999053955078
20151803,2021-07-18,25.124399185180664
20151803,2021-07-19,28.200599670410156
20151803,2021-07-20,26.436399459838867
20151803,2021-07-21,23.473798751831055
20151803,2021-07-22,18.273099899291992
20151803,2021-07-23,24.033899307250977
20151803,2021-07-24,26.6127986907959
20151803,2021-07-25,30.48189926147461
20151803,2021-07-26,28.989500045776367
20151803,2021-07-27,29.340898513793945
20151803,2021-07-28,25.386499404907227
20151803,2021-07-29,30.36509895324707
20151803,2021-07-30,33.111297607421875
20151803,2021-07-31,32.42559814453125
20151803,2021-08-01,28.49519920349121
20151803,2021-08-02,31.075698852539063
20151803,2021-08-03,35.345298767089844
20151803,2021-08-04,30.36349868774414
20151803,2021-08-05,32.250099182128906
20151803,2021-08-06,21.937898635864258
20151803,2021-08-07,22.335599899291992
20151803,2021-08-08,25.869298934936523
20151803,2021-08-09,18.14189910888672
20151803,2021-08-10,26.5132999420166
20151803,2021-08-11,29.9601993560791
20151803,2021-08-12,35.87260055541992
20151803,2021-08-13,36.56489944458008
20151803,2021-08-14,34.16320037841797
20151803,2021-08-15,32.750099182128906
20151803,2021-08-16,31.970298767089844
20151803,2021-08-17,28.13909912109375
20151803,2021-08-18,13.326099395751953
20151803,2021-08-19,22.91160011291504
20151803,2021-08-20,23.092100143432617
20151803,2021-08-21,17.528499603271484
20151803,2021-08-22,16.370800018310547
20151803,2021-08-23,15.083799362182617
20151803,2021-08-24,19.343799591064453
20151803,2021-08-25,24.767000198364258
20151803,2021-08-26,24.483598709106445
20151803,2021-08-27,20.489398956298828
20151803,2021-08-28,18.542299270629883
20151803,2021-08-29,27.55229949951172
20151803,2021-08-30,27.497699737548828
20151803,2021-08-31,17.130199432373047
20860458,2021-07-01,24.979398727416992
20860458,2021-07-02,21.256898880004883
20860458,2021-07-03,25.299598693847656
20860458,2021-07-04,27.738399505615234
20860458,2021-07-05,26.804298400878906
20860458,2021-07-06,27.76409912109375
20860458,2021-07-07,31.321199417114258
20860458,2021-07-08,22.33769989013672
20860458,2021-07-09,23.79119873046875
20860458,2021-07-10,29.751298904418945
20860458,2021-07-11,27.81989860534668
20860458,2021-07-12,28.07819938659668
20860458,2021-07-13,27.1570987701416
20860458,2021-07-14,28.314599990844727
20860458,2021-07-15,26.10719871520996
20860458,2021-07-16,23.581298828125
20860458,2021-07-17,21.52629852294922
20860458,2021-07-18,24.68229866027832
20860458,2021-07-19,27.682498931884766
20860458,2021-07-20,26.20199966430664
20860458,2021-07-21,23.02829933166504
20860458,2021-07-22,18.205699920654297
20860458,2021-07-23,23.679698944091797
20860458,2021-07-24,26.18899917602539
20860458,2021-07-25,29.970199584960938
20860458,2021-07-26,28.528200149536133
20860458,2021-07-27,28.85689926147461
20860458,2021-07-28,25.549999237060547
20860458,2021-07-29,30.093599319458008
20860458,2021-07-30,32.678497314453125
20860458,2021-07-31,31.916698455810547
20860458,2021-08-01,28.44409942626953
20860458,2021-08-02,30.567798614501953
20860458,2021-08-03,34.93069839477539
20860458,2021-08-04,29.83949851989746
20860458,2021-08-05,31.81169891357422
20860458,2021-08-06,21.83639907836914
20860458,2021-08-07,22.131999969482422
20860458,2021-08-08,25.496599197387695
20860458,2021-08-09,18.03689956665039
20860458,2021-08-10,26.038000106811523
20860458,2021-08-11,29.518699645996094
20860458,2021-08-12,35.487300872802734
20860458,2021-08-13,36.21609878540039
20860458,2021-08-14,33.698299407958984
20860458,2021-08-15,32.28129959106445
20860458,2021-08-16,31.62459945678711
20860458,2021-08-17,27.69839859008789
20860458,2021-08-18,13.383699417114258
20860458,2021-08-19,22.507999420166016
20860458,2021-08-20,22.837200164794922
20860458,2021-08-21,17.45050048828125
20860458,2021-08-22,16.051198959350586
20860458,2021-08-23,14.824699401855469
20860458,2021-08-24,18.719799041748047
20860458,2021-08-25,24.814899444580078
20860458,2021-08-26,24.167598724365234
20860458,2021-08-27,20.197999954223633
20860458,2021-08-28,18.090200424194336
20860458,2021-08-29,27.268199920654297
20860458,2021-08-30,27.158998489379883
20860458,2021-08-31,16.87220001220703
20860456,2021-07-01,24.979398727416992
20860456,2021-07-02,21.256898880004883
20860456,2021-07-03,25.299598693847656
20860456,2021-07-04,27.738399505615234
20860456,2021-07-05,26.804298400878906
20860456,2021-07-06,27.76409912109375
20860456,2021-07-07,31.321199417114258
20860456,2021-07-08,22.33769989013672
20860456,2021-07-09,23.79119873046875
20860456,2021-07-10,29.751298904418945
20860456,2021-07-11,27.81989860534668
20860456,2021-07-12,28.07819938659668
20860456,2021-07-13,27.1570987701416
20860456,2021-07-14,28.314599990844727
20860456,2021-07-15,26.10719871520996
20860456,2021-07-16,23.581298828125
20860456,2021-07-17,21.52629852294922
20860456,2021-07-18,24.68229866027832
20860456,2021-07-19,27.682498931884766
20860456,2021-07-20,26.20199966430664
20860456,2021-07-21,23.02829933166504
20860456,2021-07-22,18.205699920654297
20860456,2021-07-23,23.679698944091797
20860456,2021-07-24,26.18899917602539
20860456,2021-07-25,29.970199584960938
20860456,2021-07-26,28.528200149536133
20860456,2021-07-27,28.85689926147461
20860456,2021-07-28,25.549999237060547
20860456,2021-07-29,30.093599319458008
20860456,2021-07-30,32.678497314453125
20860456,2021-07-31,31.916698455810547
20860456,2021-08-01,28.44409942626953
20860456,2021-08-02,30.567798614501953
20860456,2021-08-03,34.93069839477539
20860456,2021-08-04,29.83949851989746
20860456,2021-08-05,31.81169891357422
20860456,2021-08-06,21.83639907836914
20860456,2021-08-07,22.131999969482422
20860456,2021-08-08,25.496599197387695
20860456,2021-08-09,18.03689956665039
20860456,2021-08-10,26.038000106811523
20860456,2021-08-11,29.518699645996094
20860456,2021-08-12,35.487300872802734
20860456,2021-08-13,36.21609878540039
20860456,2021-08-14,33.698299407958984
20860456,2021-08-15,32.28129959106445
20860456,2021-08-16,31.62459945678711
20860456,2021-08-17,27.69839859008789
20860456,2021-08-18,13.383699417114258
20860456,2021-08-19,22.507999420166016
20860456,2021-08-20,22.837200164794922
20860456,2021-08-21,17.45050048828125
20860456,2021-08-22,16.051198959350586
20860456,2021-08-23,14.824699401855469
20860456,2021-08-24,18.719799041748047
20860456,2021-08-25,24.814899444580078
20860456,2021-08-26,24.167598724365234
20860456,2021-08-27,20.197999954223633
20860456,2021-08-28,18.090200424194336
20860456,2021-08-29,27.268199920654297
20860456,2021-08-30,27.158998489379883
20860456,2021-08-31,16.87220001220703
10598081,2021-07-01,25.218299865722656
10598081,2021-07-02,21.74479866027832
10598081,2021-07-03,25.683198928833008
10598081,2021-07-04,28.282899856567383
10598081,2021-07-05,27.28179931640625
10598081,2021-07-06,28.2643985748291
10598081,2021-07-07,31.817699432373047
10598081,2021-07-08,23.01089859008789
10598081,2021-07-09,24.0935001373291
10598081,2021-07-10,30.396499633789063
10598081,2021-07-11,28.236000061035156
10598081,2021-07-12,28.696699142456055
10598081,2021-07-13,27.946298599243164
10598081,2021-07-14,28.643199920654297
10598081,2021-07-15,26.63239860534668
10598081,2021-07-16,23.709199905395508
10598081,2021-07-17,21.701099395751953
10598081,2021-07-18,24.815500259399414
10598081,2021-07-19,27.860698699951172
10598081,2021-07-20,26.196199417114258
10598081,2021-07-21,23.186599731445313
10598081,2021-07-22,18.086700439453125
10598081,2021-07-23,23.9689998626709
10598081,2021-07-24,26.473098754882813
10598081,2021-07-25,30.332599639892578
10598081,2021-07-26,28.861499786376953
10598081,2021-07-27,29.45639991760254
10598081,2021-07-28,25.902198791503906
10598081,2021-07-29,30.498899459838867
10598081,2021-07-30,33.128299713134766
10598081,2021-07-31,33.2870979309082
10598081,2021-08-01,30.265499114990234
10598081,2021-08-02,31.483200073242188
10598081,2021-08-03,35.882198333740234
10598081,2021-08-04,30.7648983001709
10598081,2021-08-05,32.53450012207031
10598081,2021-08-06,22.54640007019043
10598081,2021-08-07,22.53499984741211
10598081,2021-08-08,25.88719940185547
10598081,2021-08-09,18.032499313354492
10598081,2021-08-10,26.489398956298828
10598081,2021-08-11,30.15839958190918
10598081,2021-08-12,36.17499923706055
10598081,2021-08-13,36.97919845581055
10598081,2021-08-14,34.80780029296875
10598081,2021-08-15,32.903900146484375
10598081,2021-08-16,32.11050033569336
10598081,2021-08-17,28.254098892211914
10598081,2021-08-18,12.80109977722168
10598081,2021-08-19,22.904199600219727
10598081,2021-08-20,23.32069969177246
10598081,2021-08-21,17.726499557495117
10598081,2021-08-22,15.77929973602295
10598081,2021-08-23,15.800600051879883
10598081,2021-08-24,19.088199615478516
10598081,2021-08-25,25.52869987487793
10598081,2021-08-26,23.831499099731445
10598081,2021-08-27,21.049299240112305
10598081,2021-08-28,18.290498733520508
10598081,2021-08-29,27.439599990844727
10598081,2021-08-30,27.5674991607666
10598081,2021-08-31,17.007099151611328
10332826,2021-07-01,29.546199798583984
10332826,2021-07-02,27.365999221801758
10332826,2021-07-03,28.709199905395508
10332826,2021-07-04,30.86159896850586
10332826,2021-07-05,29.43199920654297
10332826,2021-07-06,31.119400024414063
10332826,2021-07-07,34.370399475097656
10332826,2021-07-08,26.365398406982422
10332826,2021-07-09,26.989599227905273
10332826,2021-07-10,32.65570068359375
10332826,2021-07-11,30.928499221801758
10332826,2021-07-12,31.774898529052734
10332826,2021-07-13,29.85719871520996
10332826,2021-07-14,32.68259811401367
10332826,2021-07-15,29.697999954223633
10332826,2021-07-16,26.483699798583984
10332826,2021-07-17,23.979598999023438
10332826,2021-07-18,27.516399383544922
10332826,2021-07-19,30.858999252319336
10332826,2021-07-20,28.467498779296875
10332826,2021-07-21,26.183300018310547
10332826,2021-07-22,20.765899658203125
10332826,2021-07-23,26.184499740600586
10332826,2021-07-24,28.967199325561523
10332826,2021-07-25,32.67049789428711
10332826,2021-07-26,31.331098556518555
10332826,2021-07-27,31.830299377441406
10332826,2021-07-28,25.35849952697754
10332826,2021-07-29,31.391799926757813
10332826,2021-07-30,34.26919937133789
10332826,2021-07-31,32.46379852294922
10332826,2021-08-01,28.194198608398438
10332826,2021-08-02,33.36029815673828
10332826,2021-08-03,34.51599884033203
10332826,2021-08-04,32.50279998779297
10332826,2021-08-05,33.82229995727539
10332826,2021-08-06,24.082399368286133
10332826,2021-08-07,24.225698471069336
10332826,2021-08-08,27.250699996948242
10332826,2021-08-09,20.12459945678711
10332826,2021-08-10,28.473098754882813
10332826,2021-08-11,32.329200744628906
10332826,2021-08-12,37.146400451660156
10332826,2021-08-13,35.85989761352539
10332826,2021-08-14,35.11370086669922
10332826,2021-08-15,33.80909729003906
10332826,2021-08-16,33.044498443603516
10332826,2021-08-17,29.989198684692383
10332826,2021-08-18,15.208699226379395
10332826,2021-08-19,23.97439956665039
10332826,2021-08-20,24.442699432373047
10332826,2021-08-21,19.09469985961914
10332826,2021-08-22,18.809799194335938
10332826,2021-08-23,18.83370018005371
10332826,2021-08-24,21.507099151611328
10332826,2021-08-25,24.18779945373535
10332826,2021-08-26,25.045700073242188
10332826,2021-08-27,21.47749900817871
10332826,2021-08-28,21.26599884033203
10332826,2021-08-29,27.519899368286133
10332826,2021-08-30,28.7185001373291
10332826,2021-08-31,19.415300369262695
10547224,2021-07-01,28.72709846496582
10547224,2021-07-02,25.9700984954834
10547224,2021-07-03,27.61949920654297
10547224,2021-07-04,29.780799865722656
10547224,2021-07-05,28.335800170898438
10547224,2021-07-06,29.96929931640625
10547224,2021-07-07,33.30870056152344
10547224,2021-07-08,25.16790008544922
10547224,2021-07-09,25.984798431396484
10547224,2021-07-10,31.844499588012695
10547224,2021-07-11,29.789499282836914
10547224,2021-07-12,30.63909912109375
10547224,2021-07-13,28.72760009765625
10547224,2021-07-14,31.248798370361328
10547224,2021-07-15,28.295000076293945
10547224,2021-07-16,25.324298858642578
10547224,2021-07-17,22.862098693847656
10547224,2021-07-18,26.32219886779785
10547224,2021-07-19,29.647600173950195
10547224,2021-07-20,27.338699340820313
10547224,2021-07-21,24.889999389648438
10547224,2021-07-22,19.41499900817871
10547224,2021-07-23,24.914899826049805
10547224,2021-07-24,27.814899444580078
10547224,2021-07-25,31.55340003967285
10547224,2021-07-26,30.17449951171875
10547224,2021-07-27,30.6841983795166
10547224,2021-07-28,24.515098571777344
10547224,2021-07-29,30.441099166870117
10547224,2021-07-30,33.712398529052734
10547224,2021-07-31,32.60429763793945
10547224,2021-08-01,28.059799194335938
10547224,2021-08-02,32.52859878540039
10547224,2021-08-03,33.8385009765625
10547224,2021-08-04,31.85879898071289
10547224,2021-08-05,33.00979995727539
10547224,2021-08-06,23.37660026550293
10547224,2021-08-07,22.970998764038086
10547224,2021-08-08,25.98259925842285
10547224,2021-08-09,18.636899948120117
10547224,2021-08-10,27.64859962463379
10547224,2021-08-11,31.225399017333984
10547224,2021-08-12,36.193397521972656
10547224,2021-08-13,35.0464973449707
10547224,2021-08-14,34.737300872802734
10547224,2021-08-15,33.02399826049805
10547224,2021-08-16,32.06739807128906
10547224,2021-08-17,29.03139877319336
10547224,2021-08-18,13.348099708557129
10547224,2021-08-19,22.820098876953125
10547224,2021-08-20,23.232500076293945
10547224,2021-08-21,17.70009994506836
10547224,2021-08-22,17.469999313354492
10547224,2021-08-23,17.601299285888672
10547224,2021-08-24,20.257099151611328
10547224,2021-08-25,23.793498992919922
10547224,2021-08-26,23.51999855041504
10547224,2021-08-27,20.420700073242188
10547224,2021-08-28,20.146900177001953
10547224,2021-08-29,26.54199981689453
10547224,2021-08-30,27.735198974609375
10547224,2021-08-31,18.1747989654541
10933321,2021-07-01,26.88249969482422
10933321,2021-07-02,23.69139862060547
10933321,2021-07-03,26.31719970703125
10933321,2021-07-04,28.881399154663086
10933321,2021-07-05,27.609399795532227
10933321,2021-07-06,28.940099716186523
10933321,2021-07-07,32.513099670410156
10933321,2021-07-08,23.872798919677734
10933321,2021-07-09,25.01019859313965
10933321,2021-07-10,30.936399459838867
10933321,2021-07-11,28.878398895263672
10933321,2021-07-12,29.406700134277344
10933321,2021-07-13,28.120100021362305
10933321,2021-07-14,30.149198532104492
10933321,2021-07-15,27.147998809814453
10933321,2021-07-16,24.4208984375
10933321,2021-07-17,22.302398681640625
10933321,2021-07-18,25.666399002075195
10933321,2021-07-19,28.823699951171875
10933321,2021-07-20,26.936498641967773
10933321,2021-07-21,23.99679946899414
10933321,2021-07-22,18.917598724365234
10933321,2021-07-23,24.431499481201172
10933321,2021-07-24,27.044498443603516
10933321,2021-07-25,30.979198455810547
10933321,2021-07-26,29.469200134277344
10933321,2021-07-27,29.86479949951172
10933321,2021-07-28,25.365598678588867
10933321,2021-07-29,30.66179847717285
10933321,2021-07-30,33.519100189208984
10933321,2021-07-31,32.850799560546875
10933321,2021-08-01,28.692399978637695
10933321,2021-08-02,31.329599380493164
10933321,2021-08-03,36.01469802856445
10933321,2021-08-04,30.501699447631836
10933321,2021-08-05,32.45499801635742
10933321,2021-08-06,21.858999252319336
10933321,2021-08-07,23.224699020385742
10933321,2021-08-08,26.98819923400879
10933321,2021-08-09,19.178699493408203
10933321,2021-08-10,26.963098526000977
10933321,2021-08-11,30.351900100708008
10933321,2021-08-12,36.279197692871094
10933321,2021-08-13,37.266998291015625
10933321,2021-08-14,34.264400482177734
10933321,2021-08-15,33.374900817871094
10933321,2021-08-16,32.44020080566406
10933321,2021-08-17,28.595600128173828
10933321,2021-08-18,14.64739990234375
10933321,2021-08-19,23.675899505615234
10933321,2021-08-20,23.720199584960938
10933321,2021-08-21,18.58009910583496
10933321,2021-08-22,17.582698822021484
10933321,2021-08-23,15.356599807739258
10933321,2021-08-24,20.054399490356445
10933321,2021-08-25,24.607799530029297
10933321,2021-08-26,26.41899871826172
10933321,2021-08-27,21.029600143432617
10933321,2021-08-28,19.40329933166504
10933321,2021-08-29,28.59280014038086
10933321,2021-08-30,27.987098693847656
10933321,2021-08-31,18.31060028076172
10933324,2021-07-01,28.710100173950195
10933324,2021-07-02,26.017099380493164
10933324,2021-07-03,27.735198974609375
10933324,2021-07-04,29.865999221801758
10933324,2021-07-05,28.416500091552734
10933324,2021-07-06,30.028499603271484
10933324,2021-07-07,33.30690002441406
10933324,2021-07-08,25.252099990844727
10933324,2021-07-09,26.050798416137695
10933324,2021-07-10,31.897499084472656
10933324,2021-07-11,29.891799926757813
10933324,2021-07-12,30.69959831237793
10933324,2021-07-13,28.812299728393555
10933324,2021-07-14,31.222299575805664
10933324,2021-07-15,28.335599899291992
10933324,2021-07-16,25.34389877319336
10933324,2021-07-17,22.92919921875
10933324,2021-07-18,26.35409927368164
10933324,2021-07-19,29.665199279785156
10933324,2021-07-20,27.328100204467773
10933324,2021-07-21,24.907899856567383
10933324,2021-07-22,19.497299194335938
10933324,2021-07-23,24.968299865722656
10933324,2021-07-24,27.91309928894043
10933324,2021-07-25,31.492799758911133
10933324,2021-07-26,30.227699279785156
10933324,2021-07-27,30.740299224853516
10933324,2021-07-28,24.518598556518555
10933324,2021-07-29,30.45549964904785
10933324,2021-07-30,33.7135009765625
10933324,2021-07-31,32.70140075683594
10933324,2021-08-01,28.24720001220703
