site,date,tmean_C
20745675,2021-08-08,18.179399490356445
20745675,2021-08-09,13.135499954223633
20745675,2021-08-10,16.666099548339844
20745675,2021-08-11,20.05729866027832
20745675,2021-08-12,25.17059898376465
20745675,2021-08-13,26.30739974975586
20745675,2021-08-14,25.047399520874023
20745675,2021-08-15,24.005800247192383
20745675,2021-08-16,22.643098831176758
20745675,2021-08-17,19.311800003051758
20745675,2021-08-18,11.27810001373291
20745675,2021-08-19,15.171799659729004
20745675,2021-08-20,16.482099533081055
20745675,2021-08-21,14.77810001373291
20745675,2021-08-22,14.094999313354492
20745675,2021-08-23,10.730299949645996
20745675,2021-08-24,12.230899810791016
20745675,2021-08-25,15.927099227905273
20745675,2021-08-26,15.67140007019043
20745675,2021-08-27,15.70319938659668
20745675,2021-08-28,12.487199783325195
20745675,2021-08-29,17.561498641967773
20745675,2021-08-30,18.011999130249023
20745675,2021-08-31,12.296599388122559
10361312,2021-07-01,18.06329917907715
10361312,2021-07-02,15.51979923248291
10361312,2021-07-03,17.78489875793457
10361312,2021-07-04,19.034198760986328
10361312,2021-07-05,18.53459930419922
10361312,2021-07-06,18.675899505615234
10361312,2021-07-07,20.973798751831055
10361312,2021-07-08,15.306999206542969
10361312,2021-07-09,15.730299949645996
10361312,2021-07-10,18.761598587036133
10361312,2021-07-11,18.804100036621094
10361312,2021-07-12,18.2189998626709
10361312,2021-07-13,18.15359878540039
10361312,2021-07-14,18.369600296020508
10361312,2021-07-15,17.448598861694336
10361312,2021-07-16,15.713199615478516
10361312,2021-07-17,14.579499244689941
10361312,2021-07-18,16.219099044799805
10361312,2021-07-19,18.191099166870117
10361312,2021-07-20,18.0497989654541
10361312,2021-07-21,15.715399742126465
10361312,2021-07-22,12.908599853515625
10361312,2021-07-23,14.799200057983398
10361312,2021-07-24,16.720998764038086
10361312,2021-07-25,19.98889923095703
10361312,2021-07-26,19.868499755859375
10361312,2021-07-27,19.624300003051758
10361312,2021-07-28,18.888999938964844
10361312,2021-07-29,21.02229881286621
10361312,2021-07-30,23.245100021362305
10361312,2021-07-31,24.10249900817871
10361312,2021-08-01,22.27229881286621
10361312,2021-08-02,22.279199600219727
10361312,2021-08-03,24.34910011291504
10361312,2021-08-04,21.537899017333984
10361312,2021-08-05,22.597599029541016
10361312,2021-08-06,17.47369956970215
10361312,2021-08-07,16.659000396728516
10361312,2021-08-08,16.436800003051758
10361312,2021-08-09,12.138099670410156
10361312,2021-08-10,16.25149917602539
10361312,2021-08-11,20.12889862060547
10361312,2021-08-12,25.865299224853516
10361312,2021-08-13,26.74289894104004
10361312,2021-08-14,25.647600173950195
10361312,2021-08-15,24.07159996032715
10361312,2021-08-16,22.98040008544922
10361312,2021-08-17,17.987600326538086
10361312,2021-08-18,9.914799690246582
10361312,2021-08-19,14.710000038146973
10361312,2021-08-20,15.580399513244629
10361312,2021-08-21,12.960199356079102
10361312,2021-08-22,12.183099746704102
10361312,2021-08-23,9.4766998291015625
10361312,2021-08-24,10.960299491882324
10361312,2021-08-25,15.99370002746582
10361312,2021-08-26,15.060199737548828
10361312,2021-08-27,14.188599586486816
10361312,2021-08-28,11.851799964904785
10361312,2021-08-29,16.875999450683594
10361312,2021-08-30,17.892200469970703
10361312,2021-08-31,10.900199890136719
20151806,2021-07-01,21.343700408935547
20151806,2021-07-02,19.703800201416016
20151806,2021-07-03,20.136499404907227
20151806,2021-07-04,21.170700073242188
20151806,2021-07-05,20.56599998474121
20151806,2021-07-06,20.65679931640625
20151806,2021-07-07,22.91269874572754
20151806,2021-07-08,18.660598754882813
20151806,2021-07-09,18.279298782348633
20151806,2021-07-10,20.88409996032715
20151806,2021-07-11,21.383699417114258
20151806,2021-07-12,20.986299514770508
20151806,2021-07-13,20.554100036621094
20151806,2021-07-14,21.53569984436035
20151806,2021-07-15,20.092599868774414
20151806,2021-07-16,18.294599533081055
20151806,2021-07-17,16.638599395751953
20151806,2021-07-18,18.388198852539063
20151806,2021-07-19,20.508399963378906
20151806,2021-07-20,20.033899307250977
20151806,2021-07-21,18.06439971923828
20151806,2021-07-22,14.722799301147461
20151806,2021-07-23,16.594900131225586
20151806,2021-07-24,18.780799865722656
20151806,2021-07-25,22.06519889831543
20151806,2021-07-26,21.771398544311523
20151806,2021-07-27,21.800899505615234
20151806,2021-07-28,19.55299949645996
20151806,2021-07-29,22.181598663330078
20151806,2021-07-30,24.645898818969727
20151806,2021-07-31,25.245399475097656
20151806,2021-08-01,23.62380027770996
20151806,2021-08-02,23.977699279785156
20151806,2021-08-03,26.076799392700195
20151806,2021-08-04,23.154499053955078
20151806,2021-08-05,24.083398818969727
20151806,2021-08-06,18.80900001525879
20151806,2021-08-07,19.474300384521484
20151806,2021-08-08,19.686899185180664
20151806,2021-08-09,14.272899627685547
20151806,2021-08-10,18.461000442504883
20151806,2021-08-11,22.154998779296875
20151806,2021-08-12,26.869699478149414
20151806,2021-08-13,27.933399200439453
20151806,2021-08-14,26.430299758911133
20151806,2021-08-15,25.716598510742188
20151806,2021-08-16,24.72049903869629
20151806,2021-08-17,20.651498794555664
20151806,2021-08-18,12.56659984588623
20151806,2021-08-19,16.99989891052246
20151806,2021-08-20,18.037899017333984
20151806,2021-08-21,15.53589916229248
20151806,2021-08-22,14.655599594116211
20151806,2021-08-23,11.954299926757813
20151806,2021-08-24,13.171199798583984
20151806,2021-08-25,15.796899795532227
20151806,2021-08-26,17.60719871520996
20151806,2021-08-27,16.532299041748047
20151806,2021-08-28,13.844799995422363
20151806,2021-08-29,18.29640007019043
20151806,2021-08-30,19.54909896850586
20151806,2021-08-31,14.199599266052246
10389421,2021-07-01,21.225299835205078
10389421,2021-07-02,19.048999786376953
10389421,2021-07-03,19.58930015563965
10389421,2021-07-04,20.436498641967773
10389421,2021-07-05,19.76099967956543
10389421,2021-07-06,20.330598831176758
10389421,2021-07-07,22.371898651123047
10389421,2021-07-08,17.7377986907959
10389421,2021-07-09,17.44019889831543
10389421,2021-07-10,20.135398864746094
10389421,2021-07-11,20.450899124145508
10389421,2021-07-12,20.40060043334961
10389421,2021-07-13,19.867698669433594
10389421,2021-07-14,20.869400024414063
10389421,2021-07-15,19.49489974975586
10389421,2021-07-16,17.186199188232422
10389421,2021-07-17,15.606599807739258
10389421,2021-07-18,17.5054988861084
10389421,2021-07-19,19.4862003326416
10389421,2021-07-20,18.94839859008789
10389421,2021-07-21,16.80620002746582
10389421,2021-07-22,13.757800102233887
10389421,2021-07-23,15.846199989318848
10389421,2021-07-24,17.771400451660156
10389421,2021-07-25,21.29279899597168
10389421,2021-07-26,21.097000122070313
10389421,2021-07-27,21.27680015563965
10389421,2021-07-28,18.73379898071289
10389421,2021-07-29,21.69999885559082
10389421,2021-07-30,24.19999885559082
10389421,2021-07-31,24.894399642944336
10389421,2021-08-01,23.707300186157227
10389421,2021-08-02,24.01259994506836
10389421,2021-08-03,24.453399658203125
10389421,2021-08-04,23.25429916381836
10389421,2021-08-05,23.531198501586914
10389421,2021-08-06,18.331998825073242
10389421,2021-08-07,17.72089958190918
10389421,2021-08-08,17.81909942626953
10389421,2021-08-09,12.858599662780762
10389421,2021-08-10,17.28219985961914
10389421,2021-08-11,21.18910026550293
10389421,2021-08-12,26.537498474121094
10389421,2021-08-13,26.899898529052734
10389421,2021-08-14,26.453899383544922
10389421,2021-08-15,24.937700271606445
10389421,2021-08-16,23.7814998626709
10389421,2021-08-17,19.445999145507813
10389421,2021-08-18,10.098799705505371
10389421,2021-08-19,15.006199836730957
10389421,2021-08-20,16.3572998046875
10389421,2021-08-21,13.68019962310791
10389421,2021-08-22,12.433699607849121
10389421,2021-08-23,11.501999855041504
10389421,2021-08-24,11.922199249267578
10389421,2021-08-25,15.519700050354004
10389421,2021-08-26,15.317499160766602
10389421,2021-08-27,14.698599815368652
10389421,2021-08-28,13.332399368286133
10389421,2021-08-29,16.545299530029297
10389421,2021-08-30,18.40530014038086
10389421,2021-08-31,12.523599624633789
10361311,2021-07-01,20.96269989013672
10361311,2021-07-02,19.134300231933594
10361311,2021-07-03,19.891399383544922
10361311,2021-07-04,21.04629898071289
10361311,2021-07-05,20.40410041809082
10361311,2021-07-06,20.864099502563477
10361311,2021-07-07,22.818498611450195
10361311,2021-07-08,18.088699340820313
10361311,2021-07-09,18.00969886779785
10361311,2021-07-10,20.804800033569336
10361311,2021-07-11,21.136499404907227
10361311,2021-07-12,21.09589958190918
10361311,2021-07-13,20.50269889831543
10361311,2021-07-14,21.27039909362793
10361311,2021-07-15,19.859399795532227
10361311,2021-07-16,17.804698944091797
10361311,2021-07-17,16.18229866027832
10361311,2021-07-18,18.041000366210938
10361311,2021-07-19,20.077999114990234
10361311,2021-07-20,19.562198638916016
10361311,2021-07-21,17.47439956665039
10361311,2021-07-22,14.292399406433105
10361311,2021-07-23,16.46430015563965
10361311,2021-07-24,18.574399948120117
10361311,2021-07-25,21.99250030517578
10361311,2021-07-26,21.681900024414063
10361311,2021-07-27,21.78299903869629
10361311,2021-07-28,19.51959991455078
10361311,2021-07-29,22.39929962158203
10361311,2021-07-30,24.777698516845703
10361311,2021-07-31,25.18560028076172
10361311,2021-08-01,24.043298721313477
10361311,2021-08-02,24.242198944091797
10361311,2021-08-03,25.409198760986328
10361311,2021-08-04,23.3622989654541
10361311,2021-08-05,23.91160011291504
10361311,2021-08-06,18.731698989868164
10361311,2021-08-07,18.698200225830078
10361311,2021-08-08,18.660999298095703
10361311,2021-08-09,13.763299942016602
10361311,2021-08-10,17.871700286865234
10361311,2021-08-11,21.78369903564453
10361311,2021-08-12,26.992599487304688
10361311,2021-08-13,27.713499069213867
10361311,2021-08-14,26.79789924621582
10361311,2021-08-15,25.42879867553711
10361311,2021-08-16,24.37139892578125
10361311,2021-08-17,19.85569953918457
10361311,2021-08-18,11.327499389648438
10361311,2021-08-19,16.152000427246094
10361311,2021-08-20,17.16860008239746
10361311,2021-08-21,14.6722993850708
10361311,2021-08-22,13.688399314880371
10361311,2021-08-23,11.927299499511719
10361311,2021-08-24,12.583999633789063
10361311,2021-08-25,16.210498809814453
10361311,2021-08-26,16.4689998626709
10361311,2021-08-27,15.842799186706543
10361311,2021-08-28,13.701499938964844
10361311,2021-08-29,17.653200149536133
10361311,2021-08-30,19.187999725341797
10361311,2021-08-31,13.390599250793457
20151803,2021-07-01,19.786298751831055
20151803,2021-07-02,17.52079963684082
20151803,2021-07-03,18.934499740600586
20151803,2021-07-04,20.189498901367188
20151803,2021-07-05,19.680198669433594
20151803,2021-07-06,19.82939910888672
20151803,2021-07-07,22.058698654174805
20151803,2021-07-08,17.03619956970215
20151803,2021-07-09,17.045700073242188
20151803,2021-07-10,19.99880027770996
20151803,2021-07-11,20.173898696899414
20151803,2021-07-12,19.714599609375
20151803,2021-07-13,19.627099990844727
20151803,2021-07-14,20.14569854736328
20151803,2021-07-15,18.797199249267578
20151803,2021-07-16,17.02869987487793
20151803,2021-07-17,15.468099594116211
20151803,2021-07-18,17.350399017333984
20151803,2021-07-19,19.35610008239746
20151803,2021-07-20,18.858598709106445
20151803,2021-07-21,16.772998809814453
20151803,2021-07-22,13.470399856567383
20151803,2021-07-23,15.841599464416504
20151803,2021-07-24,17.784799575805664
20151803,2021-07-25,21.29399871826172
20151803,2021-07-26,20.90530014038086
20151803,2021-07-27,20.9114990234375
20151803,2021-07-28,19.24449920654297
20151803,2021-07-29,21.81410026550293
20151803,2021-07-30,24.128398895263672
20151803,2021-07-31,25.1708984375
20151803,2021-08-01,23.462099075317383
20151803,2021-08-02,23.500398635864258
20151803,2021-08-03,25.847198486328125
20151803,2021-08-04,22.81079864501953
20151803,2021-08-05,23.594200134277344
20151803,2021-08-06,18.172399520874023
20151803,2021-08-07,18.113300323486328
20151803,2021-08-08,18.09079933166504
20151803,2021-08-09,13.104899406433105
20151803,2021-08-10,17.71489906311035
20151803,2021-08-11,21.658100128173828
20151803,2021-08-12,26.496999740600586
20151803,2021-08-13,27.859298706054688
20151803,2021-08-14,26.269498825073242
20151803,2021-08-15,25.178699493408203
20151803,2021-08-16,24.149799346923828
20151803,2021-08-17,19.47049903869629
20151803,2021-08-18,11.090799331665039
20151803,2021-08-19,16.142799377441406
20151803,2021-08-20,17.012399673461914
20151803,2021-08-21,14.220799446105957
20151803,2021-08-22,13.167499542236328
20151803,2021-08-23,10.739099502563477
20151803,2021-08-24,12.024399757385254
20151803,2021-08-25,16.280799865722656
20151803,2021-08-26,16.488399505615234
20151803,2021-08-27,15.465399742126465
20151803,2021-08-28,12.879499435424805
20151803,2021-08-29,17.876998901367188
20151803,2021-08-30,18.920499801635742
20151803,2021-08-31,12.810199737548828
20860458,2021-07-01,19.38589859008789
20860458,2021-07-02,17.170700073242188
20860458,2021-07-03,18.782499313354492
20860458,2021-07-04,19.974699020385742
20860458,2021-07-05,19.52589988708496
20860458,2021-07-06,19.576499938964844
20860458,2021-07-07,21.79399871826172
20860458,2021-07-08,16.70709991455078
20860458,2021-07-09,16.861099243164063
20860458,2021-07-10,19.763599395751953
20860458,2021-07-11,19.9596004486084
20860458,2021-07-12,19.447099685668945
20860458,2021-07-13,19.43869972229004
20860458,2021-07-14,19.737098693847656
20860458,2021-07-15,18.607898712158203
20860458,2021-07-16,16.895198822021484
20860458,2021-07-17,15.392999649047852
20860458,2021-07-18,17.219099044799805
20860458,2021-07-19,19.183799743652344
20860458,2021-07-20,18.81009864807129
20860458,2021-07-21,16.640499114990234
20860458,2021-07-22,13.49020004272461
20860458,2021-07-23,15.81309986114502
20860458,2021-07-24,17.673398971557617
20860458,2021-07-25,21.130699157714844
20860458,2021-07-26,20.736299514770508
20860458,2021-07-27,20.73740005493164
20860458,2021-07-28,19.397998809814453
20860458,2021-07-29,21.76689910888672
20860458,2021-07-30,23.915498733520508
20860458,2021-07-31,25.013500213623047
20860458,2021-08-01,23.479198455810547
20860458,2021-08-02,23.267799377441406
20860458,2021-08-03,25.628599166870117
20860458,2021-08-04,22.544198989868164
20860458,2021-08-05,23.389799118041992
20860458,2021-08-06,18.132999420166016
20860458,2021-08-07,18.09589958190918
20860458,2021-08-08,17.954599380493164
20860458,2021-08-09,13.125899314880371
20860458,2021-08-10,17.43910026550293
20860458,2021-08-11,21.397199630737305
20860458,2021-08-12,26.422199249267578
20860458,2021-08-13,27.827899932861328
20860458,2021-08-14,26.125699996948242
20860458,2021-08-15,25.016399383544922
20860458,2021-08-16,23.97049903869629
20860458,2021-08-17,19.266698837280273
20860458,2021-08-18,11.178199768066406
20860458,2021-08-19,15.947599411010742
20860458,2021-08-20,16.967300415039063
20860458,2021-08-21,14.25059986114502
20860458,2021-08-22,13.151999473571777
20860458,2021-08-23,10.691499710083008
20860458,2021-08-24,11.838099479675293
20860458,2021-08-25,16.368200302124023
20860458,2021-08-26,16.521900177001953
20860458,2021-08-27,15.432799339294434
20860458,2021-08-28,12.73740005493164
20860458,2021-08-29,17.763700485229492
20860458,2021-08-30,18.79439926147461
20860458,2021-08-31,12.615599632263184
20860456,2021-07-01,19.38589859008789
20860456,2021-07-02,17.170700073242188
20860456,2021-07-03,18.782499313354492
20860456,2021-07-04,19.974699020385742
20860456,2021-07-05,19.52589988708496
20860456,2021-07-06,19.576499938964844
20860456,2021-07-07,21.79399871826172
20860456,2021-07-08,16.70709991455078
20860456,2021-07-09,16.861099243164063
20860456,2021-07-10,19.763599395751953
20860456,2021-07-11,19.9596004486084
20860456,2021-07-12,19.447099685668945
20860456,2021-07-13,19.43869972229004
20860456,2021-07-14,19.737098693847656
20860456,2021-07-15,18.607898712158203
20860456,2021-07-16,16.895198822021484
20860456,2021-07-17,15.392999649047852
20860456,2021-07-18,17.219099044799805
20860456,2021-07-19,19.183799743652344
20860456,2021-07-20,18.81009864807129
20860456,2021-07-21,16.640499114990234
20860456,2021-07-22,13.49020004272461
20860456,2021-07-23,15.81309986114502
20860456,2021-07-24,17.673398971557617
20860456,2021-07-25,21.130699157714844
20860456,2021-07-26,20.736299514770508
20860456,2021-07-27,20.73740005493164
20860456,2021-07-28,19.397998809814453
20860456,2021-07-29,21.76689910888672
20860456,2021-07-30,23.915498733520508
20860456,2021-07-31,25.013500213623047
20860456,2021-08-01,23.479198455810547
20860456,2021-08-02,23.267799377441406
20860456,2021-08-03,25.628599166870117
20860456,2021-08-04,22.544198989868164
20860456,2021-08-05,23.389799118041992
20860456,2021-08-06,18.132999420166016
20860456,2021-08-07,18.09589958190918
20860456,2021-08-08,17.954599380493164
20860456,2021-08-09,13.125899314880371
20860456,2021-08-10,17.43910026550293
20860456,2021-08-11,21.397199630737305
20860456,2021-08-12,26.422199249267578
20860456,2021-08-13,27.827899932861328
20860456,2021-08-14,26.125699996948242
20860456,2021-08-15,25.016399383544922
20860456,2021-08-16,23.97049903869629
20860456,2021-08-17,19.266698837280273
20860456,2021-08-18,11.178199768066406
20860456,2021-08-19,15.947599411010742
20860456,2021-08-20,16.967300415039063
20860456,2021-08-21,14.25059986114502
20860456,2021-08-22,13.151999473571777
20860456,2021-08-23,10.691499710083008
20860456,2021-08-24,11.838099479675293
20860456,2021-08-25,16.368200302124023
20860456,2021-08-26,16.521900177001953
20860456,2021-08-27,15.432799339294434
20860456,2021-08-28,12.73740005493164
20860456,2021-08-29,17.763700485229492
20860456,2021-08-30,18.79439926147461
20860456,2021-08-31,12.615599632263184
10598081,2021-07-01,19.26490020751953
10598081,2021-07-02,17.11789894104004
10598081,2021-07-03,18.741498947143555
10598081,2021-07-04,20.04439926147461
10598081,2021-07-05,19.616498947143555
10598081,2021-07-06,19.849899291992188
10598081,2021-07-07,21.862600326538086
10598081,2021-07-08,16.850099563598633
10598081,2021-07-09,16.876298904418945
10598081,2021-07-10,19.833999633789063
10598081,2021-07-11,19.963699340820313
10598081,2021-07-12,19.72369956970215
10598081,2021-07-13,19.72279930114746
10598081,2021-07-14,19.80739974975586
10598081,2021-07-15,18.751399993896484
10598081,2021-07-16,16.689199447631836
10598081,2021-07-17,15.291399955749512
10598081,2021-07-18,17.088298797607422
10598081,2021-07-19,19.042400360107422
10598081,2021-07-20,18.575698852539063
10598081,2021-07-21,16.36979866027832
10598081,2021-07-22,13.348400115966797
10598081,2021-07-23,15.802499771118164
10598081,2021-07-24,17.605499267578125
10598081,2021-07-25,21.202098846435547
10598081,2021-07-26,20.78139877319336
10598081,2021-07-27,20.901498794555664
10598081,2021-07-28,19.517799377441406
10598081,2021-07-29,21.90399932861328
10598081,2021-07-30,24.06599998474121
10598081,2021-07-31,25.677799224853516
10598081,2021-08-01,24.476598739624023
10598081,2021-08-02,23.69849967956543
10598081,2021-08-03,26.032699584960938
10598081,2021-08-04,22.919599533081055
10598081,2021-08-05,23.566200256347656
10598081,2021-08-06,18.18120002746582
10598081,2021-08-07,18.01930046081543
10598081,2021-08-08,17.83409881591797
10598081,2021-08-09,12.791500091552734
10598081,2021-08-10,17.346899032592773
10598081,2021-08-11,21.404600143432617
10598081,2021-08-12,26.83169937133789
10598081,2021-08-13,28.167299270629883
10598081,2021-08-14,26.68470001220703
10598081,2021-08-15,25.274799346923828
10598081,2021-08-16,24.14069938659668
10598081,2021-08-17,19.124799728393555
10598081,2021-08-18,10.587299346923828
10598081,2021-08-19,15.762499809265137
10598081,2021-08-20,16.85059928894043
10598081,2021-08-21,14.063399314880371
10598081,2021-08-22,12.592700004577637
10598081,2021-08-23,10.954500198364258
10598081,2021-08-24,11.703099250793457
10598081,2021-08-25,16.707199096679688
10598081,2021-08-26,16.201000213623047
10598081,2021-08-27,15.577199935913086
10598081,2021-08-28,12.640999794006348
10598081,2021-08-29,17.562299728393555
10598081,2021-08-30,18.877199172973633
10598081,2021-08-31,12.390899658203125
10332826,2021-07-01,21.781999588012695
10332826,2021-07-02,19.978300094604492
10332826,2021-07-03,20.32819938659668
10332826,2021-07-04,21.029800415039063
10332826,2021-07-05,20.605600357055664
10332826,2021-07-06,20.844499588012695
10332826,2021-07-07,22.98149871826172
10332826,2021-07-08,18.786800384521484
10332826,2021-07-09,18.24829864501953
10332826,2021-07-10,20.581798553466797
10332826,2021-07-11,21.36349868774414
10332826,2021-07-12,21.298898696899414
10332826,2021-07-13,20.7189998626709
10332826,2021-07-14,21.649999618530273
10332826,2021-07-15,20.620100021362305
10332826,2021-07-16,18.327999114990234
10332826,2021-07-17,16.540300369262695
10332826,2021-07-18,18.223899841308594
10332826,2021-07-19,20.44659996032715
10332826,2021-07-20,19.98699951171875
10332826,2021-07-21,17.936199188232422
10332826,2021-07-22,14.447199821472168
10332826,2021-07-23,15.903499603271484
10332826,2021-07-24,18.535999298095703
10332826,2021-07-25,21.720998764038086
10332826,2021-07-26,21.54469871520996
10332826,2021-07-27,21.85140037536621
10332826,2021-07-28,19.38759994506836
10332826,2021-07-29,22.037599563598633
10332826,2021-07-30,24.138999938964844
10332826,2021-07-31,24.70170021057129
10332826,2021-08-01,23.042598724365234
10332826,2021-08-02,24.24449920654297
10332826,2021-08-03,24.7726993560791
10332826,2021-08-04,23.137800216674805
10332826,2021-08-05,23.8843994140625
10332826,2021-08-06,18.55379867553711
10332826,2021-08-07,18.613300323486328
10332826,2021-08-08,19.132099151611328
10332826,2021-08-09,13.54889965057373
10332826,2021-08-10,17.454599380493164
10332826,2021-08-11,21.445899963378906
10332826,2021-08-12,26.399999618530273
10332826,2021-08-13,26.747499465942383
10332826,2021-08-14,26.210399627685547
10332826,2021-08-15,25.380998611450195
10332826,2021-08-16,24.464399337768555
10332826,2021-08-17,20.2908992767334
10332826,2021-08-18,12.057700157165527
10332826,2021-08-19,15.874099731445313
10332826,2021-08-20,17.0497989654541
10332826,2021-08-21,14.637299537658691
10332826,2021-08-22,13.569499969482422
10332826,2021-08-23,12.514599800109863
10332826,2021-08-24,12.560999870300293
10332826,2021-08-25,14.572099685668945
10332826,2021-08-26,16.34939956665039
10332826,2021-08-27,15.572199821472168
10332826,2021-08-28,13.525799751281738
10332826,2021-08-29,16.266399383544922
10332826,2021-08-30,19.009599685668945
10332826,2021-08-31,13.286699295043945
10547224,2021-07-01,20.990299224853516
10547224,2021-07-02,18.756698608398438
10547224,2021-07-03,19.315500259399414
10547224,2021-07-04,20.331298828125
10547224,2021-07-05,19.71489906311035
10547224,2021-07-06,20.25790023803711
10547224,2021-07-07,22.35759925842285
10547224,2021-07-08,17.57149887084961
10547224,2021-07-09,17.39620018005371
10547224,2021-07-10,19.984399795532227
10547224,2021-07-11,20.444398880004883
10547224,2021-07-12,20.432199478149414
10547224,2021-07-13,19.9242000579834
10547224,2021-07-14,20.910799026489258
10547224,2021-07-15,19.539899826049805
10547224,2021-07-16,17.15329933166504
10547224,2021-07-17,15.533199310302734
10547224,2021-07-18,17.400999069213867
10547224,2021-07-19,19.4512996673584
10547224,2021-07-20,18.93869972229004
10547224,2021-07-21,16.646900177001953
10547224,2021-07-22,13.587499618530273
10547224,2021-07-23,15.654500007629395
10547224,2021-07-24,17.649398803710938
10547224,2021-07-25,21.185400009155273
10547224,2021-07-26,20.957300186157227
10547224,2021-07-27,21.15399932861328
10547224,2021-07-28,18.547800064086914
10547224,2021-07-29,21.357500076293945
10547224,2021-07-30,23.8887996673584
10547224,2021-07-31,24.75790023803711
10547224,2021-08-01,23.04319953918457
10547224,2021-08-02,23.809598922729492
10547224,2021-08-03,24.350500106811523
10547224,2021-08-04,23.119298934936523
10547224,2021-08-05,23.28569984436035
10547224,2021-08-06,17.842100143432617
10547224,2021-08-07,17.434398651123047
10547224,2021-08-08,17.59239959716797
10547224,2021-08-09,12.401199340820313
10547224,2021-08-10,16.77079963684082
10547224,2021-08-11,21.09160041809082
10547224,2021-08-12,26.16160011291504
10547224,2021-08-13,26.383798599243164
10547224,2021-08-14,25.97719955444336
10547224,2021-08-15,24.728899002075195
10547224,2021-08-16,23.659500122070313
10547224,2021-08-17,19.09819984436035
10547224,2021-08-18,10.241600036621094
10547224,2021-08-19,14.812199592590332
10547224,2021-08-20,16.21809959411621
10547224,2021-08-21,13.330899238586426
10547224,2021-08-22,12.275300025939941
10547224,2021-08-23,11.183899879455566
10547224,2021-08-24,11.537199974060059
10547224,2021-08-25,14.784699440002441
10547224,2021-08-26,15.319099426269531
10547224,2021-08-27,14.402099609375
10547224,2021-08-28,12.881099700927734
10547224,2021-08-29,16.158899307250977
10547224,2021-08-30,18.51140022277832
10547224,2021-08-31,12.173699378967285
10933321,2021-07-01,20.34589958190918
10933321,2021-07-02,18.3262996673584
10933321,2021-07-03,19.266498565673828
10933321,2021-07-04,20.495498657226563
10933321,2021-07-05,19.999399185180664
10933321,2021-07-06,20.269100189208984
10933321,2021-07-07,22.49919891357422
10933321,2021-07-08,17.568899154663086
10933321,2021-07-09,17.552499771118164
10933321,2021-07-10,20.4158992767334
10933321,2021-07-11,20.678298950195313
10933321,2021-07-12,20.247400283813477
10933321,2021-07-13,20.026100158691406
10933321,2021-07-14,20.828998565673828
10933321,2021-07-15,19.274499893188477
10933321,2021-07-16,17.355098724365234
10933321,2021-07-17,15.823999404907227
10933321,2021-07-18,17.714099884033203
10933321,2021-07-19,19.816099166870117
10933321,2021-07-20,19.25629997253418
10933321,2021-07-21,17.071300506591797
10933321,2021-07-22,13.799599647521973
10933321,2021-07-23,16.090900421142578
10933321,2021-07-24,18.10890007019043
10933321,2021-07-25,21.689800262451172
10933321,2021-07-26,21.27429962158203
10933321,2021-07-27,21.335498809814453
10933321,2021-07-28,19.37649917602539
10933321,2021-07-29,22.068599700927734
10933321,2021-07-30,24.343698501586914
10933321,2021-07-31,25.563499450683594
10933321,2021-08-01,23.565500259399414
10933321,2021-08-02,23.752399444580078
10933321,2021-08-03,26.550399780273438
10933321,2021-08-04,22.99180030822754
10933321,2021-08-05,23.952598571777344
10933321,2021-08-06,18.166000366210938
10933321,2021-08-07,18.581199645996094
10933321,2021-08-08,18.517200469970703
10933321,2021-08-09,13.44950008392334
10933321,2021-08-10,18.219999313354492
10933321,2021-08-11,22.20170021057129
10933321,2021-08-12,26.68899917602539
10933321,2021-08-13,28.149799346923828
10933321,2021-08-14,26.19769859313965
10933321,2021-08-15,25.49679946899414
10933321,2021-08-16,24.578100204467773
10933321,2021-08-17,19.77750015258789
10933321,2021-08-18,11.717399597167969
10933321,2021-08-19,16.6830997467041
10933321,2021-08-20,17.51689910888672
10933321,2021-08-21,14.711699485778809
10933321,2021-08-22,13.728499412536621
10933321,2021-08-23,10.713500022888184
10933321,2021-08-24,12.422199249267578
10933321,2021-08-25,16.192699432373047
10933321,2021-08-26,17.138399124145508
10933321,2021-08-27,15.739699363708496
10933321,2021-08-28,13.16469955444336
10933321,2021-08-29,18.623600006103516
10933321,2021-08-30,19.118200302124023
10933321,2021-08-31,13.4822998046875
10933324,2021-07-01,20.799299240112305
10933324,2021-07-02,18.656599044799805
10933324,2021-07-03,19.36520004272461
10933324,2021-07-04,20.41619873046875
10933324,2021-07-05,19.834299087524414
10933324,2021-07-06,20.32040023803711
10933324,2021-07-07,22.47119903564453
10933324,2021-07-08,17.55449867248535
10933324,2021-07-09,17.422698974609375
10933324,2021-07-10,19.979999542236328
10933324,2021-07-11,20.5231990814209
10933324,2021-07-12,20.460899353027344
10933324,2021-07-13,20.099899291992188
10933324,2021-07-14,20.862998962402344
10933324,2021-07-15,19.56879997253418
10933324,2021-07-16,17.175199508666992
10933324,2021-07-17,15.601499557495117
10933324,2021-07-18,17.400699615478516
10933324,2021-07-19,19.472999572753906
10933324,2021-07-20,18.992799758911133
10933324,2021-07-21,16.572399139404297
10933324,2021-07-22,13.480299949645996
10933324,2021-07-23,15.479899406433105
10933324,2021-07-24,17.708398818969727
10933324,2021-07-25,21.247400283813477
10933324,2021-07-26,21.063899993896484
10933324,2021-07-27,21.270999908447266
10933324,2021-07-28,18.585100173950195
10933324,2021-07-29,21.369600296020508
10933324,2021-07-30,24.066999435424805
