site,date,tmin_C
20745675,2021-08-05,13.55359935760498
20745675,2021-08-06,13.710199356079102
20745675,2021-08-07,14.83329963684082
20745675,2021-08-08,11.733299255371094
20745675,2021-08-09,8.111100196838379
20745675,2021-08-10,7.717799663543701
20745675,2021-08-11,11.758899688720703
20745675,2021-08-12,15.955100059509277
20745675,2021-08-13,17.704299926757813
20745675,2021-08-14,18.240798950195313
20745675,2021-08-15,17.168800354003906
20745675,2021-08-16,14.487899780273438
20745675,2021-08-17,12.13499927520752
20745675,2021-08-18,8.662099838256836
20745675,2021-08-19,8.74429988861084
20745675,2021-08-20,10.5516996383667
20745675,2021-08-21,11.995599746704102
20745675,2021-08-22,10.873199462890625
20745675,2021-08-23,7.142299652099609
20745675,2021-08-24,6.293299674987793
20745675,2021-08-25,6.373600006103516
20745675,2021-08-26,8.9399995803833
20745675,2021-08-27,11.407299995422363
20745675,2021-08-28,6.670799732208252
20745675,2021-08-29,7.557799816131592
20745675,2021-08-30,9.757299423217773
20745675,2021-08-31,8.171299934387207
10361312,2021-07-01,13.343299865722656
10361312,2021-07-02,12.737799644470215
10361312,2021-07-03,11.940099716186523
10361312,2021-07-04,11.868800163269043
10361312,2021-07-05,11.835800170898438
10361312,2021-07-06,11.046199798583984
10361312,2021-07-07,12.026800155639648
10361312,2021-07-08,10.557999610900879
10361312,2021-07-09,9.4173002243042
10361312,2021-07-10,9.134300231933594
10361312,2021-07-11,11.277099609375
10361312,2021-07-12,10.220499992370605
10361312,2021-07-13,11.24739933013916
10361312,2021-07-14,10.76039981842041
10361312,2021-07-15,10.647899627685547
10361312,2021-07-16,9.565400123596191
10361312,2021-07-17,8.92140007019043
10361312,2021-07-18,9.245399475097656
10361312,2021-07-19,10.040899276733398
10361312,2021-07-20,10.907899856567383
10361312,2021-07-21,9.723999977111816
10361312,2021-07-22,8.71619987487793
10361312,2021-07-23,7.419999599456787
10361312,2021-07-24,8.592999458312988
10361312,2021-07-25,11.676899909973145
10361312,2021-07-26,12.573599815368652
10361312,2021-07-27,12.060599327087402
10361312,2021-07-28,12.907999992370605
10361312,2021-07-29,12.859199523925781
10361312,2021-07-30,14.872200012207031
10361312,2021-07-31,17.58489990234375
10361312,2021-08-01,18.505599975585938
10361312,2021-08-02,15.57229995727539
10361312,2021-08-03,15.562899589538574
10361312,2021-08-04,14.930299758911133
10361312,2021-08-05,14.283199310302734
10361312,2021-08-06,13.574299812316895
10361312,2021-08-07,13.541999816894531
10361312,2021-08-08,9.957599639892578
10361312,2021-08-09,7.731499671936035
10361312,2021-08-10,7.511899948120117
10361312,2021-08-11,12.245699882507324
10361312,2021-08-12,17.44569969177246
10361312,2021-08-13,19.218000411987305
10361312,2021-08-14,18.663700103759766
10361312,2021-08-15,17.695499420166016
10361312,2021-08-16,15.609999656677246
10361312,2021-08-17,10.018699645996094
10361312,2021-08-18,7.835299968719482
10361312,2021-08-19,8.553199768066406
10361312,2021-08-20,9.950799942016602
10361312,2021-08-21,10.586999893188477
10361312,2021-08-22,9.608799934387207
10361312,2021-08-23,6.264499664306641
10361312,2021-08-24,4.64139986038208
10361312,2021-08-25,7.950099945068359
10361312,2021-08-26,8.963799476623535
10361312,2021-08-27,10.103300094604492
10361312,2021-08-28,6.907599925994873
10361312,2021-08-29,7.662299633026123
10361312,2021-08-30,9.985599517822266
10361312,2021-08-31,7.221499919891357
20151806,2021-07-01,14.300699234008789
20151806,2021-07-02,13.56149959564209
20151806,2021-07-03,12.51830005645752
20151806,2021-07-04,12.327899932861328
20151806,2021-07-05,12.428799629211426
20151806,2021-07-06,11.083199501037598
20151806,2021-07-07,12.274199485778809
20151806,2021-07-08,11.87399959564209
20151806,2021-07-09,10.289799690246582
20151806,2021-07-10,9.678199768066406
20151806,2021-07-11,12.633299827575684
20151806,2021-07-12,11.177899360656738
20151806,2021-07-13,12.010799407958984
20151806,2021-07-14,11.283599853515625
20151806,2021-07-15,11.728699684143066
20151806,2021-07-16,10.946499824523926
20151806,2021-07-17,9.892199516296387
20151806,2021-07-18,9.934399604797363
20151806,2021-07-19,10.957599639892578
20151806,2021-07-20,12.084799766540527
20151806,2021-07-21,10.852999687194824
20151806,2021-07-22,9.321999549865723
20151806,2021-07-23,7.727599620819092
20151806,2021-07-24,9.363699913024902
20151806,2021-07-25,12.098799705505371
20151806,2021-07-26,12.889399528503418
20151806,2021-07-27,12.628999710083008
20151806,2021-07-28,13.572999954223633
20151806,2021-07-29,13.121999740600586
20151806,2021-07-30,14.996599197387695
20151806,2021-07-31,17.630699157714844
20151806,2021-08-01,18.31169891357422
20151806,2021-08-02,15.545099258422852
20151806,2021-08-03,16.073598861694336
20151806,2021-08-04,14.770599365234375
20151806,2021-08-05,14.91369915008545
20151806,2021-08-06,14.682099342346191
20151806,2021-08-07,14.533799171447754
20151806,2021-08-08,11.357699394226074
20151806,2021-08-09,8.218999862670898
20151806,2021-08-10,8.87179946899414
20151806,2021-08-11,12.806099891662598
20151806,2021-08-12,16.55270004272461
20151806,2021-08-13,18.425199508666992
20151806,2021-08-14,17.998998641967773
20151806,2021-08-15,17.422100067138672
20151806,2021-08-16,16.373600006103516
20151806,2021-08-17,11.784799575805664
20151806,2021-08-18,9.639800071716309
20151806,2021-08-19,9.5068998336792
20151806,2021-08-20,11.55109977722168
20151806,2021-08-21,11.509099960327148
20151806,2021-08-22,10.340399742126465
20151806,2021-08-23,6.953799724578857
20151806,2021-08-24,5.280600070953369
20151806,2021-08-25,6.852399826049805
20151806,2021-08-26,8.490300178527832
20151806,2021-08-27,11.123099327087402
20151806,2021-08-28,7.0727996826171875
20151806,2021-08-29,7.532899856567383
20151806,2021-08-30,10.437399864196777
20151806,2021-08-31,8.993499755859375
10389421,2021-07-01,13.286299705505371
10389421,2021-07-02,11.522500038146973
10389421,2021-07-03,10.880000114440918
10389421,2021-07-04,10.52869987487793
10389421,2021-07-05,10.614099502563477
10389421,2021-07-06,10.12909984588623
10389421,2021-07-07,10.99209976196289
10389421,2021-07-08,9.752599716186523
10389421,2021-07-09,8.44909954071045
10389421,2021-07-10,7.695199966430664
10389421,2021-07-11,10.56619930267334
10389421,2021-07-12,9.6063995361328125
10389421,2021-07-13,10.588299751281738
10389421,2021-07-14,10.136799812316895
10389421,2021-07-15,10.302999496459961
10389421,2021-07-16,8.626199722290039
10389421,2021-07-17,7.849299907684326
10389421,2021-07-18,8.336899757385254
10389421,2021-07-19,8.975699424743652
10389421,2021-07-20,10.197799682617188
10389421,2021-07-21,8.199399948120117
10389421,2021-07-22,7.84559965133667
10389421,2021-07-23,6.3653998374938965
10389421,2021-07-24,7.113399982452393
10389421,2021-07-25,10.469399452209473
10389421,2021-07-26,11.460000038146973
10389421,2021-07-27,11.280200004577637
10389421,2021-07-28,12.480199813842773
10389421,2021-07-29,12.278200149536133
10389421,2021-07-30,13.766999244689941
10389421,2021-07-31,16.500499725341797
10389421,2021-08-01,17.918100357055664
10389421,2021-08-02,14.875799179077148
10389421,2021-08-03,14.512899398803711
10389421,2021-08-04,14.106499671936035
10389421,2021-08-05,13.296799659729004
10389421,2021-08-06,12.411099433898926
10389421,2021-08-07,11.76919937133789
10389421,2021-08-08,9.190299987792969
10389421,2021-08-09,6.2729997634887695
10389421,2021-08-10,5.809299945831299
10389421,2021-08-11,10.605899810791016
10389421,2021-08-12,16.024200439453125
10389421,2021-08-13,17.625099182128906
10389421,2021-08-14,17.219999313354492
10389421,2021-08-15,16.244600296020508
10389421,2021-08-16,14.999899864196777
10389421,2021-08-17,9.34999942779541
10389421,2021-08-18,7.0737996101379395
10389421,2021-08-19,6.664799690246582
10389421,2021-08-20,8.99389934539795
10389421,2021-08-21,9.085199356079102
10389421,2021-08-22,6.952600002288818
10389421,2021-08-23,4.693699836730957
10389421,2021-08-24,2.8915998935699463
10389421,2021-08-25,5.957699775695801
10389421,2021-08-26,6.9923996925354
10389421,2021-08-27,8.272099494934082
10389421,2021-08-28,5.743000030517578
10389421,2021-08-29,5.7139997482299805
10389421,2021-08-30,9.038399696350098
10389421,2021-08-31,6.312099933624268
10361311,2021-07-01,13.587699890136719
10361311,2021-07-02,12.501500129699707
10361311,2021-07-03,11.723899841308594
10361311,2021-07-04,11.899199485778809
10361311,2021-07-05,11.89229965209961
10361311,2021-07-06,11.332499504089355
10361311,2021-07-07,11.992899894714355
10361311,2021-07-08,10.62909984588623
10361311,2021-07-09,9.724599838256836
10361311,2021-07-10,9.241000175476074
10361311,2021-07-11,12.032899856567383
10361311,2021-07-12,11.22189998626709
10361311,2021-07-13,11.799099922180176
10361311,2021-07-14,11.191499710083008
10361311,2021-07-15,11.1806001663208
10361311,2021-07-16,9.988299369812012
10361311,2021-07-17,8.895099639892578
10361311,2021-07-18,9.316699981689453
10361311,2021-07-19,10.149099349975586
10361311,2021-07-20,11.347299575805664
10361311,2021-07-21,9.595799446105957
10361311,2021-07-22,8.635099411010742
10361311,2021-07-23,7.4375996589660645
10361311,2021-07-24,8.780099868774414
10361311,2021-07-25,11.942599296569824
10361311,2021-07-26,12.666699409484863
10361311,2021-07-27,12.460000038146973
10361311,2021-07-28,13.334099769592285
10361311,2021-07-29,13.333199501037598
10361311,2021-07-30,15.064399719238281
10361311,2021-07-31,17.505800247192383
10361311,2021-08-01,18.380800247192383
10361311,2021-08-02,15.438899993896484
10361311,2021-08-03,15.365299224853516
10361311,2021-08-04,14.619199752807617
10361311,2021-08-05,14.086899757385254
10361311,2021-08-06,13.714499473571777
10361311,2021-08-07,13.18429946899414
10361311,2021-08-08,10.124300003051758
10361311,2021-08-09,7.53279972076416
10361311,2021-08-10,7.376299858093262
10361311,2021-08-11,11.821000099182129
10361311,2021-08-12,16.654600143432617
10361311,2021-08-13,18.4153995513916
10361311,2021-08-14,17.982999801635742
10361311,2021-08-15,17.17799949645996
10361311,2021-08-16,15.910599708557129
10361311,2021-08-17,10.217000007629395
10361311,2021-08-18,8.505000114440918
10361311,2021-08-19,8.2938995361328125
10361311,2021-08-20,10.143799781799316
10361311,2021-08-21,10.40429973602295
10361311,2021-08-22,8.906700134277344
10361311,2021-08-23,6.000400066375732
10361311,2021-08-24,4.087899684906006
10361311,2021-08-25,6.880799770355225
10361311,2021-08-26,8.104399681091309
10361311,2021-08-27,9.920000076293945
10361311,2021-08-28,6.551199913024902
10361311,2021-08-29,6.988800048828125
10361311,2021-08-30,10.208799362182617
10361311,2021-08-31,7.665999889373779
20151803,2021-07-01,13.713099479675293
20151803,2021-07-02,12.86359977722168
20151803,2021-07-03,12.13599967956543
20151803,2021-07-04,12.08799934387207
20151803,2021-07-05,12.156099319458008
20151803,2021-07-06,11.30519962310791
20151803,2021-07-07,12.16919994354248
20151803,2021-07-08,10.99739933013916
20151803,2021-07-09,9.74959945678711
20151803,2021-07-10,9.6082000732421875
20151803,2021-07-11,12.017699241638184
20151803,2021-07-12,10.713099479675293
20151803,2021-07-13,11.646100044250488
20151803,2021-07-14,11.122900009155273
20151803,2021-07-15,11.030099868774414
20151803,2021-07-16,10.100099563598633
20151803,2021-07-17,9.09429931640625
20151803,2021-07-18,9.576499938964844
20151803,2021-07-19,10.511699676513672
20151803,2021-07-20,11.281000137329102
20151803,2021-07-21,10.072400093078613
20151803,2021-07-22,8.667900085449219
20151803,2021-07-23,7.649399757385254
20151803,2021-07-24,8.956999778747559
20151803,2021-07-25,12.106199264526367
20151803,2021-07-26,12.821199417114258
20151803,2021-07-27,12.4822998046875
20151803,2021-07-28,13.10260009765625
20151803,2021-07-29,13.263299942016602
20151803,2021-07-30,15.145599365234375
20151803,2021-07-31,17.91629981994629
20151803,2021-08-01,18.42919921875
20151803,2021-08-02,15.925199508666992
20151803,2021-08-03,16.349199295043945
20151803,2021-08-04,15.258199691772461
20151803,2021-08-05,14.938499450683594
20151803,2021-08-06,14.407099723815918
20151803,2021-08-07,13.89109992980957
20151803,2021-08-08,10.312399864196777
20151803,2021-08-09,8.0680999755859375
20151803,2021-08-10,8.916699409484863
20151803,2021-08-11,13.356199264526367
20151803,2021-08-12,17.121599197387695
20151803,2021-08-13,19.153900146484375
20151803,2021-08-14,18.375900268554688
20151803,2021-08-15,17.607398986816406
20151803,2021-08-16,16.329500198364258
20151803,2021-08-17,10.80210018157959
20151803,2021-08-18,8.855599403381348
20151803,2021-08-19,9.3740997314453125
20151803,2021-08-20,10.932700157165527
20151803,2021-08-21,10.913299560546875
20151803,2021-08-22,9.964300155639648
20151803,2021-08-23,6.394499778747559
20151803,2021-08-24,4.705100059509277
20151803,2021-08-25,7.794600009918213
20151803,2021-08-26,8.49329948425293
20151803,2021-08-27,10.441499710083008
20151803,2021-08-28,7.216899871826172
20151803,2021-08-29,8.201899528503418
20151803,2021-08-30,10.343500137329102
20151803,2021-08-31,8.490399360656738
20860458,2021-07-01,13.79259967803955
20860458,2021-07-02,13.084599494934082
20860458,2021-07-03,12.265599250793457
20860458,2021-07-04,12.211099624633789
20860458,2021-07-05,12.247699737548828
20860458,2021-07-06,11.388999938964844
20860458,2021-07-07,12.266900062561035
20860458,2021-07-08,11.076699256896973
20860458,2021-07-09,9.931099891662598
20860458,2021-07-10,9.776100158691406
20860458,2021-07-11,12.09939956665039
20860458,2021-07-12,10.816100120544434
20860458,2021-07-13,11.720499992370605
20860458,2021-07-14,11.159699440002441
20860458,2021-07-15,11.108799934387207
20860458,2021-07-16,10.20930004119873
20860458,2021-07-17,9.259900093078613
20860458,2021-07-18,9.755999565124512
20860458,2021-07-19,10.685199737548828
20860458,2021-07-20,11.418299674987793
20860458,2021-07-21,10.252900123596191
20860458,2021-07-22,8.77489948272705
20860458,2021-07-23,7.946699619293213
20860458,2021-07-24,9.157999992370605
20860458,2021-07-25,12.291399955749512
20860458,2021-07-26,12.944499969482422
20860458,2021-07-27,12.618099212646484
20860458,2021-07-28,13.246099472045898
20860458,2021-07-29,13.440400123596191
20860458,2021-07-30,15.152599334716797
20860458,2021-07-31,18.11039924621582
20860458,2021-08-01,18.51449966430664
20860458,2021-08-02,15.967899322509766
20860458,2021-08-03,16.32659912109375
20860458,2021-08-04,15.249099731445313
20860458,2021-08-05,14.968099594116211
20860458,2021-08-06,14.429699897766113
20860458,2021-08-07,14.059999465942383
20860458,2021-08-08,10.412799835205078
20860458,2021-08-09,8.21500015258789
20860458,2021-08-10,8.840299606323242
20860458,2021-08-11,13.275899887084961
20860458,2021-08-12,17.35719871520996
20860458,2021-08-13,19.439800262451172
20860458,2021-08-14,18.553298950195313
20860458,2021-08-15,17.75160026550293
20860458,2021-08-16,16.316598892211914
20860458,2021-08-17,10.835100173950195
20860458,2021-08-18,8.972899436950684
20860458,2021-08-19,9.387399673461914
20860458,2021-08-20,11.09749984741211
20860458,2021-08-21,11.050899505615234
20860458,2021-08-22,10.252900123596191
20860458,2021-08-23,6.558399677276611
20860458,2021-08-24,4.956599712371826
20860458,2021-08-25,7.9217000007629395
20860458,2021-08-26,8.876299858093262
20860458,2021-08-27,10.667799949645996
20860458,2021-08-28,7.384599685668945
20860458,2021-08-29,8.259300231933594
20860458,2021-08-30,10.429900169372559
20860458,2021-08-31,8.359099388122559
20860456,2021-07-01,13.79259967803955
20860456,2021-07-02,13.084599494934082
20860456,2021-07-03,12.265599250793457
20860456,2021-07-04,12.211099624633789
20860456,2021-07-05,12.247699737548828
20860456,2021-07-06,11.388999938964844
20860456,2021-07-07,12.266900062561035
20860456,2021-07-08,11.076699256896973
20860456,2021-07-09,9.931099891662598
20860456,2021-07-10,9.776100158691406
20860456,2021-07-11,12.09939956665039
20860456,2021-07-12,10.816100120544434
20860456,2021-07-13,11.720499992370605
20860456,2021-07-14,11.159699440002441
20860456,2021-07-15,11.108799934387207
20860456,2021-07-16,10.20930004119873
20860456,2021-07-17,9.259900093078613
20860456,2021-07-18,9.755999565124512
20860456,2021-07-19,10.685199737548828
20860456,2021-07-20,11.418299674987793
20860456,2021-07-21,10.252900123596191
20860456,2021-07-22,8.77489948272705
20860456,2021-07-23,7.946699619293213
20860456,2021-07-24,9.157999992370605
20860456,2021-07-25,12.291399955749512
20860456,2021-07-26,12.944499969482422
20860456,2021-07-27,12.618099212646484
20860456,2021-07-28,13.246099472045898
20860456,2021-07-29,13.440400123596191
20860456,2021-07-30,15.152599334716797
20860456,2021-07-31,18.11039924621582
20860456,2021-08-01,18.51449966430664
20860456,2021-08-02,15.967899322509766
20860456,2021-08-03,16.32659912109375
20860456,2021-08-04,15.249099731445313
20860456,2021-08-05,14.968099594116211
20860456,2021-08-06,14.429699897766113
20860456,2021-08-07,14.059999465942383
20860456,2021-08-08,10.412799835205078
20860456,2021-08-09,8.21500015258789
20860456,2021-08-10,8.840299606323242
20860456,2021-08-11,13.275899887084961
20860456,2021-08-12,17.35719871520996
20860456,2021-08-13,19.439800262451172
20860456,2021-08-14,18.553298950195313
20860456,2021-08-15,17.75160026550293
20860456,2021-08-16,16.316598892211914
20860456,2021-08-17,10.835100173950195
20860456,2021-08-18,8.972899436950684
20860456,2021-08-19,9.387399673461914
20860456,2021-08-20,11.09749984741211
20860456,2021-08-21,11.050899505615234
20860456,2021-08-22,10.252900123596191
20860456,2021-08-23,6.558399677276611
20860456,2021-08-24,4.956599712371826
20860456,2021-08-25,7.9217000007629395
20860456,2021-08-26,8.876299858093262
20860456,2021-08-27,10.667799949645996
20860456,2021-08-28,7.384599685668945
20860456,2021-08-29,8.259300231933594
20860456,2021-08-30,10.429900169372559
20860456,2021-08-31,8.359099388122559
10598081,2021-07-01,13.311699867248535
10598081,2021-07-02,12.491199493408203
10598081,2021-07-03,11.79990005493164
10598081,2021-07-04,11.806099891662598
10598081,2021-07-05,11.951399803161621
10598081,2021-07-06,11.435500144958496
10598081,2021-07-07,11.907699584960938
10598081,2021-07-08,10.689499855041504
10598081,2021-07-09,9.659199714660645
10598081,2021-07-10,9.271699905395508
10598081,2021-07-11,11.69159984588623
10598081,2021-07-12,10.750800132751465
10598081,2021-07-13,11.49940013885498
10598081,2021-07-14,10.971699714660645
10598081,2021-07-15,10.870599746704102
10598081,2021-07-16,9.669300079345703
10598081,2021-07-17,8.881799697875977
10598081,2021-07-18,9.361299514770508
10598081,2021-07-19,10.224299430847168
10598081,2021-07-20,10.955299377441406
10598081,2021-07-21,9.553099632263184
10598081,2021-07-22,8.610099792480469
10598081,2021-07-23,7.636199951171875
10598081,2021-07-24,8.738100051879883
10598081,2021-07-25,12.071799278259277
10598081,2021-07-26,12.701499938964844
10598081,2021-07-27,12.346799850463867
10598081,2021-07-28,13.133500099182129
10598081,2021-07-29,13.309199333190918
10598081,2021-07-30,15.003799438476563
10598081,2021-07-31,18.068599700927734
10598081,2021-08-01,18.68779945373535
10598081,2021-08-02,15.913899421691895
10598081,2021-08-03,16.183399200439453
10598081,2021-08-04,15.074399948120117
10598081,2021-08-05,14.598099708557129
10598081,2021-08-06,13.816100120544434
10598081,2021-08-07,13.503799438476563
10598081,2021-08-08,9.781099319458008
10598081,2021-08-09,7.550599575042725
10598081,2021-08-10,8.204500198364258
10598081,2021-08-11,12.651000022888184
10598081,2021-08-12,17.48849868774414
10598081,2021-08-13,19.355499267578125
10598081,2021-08-14,18.561599731445313
10598081,2021-08-15,17.645700454711914
10598081,2021-08-16,16.170900344848633
10598081,2021-08-17,9.995599746704102
10598081,2021-08-18,8.373700141906738
10598081,2021-08-19,8.62090015411377
10598081,2021-08-20,10.380599975585938
10598081,2021-08-21,10.40049934387207
10598081,2021-08-22,9.406299591064453
10598081,2021-08-23,6.108500003814697
10598081,2021-08-24,4.31820011138916
10598081,2021-08-25,7.885900020599365
10598081,2021-08-26,8.570699691772461
10598081,2021-08-27,10.105199813842773
10598081,2021-08-28,6.991699695587158
10598081,2021-08-29,7.6850996017456055
10598081,2021-08-30,10.18709945678711
10598081,2021-08-31,7.774799823760986
10332826,2021-07-01,14.017999649047852
10332826,2021-07-02,12.590700149536133
10332826,2021-07-03,11.947400093078613
10332826,2021-07-04,11.198100090026855
10332826,2021-07-05,11.779399871826172
10332826,2021-07-06,10.56969928741455
10332826,2021-07-07,11.592700004577637
10332826,2021-07-08,11.208399772644043
10332826,2021-07-09,9.50719928741455
10332826,2021-07-10,8.50790023803711
10332826,2021-07-11,11.798599243164063
10332826,2021-07-12,10.823100090026855
10332826,2021-07-13,11.580899238586426
10332826,2021-07-14,10.617599487304688
10332826,2021-07-15,11.542299270629883
10332826,2021-07-16,10.172399520874023
10332826,2021-07-17,9.101200103759766
10332826,2021-07-18,8.931599617004395
10332826,2021-07-19,10.034299850463867
10332826,2021-07-20,11.506599426269531
10332826,2021-07-21,9.689299583435059
10332826,2021-07-22,8.128600120544434
10332826,2021-07-23,5.622600078582764
10332826,2021-07-24,8.104999542236328
10332826,2021-07-25,10.771599769592285
10332826,2021-07-26,11.758500099182129
10332826,2021-07-27,11.872699737548828
10332826,2021-07-28,13.416899681091309
10332826,2021-07-29,12.683599472045898
10332826,2021-07-30,14.008999824523926
10332826,2021-07-31,16.939699172973633
10332826,2021-08-01,17.89109992980957
10332826,2021-08-02,15.128799438476563
10332826,2021-08-03,15.0295991897583
10332826,2021-08-04,13.77299976348877
10332826,2021-08-05,13.946599960327148
10332826,2021-08-06,13.025300025939941
10332826,2021-08-07,13.000999450683594
10332826,2021-08-08,11.013599395751953
10332826,2021-08-09,6.973299980163574
10332826,2021-08-10,6.436299800872803
10332826,2021-08-11,10.562699317932129
10332826,2021-08-12,15.653599739074707
10332826,2021-08-13,17.63520050048828
10332826,2021-08-14,17.307199478149414
10332826,2021-08-15,16.952999114990234
10332826,2021-08-16,15.884499549865723
10332826,2021-08-17,10.592700004577637
10332826,2021-08-18,8.906899452209473
10332826,2021-08-19,7.773900032043457
10332826,2021-08-20,9.657099723815918
10332826,2021-08-21,10.179900169372559
10332826,2021-08-22,8.329400062561035
10332826,2021-08-23,6.195699691772461
10332826,2021-08-24,3.615000009536743
10332826,2021-08-25,4.956599712371826
10332826,2021-08-26,7.65310001373291
10332826,2021-08-27,9.667099952697754
10332826,2021-08-28,5.785799980163574
10332826,2021-08-29,5.013000011444092
10332826,2021-08-30,9.300799369812012
10332826,2021-08-31,7.15809965133667
10547224,2021-07-01,13.253600120544434
10547224,2021-07-02,11.543499946594238
10547224,2021-07-03,11.01159954071045
10547224,2021-07-04,10.8818998336792
10547224,2021-07-05,11.093999862670898
10547224,2021-07-06,10.546599388122559
10547224,2021-07-07,11.406499862670898
10547224,2021-07-08,9.975199699401855
10547224,2021-07-09,8.807799339294434
10547224,2021-07-10,8.12440013885498
10547224,2021-07-11,11.099499702453613
10547224,2021-07-12,10.225500106811523
10547224,2021-07-13,11.12090015411377
10547224,2021-07-14,10.57289981842041
10547224,2021-07-15,10.78499984741211
10547224,2021-07-16,8.982399940490723
10547224,2021-07-17,8.204500198364258
10547224,2021-07-18,8.479999542236328
10547224,2021-07-19,9.255000114440918
10547224,2021-07-20,10.538899421691895
10547224,2021-07-21,8.403999328613281
10547224,2021-07-22,7.760200023651123
10547224,2021-07-23,6.3942999839782715
10547224,2021-07-24,7.483999729156494
10547224,2021-07-25,10.817399978637695
10547224,2021-07-26,11.74020004272461
10547224,2021-07-27,11.62399959564209
10547224,2021-07-28,12.580699920654297
10547224,2021-07-29,12.273999214172363
10547224,2021-07-30,14.065299987792969
10547224,2021-07-31,16.91160011291504
10547224,2021-08-01,18.02669906616211
10547224,2021-08-02,15.090699195861816
10547224,2021-08-03,14.862499237060547
10547224,2021-08-04,14.379999160766602
10547224,2021-08-05,13.561800003051758
10547224,2021-08-06,12.307600021362305
10547224,2021-08-07,11.89799976348877
10547224,2021-08-08,9.202400207519531
10547224,2021-08-09,6.1656999588012695
10547224,2021-08-10,5.893099784851074
10547224,2021-08-11,10.957900047302246
10547224,2021-08-12,16.1299991607666
10547224,2021-08-13,17.72130012512207
10547224,2021-08-14,17.217199325561523
10547224,2021-08-15,16.43400001525879
10547224,2021-08-16,15.251799583435059
10547224,2021-08-17,9.16510009765625
10547224,2021-08-18,7.135200023651123
10547224,2021-08-19,6.804499626159668
10547224,2021-08-20,9.203800201416016
10547224,2021-08-21,8.961899757385254
10547224,2021-08-22,7.0808000564575195
10547224,2021-08-23,4.76669979095459
10547224,2021-08-24,2.817499876022339
10547224,2021-08-25,5.776099681854248
10547224,2021-08-26,7.118399620056152
10547224,2021-08-27,8.383600234985352
10547224,2021-08-28,5.6153998374938965
10547224,2021-08-29,5.776000022888184
10547224,2021-08-30,9.287799835205078
10547224,2021-08-31,6.172699928283691
10933321,2021-07-01,13.809399604797363
10933321,2021-07-02,12.961400032043457
10933321,2021-07-03,12.215999603271484
10933321,2021-07-04,12.1097993850708
10933321,2021-07-05,12.389599800109863
10933321,2021-07-06,11.598199844360352
10933321,2021-07-07,12.485499382019043
10933321,2021-07-08,11.26509952545166
10933321,2021-07-09,10.094999313354492
10933321,2021-07-10,9.895500183105469
10933321,2021-07-11,12.478399276733398
10933321,2021-07-12,11.088299751281738
10933321,2021-07-13,11.932299613952637
10933321,2021-07-14,11.508999824523926
10933321,2021-07-15,11.401199340820313
10933321,2021-07-16,10.289400100708008
10933321,2021-07-17,9.345699310302734
10933321,2021-07-18,9.761899948120117
10933321,2021-07-19,10.808699607849121
10933321,2021-07-20,11.576299667358398
10933321,2021-07-21,10.145899772644043
10933321,2021-07-22,8.681699752807617
10933321,2021-07-23,7.750499725341797
10933321,2021-07-24,9.173500061035156
10933321,2021-07-25,12.40049934387207
10933321,2021-07-26,13.079400062561035
10933321,2021-07-27,12.80639934539795
10933321,2021-07-28,13.38759994506836
10933321,2021-07-29,13.47559928894043
10933321,2021-07-30,15.168399810791016
10933321,2021-07-31,18.276399612426758
10933321,2021-08-01,18.43869972229004
10933321,2021-08-02,16.175399780273438
10933321,2021-08-03,17.086198806762695
10933321,2021-08-04,15.481999397277832
10933321,2021-08-05,15.450299263000488
10933321,2021-08-06,14.473099708557129
10933321,2021-08-07,13.937799453735352
10933321,2021-08-08,10.04640007019043
10933321,2021-08-09,7.720399856567383
10933321,2021-08-10,9.47700023651123
10933321,2021-08-11,14.0516996383667
10933321,2021-08-12,17.098899841308594
10933321,2021-08-13,19.032798767089844
10933321,2021-08-14,18.131099700927734
10933321,2021-08-15,17.61870002746582
10933321,2021-08-16,16.71609878540039
10933321,2021-08-17,10.959599494934082
10933321,2021-08-18,8.787400245666504
10933321,2021-08-19,9.690400123596191
10933321,2021-08-20,11.313799858093262
10933321,2021-08-21,10.843500137329102
10933321,2021-08-22,9.87440013885498
10933321,2021-08-23,6.0706000328063965
10933321,2021-08-24,4.79010009765625
10933321,2021-08-25,7.777699947357178
10933321,2021-08-26,7.857999801635742
10933321,2021-08-27,10.449999809265137
10933321,2021-08-28,6.926300048828125
10933321,2021-08-29,8.654399871826172
10933321,2021-08-30,10.249499320983887
10933321,2021-08-31,8.654099464416504
10933324,2021-07-01,12.888599395751953
10933324,2021-07-02,11.296199798583984
10933324,2021-07-03,10.995399475097656
10933324,2021-07-04,10.966599464416504
10933324,2021-07-05,11.252299308776855
10933324,2021-07-06,10.61240005493164
10933324,2021-07-07,11.635699272155762
10933324,2021-07-08,9.856900215148926
10933324,2021-07-09,8.7947998046875
10933324,2021-07-10,8.062600135803223
10933324,2021-07-11,11.154699325561523
10933324,2021-07-12,10.222299575805664
10933324,2021-07-13,11.38759994506836
10933324,2021-07-14,10.503799438476563
10933324,2021-07-15,10.802199363708496
10933324,2021-07-16,9.006699562072754
10933324,2021-07-17,8.273900032043457
10933324,2021-07-18,8.447500228881836
10933324,2021-07-19,9.281000137329102
10933324,2021-07-20,10.657699584960938
10933324,2021-07-21,8.23699951171875
10933324,2021-07-22,7.463399887084961
10933324,2021-07-23,5.991699695587158
10933324,2021-07-24,7.503799915313721
10933324,2021-07-25,11.002099990844727
10933324,2021-07-26,11.900300025939941
